Zeitindex,Station,Komponente,Messwert
172,BGSW,O3,98.0
173,BGSW,O3,102.0
174,BGSW,O3,107.0
175,BGSW,O3,106.0
176,BGSW,O3,108.0
177,BGSW,O3,104.0
178,BGSW,O3,99.0
179,BGSW,O3,107.0
180,BGSW,O3,92.0
181,BGSW,O3,85.0
182,BGSW,O3,90.0
183,BGSW,O3,73.0
184,BGSW,O3,68.0
186,BGSW,O3,38.0
187,BGSW,O3,34.0
188,BGSW,O3,35.0
189,BGSW,O3,39.0
190,BGSW,O3,40.0
191,BGSW,O3,50.0
192,BGSW,O3,74.0
193,BGSW,O3,94.0
194,BGSW,O3,104.0
195,BGSW,O3,100.0
196,BGSW,O3,94.0
197,BGSW,O3,93.0
198,BGSW,O3,91.0
199,BGSW,O3,87.0
200,BGSW,O3,98.0
201,BGSW,O3,95.0
202,BGSW,O3,90.0
203,BGSW,O3,96.0
204,BGSW,O3,91.0
205,BGSW,O3,79.0
206,BGSW,O3,72.0
207,BGSW,O3,59.0
208,BGSW,O3,83.0
209,BGSW,O3,84.0
211,BGSW,O3,82.0
212,BGSW,O3,74.0
213,BGSW,O3,67.0
214,BGSW,O3,65.0
215,BGSW,O3,65.0
216,BGSW,O3,68.0
217,BGSW,O3,72.0
218,BGSW,O3,78.0
219,BGSW,O3,82.0
220,BGSW,O3,86.0
221,BGSW,O3,91.0
222,BGSW,O3,92.0
223,BGSW,O3,89.0
224,BGSW,O3,89.0
225,BGSW,O3,91.0
226,BGSW,O3,92.0
227,BGSW,O3,92.0
228,BGSW,O3,81.0
229,BGSW,O3,70.0
230,BGSW,O3,64.0
231,BGSW,O3,62.0
232,BGSW,O3,60.0
233,BGSW,O3,56.0
234,BGSW,O3,53.0
236,BGSW,O3,48.0
237,BGSW,O3,43.0
238,BGSW,O3,53.0
239,BGSW,O3,57.0
240,BGSW,O3,63.0
241,BGSW,O3,66.0
242,BGSW,O3,72.0
243,BGSW,O3,77.0
244,BGSW,O3,82.0
245,BGSW,O3,89.0
246,BGSW,O3,91.0
247,BGSW,O3,93.0
248,BGSW,O3,94.0
249,BGSW,O3,93.0
250,BGSW,O3,90.0
251,BGSW,O3,94.0
252,BGSW,O3,82.0
253,BGSW,O3,84.0
254,BGSW,O3,54.0
255,BGSW,O3,46.0
256,BGSW,O3,50.0
257,BGSW,O3,49.0
258,BGSW,O3,43.0
259,BGSW,O3,43.0
261,BGSW,O3,37.0
262,BGSW,O3,39.0
263,BGSW,O3,53.0
264,BGSW,O3,76.0
265,BGSW,O3,83.0
266,BGSW,O3,91.0
267,BGSW,O3,95.0
268,BGSW,O3,98.0
269,BGSW,O3,96.0
270,BGSW,O3,95.0
271,BGSW,O3,98.0
272,BGSW,O3,103.0
273,BGSW,O3,102.0
274,BGSW,O3,99.0
275,BGSW,O3,99.0
276,BGSW,O3,107.0
277,BGSW,O3,87.0
278,BGSW,O3,79.0
279,BGSW,O3,61.0
280,BGSW,O3,80.0
281,BGSW,O3,71.0
282,BGSW,O3,59.0
283,BGSW,O3,57.0
284,BGSW,O3,62.0
285,BGSW,O3,62.0
286,BGSW,O3,60.0
287,BGSW,O3,63.0
288,BGSW,O3,68.0
289,BGSW,O3,67.0
290,BGSW,O3,73.0
291,BGSW,O3,74.0
292,BGSW,O3,77.0
293,BGSW,O3,78.0
294,BGSW,O3,79.0
295,BGSW,O3,79.0
296,BGSW,O3,82.0
297,BGSW,O3,82.0
298,BGSW,O3,78.0
299,BGSW,O3,80.0
300,BGSW,O3,79.0
301,BGSW,O3,73.0
303,BGSW,O3,58.0
304,BGSW,O3,47.0
305,BGSW,O3,40.0
306,BGSW,O3,25.0
307,BGSW,O3,16.0
308,BGSW,O3,13.0
309,BGSW,O3,11.0
310,BGSW,O3,21.0
311,BGSW,O3,46.0
312,BGSW,O3,50.0
313,BGSW,O3,52.0
314,BGSW,O3,47.0
315,BGSW,O3,54.0
316,BGSW,O3,80.0
317,BGSW,O3,83.0
318,BGSW,O3,77.0
319,BGSW,O3,85.0
320,BGSW,O3,88.0
321,BGSW,O3,82.0
322,BGSW,O3,77.0
323,BGSW,O3,72.0
324,BGSW,O3,68.0
325,BGSW,O3,66.0
326,BGSW,O3,68.0
328,BGSW,O3,75.0
329,BGSW,O3,72.0
330,BGSW,O3,63.0
331,BGSW,O3,53.0
332,BGSW,O3,43.0
333,BGSW,O3,37.0
334,BGSW,O3,39.0
335,BGSW,O3,46.0
336,BGSW,O3,54.0
337,BGSW,O3,60.0
338,BGSW,O3,68.0
339,BGSW,O3,79.0
340,BGSW,O3,90.0
341,BGSW,O3,90.0
342,BGSW,O3,90.0
343,BGSW,O3,93.0
344,BGSW,O3,92.0
345,BGSW,O3,95.0
346,BGSW,O3,91.0
347,BGSW,O3,87.0
348,BGSW,O3,81.0
349,BGSW,O3,68.0
350,BGSW,O3,52.0
351,BGSW,O3,44.0
353,BGSW,O3,43.0
354,BGSW,O3,37.0
355,BGSW,O3,37.0
356,BGSW,O3,36.0
357,BGSW,O3,32.0
358,BGSW,O3,31.0
359,BGSW,O3,45.0
360,BGSW,O3,57.0
361,BGSW,O3,72.0
362,BGSW,O3,79.0
363,BGSW,O3,79.0
364,BGSW,O3,90.0
365,BGSW,O3,90.0
366,BGSW,O3,90.0
367,BGSW,O3,94.0
368,BGSW,O3,90.0
369,BGSW,O3,85.0
370,BGSW,O3,70.0
371,BGSW,O3,59.0
372,BGSW,O3,61.0
373,BGSW,O3,69.0
374,BGSW,O3,71.0
375,BGSW,O3,68.0
376,BGSW,O3,60.0
378,BGSW,O3,62.0
379,BGSW,O3,57.0
380,BGSW,O3,49.0
381,BGSW,O3,44.0
382,BGSW,O3,44.0
383,BGSW,O3,50.0
384,BGSW,O3,59.0
385,BGSW,O3,64.0
386,BGSW,O3,67.0
387,BGSW,O3,72.0
388,BGSW,O3,74.0
389,BGSW,O3,82.0
390,BGSW,O3,84.0
391,BGSW,O3,80.0
392,BGSW,O3,76.0
393,BGSW,O3,80.0
394,BGSW,O3,84.0
395,BGSW,O3,73.0
396,BGSW,O3,59.0
397,BGSW,O3,58.0
398,BGSW,O3,55.0
399,BGSW,O3,59.0
400,BGSW,O3,61.0
401,BGSW,O3,62.0
403,BGSW,O3,60.0
404,BGSW,O3,57.0
405,BGSW,O3,48.0
406,BGSW,O3,52.0
407,BGSW,O3,48.0
408,BGSW,O3,35.0
409,BGSW,O3,43.0
410,BGSW,O3,49.0
411,BGSW,O3,53.0
412,BGSW,O3,52.0
413,BGSW,O3,54.0
414,BGSW,O3,62.0
415,BGSW,O3,65.0
416,BGSW,O3,71.0
417,BGSW,O3,76.0
418,BGSW,O3,55.0
419,BGSW,O3,58.0
420,BGSW,O3,59.0
421,BGSW,O3,49.0
422,BGSW,O3,48.0
423,BGSW,O3,66.0
424,BGSW,O3,67.0
425,BGSW,O3,63.0
426,BGSW,O3,65.0
428,BGSW,O3,60.0
429,BGSW,O3,47.0
430,BGSW,O3,45.0
431,BGSW,O3,50.0
432,BGSW,O3,49.0
433,BGSW,O3,48.0
434,BGSW,O3,54.0
435,BGSW,O3,60.0
436,BGSW,O3,62.0
437,BGSW,O3,64.0
438,BGSW,O3,65.0
439,BGSW,O3,63.0
440,BGSW,O3,69.0
441,BGSW,O3,73.0
442,BGSW,O3,74.0
443,BGSW,O3,61.0
444,BGSW,O3,61.0
445,BGSW,O3,64.0
446,BGSW,O3,62.0
447,BGSW,O3,44.0
448,BGSW,O3,30.0
449,BGSW,O3,28.0
450,BGSW,O3,21.0
451,BGSW,O3,19.0
453,BGSW,O3,20.0
454,BGSW,O3,26.0
455,BGSW,O3,46.0
456,BGSW,O3,59.0
457,BGSW,O3,72.0
458,BGSW,O3,70.0
459,BGSW,O3,71.0
460,BGSW,O3,67.0
461,BGSW,O3,67.0
462,BGSW,O3,69.0
463,BGSW,O3,66.0
464,BGSW,O3,71.0
465,BGSW,O3,74.0
466,BGSW,O3,63.0
467,BGSW,O3,61.0
468,BGSW,O3,57.0
469,BGSW,O3,78.0
470,BGSW,O3,62.0
471,BGSW,O3,60.0
472,BGSW,O3,63.0
473,BGSW,O3,62.0
474,BGSW,O3,62.0
475,BGSW,O3,64.0
476,BGSW,O3,62.0
477,BGSW,O3,60.0
478,BGSW,O3,61.0
479,BGSW,O3,63.0
480,BGSW,O3,66.0
481,BGSW,O3,69.0
482,BGSW,O3,66.0
483,BGSW,O3,61.0
484,BGSW,O3,61.0
485,BGSW,O3,63.0
486,BGSW,O3,65.0
487,BGSW,O3,66.0
488,BGSW,O3,65.0
489,BGSW,O3,66.0
490,BGSW,O3,67.0
491,BGSW,O3,66.0
492,BGSW,O3,62.0
493,BGSW,O3,60.0
495,BGSW,O3,45.0
496,BGSW,O3,37.0
497,BGSW,O3,37.0
498,BGSW,O3,31.0
499,BGSW,O3,29.0
500,BGSW,O3,24.0
501,BGSW,O3,26.0
502,BGSW,O3,33.0
503,BGSW,O3,44.0
504,BGSW,O3,56.0
505,BGSW,O3,63.0
506,BGSW,O3,73.0
507,BGSW,O3,78.0
508,BGSW,O3,84.0
509,BGSW,O3,90.0
510,BGSW,O3,95.0
511,BGSW,O3,87.0
512,BGSW,O3,83.0
513,BGSW,O3,81.0
514,BGSW,O3,86.0
515,BGSW,O3,82.0
516,BGSW,O3,64.0
517,BGSW,O3,62.0
518,BGSW,O3,68.0
520,BGSW,O3,78.0
521,BGSW,O3,79.0
522,BGSW,O3,76.0
523,BGSW,O3,79.0
524,BGSW,O3,81.0
525,BGSW,O3,72.0
526,BGSW,O3,65.0
527,BGSW,O3,66.0
528,BGSW,O3,66.0
529,BGSW,O3,70.0
530,BGSW,O3,75.0
531,BGSW,O3,72.0
532,BGSW,O3,75.0
533,BGSW,O3,80.0
534,BGSW,O3,82.0
535,BGSW,O3,85.0
536,BGSW,O3,86.0
537,BGSW,O3,81.0
538,BGSW,O3,86.0
539,BGSW,O3,82.0
540,BGSW,O3,70.0
541,BGSW,O3,62.0
542,BGSW,O3,54.0
543,BGSW,O3,52.0
545,BGSW,O3,47.0
546,BGSW,O3,42.0
547,BGSW,O3,40.0
548,BGSW,O3,45.0
549,BGSW,O3,41.0
550,BGSW,O3,48.0
551,BGSW,O3,53.0
552,BGSW,O3,55.0
553,BGSW,O3,60.0
558,BGSW,O3,79.0
559,BGSW,O3,80.0
560,BGSW,O3,80.0
561,BGSW,O3,80.0
562,BGSW,O3,80.0
563,BGSW,O3,76.0
564,BGSW,O3,67.0
565,BGSW,O3,64.0
566,BGSW,O3,53.0
567,BGSW,O3,48.0
568,BGSW,O3,36.0
569,BGSW,O3,40.0
570,BGSW,O3,44.0
571,BGSW,O3,43.0
572,BGSW,O3,32.0
573,BGSW,O3,34.0
574,BGSW,O3,37.0
575,BGSW,O3,41.0
576,BGSW,O3,47.0
577,BGSW,O3,59.0
578,BGSW,O3,70.0
579,BGSW,O3,71.0
580,BGSW,O3,64.0
581,BGSW,O3,70.0
582,BGSW,O3,77.0
583,BGSW,O3,81.0
584,BGSW,O3,82.0
585,BGSW,O3,79.0
586,BGSW,O3,78.0
587,BGSW,O3,65.0
588,BGSW,O3,46.0
589,BGSW,O3,41.0
591,BGSW,O3,56.0
592,BGSW,O3,57.0
593,BGSW,O3,53.0
594,BGSW,O3,46.0
595,BGSW,O3,44.0
596,BGSW,O3,39.0
597,BGSW,O3,47.0
598,BGSW,O3,49.0
599,BGSW,O3,43.0
600,BGSW,O3,44.0
601,BGSW,O3,40.0
602,BGSW,O3,35.0
603,BGSW,O3,30.0
604,BGSW,O3,27.0
605,BGSW,O3,24.0
606,BGSW,O3,27.0
607,BGSW,O3,40.0
608,BGSW,O3,54.0
609,BGSW,O3,61.0
610,BGSW,O3,64.0
611,BGSW,O3,64.0
612,BGSW,O3,62.0
613,BGSW,O3,55.0
614,BGSW,O3,45.0
616,BGSW,O3,42.0
617,BGSW,O3,50.0
618,BGSW,O3,39.0
619,BGSW,O3,32.0
620,BGSW,O3,35.0
621,BGSW,O3,37.0
622,BGSW,O3,39.0
623,BGSW,O3,44.0
624,BGSW,O3,53.0
625,BGSW,O3,61.0
626,BGSW,O3,68.0
627,BGSW,O3,71.0
628,BGSW,O3,72.0
629,BGSW,O3,72.0
630,BGSW,O3,74.0
631,BGSW,O3,74.0
632,BGSW,O3,70.0
633,BGSW,O3,70.0
634,BGSW,O3,68.0
635,BGSW,O3,68.0
636,BGSW,O3,68.0
637,BGSW,O3,63.0
638,BGSW,O3,63.0
639,BGSW,O3,61.0
641,BGSW,O3,60.0
642,BGSW,O3,57.0
643,BGSW,O3,60.0
644,BGSW,O3,62.0
645,BGSW,O3,58.0
646,BGSW,O3,53.0
647,BGSW,O3,52.0
648,BGSW,O3,56.0
649,BGSW,O3,57.0
650,BGSW,O3,59.0
651,BGSW,O3,64.0
652,BGSW,O3,62.0
653,BGSW,O3,63.0
654,BGSW,O3,63.0
655,BGSW,O3,64.0
656,BGSW,O3,66.0
657,BGSW,O3,74.0
658,BGSW,O3,72.0
659,BGSW,O3,71.0
660,BGSW,O3,68.0
661,BGSW,O3,65.0
662,BGSW,O3,60.0
663,BGSW,O3,55.0
664,BGSW,O3,59.0
666,BGSW,O3,60.0
667,BGSW,O3,57.0
668,BGSW,O3,58.0
669,BGSW,O3,54.0
670,BGSW,O3,52.0
671,BGSW,O3,54.0
672,BGSW,O3,56.0
673,BGSW,O3,58.0
674,BGSW,O3,59.0
675,BGSW,O3,62.0
676,BGSW,O3,65.0
677,BGSW,O3,67.0
678,BGSW,O3,69.0
679,BGSW,O3,71.0
680,BGSW,O3,74.0
681,BGSW,O3,78.0
682,BGSW,O3,77.0
683,BGSW,O3,74.0
684,BGSW,O3,68.0
685,BGSW,O3,59.0
686,BGSW,O3,57.0
687,BGSW,O3,59.0
688,BGSW,O3,57.0
689,BGSW,O3,53.0
691,BGSW,O3,34.0
692,BGSW,O3,28.0
693,BGSW,O3,26.0
694,BGSW,O3,25.0
695,BGSW,O3,40.0
696,BGSW,O3,50.0
697,BGSW,O3,53.0
698,BGSW,O3,54.0
699,BGSW,O3,68.0
700,BGSW,O3,69.0
701,BGSW,O3,79.0
702,BGSW,O3,83.0
703,BGSW,O3,84.0
704,BGSW,O3,91.0
705,BGSW,O3,95.0
706,BGSW,O3,95.0
707,BGSW,O3,90.0
708,BGSW,O3,85.0
709,BGSW,O3,75.0
710,BGSW,O3,69.0
711,BGSW,O3,65.0
712,BGSW,O3,61.0
713,BGSW,O3,58.0
714,BGSW,O3,56.0
716,BGSW,O3,48.0
717,BGSW,O3,37.0
718,BGSW,O3,35.0
719,BGSW,O3,56.0
0,BGSW,PM1024,7.0
1,BGSW,PM1024,7.0
2,BGSW,PM1024,7.0
3,BGSW,PM1024,7.0
4,BGSW,PM1024,7.0
5,BGSW,PM1024,7.0
6,BGSW,PM1024,7.0
7,BGSW,PM1024,7.0
8,BGSW,PM1024,7.0
9,BGSW,PM1024,7.0
10,BGSW,PM1024,7.0
11,BGSW,PM1024,7.0
12,BGSW,PM1024,7.0
13,BGSW,PM1024,7.0
14,BGSW,PM1024,7.0
15,BGSW,PM1024,7.0
16,BGSW,PM1024,7.0
17,BGSW,PM1024,7.0
18,BGSW,PM1024,7.0
19,BGSW,PM1024,7.0
20,BGSW,PM1024,7.0
21,BGSW,PM1024,7.0
22,BGSW,PM1024,7.0
23,BGSW,PM1024,7.0
24,BGSW,PM1024,8.0
25,BGSW,PM1024,8.0
26,BGSW,PM1024,8.0
27,BGSW,PM1024,8.0
28,BGSW,PM1024,8.0
29,BGSW,PM1024,8.0
30,BGSW,PM1024,8.0
31,BGSW,PM1024,8.0
32,BGSW,PM1024,8.0
33,BGSW,PM1024,8.0
34,BGSW,PM1024,8.0
35,BGSW,PM1024,8.0
36,BGSW,PM1024,8.0
37,BGSW,PM1024,8.0
38,BGSW,PM1024,8.0
39,BGSW,PM1024,8.0
40,BGSW,PM1024,8.0
41,BGSW,PM1024,8.0
42,BGSW,PM1024,8.0
43,BGSW,PM1024,8.0
44,BGSW,PM1024,8.0
45,BGSW,PM1024,8.0
46,BGSW,PM1024,8.0
47,BGSW,PM1024,8.0
48,BGSW,PM1024,7.0
49,BGSW,PM1024,7.0
50,BGSW,PM1024,7.0
51,BGSW,PM1024,6.0
52,BGSW,PM1024,6.0
53,BGSW,PM1024,6.0
54,BGSW,PM1024,6.0
55,BGSW,PM1024,6.0
56,BGSW,PM1024,6.0
57,BGSW,PM1024,7.0
58,BGSW,PM1024,7.0
59,BGSW,PM1024,7.0
60,BGSW,PM1024,7.0
61,BGSW,PM1024,7.0
62,BGSW,PM1024,7.0
63,BGSW,PM1024,7.0
64,BGSW,PM1024,7.0
65,BGSW,PM1024,7.0
66,BGSW,PM1024,7.0
67,BGSW,PM1024,7.0
68,BGSW,PM1024,8.0
69,BGSW,PM1024,8.0
70,BGSW,PM1024,8.0
71,BGSW,PM1024,9.0
72,BGSW,PM1024,9.0
73,BGSW,PM1024,10.0
74,BGSW,PM1024,10.0
75,BGSW,PM1024,11.0
76,BGSW,PM1024,11.0
77,BGSW,PM1024,11.0
78,BGSW,PM1024,12.0
79,BGSW,PM1024,12.0
80,BGSW,PM1024,12.0
81,BGSW,PM1024,12.0
82,BGSW,PM1024,12.0
83,BGSW,PM1024,12.0
84,BGSW,PM1024,13.0
85,BGSW,PM1024,13.0
86,BGSW,PM1024,13.0
87,BGSW,PM1024,13.0
88,BGSW,PM1024,13.0
89,BGSW,PM1024,14.0
90,BGSW,PM1024,14.0
91,BGSW,PM1024,14.0
92,BGSW,PM1024,14.0
93,BGSW,PM1024,14.0
94,BGSW,PM1024,14.0
95,BGSW,PM1024,14.0
96,BGSW,PM1024,14.0
97,BGSW,PM1024,14.0
98,BGSW,PM1024,14.0
99,BGSW,PM1024,14.0
100,BGSW,PM1024,14.0
101,BGSW,PM1024,14.0
102,BGSW,PM1024,14.0
103,BGSW,PM1024,14.0
104,BGSW,PM1024,14.0
105,BGSW,PM1024,15.0
106,BGSW,PM1024,15.0
107,BGSW,PM1024,15.0
108,BGSW,PM1024,15.0
109,BGSW,PM1024,15.0
110,BGSW,PM1024,15.0
111,BGSW,PM1024,15.0
112,BGSW,PM1024,16.0
113,BGSW,PM1024,16.0
114,BGSW,PM1024,16.0
115,BGSW,PM1024,16.0
116,BGSW,PM1024,16.0
117,BGSW,PM1024,16.0
118,BGSW,PM1024,17.0
119,BGSW,PM1024,17.0
120,BGSW,PM1024,17.0
121,BGSW,PM1024,17.0
122,BGSW,PM1024,17.0
123,BGSW,PM1024,17.0
124,BGSW,PM1024,17.0
125,BGSW,PM1024,16.0
126,BGSW,PM1024,16.0
127,BGSW,PM1024,16.0
128,BGSW,PM1024,16.0
129,BGSW,PM1024,16.0
130,BGSW,PM1024,16.0
131,BGSW,PM1024,16.0
132,BGSW,PM1024,16.0
133,BGSW,PM1024,16.0
134,BGSW,PM1024,16.0
135,BGSW,PM1024,16.0
136,BGSW,PM1024,17.0
137,BGSW,PM1024,17.0
138,BGSW,PM1024,16.0
139,BGSW,PM1024,16.0
140,BGSW,PM1024,16.0
141,BGSW,PM1024,16.0
142,BGSW,PM1024,16.0
143,BGSW,PM1024,16.0
144,BGSW,PM1024,16.0
145,BGSW,PM1024,16.0
146,BGSW,PM1024,16.0
147,BGSW,PM1024,16.0
148,BGSW,PM1024,17.0
149,BGSW,PM1024,17.0
150,BGSW,PM1024,17.0
151,BGSW,PM1024,17.0
152,BGSW,PM1024,16.0
153,BGSW,PM1024,16.0
154,BGSW,PM1024,16.0
155,BGSW,PM1024,16.0
156,BGSW,PM1024,15.0
157,BGSW,PM1024,15.0
158,BGSW,PM1024,15.0
159,BGSW,PM1024,14.0
160,BGSW,PM1024,13.0
161,BGSW,PM1024,13.0
162,BGSW,PM1024,13.0
163,BGSW,PM1024,12.0
164,BGSW,PM1024,12.0
165,BGSW,PM1024,12.0
166,BGSW,PM1024,12.0
167,BGSW,PM1024,11.0
168,BGSW,PM1024,11.0
169,BGSW,PM1024,11.0
170,BGSW,PM1024,10.0
171,BGSW,PM1024,10.0
172,BGSW,PM1024,9.0
173,BGSW,PM1024,9.0
174,BGSW,PM1024,9.0
175,BGSW,PM1024,9.0
176,BGSW,PM1024,9.0
177,BGSW,PM1024,9.0
178,BGSW,PM1024,9.0
179,BGSW,PM1024,9.0
180,BGSW,PM1024,9.0
181,BGSW,PM1024,9.0
182,BGSW,PM1024,9.0
183,BGSW,PM1024,9.0
184,BGSW,PM1024,9.0
185,BGSW,PM1024,9.0
186,BGSW,PM1024,9.0
187,BGSW,PM1024,9.0
188,BGSW,PM1024,9.0
189,BGSW,PM1024,9.0
190,BGSW,PM1024,9.0
191,BGSW,PM1024,9.0
192,BGSW,PM1024,9.0
193,BGSW,PM1024,9.0
194,BGSW,PM1024,9.0
195,BGSW,PM1024,10.0
196,BGSW,PM1024,10.0
197,BGSW,PM1024,11.0
198,BGSW,PM1024,12.0
199,BGSW,PM1024,13.0
200,BGSW,PM1024,13.0
201,BGSW,PM1024,14.0
202,BGSW,PM1024,15.0
203,BGSW,PM1024,16.0
204,BGSW,PM1024,17.0
205,BGSW,PM1024,18.0
206,BGSW,PM1024,18.0
207,BGSW,PM1024,19.0
208,BGSW,PM1024,20.0
209,BGSW,PM1024,20.0
219,BGSW,PM1024,20.0
220,BGSW,PM1024,20.0
221,BGSW,PM1024,19.0
222,BGSW,PM1024,18.0
223,BGSW,PM1024,18.0
224,BGSW,PM1024,17.0
225,BGSW,PM1024,16.0
226,BGSW,PM1024,16.0
227,BGSW,PM1024,15.0
228,BGSW,PM1024,15.0
229,BGSW,PM1024,14.0
230,BGSW,PM1024,13.0
231,BGSW,PM1024,13.0
232,BGSW,PM1024,12.0
233,BGSW,PM1024,11.0
234,BGSW,PM1024,11.0
235,BGSW,PM1024,11.0
236,BGSW,PM1024,10.0
237,BGSW,PM1024,10.0
238,BGSW,PM1024,11.0
239,BGSW,PM1024,11.0
240,BGSW,PM1024,11.0
241,BGSW,PM1024,11.0
242,BGSW,PM1024,12.0
243,BGSW,PM1024,12.0
244,BGSW,PM1024,12.0
245,BGSW,PM1024,12.0
246,BGSW,PM1024,12.0
247,BGSW,PM1024,12.0
248,BGSW,PM1024,12.0
249,BGSW,PM1024,12.0
250,BGSW,PM1024,12.0
251,BGSW,PM1024,12.0
252,BGSW,PM1024,12.0
253,BGSW,PM1024,12.0
254,BGSW,PM1024,12.0
255,BGSW,PM1024,12.0
256,BGSW,PM1024,12.0
257,BGSW,PM1024,13.0
258,BGSW,PM1024,13.0
259,BGSW,PM1024,13.0
260,BGSW,PM1024,13.0
261,BGSW,PM1024,13.0
262,BGSW,PM1024,12.0
263,BGSW,PM1024,12.0
264,BGSW,PM1024,13.0
265,BGSW,PM1024,13.0
266,BGSW,PM1024,13.0
267,BGSW,PM1024,13.0
268,BGSW,PM1024,12.0
269,BGSW,PM1024,12.0
270,BGSW,PM1024,12.0
271,BGSW,PM1024,12.0
272,BGSW,PM1024,13.0
273,BGSW,PM1024,13.0
274,BGSW,PM1024,13.0
275,BGSW,PM1024,14.0
276,BGSW,PM1024,14.0
277,BGSW,PM1024,14.0
278,BGSW,PM1024,14.0
279,BGSW,PM1024,14.0
280,BGSW,PM1024,14.0
281,BGSW,PM1024,14.0
282,BGSW,PM1024,15.0
283,BGSW,PM1024,15.0
284,BGSW,PM1024,15.0
285,BGSW,PM1024,16.0
286,BGSW,PM1024,16.0
287,BGSW,PM1024,16.0
288,BGSW,PM1024,16.0
289,BGSW,PM1024,16.0
290,BGSW,PM1024,16.0
291,BGSW,PM1024,16.0
292,BGSW,PM1024,16.0
293,BGSW,PM1024,16.0
294,BGSW,PM1024,16.0
295,BGSW,PM1024,15.0
296,BGSW,PM1024,15.0
297,BGSW,PM1024,15.0
298,BGSW,PM1024,15.0
299,BGSW,PM1024,15.0
300,BGSW,PM1024,14.0
301,BGSW,PM1024,14.0
302,BGSW,PM1024,14.0
303,BGSW,PM1024,14.0
304,BGSW,PM1024,14.0
305,BGSW,PM1024,14.0
306,BGSW,PM1024,15.0
307,BGSW,PM1024,15.0
308,BGSW,PM1024,14.0
309,BGSW,PM1024,14.0
310,BGSW,PM1024,14.0
311,BGSW,PM1024,14.0
312,BGSW,PM1024,14.0
313,BGSW,PM1024,14.0
314,BGSW,PM1024,15.0
315,BGSW,PM1024,15.0
316,BGSW,PM1024,15.0
317,BGSW,PM1024,15.0
318,BGSW,PM1024,15.0
319,BGSW,PM1024,15.0
320,BGSW,PM1024,15.0
321,BGSW,PM1024,15.0
322,BGSW,PM1024,15.0
323,BGSW,PM1024,15.0
324,BGSW,PM1024,15.0
325,BGSW,PM1024,15.0
326,BGSW,PM1024,15.0
327,BGSW,PM1024,15.0
328,BGSW,PM1024,15.0
329,BGSW,PM1024,14.0
330,BGSW,PM1024,14.0
331,BGSW,PM1024,14.0
332,BGSW,PM1024,14.0
333,BGSW,PM1024,13.0
334,BGSW,PM1024,13.0
335,BGSW,PM1024,13.0
336,BGSW,PM1024,13.0
337,BGSW,PM1024,12.0
338,BGSW,PM1024,12.0
339,BGSW,PM1024,12.0
340,BGSW,PM1024,12.0
341,BGSW,PM1024,12.0
342,BGSW,PM1024,11.0
343,BGSW,PM1024,11.0
344,BGSW,PM1024,11.0
345,BGSW,PM1024,11.0
346,BGSW,PM1024,10.0
347,BGSW,PM1024,10.0
348,BGSW,PM1024,10.0
349,BGSW,PM1024,10.0
350,BGSW,PM1024,10.0
351,BGSW,PM1024,10.0
352,BGSW,PM1024,10.0
353,BGSW,PM1024,10.0
354,BGSW,PM1024,10.0
355,BGSW,PM1024,10.0
356,BGSW,PM1024,10.0
357,BGSW,PM1024,10.0
358,BGSW,PM1024,10.0
359,BGSW,PM1024,10.0
360,BGSW,PM1024,10.0
361,BGSW,PM1024,10.0
362,BGSW,PM1024,10.0
363,BGSW,PM1024,10.0
364,BGSW,PM1024,10.0
365,BGSW,PM1024,10.0
366,BGSW,PM1024,10.0
367,BGSW,PM1024,10.0
368,BGSW,PM1024,10.0
369,BGSW,PM1024,11.0
370,BGSW,PM1024,11.0
371,BGSW,PM1024,11.0
372,BGSW,PM1024,11.0
373,BGSW,PM1024,11.0
374,BGSW,PM1024,11.0
375,BGSW,PM1024,10.0
376,BGSW,PM1024,10.0
377,BGSW,PM1024,10.0
378,BGSW,PM1024,10.0
379,BGSW,PM1024,10.0
380,BGSW,PM1024,10.0
381,BGSW,PM1024,9.0
382,BGSW,PM1024,10.0
383,BGSW,PM1024,10.0
384,BGSW,PM1024,9.0
385,BGSW,PM1024,9.0
386,BGSW,PM1024,9.0
387,BGSW,PM1024,9.0
388,BGSW,PM1024,9.0
389,BGSW,PM1024,9.0
390,BGSW,PM1024,9.0
391,BGSW,PM1024,9.0
392,BGSW,PM1024,9.0
393,BGSW,PM1024,8.0
394,BGSW,PM1024,8.0
395,BGSW,PM1024,8.0
396,BGSW,PM1024,8.0
397,BGSW,PM1024,8.0
398,BGSW,PM1024,8.0
399,BGSW,PM1024,8.0
400,BGSW,PM1024,8.0
401,BGSW,PM1024,8.0
402,BGSW,PM1024,8.0
403,BGSW,PM1024,8.0
404,BGSW,PM1024,8.0
405,BGSW,PM1024,8.0
406,BGSW,PM1024,8.0
407,BGSW,PM1024,7.0
408,BGSW,PM1024,7.0
409,BGSW,PM1024,7.0
410,BGSW,PM1024,7.0
411,BGSW,PM1024,7.0
412,BGSW,PM1024,7.0
413,BGSW,PM1024,7.0
414,BGSW,PM1024,7.0
415,BGSW,PM1024,7.0
416,BGSW,PM1024,8.0
417,BGSW,PM1024,8.0
418,BGSW,PM1024,8.0
419,BGSW,PM1024,8.0
420,BGSW,PM1024,8.0
421,BGSW,PM1024,8.0
422,BGSW,PM1024,8.0
423,BGSW,PM1024,8.0
