Zeitindex,Station,Komponente,Messwert
178,BLWW,O3,113.0
179,BLWW,O3,104.0
180,BLWW,O3,58.0
181,BLWW,O3,29.0
182,BLWW,O3,9.0
183,BLWW,O3,13.0
184,BLWW,O3,4.0
185,BLWW,O3,4.0
186,BLWW,O3,4.0
187,BLWW,O3,5.0
189,BLWW,O3,22.0
190,BLWW,O3,47.0
191,BLWW,O3,74.0
192,BLWW,O3,92.0
193,BLWW,O3,111.0
194,BLWW,O3,119.0
195,BLWW,O3,121.0
196,BLWW,O3,124.0
197,BLWW,O3,125.0
198,BLWW,O3,128.0
199,BLWW,O3,129.0
200,BLWW,O3,128.0
201,BLWW,O3,123.0
202,BLWW,O3,135.0
204,BLWW,O3,133.0
205,BLWW,O3,127.0
206,BLWW,O3,129.0
207,BLWW,O3,114.0
208,BLWW,O3,87.0
209,BLWW,O3,69.0
210,BLWW,O3,64.0
211,BLWW,O3,63.0
212,BLWW,O3,58.0
213,BLWW,O3,56.0
214,BLWW,O3,60.0
215,BLWW,O3,62.0
216,BLWW,O3,65.0
217,BLWW,O3,71.0
218,BLWW,O3,76.0
219,BLWW,O3,79.0
220,BLWW,O3,81.0
221,BLWW,O3,83.0
222,BLWW,O3,82.0
223,BLWW,O3,81.0
224,BLWW,O3,82.0
225,BLWW,O3,81.0
226,BLWW,O3,79.0
227,BLWW,O3,75.0
228,BLWW,O3,65.0
229,BLWW,O3,61.0
231,BLWW,O3,55.0
232,BLWW,O3,56.0
233,BLWW,O3,36.0
234,BLWW,O3,8.0
235,BLWW,O3,7.0
236,BLWW,O3,4.0
237,BLWW,O3,18.0
238,BLWW,O3,42.0
239,BLWW,O3,59.0
240,BLWW,O3,66.0
241,BLWW,O3,72.0
242,BLWW,O3,78.0
243,BLWW,O3,82.0
244,BLWW,O3,86.0
245,BLWW,O3,90.0
246,BLWW,O3,94.0
247,BLWW,O3,98.0
248,BLWW,O3,99.0
249,BLWW,O3,99.0
250,BLWW,O3,96.0
251,BLWW,O3,82.0
252,BLWW,O3,75.0
253,BLWW,O3,69.0
254,BLWW,O3,65.0
256,BLWW,O3,49.0
257,BLWW,O3,47.0
258,BLWW,O3,41.0
259,BLWW,O3,38.0
260,BLWW,O3,45.0
261,BLWW,O3,52.0
262,BLWW,O3,63.0
263,BLWW,O3,72.0
264,BLWW,O3,78.0
265,BLWW,O3,75.0
266,BLWW,O3,87.0
267,BLWW,O3,106.0
268,BLWW,O3,122.0
269,BLWW,O3,134.0
270,BLWW,O3,135.0
271,BLWW,O3,128.0
273,BLWW,O3,103.0
274,BLWW,O3,79.0
275,BLWW,O3,65.0
276,BLWW,O3,47.0
277,BLWW,O3,50.0
278,BLWW,O3,60.0
279,BLWW,O3,48.0
281,BLWW,O3,48.0
282,BLWW,O3,47.0
283,BLWW,O3,42.0
284,BLWW,O3,29.0
285,BLWW,O3,30.0
286,BLWW,O3,47.0
287,BLWW,O3,68.0
288,BLWW,O3,70.0
289,BLWW,O3,69.0
290,BLWW,O3,69.0
291,BLWW,O3,70.0
292,BLWW,O3,72.0
293,BLWW,O3,75.0
294,BLWW,O3,78.0
295,BLWW,O3,80.0
296,BLWW,O3,80.0
297,BLWW,O3,81.0
298,BLWW,O3,79.0
299,BLWW,O3,70.0
300,BLWW,O3,47.0
301,BLWW,O3,32.0
302,BLWW,O3,17.0
303,BLWW,O3,35.0
304,BLWW,O3,32.0
306,BLWW,O3,16.0
307,BLWW,O3,24.0
308,BLWW,O3,22.0
309,BLWW,O3,24.0
310,BLWW,O3,37.0
311,BLWW,O3,42.0
312,BLWW,O3,43.0
313,BLWW,O3,43.0
314,BLWW,O3,46.0
315,BLWW,O3,56.0
316,BLWW,O3,68.0
317,BLWW,O3,83.0
318,BLWW,O3,94.0
319,BLWW,O3,107.0
320,BLWW,O3,109.0
321,BLWW,O3,91.0
322,BLWW,O3,84.0
323,BLWW,O3,81.0
324,BLWW,O3,76.0
325,BLWW,O3,68.0
326,BLWW,O3,65.0
327,BLWW,O3,46.0
328,BLWW,O3,26.0
329,BLWW,O3,16.0
331,BLWW,O3,4.0
332,BLWW,O3,4.0
333,BLWW,O3,14.0
334,BLWW,O3,30.0
335,BLWW,O3,54.0
336,BLWW,O3,67.0
337,BLWW,O3,72.0
338,BLWW,O3,79.0
339,BLWW,O3,81.0
340,BLWW,O3,85.0
341,BLWW,O3,87.0
342,BLWW,O3,89.0
343,BLWW,O3,85.0
344,BLWW,O3,83.0
345,BLWW,O3,86.0
346,BLWW,O3,87.0
347,BLWW,O3,82.0
348,BLWW,O3,74.0
349,BLWW,O3,64.0
350,BLWW,O3,50.0
351,BLWW,O3,51.0
352,BLWW,O3,56.0
353,BLWW,O3,52.0
354,BLWW,O3,52.0
356,BLWW,O3,44.0
357,BLWW,O3,45.0
358,BLWW,O3,47.0
359,BLWW,O3,56.0
360,BLWW,O3,66.0
361,BLWW,O3,76.0
362,BLWW,O3,85.0
363,BLWW,O3,92.0
364,BLWW,O3,99.0
365,BLWW,O3,99.0
366,BLWW,O3,91.0
367,BLWW,O3,97.0
368,BLWW,O3,101.0
369,BLWW,O3,94.0
370,BLWW,O3,86.0
371,BLWW,O3,78.0
372,BLWW,O3,63.0
373,BLWW,O3,57.0
374,BLWW,O3,54.0
375,BLWW,O3,52.0
376,BLWW,O3,51.0
377,BLWW,O3,46.0
378,BLWW,O3,46.0
379,BLWW,O3,47.0
381,BLWW,O3,49.0
382,BLWW,O3,48.0
383,BLWW,O3,47.0
384,BLWW,O3,51.0
385,BLWW,O3,58.0
386,BLWW,O3,60.0
387,BLWW,O3,70.0
388,BLWW,O3,70.0
389,BLWW,O3,68.0
390,BLWW,O3,73.0
391,BLWW,O3,74.0
392,BLWW,O3,71.0
393,BLWW,O3,68.0
394,BLWW,O3,64.0
395,BLWW,O3,64.0
396,BLWW,O3,63.0
397,BLWW,O3,66.0
398,BLWW,O3,63.0
399,BLWW,O3,58.0
400,BLWW,O3,54.0
401,BLWW,O3,49.0
402,BLWW,O3,46.0
403,BLWW,O3,45.0
404,BLWW,O3,47.0
405,BLWW,O3,49.0
406,BLWW,O3,50.0
407,BLWW,O3,52.0
408,BLWW,O3,52.0
409,BLWW,O3,50.0
410,BLWW,O3,52.0
411,BLWW,O3,58.0
412,BLWW,O3,57.0
413,BLWW,O3,53.0
414,BLWW,O3,58.0
415,BLWW,O3,61.0
416,BLWW,O3,67.0
417,BLWW,O3,72.0
418,BLWW,O3,80.0
419,BLWW,O3,74.0
420,BLWW,O3,67.0
421,BLWW,O3,61.0
423,BLWW,O3,57.0
424,BLWW,O3,56.0
425,BLWW,O3,53.0
426,BLWW,O3,50.0
427,BLWW,O3,46.0
428,BLWW,O3,45.0
429,BLWW,O3,46.0
430,BLWW,O3,47.0
431,BLWW,O3,48.0
432,BLWW,O3,49.0
433,BLWW,O3,51.0
434,BLWW,O3,51.0
435,BLWW,O3,60.0
436,BLWW,O3,67.0
437,BLWW,O3,56.0
438,BLWW,O3,59.0
439,BLWW,O3,55.0
440,BLWW,O3,56.0
441,BLWW,O3,58.0
442,BLWW,O3,60.0
443,BLWW,O3,58.0
444,BLWW,O3,57.0
445,BLWW,O3,46.0
446,BLWW,O3,35.0
448,BLWW,O3,28.0
449,BLWW,O3,33.0
450,BLWW,O3,36.0
451,BLWW,O3,33.0
452,BLWW,O3,28.0
453,BLWW,O3,29.0
454,BLWW,O3,30.0
455,BLWW,O3,36.0
456,BLWW,O3,50.0
457,BLWW,O3,61.0
458,BLWW,O3,69.0
459,BLWW,O3,74.0
460,BLWW,O3,76.0
461,BLWW,O3,83.0
462,BLWW,O3,84.0
463,BLWW,O3,86.0
464,BLWW,O3,84.0
465,BLWW,O3,72.0
466,BLWW,O3,63.0
467,BLWW,O3,54.0
468,BLWW,O3,63.0
469,BLWW,O3,67.0
470,BLWW,O3,62.0
471,BLWW,O3,58.0
473,BLWW,O3,51.0
474,BLWW,O3,57.0
475,BLWW,O3,65.0
476,BLWW,O3,64.0
477,BLWW,O3,63.0
478,BLWW,O3,60.0
479,BLWW,O3,58.0
480,BLWW,O3,55.0
481,BLWW,O3,53.0
482,BLWW,O3,53.0
483,BLWW,O3,53.0
484,BLWW,O3,48.0
485,BLWW,O3,50.0
486,BLWW,O3,56.0
487,BLWW,O3,62.0
488,BLWW,O3,69.0
489,BLWW,O3,74.0
490,BLWW,O3,69.0
491,BLWW,O3,63.0
492,BLWW,O3,62.0
493,BLWW,O3,43.0
494,BLWW,O3,37.0
495,BLWW,O3,43.0
496,BLWW,O3,46.0
498,BLWW,O3,45.0
499,BLWW,O3,43.0
500,BLWW,O3,41.0
501,BLWW,O3,44.0
502,BLWW,O3,46.0
503,BLWW,O3,54.0
504,BLWW,O3,64.0
505,BLWW,O3,70.0
506,BLWW,O3,78.0
507,BLWW,O3,84.0
508,BLWW,O3,83.0
509,BLWW,O3,87.0
510,BLWW,O3,88.0
511,BLWW,O3,92.0
512,BLWW,O3,97.0
513,BLWW,O3,95.0
514,BLWW,O3,94.0
515,BLWW,O3,86.0
516,BLWW,O3,79.0
517,BLWW,O3,60.0
518,BLWW,O3,65.0
519,BLWW,O3,67.0
520,BLWW,O3,63.0
521,BLWW,O3,54.0
523,BLWW,O3,56.0
524,BLWW,O3,58.0
525,BLWW,O3,58.0
526,BLWW,O3,69.0
527,BLWW,O3,69.0
528,BLWW,O3,73.0
529,BLWW,O3,75.0
530,BLWW,O3,78.0
531,BLWW,O3,78.0
532,BLWW,O3,74.0
533,BLWW,O3,81.0
534,BLWW,O3,86.0
535,BLWW,O3,80.0
536,BLWW,O3,76.0
537,BLWW,O3,81.0
538,BLWW,O3,81.0
539,BLWW,O3,74.0
540,BLWW,O3,63.0
541,BLWW,O3,58.0
542,BLWW,O3,48.0
543,BLWW,O3,44.0
544,BLWW,O3,47.0
545,BLWW,O3,47.0
546,BLWW,O3,44.0
548,BLWW,O3,39.0
549,BLWW,O3,44.0
550,BLWW,O3,49.0
551,BLWW,O3,53.0
552,BLWW,O3,55.0
553,BLWW,O3,60.0
554,BLWW,O3,68.0
555,BLWW,O3,70.0
556,BLWW,O3,75.0
557,BLWW,O3,69.0
558,BLWW,O3,64.0
559,BLWW,O3,68.0
560,BLWW,O3,68.0
561,BLWW,O3,61.0
562,BLWW,O3,67.0
563,BLWW,O3,53.0
564,BLWW,O3,51.0
565,BLWW,O3,46.0
566,BLWW,O3,33.0
567,BLWW,O3,30.0
568,BLWW,O3,34.0
569,BLWW,O3,31.0
570,BLWW,O3,27.0
571,BLWW,O3,29.0
573,BLWW,O3,35.0
574,BLWW,O3,41.0
575,BLWW,O3,50.0
576,BLWW,O3,61.0
577,BLWW,O3,71.0
578,BLWW,O3,76.0
579,BLWW,O3,76.0
580,BLWW,O3,74.0
581,BLWW,O3,71.0
582,BLWW,O3,75.0
583,BLWW,O3,76.0
584,BLWW,O3,73.0
585,BLWW,O3,71.0
586,BLWW,O3,66.0
587,BLWW,O3,55.0
588,BLWW,O3,54.0
589,BLWW,O3,46.0
590,BLWW,O3,45.0
591,BLWW,O3,43.0
592,BLWW,O3,50.0
593,BLWW,O3,51.0
594,BLWW,O3,46.0
595,BLWW,O3,45.0
596,BLWW,O3,42.0
597,BLWW,O3,37.0
598,BLWW,O3,33.0
599,BLWW,O3,28.0
600,BLWW,O3,27.0
601,BLWW,O3,24.0
602,BLWW,O3,26.0
603,BLWW,O3,31.0
604,BLWW,O3,36.0
605,BLWW,O3,49.0
606,BLWW,O3,51.0
607,BLWW,O3,58.0
608,BLWW,O3,61.0
609,BLWW,O3,65.0
610,BLWW,O3,62.0
611,BLWW,O3,57.0
612,BLWW,O3,56.0
613,BLWW,O3,50.0
615,BLWW,O3,39.0
616,BLWW,O3,32.0
617,BLWW,O3,34.0
618,BLWW,O3,39.0
619,BLWW,O3,39.0
620,BLWW,O3,45.0
621,BLWW,O3,48.0
622,BLWW,O3,52.0
623,BLWW,O3,56.0
624,BLWW,O3,64.0
625,BLWW,O3,71.0
626,BLWW,O3,73.0
627,BLWW,O3,73.0
628,BLWW,O3,66.0
629,BLWW,O3,65.0
630,BLWW,O3,66.0
631,BLWW,O3,66.0
632,BLWW,O3,65.0
633,BLWW,O3,65.0
634,BLWW,O3,63.0
635,BLWW,O3,63.0
636,BLWW,O3,60.0
637,BLWW,O3,57.0
638,BLWW,O3,55.0
640,BLWW,O3,55.0
641,BLWW,O3,54.0
642,BLWW,O3,51.0
643,BLWW,O3,47.0
644,BLWW,O3,43.0
645,BLWW,O3,44.0
646,BLWW,O3,45.0
647,BLWW,O3,48.0
648,BLWW,O3,55.0
649,BLWW,O3,59.0
650,BLWW,O3,60.0
651,BLWW,O3,65.0
652,BLWW,O3,67.0
653,BLWW,O3,69.0
654,BLWW,O3,68.0
655,BLWW,O3,70.0
656,BLWW,O3,71.0
657,BLWW,O3,71.0
658,BLWW,O3,67.0
659,BLWW,O3,64.0
660,BLWW,O3,64.0
661,BLWW,O3,62.0
662,BLWW,O3,61.0
663,BLWW,O3,58.0
665,BLWW,O3,55.0
666,BLWW,O3,53.0
667,BLWW,O3,55.0
668,BLWW,O3,55.0
669,BLWW,O3,55.0
670,BLWW,O3,53.0
671,BLWW,O3,54.0
672,BLWW,O3,59.0
673,BLWW,O3,61.0
674,BLWW,O3,66.0
675,BLWW,O3,67.0
676,BLWW,O3,71.0
677,BLWW,O3,73.0
678,BLWW,O3,75.0
679,BLWW,O3,77.0
680,BLWW,O3,80.0
681,BLWW,O3,80.0
682,BLWW,O3,78.0
683,BLWW,O3,77.0
684,BLWW,O3,73.0
685,BLWW,O3,56.0
686,BLWW,O3,24.0
687,BLWW,O3,20.0
688,BLWW,O3,15.0
690,BLWW,O3,12.0
691,BLWW,O3,8.0
692,BLWW,O3,6.0
693,BLWW,O3,13.0
694,BLWW,O3,39.0
695,BLWW,O3,37.0
696,BLWW,O3,48.0
697,BLWW,O3,60.0
698,BLWW,O3,69.0
699,BLWW,O3,78.0
700,BLWW,O3,80.0
701,BLWW,O3,91.0
702,BLWW,O3,95.0
703,BLWW,O3,96.0
704,BLWW,O3,96.0
705,BLWW,O3,89.0
706,BLWW,O3,90.0
707,BLWW,O3,89.0
708,BLWW,O3,85.0
709,BLWW,O3,78.0
710,BLWW,O3,79.0
711,BLWW,O3,71.0
712,BLWW,O3,43.0
713,BLWW,O3,27.0
715,BLWW,O3,23.0
716,BLWW,O3,34.0
717,BLWW,O3,36.0
718,BLWW,O3,42.0
719,BLWW,O3,48.0
0,BLWW,PM1024,10.0
1,BLWW,PM1024,10.0
2,BLWW,PM1024,10.0
3,BLWW,PM1024,9.0
4,BLWW,PM1024,9.0
5,BLWW,PM1024,9.0
6,BLWW,PM1024,9.0
7,BLWW,PM1024,9.0
8,BLWW,PM1024,8.0
9,BLWW,PM1024,8.0
10,BLWW,PM1024,8.0
11,BLWW,PM1024,8.0
12,BLWW,PM1024,8.0
13,BLWW,PM1024,8.0
14,BLWW,PM1024,9.0
15,BLWW,PM1024,9.0
16,BLWW,PM1024,9.0
17,BLWW,PM1024,9.0
18,BLWW,PM1024,10.0
19,BLWW,PM1024,10.0
20,BLWW,PM1024,10.0
21,BLWW,PM1024,10.0
22,BLWW,PM1024,10.0
23,BLWW,PM1024,10.0
24,BLWW,PM1024,11.0
25,BLWW,PM1024,11.0
26,BLWW,PM1024,11.0
27,BLWW,PM1024,11.0
28,BLWW,PM1024,12.0
29,BLWW,PM1024,12.0
30,BLWW,PM1024,12.0
31,BLWW,PM1024,12.0
32,BLWW,PM1024,12.0
33,BLWW,PM1024,13.0
34,BLWW,PM1024,12.0
35,BLWW,PM1024,12.0
36,BLWW,PM1024,12.0
37,BLWW,PM1024,12.0
38,BLWW,PM1024,12.0
39,BLWW,PM1024,12.0
40,BLWW,PM1024,11.0
41,BLWW,PM1024,11.0
42,BLWW,PM1024,11.0
43,BLWW,PM1024,11.0
44,BLWW,PM1024,11.0
45,BLWW,PM1024,11.0
46,BLWW,PM1024,11.0
47,BLWW,PM1024,11.0
48,BLWW,PM1024,10.0
49,BLWW,PM1024,10.0
50,BLWW,PM1024,11.0
51,BLWW,PM1024,11.0
52,BLWW,PM1024,11.0
53,BLWW,PM1024,11.0
54,BLWW,PM1024,11.0
55,BLWW,PM1024,10.0
56,BLWW,PM1024,10.0
57,BLWW,PM1024,11.0
58,BLWW,PM1024,11.0
59,BLWW,PM1024,11.0
60,BLWW,PM1024,11.0
61,BLWW,PM1024,12.0
62,BLWW,PM1024,12.0
63,BLWW,PM1024,12.0
64,BLWW,PM1024,13.0
65,BLWW,PM1024,13.0
66,BLWW,PM1024,13.0
67,BLWW,PM1024,13.0
68,BLWW,PM1024,13.0
69,BLWW,PM1024,13.0
70,BLWW,PM1024,14.0
71,BLWW,PM1024,14.0
72,BLWW,PM1024,14.0
73,BLWW,PM1024,15.0
74,BLWW,PM1024,15.0
75,BLWW,PM1024,15.0
76,BLWW,PM1024,15.0
77,BLWW,PM1024,15.0
78,BLWW,PM1024,16.0
79,BLWW,PM1024,16.0
80,BLWW,PM1024,16.0
81,BLWW,PM1024,16.0
82,BLWW,PM1024,16.0
83,BLWW,PM1024,16.0
84,BLWW,PM1024,16.0
85,BLWW,PM1024,16.0
86,BLWW,PM1024,17.0
87,BLWW,PM1024,17.0
88,BLWW,PM1024,17.0
89,BLWW,PM1024,17.0
90,BLWW,PM1024,18.0
91,BLWW,PM1024,18.0
92,BLWW,PM1024,18.0
93,BLWW,PM1024,18.0
94,BLWW,PM1024,18.0
95,BLWW,PM1024,19.0
96,BLWW,PM1024,19.0
97,BLWW,PM1024,19.0
98,BLWW,PM1024,19.0
99,BLWW,PM1024,19.0
100,BLWW,PM1024,19.0
101,BLWW,PM1024,19.0
102,BLWW,PM1024,19.0
103,BLWW,PM1024,18.0
104,BLWW,PM1024,18.0
105,BLWW,PM1024,18.0
106,BLWW,PM1024,18.0
107,BLWW,PM1024,18.0
108,BLWW,PM1024,18.0
109,BLWW,PM1024,18.0
110,BLWW,PM1024,18.0
111,BLWW,PM1024,18.0
112,BLWW,PM1024,18.0
113,BLWW,PM1024,18.0
114,BLWW,PM1024,18.0
115,BLWW,PM1024,18.0
116,BLWW,PM1024,18.0
117,BLWW,PM1024,18.0
118,BLWW,PM1024,18.0
119,BLWW,PM1024,18.0
120,BLWW,PM1024,18.0
121,BLWW,PM1024,18.0
122,BLWW,PM1024,18.0
123,BLWW,PM1024,18.0
124,BLWW,PM1024,19.0
125,BLWW,PM1024,18.0
126,BLWW,PM1024,18.0
127,BLWW,PM1024,19.0
128,BLWW,PM1024,19.0
129,BLWW,PM1024,19.0
130,BLWW,PM1024,19.0
131,BLWW,PM1024,20.0
132,BLWW,PM1024,20.0
133,BLWW,PM1024,20.0
134,BLWW,PM1024,21.0
135,BLWW,PM1024,21.0
136,BLWW,PM1024,22.0
137,BLWW,PM1024,22.0
138,BLWW,PM1024,23.0
139,BLWW,PM1024,23.0
140,BLWW,PM1024,24.0
141,BLWW,PM1024,24.0
142,BLWW,PM1024,24.0
143,BLWW,PM1024,24.0
144,BLWW,PM1024,24.0
145,BLWW,PM1024,23.0
146,BLWW,PM1024,23.0
147,BLWW,PM1024,22.0
148,BLWW,PM1024,22.0
149,BLWW,PM1024,21.0
150,BLWW,PM1024,21.0
151,BLWW,PM1024,21.0
152,BLWW,PM1024,20.0
153,BLWW,PM1024,20.0
154,BLWW,PM1024,20.0
155,BLWW,PM1024,19.0
156,BLWW,PM1024,18.0
157,BLWW,PM1024,18.0
158,BLWW,PM1024,17.0
159,BLWW,PM1024,16.0
160,BLWW,PM1024,15.0
161,BLWW,PM1024,14.0
162,BLWW,PM1024,13.0
163,BLWW,PM1024,12.0
164,BLWW,PM1024,11.0
165,BLWW,PM1024,11.0
166,BLWW,PM1024,10.0
167,BLWW,PM1024,10.0
168,BLWW,PM1024,10.0
169,BLWW,PM1024,10.0
170,BLWW,PM1024,10.0
171,BLWW,PM1024,10.0
172,BLWW,PM1024,10.0
173,BLWW,PM1024,10.0
174,BLWW,PM1024,10.0
175,BLWW,PM1024,10.0
176,BLWW,PM1024,10.0
177,BLWW,PM1024,10.0
178,BLWW,PM1024,10.0
179,BLWW,PM1024,10.0
180,BLWW,PM1024,10.0
181,BLWW,PM1024,11.0
182,BLWW,PM1024,11.0
183,BLWW,PM1024,12.0
184,BLWW,PM1024,12.0
185,BLWW,PM1024,13.0
186,BLWW,PM1024,14.0
187,BLWW,PM1024,14.0
188,BLWW,PM1024,15.0
189,BLWW,PM1024,15.0
190,BLWW,PM1024,15.0
191,BLWW,PM1024,16.0
192,BLWW,PM1024,16.0
193,BLWW,PM1024,16.0
194,BLWW,PM1024,16.0
195,BLWW,PM1024,16.0
196,BLWW,PM1024,17.0
197,BLWW,PM1024,17.0
198,BLWW,PM1024,18.0
199,BLWW,PM1024,19.0
200,BLWW,PM1024,20.0
201,BLWW,PM1024,21.0
202,BLWW,PM1024,22.0
203,BLWW,PM1024,23.0
204,BLWW,PM1024,23.0
205,BLWW,PM1024,23.0
206,BLWW,PM1024,23.0
207,BLWW,PM1024,24.0
208,BLWW,PM1024,24.0
209,BLWW,PM1024,23.0
210,BLWW,PM1024,22.0
211,BLWW,PM1024,21.0
212,BLWW,PM1024,20.0
213,BLWW,PM1024,20.0
214,BLWW,PM1024,20.0
215,BLWW,PM1024,20.0
216,BLWW,PM1024,20.0
217,BLWW,PM1024,20.0
218,BLWW,PM1024,20.0
219,BLWW,PM1024,20.0
220,BLWW,PM1024,20.0
221,BLWW,PM1024,20.0
222,BLWW,PM1024,19.0
223,BLWW,PM1024,19.0
224,BLWW,PM1024,18.0
225,BLWW,PM1024,18.0
226,BLWW,PM1024,17.0
227,BLWW,PM1024,16.0
228,BLWW,PM1024,16.0
229,BLWW,PM1024,16.0
230,BLWW,PM1024,15.0
231,BLWW,PM1024,15.0
232,BLWW,PM1024,15.0
233,BLWW,PM1024,15.0
234,BLWW,PM1024,15.0
235,BLWW,PM1024,16.0
236,BLWW,PM1024,16.0
237,BLWW,PM1024,16.0
238,BLWW,PM1024,16.0
239,BLWW,PM1024,16.0
240,BLWW,PM1024,16.0
241,BLWW,PM1024,16.0
242,BLWW,PM1024,16.0
243,BLWW,PM1024,16.0
244,BLWW,PM1024,16.0
245,BLWW,PM1024,16.0
246,BLWW,PM1024,15.0
247,BLWW,PM1024,15.0
248,BLWW,PM1024,15.0
249,BLWW,PM1024,15.0
250,BLWW,PM1024,15.0
251,BLWW,PM1024,15.0
252,BLWW,PM1024,16.0
253,BLWW,PM1024,16.0
254,BLWW,PM1024,15.0
255,BLWW,PM1024,15.0
256,BLWW,PM1024,15.0
257,BLWW,PM1024,15.0
258,BLWW,PM1024,15.0
259,BLWW,PM1024,15.0
260,BLWW,PM1024,15.0
261,BLWW,PM1024,15.0
262,BLWW,PM1024,15.0
263,BLWW,PM1024,15.0
264,BLWW,PM1024,15.0
265,BLWW,PM1024,15.0
266,BLWW,PM1024,15.0
267,BLWW,PM1024,16.0
268,BLWW,PM1024,16.0
269,BLWW,PM1024,17.0
270,BLWW,PM1024,17.0
271,BLWW,PM1024,18.0
272,BLWW,PM1024,18.0
273,BLWW,PM1024,24.0
274,BLWW,PM1024,25.0
275,BLWW,PM1024,25.0
276,BLWW,PM1024,25.0
277,BLWW,PM1024,26.0
278,BLWW,PM1024,26.0
279,BLWW,PM1024,26.0
293,BLWW,PM1024,26.0
294,BLWW,PM1024,26.0
295,BLWW,PM1024,25.0
296,BLWW,PM1024,24.0
297,BLWW,PM1024,19.0
298,BLWW,PM1024,18.0
299,BLWW,PM1024,17.0
300,BLWW,PM1024,16.0
301,BLWW,PM1024,16.0
302,BLWW,PM1024,16.0
303,BLWW,PM1024,15.0
304,BLWW,PM1024,15.0
305,BLWW,PM1024,15.0
306,BLWW,PM1024,15.0
307,BLWW,PM1024,15.0
308,BLWW,PM1024,15.0
309,BLWW,PM1024,14.0
310,BLWW,PM1024,14.0
311,BLWW,PM1024,13.0
312,BLWW,PM1024,13.0
313,BLWW,PM1024,13.0
314,BLWW,PM1024,13.0
315,BLWW,PM1024,13.0
316,BLWW,PM1024,13.0
317,BLWW,PM1024,13.0
318,BLWW,PM1024,13.0
319,BLWW,PM1024,13.0
320,BLWW,PM1024,13.0
321,BLWW,PM1024,13.0
322,BLWW,PM1024,13.0
323,BLWW,PM1024,14.0
324,BLWW,PM1024,14.0
325,BLWW,PM1024,13.0
326,BLWW,PM1024,13.0
327,BLWW,PM1024,13.0
328,BLWW,PM1024,13.0
329,BLWW,PM1024,13.0
330,BLWW,PM1024,13.0
331,BLWW,PM1024,13.0
332,BLWW,PM1024,13.0
333,BLWW,PM1024,13.0
334,BLWW,PM1024,13.0
335,BLWW,PM1024,14.0
336,BLWW,PM1024,14.0
337,BLWW,PM1024,14.0
338,BLWW,PM1024,14.0
339,BLWW,PM1024,13.0
340,BLWW,PM1024,13.0
341,BLWW,PM1024,13.0
342,BLWW,PM1024,14.0
343,BLWW,PM1024,14.0
344,BLWW,PM1024,14.0
345,BLWW,PM1024,14.0
346,BLWW,PM1024,14.0
347,BLWW,PM1024,14.0
348,BLWW,PM1024,14.0
349,BLWW,PM1024,14.0
350,BLWW,PM1024,14.0
351,BLWW,PM1024,14.0
352,BLWW,PM1024,14.0
353,BLWW,PM1024,14.0
354,BLWW,PM1024,14.0
355,BLWW,PM1024,14.0
356,BLWW,PM1024,15.0
357,BLWW,PM1024,15.0
358,BLWW,PM1024,15.0
359,BLWW,PM1024,15.0
360,BLWW,PM1024,15.0
361,BLWW,PM1024,16.0
362,BLWW,PM1024,16.0
363,BLWW,PM1024,16.0
364,BLWW,PM1024,16.0
365,BLWW,PM1024,17.0
366,BLWW,PM1024,16.0
367,BLWW,PM1024,16.0
368,BLWW,PM1024,16.0
369,BLWW,PM1024,16.0
370,BLWW,PM1024,16.0
371,BLWW,PM1024,16.0
372,BLWW,PM1024,16.0
373,BLWW,PM1024,15.0
374,BLWW,PM1024,15.0
375,BLWW,PM1024,15.0
376,BLWW,PM1024,15.0
377,BLWW,PM1024,14.0
378,BLWW,PM1024,14.0
379,BLWW,PM1024,14.0
380,BLWW,PM1024,14.0
381,BLWW,PM1024,14.0
382,BLWW,PM1024,13.0
383,BLWW,PM1024,13.0
384,BLWW,PM1024,13.0
385,BLWW,PM1024,13.0
386,BLWW,PM1024,13.0
387,BLWW,PM1024,13.0
388,BLWW,PM1024,13.0
389,BLWW,PM1024,13.0
390,BLWW,PM1024,13.0
391,BLWW,PM1024,12.0
392,BLWW,PM1024,12.0
393,BLWW,PM1024,12.0
394,BLWW,PM1024,12.0
395,BLWW,PM1024,12.0
396,BLWW,PM1024,13.0
397,BLWW,PM1024,13.0
398,BLWW,PM1024,13.0
399,BLWW,PM1024,12.0
400,BLWW,PM1024,12.0
401,BLWW,PM1024,12.0
402,BLWW,PM1024,12.0
403,BLWW,PM1024,11.0
404,BLWW,PM1024,11.0
405,BLWW,PM1024,11.0
406,BLWW,PM1024,10.0
407,BLWW,PM1024,10.0
408,BLWW,PM1024,10.0
409,BLWW,PM1024,9.0
410,BLWW,PM1024,9.0
411,BLWW,PM1024,9.0
412,BLWW,PM1024,9.0
413,BLWW,PM1024,9.0
414,BLWW,PM1024,9.0
415,BLWW,PM1024,9.0
416,BLWW,PM1024,8.0
417,BLWW,PM1024,8.0
418,BLWW,PM1024,8.0
419,BLWW,PM1024,8.0
420,BLWW,PM1024,7.0
421,BLWW,PM1024,7.0
422,BLWW,PM1024,7.0
423,BLWW,PM1024,7.0
424,BLWW,PM1024,7.0
425,BLWW,PM1024,8.0
426,BLWW,PM1024,8.0
427,BLWW,PM1024,8.0
428,BLWW,PM1024,8.0
429,BLWW,PM1024,8.0
430,BLWW,PM1024,9.0
