Zeitindex,Station,Komponente,Messwert
169,ENCC,O3,73.0
170,ENCC,O3,86.0
171,ENCC,O3,108.0
172,ENCC,O3,109.0
173,ENCC,O3,113.0
174,ENCC,O3,115.0
175,ENCC,O3,121.0
176,ENCC,O3,130.0
177,ENCC,O3,129.0
178,ENCC,O3,118.0
179,ENCC,O3,115.0
180,ENCC,O3,100.0
181,ENCC,O3,86.0
182,ENCC,O3,74.0
183,ENCC,O3,47.0
184,ENCC,O3,38.0
185,ENCC,O3,38.0
186,ENCC,O3,41.0
188,ENCC,O3,40.0
189,ENCC,O3,65.0
190,ENCC,O3,76.0
191,ENCC,O3,71.0
192,ENCC,O3,65.0
193,ENCC,O3,92.0
194,ENCC,O3,110.0
195,ENCC,O3,127.0
196,ENCC,O3,122.0
197,ENCC,O3,123.0
198,ENCC,O3,130.0
204,ENCC,O3,132.0
205,ENCC,O3,121.0
206,ENCC,O3,100.0
207,ENCC,O3,84.0
208,ENCC,O3,70.0
209,ENCC,O3,67.0
210,ENCC,O3,66.0
211,ENCC,O3,64.0
213,ENCC,O3,62.0
214,ENCC,O3,62.0
215,ENCC,O3,68.0
216,ENCC,O3,71.0
217,ENCC,O3,74.0
218,ENCC,O3,75.0
219,ENCC,O3,75.0
220,ENCC,O3,76.0
221,ENCC,O3,76.0
222,ENCC,O3,79.0
223,ENCC,O3,81.0
224,ENCC,O3,80.0
225,ENCC,O3,79.0
226,ENCC,O3,75.0
227,ENCC,O3,75.0
228,ENCC,O3,72.0
229,ENCC,O3,69.0
230,ENCC,O3,65.0
231,ENCC,O3,64.0
232,ENCC,O3,63.0
233,ENCC,O3,61.0
234,ENCC,O3,57.0
235,ENCC,O3,54.0
236,ENCC,O3,46.0
237,ENCC,O3,48.0
238,ENCC,O3,60.0
239,ENCC,O3,68.0
240,ENCC,O3,69.0
241,ENCC,O3,71.0
242,ENCC,O3,77.0
243,ENCC,O3,81.0
244,ENCC,O3,82.0
245,ENCC,O3,86.0
246,ENCC,O3,80.0
247,ENCC,O3,82.0
248,ENCC,O3,87.0
249,ENCC,O3,74.0
250,ENCC,O3,72.0
251,ENCC,O3,77.0
252,ENCC,O3,67.0
253,ENCC,O3,61.0
255,ENCC,O3,54.0
256,ENCC,O3,54.0
257,ENCC,O3,55.0
258,ENCC,O3,53.0
259,ENCC,O3,56.0
260,ENCC,O3,53.0
261,ENCC,O3,42.0
262,ENCC,O3,46.0
263,ENCC,O3,46.0
264,ENCC,O3,58.0
265,ENCC,O3,74.0
266,ENCC,O3,84.0
267,ENCC,O3,100.0
268,ENCC,O3,118.0
271,ENCC,O3,126.0
272,ENCC,O3,126.0
273,ENCC,O3,102.0
274,ENCC,O3,88.0
275,ENCC,O3,84.0
276,ENCC,O3,80.0
277,ENCC,O3,80.0
278,ENCC,O3,66.0
280,ENCC,O3,56.0
281,ENCC,O3,60.0
282,ENCC,O3,61.0
283,ENCC,O3,62.0
284,ENCC,O3,58.0
285,ENCC,O3,57.0
286,ENCC,O3,57.0
287,ENCC,O3,61.0
288,ENCC,O3,67.0
289,ENCC,O3,68.0
290,ENCC,O3,68.0
291,ENCC,O3,71.0
292,ENCC,O3,76.0
293,ENCC,O3,82.0
294,ENCC,O3,90.0
295,ENCC,O3,90.0
296,ENCC,O3,91.0
297,ENCC,O3,93.0
298,ENCC,O3,95.0
299,ENCC,O3,88.0
300,ENCC,O3,74.0
301,ENCC,O3,65.0
302,ENCC,O3,59.0
303,ENCC,O3,59.0
305,ENCC,O3,43.0
306,ENCC,O3,42.0
307,ENCC,O3,39.0
308,ENCC,O3,39.0
309,ENCC,O3,44.0
310,ENCC,O3,48.0
311,ENCC,O3,53.0
312,ENCC,O3,60.0
313,ENCC,O3,64.0
314,ENCC,O3,75.0
315,ENCC,O3,79.0
316,ENCC,O3,90.0
317,ENCC,O3,93.0
318,ENCC,O3,86.0
319,ENCC,O3,89.0
320,ENCC,O3,88.0
321,ENCC,O3,86.0
322,ENCC,O3,84.0
323,ENCC,O3,79.0
324,ENCC,O3,73.0
325,ENCC,O3,67.0
326,ENCC,O3,62.0
327,ENCC,O3,56.0
328,ENCC,O3,53.0
330,ENCC,O3,49.0
331,ENCC,O3,55.0
332,ENCC,O3,55.0
333,ENCC,O3,47.0
334,ENCC,O3,59.0
335,ENCC,O3,69.0
336,ENCC,O3,71.0
337,ENCC,O3,75.0
338,ENCC,O3,79.0
339,ENCC,O3,82.0
340,ENCC,O3,84.0
341,ENCC,O3,88.0
342,ENCC,O3,88.0
343,ENCC,O3,89.0
344,ENCC,O3,89.0
345,ENCC,O3,88.0
346,ENCC,O3,90.0
347,ENCC,O3,90.0
348,ENCC,O3,86.0
349,ENCC,O3,83.0
350,ENCC,O3,75.0
351,ENCC,O3,73.0
352,ENCC,O3,72.0
353,ENCC,O3,64.0
355,ENCC,O3,60.0
356,ENCC,O3,53.0
357,ENCC,O3,46.0
358,ENCC,O3,48.0
359,ENCC,O3,54.0
360,ENCC,O3,66.0
361,ENCC,O3,75.0
362,ENCC,O3,88.0
363,ENCC,O3,91.0
364,ENCC,O3,88.0
365,ENCC,O3,95.0
366,ENCC,O3,80.0
367,ENCC,O3,83.0
368,ENCC,O3,90.0
369,ENCC,O3,93.0
370,ENCC,O3,88.0
371,ENCC,O3,77.0
372,ENCC,O3,66.0
373,ENCC,O3,60.0
374,ENCC,O3,57.0
375,ENCC,O3,55.0
376,ENCC,O3,51.0
377,ENCC,O3,46.0
378,ENCC,O3,45.0
380,ENCC,O3,50.0
381,ENCC,O3,49.0
382,ENCC,O3,49.0
383,ENCC,O3,49.0
384,ENCC,O3,49.0
385,ENCC,O3,53.0
386,ENCC,O3,62.0
387,ENCC,O3,65.0
388,ENCC,O3,70.0
389,ENCC,O3,79.0
390,ENCC,O3,68.0
391,ENCC,O3,62.0
392,ENCC,O3,70.0
393,ENCC,O3,70.0
394,ENCC,O3,63.0
395,ENCC,O3,58.0
396,ENCC,O3,66.0
397,ENCC,O3,66.0
398,ENCC,O3,63.0
399,ENCC,O3,58.0
400,ENCC,O3,52.0
401,ENCC,O3,50.0
402,ENCC,O3,47.0
403,ENCC,O3,49.0
405,ENCC,O3,52.0
406,ENCC,O3,47.0
407,ENCC,O3,55.0
408,ENCC,O3,53.0
409,ENCC,O3,55.0
410,ENCC,O3,58.0
411,ENCC,O3,61.0
412,ENCC,O3,57.0
413,ENCC,O3,62.0
414,ENCC,O3,68.0
415,ENCC,O3,66.0
416,ENCC,O3,62.0
417,ENCC,O3,61.0
418,ENCC,O3,69.0
419,ENCC,O3,63.0
420,ENCC,O3,58.0
421,ENCC,O3,67.0
422,ENCC,O3,70.0
423,ENCC,O3,63.0
424,ENCC,O3,61.0
425,ENCC,O3,63.0
426,ENCC,O3,63.0
427,ENCC,O3,48.0
428,ENCC,O3,56.0
429,ENCC,O3,49.0
430,ENCC,O3,42.0
431,ENCC,O3,44.0
432,ENCC,O3,48.0
433,ENCC,O3,44.0
434,ENCC,O3,47.0
435,ENCC,O3,53.0
436,ENCC,O3,57.0
437,ENCC,O3,65.0
438,ENCC,O3,72.0
439,ENCC,O3,75.0
440,ENCC,O3,74.0
441,ENCC,O3,76.0
442,ENCC,O3,76.0
443,ENCC,O3,76.0
444,ENCC,O3,72.0
445,ENCC,O3,61.0
447,ENCC,O3,55.0
448,ENCC,O3,47.0
449,ENCC,O3,50.0
450,ENCC,O3,39.0
451,ENCC,O3,37.0
452,ENCC,O3,32.0
453,ENCC,O3,25.0
454,ENCC,O3,33.0
455,ENCC,O3,41.0
456,ENCC,O3,53.0
457,ENCC,O3,62.0
458,ENCC,O3,70.0
459,ENCC,O3,72.0
460,ENCC,O3,74.0
461,ENCC,O3,77.0
462,ENCC,O3,77.0
463,ENCC,O3,78.0
464,ENCC,O3,81.0
465,ENCC,O3,80.0
466,ENCC,O3,73.0
467,ENCC,O3,70.0
468,ENCC,O3,64.0
469,ENCC,O3,59.0
470,ENCC,O3,55.0
472,ENCC,O3,60.0
473,ENCC,O3,72.0
474,ENCC,O3,65.0
475,ENCC,O3,64.0
476,ENCC,O3,62.0
477,ENCC,O3,60.0
478,ENCC,O3,58.0
479,ENCC,O3,54.0
480,ENCC,O3,63.0
481,ENCC,O3,57.0
482,ENCC,O3,68.0
483,ENCC,O3,63.0
484,ENCC,O3,65.0
485,ENCC,O3,73.0
486,ENCC,O3,73.0
487,ENCC,O3,74.0
488,ENCC,O3,77.0
489,ENCC,O3,82.0
490,ENCC,O3,81.0
491,ENCC,O3,78.0
492,ENCC,O3,74.0
493,ENCC,O3,74.0
494,ENCC,O3,70.0
495,ENCC,O3,64.0
497,ENCC,O3,52.0
498,ENCC,O3,58.0
499,ENCC,O3,50.0
500,ENCC,O3,43.0
501,ENCC,O3,44.0
502,ENCC,O3,45.0
503,ENCC,O3,48.0
504,ENCC,O3,58.0
505,ENCC,O3,67.0
506,ENCC,O3,76.0
507,ENCC,O3,81.0
508,ENCC,O3,85.0
509,ENCC,O3,86.0
510,ENCC,O3,90.0
511,ENCC,O3,81.0
512,ENCC,O3,81.0
513,ENCC,O3,91.0
514,ENCC,O3,88.0
515,ENCC,O3,85.0
516,ENCC,O3,77.0
517,ENCC,O3,73.0
518,ENCC,O3,69.0
519,ENCC,O3,63.0
520,ENCC,O3,62.0
522,ENCC,O3,59.0
523,ENCC,O3,66.0
524,ENCC,O3,71.0
525,ENCC,O3,71.0
526,ENCC,O3,71.0
527,ENCC,O3,71.0
528,ENCC,O3,77.0
529,ENCC,O3,76.0
534,ENCC,O3,81.0
535,ENCC,O3,79.0
536,ENCC,O3,74.0
537,ENCC,O3,75.0
538,ENCC,O3,74.0
539,ENCC,O3,73.0
540,ENCC,O3,74.0
541,ENCC,O3,72.0
542,ENCC,O3,65.0
543,ENCC,O3,55.0
544,ENCC,O3,51.0
545,ENCC,O3,48.0
546,ENCC,O3,53.0
547,ENCC,O3,51.0
548,ENCC,O3,54.0
549,ENCC,O3,52.0
550,ENCC,O3,52.0
551,ENCC,O3,49.0
552,ENCC,O3,53.0
553,ENCC,O3,57.0
554,ENCC,O3,60.0
555,ENCC,O3,63.0
556,ENCC,O3,62.0
557,ENCC,O3,72.0
558,ENCC,O3,66.0
559,ENCC,O3,66.0
560,ENCC,O3,65.0
561,ENCC,O3,65.0
562,ENCC,O3,69.0
563,ENCC,O3,69.0
564,ENCC,O3,58.0
565,ENCC,O3,65.0
567,ENCC,O3,59.0
568,ENCC,O3,48.0
569,ENCC,O3,45.0
570,ENCC,O3,51.0
571,ENCC,O3,52.0
572,ENCC,O3,49.0
573,ENCC,O3,49.0
574,ENCC,O3,55.0
575,ENCC,O3,60.0
576,ENCC,O3,67.0
577,ENCC,O3,77.0
578,ENCC,O3,79.0
579,ENCC,O3,74.0
580,ENCC,O3,76.0
581,ENCC,O3,78.0
582,ENCC,O3,70.0
583,ENCC,O3,71.0
584,ENCC,O3,72.0
585,ENCC,O3,77.0
586,ENCC,O3,70.0
587,ENCC,O3,64.0
588,ENCC,O3,58.0
589,ENCC,O3,50.0
590,ENCC,O3,52.0
592,ENCC,O3,52.0
593,ENCC,O3,54.0
594,ENCC,O3,51.0
595,ENCC,O3,45.0
596,ENCC,O3,36.0
597,ENCC,O3,32.0
598,ENCC,O3,26.0
599,ENCC,O3,24.0
600,ENCC,O3,21.0
601,ENCC,O3,24.0
602,ENCC,O3,30.0
603,ENCC,O3,31.0
604,ENCC,O3,36.0
605,ENCC,O3,40.0
606,ENCC,O3,56.0
607,ENCC,O3,65.0
608,ENCC,O3,65.0
609,ENCC,O3,64.0
610,ENCC,O3,62.0
611,ENCC,O3,58.0
612,ENCC,O3,51.0
613,ENCC,O3,44.0
614,ENCC,O3,42.0
615,ENCC,O3,39.0
617,ENCC,O3,41.0
618,ENCC,O3,52.0
619,ENCC,O3,57.0
620,ENCC,O3,60.0
621,ENCC,O3,59.0
622,ENCC,O3,61.0
623,ENCC,O3,66.0
624,ENCC,O3,69.0
625,ENCC,O3,70.0
626,ENCC,O3,67.0
627,ENCC,O3,63.0
628,ENCC,O3,66.0
629,ENCC,O3,70.0
630,ENCC,O3,70.0
631,ENCC,O3,68.0
632,ENCC,O3,67.0
633,ENCC,O3,67.0
634,ENCC,O3,68.0
635,ENCC,O3,67.0
636,ENCC,O3,64.0
637,ENCC,O3,62.0
638,ENCC,O3,60.0
639,ENCC,O3,58.0
640,ENCC,O3,53.0
642,ENCC,O3,51.0
643,ENCC,O3,52.0
644,ENCC,O3,60.0
645,ENCC,O3,63.0
646,ENCC,O3,63.0
647,ENCC,O3,63.0
648,ENCC,O3,66.0
649,ENCC,O3,65.0
650,ENCC,O3,69.0
651,ENCC,O3,71.0
652,ENCC,O3,72.0
653,ENCC,O3,75.0
654,ENCC,O3,73.0
655,ENCC,O3,72.0
656,ENCC,O3,72.0
657,ENCC,O3,68.0
658,ENCC,O3,70.0
659,ENCC,O3,69.0
660,ENCC,O3,70.0
661,ENCC,O3,69.0
662,ENCC,O3,66.0
663,ENCC,O3,66.0
664,ENCC,O3,66.0
665,ENCC,O3,66.0
667,ENCC,O3,67.0
668,ENCC,O3,68.0
669,ENCC,O3,69.0
670,ENCC,O3,70.0
671,ENCC,O3,68.0
672,ENCC,O3,71.0
673,ENCC,O3,72.0
674,ENCC,O3,73.0
675,ENCC,O3,75.0
676,ENCC,O3,77.0
677,ENCC,O3,78.0
678,ENCC,O3,81.0
679,ENCC,O3,83.0
680,ENCC,O3,83.0
681,ENCC,O3,81.0
682,ENCC,O3,78.0
683,ENCC,O3,75.0
684,ENCC,O3,73.0
685,ENCC,O3,73.0
686,ENCC,O3,68.0
687,ENCC,O3,65.0
688,ENCC,O3,51.0
689,ENCC,O3,38.0
690,ENCC,O3,28.0
692,ENCC,O3,25.0
693,ENCC,O3,23.0
694,ENCC,O3,49.0
695,ENCC,O3,66.0
696,ENCC,O3,68.0
697,ENCC,O3,74.0
698,ENCC,O3,75.0
699,ENCC,O3,78.0
700,ENCC,O3,82.0
701,ENCC,O3,82.0
702,ENCC,O3,80.0
703,ENCC,O3,82.0
704,ENCC,O3,87.0
705,ENCC,O3,91.0
706,ENCC,O3,90.0
707,ENCC,O3,90.0
708,ENCC,O3,84.0
709,ENCC,O3,77.0
710,ENCC,O3,75.0
711,ENCC,O3,67.0
712,ENCC,O3,59.0
713,ENCC,O3,60.0
714,ENCC,O3,54.0
715,ENCC,O3,49.0
717,ENCC,O3,47.0
718,ENCC,O3,50.0
719,ENCC,O3,55.0
0,ENCC,PM1024,8.0
1,ENCC,PM1024,8.0
2,ENCC,PM1024,8.0
3,ENCC,PM1024,8.0
4,ENCC,PM1024,8.0
5,ENCC,PM1024,7.0
6,ENCC,PM1024,7.0
7,ENCC,PM1024,7.0
8,ENCC,PM1024,7.0
9,ENCC,PM1024,7.0
10,ENCC,PM1024,7.0
11,ENCC,PM1024,7.0
12,ENCC,PM1024,7.0
13,ENCC,PM1024,7.0
14,ENCC,PM1024,7.0
15,ENCC,PM1024,7.0
16,ENCC,PM1024,8.0
17,ENCC,PM1024,8.0
18,ENCC,PM1024,8.0
19,ENCC,PM1024,8.0
20,ENCC,PM1024,8.0
21,ENCC,PM1024,8.0
22,ENCC,PM1024,8.0
23,ENCC,PM1024,8.0
24,ENCC,PM1024,9.0
25,ENCC,PM1024,9.0
26,ENCC,PM1024,9.0
27,ENCC,PM1024,10.0
28,ENCC,PM1024,10.0
29,ENCC,PM1024,10.0
30,ENCC,PM1024,10.0
31,ENCC,PM1024,11.0
32,ENCC,PM1024,11.0
33,ENCC,PM1024,11.0
34,ENCC,PM1024,12.0
35,ENCC,PM1024,12.0
36,ENCC,PM1024,12.0
37,ENCC,PM1024,12.0
38,ENCC,PM1024,12.0
39,ENCC,PM1024,12.0
40,ENCC,PM1024,12.0
41,ENCC,PM1024,12.0
42,ENCC,PM1024,12.0
43,ENCC,PM1024,12.0
44,ENCC,PM1024,12.0
45,ENCC,PM1024,11.0
46,ENCC,PM1024,11.0
47,ENCC,PM1024,11.0
48,ENCC,PM1024,11.0
49,ENCC,PM1024,11.0
50,ENCC,PM1024,11.0
51,ENCC,PM1024,11.0
52,ENCC,PM1024,12.0
53,ENCC,PM1024,12.0
54,ENCC,PM1024,12.0
55,ENCC,PM1024,12.0
56,ENCC,PM1024,12.0
57,ENCC,PM1024,12.0
58,ENCC,PM1024,12.0
59,ENCC,PM1024,12.0
60,ENCC,PM1024,12.0
61,ENCC,PM1024,12.0
62,ENCC,PM1024,13.0
63,ENCC,PM1024,13.0
64,ENCC,PM1024,13.0
65,ENCC,PM1024,13.0
66,ENCC,PM1024,14.0
67,ENCC,PM1024,14.0
68,ENCC,PM1024,14.0
69,ENCC,PM1024,15.0
70,ENCC,PM1024,15.0
71,ENCC,PM1024,16.0
72,ENCC,PM1024,16.0
73,ENCC,PM1024,16.0
74,ENCC,PM1024,16.0
75,ENCC,PM1024,16.0
76,ENCC,PM1024,16.0
77,ENCC,PM1024,16.0
78,ENCC,PM1024,16.0
79,ENCC,PM1024,17.0
80,ENCC,PM1024,17.0
81,ENCC,PM1024,17.0
82,ENCC,PM1024,17.0
83,ENCC,PM1024,17.0
84,ENCC,PM1024,17.0
85,ENCC,PM1024,17.0
86,ENCC,PM1024,17.0
87,ENCC,PM1024,17.0
88,ENCC,PM1024,17.0
89,ENCC,PM1024,17.0
90,ENCC,PM1024,17.0
91,ENCC,PM1024,17.0
92,ENCC,PM1024,17.0
93,ENCC,PM1024,18.0
94,ENCC,PM1024,18.0
95,ENCC,PM1024,17.0
96,ENCC,PM1024,17.0
97,ENCC,PM1024,17.0
98,ENCC,PM1024,17.0
99,ENCC,PM1024,17.0
100,ENCC,PM1024,18.0
101,ENCC,PM1024,17.0
102,ENCC,PM1024,17.0
103,ENCC,PM1024,17.0
104,ENCC,PM1024,17.0
105,ENCC,PM1024,17.0
106,ENCC,PM1024,16.0
107,ENCC,PM1024,16.0
108,ENCC,PM1024,16.0
109,ENCC,PM1024,16.0
110,ENCC,PM1024,16.0
111,ENCC,PM1024,16.0
112,ENCC,PM1024,16.0
113,ENCC,PM1024,16.0
114,ENCC,PM1024,16.0
115,ENCC,PM1024,16.0
116,ENCC,PM1024,16.0
117,ENCC,PM1024,16.0
118,ENCC,PM1024,16.0
119,ENCC,PM1024,16.0
120,ENCC,PM1024,16.0
121,ENCC,PM1024,16.0
122,ENCC,PM1024,16.0
123,ENCC,PM1024,16.0
124,ENCC,PM1024,16.0
125,ENCC,PM1024,16.0
126,ENCC,PM1024,17.0
127,ENCC,PM1024,17.0
128,ENCC,PM1024,17.0
129,ENCC,PM1024,18.0
130,ENCC,PM1024,18.0
131,ENCC,PM1024,18.0
132,ENCC,PM1024,18.0
133,ENCC,PM1024,19.0
134,ENCC,PM1024,19.0
135,ENCC,PM1024,19.0
136,ENCC,PM1024,20.0
137,ENCC,PM1024,20.0
138,ENCC,PM1024,21.0
139,ENCC,PM1024,21.0
140,ENCC,PM1024,21.0
141,ENCC,PM1024,21.0
142,ENCC,PM1024,21.0
143,ENCC,PM1024,20.0
144,ENCC,PM1024,20.0
145,ENCC,PM1024,19.0
146,ENCC,PM1024,18.0
147,ENCC,PM1024,18.0
148,ENCC,PM1024,17.0
149,ENCC,PM1024,17.0
150,ENCC,PM1024,16.0
151,ENCC,PM1024,16.0
152,ENCC,PM1024,15.0
153,ENCC,PM1024,14.0
154,ENCC,PM1024,14.0
155,ENCC,PM1024,14.0
156,ENCC,PM1024,13.0
157,ENCC,PM1024,13.0
158,ENCC,PM1024,12.0
159,ENCC,PM1024,11.0
160,ENCC,PM1024,11.0
161,ENCC,PM1024,10.0
162,ENCC,PM1024,9.0
163,ENCC,PM1024,9.0
164,ENCC,PM1024,8.0
165,ENCC,PM1024,8.0
166,ENCC,PM1024,7.0
167,ENCC,PM1024,7.0
168,ENCC,PM1024,7.0
169,ENCC,PM1024,7.0
170,ENCC,PM1024,8.0
171,ENCC,PM1024,8.0
172,ENCC,PM1024,8.0
173,ENCC,PM1024,8.0
174,ENCC,PM1024,8.0
175,ENCC,PM1024,8.0
176,ENCC,PM1024,8.0
177,ENCC,PM1024,8.0
178,ENCC,PM1024,8.0
179,ENCC,PM1024,8.0
180,ENCC,PM1024,9.0
181,ENCC,PM1024,9.0
182,ENCC,PM1024,9.0
183,ENCC,PM1024,9.0
184,ENCC,PM1024,10.0
185,ENCC,PM1024,10.0
186,ENCC,PM1024,10.0
187,ENCC,PM1024,10.0
188,ENCC,PM1024,11.0
189,ENCC,PM1024,12.0
190,ENCC,PM1024,12.0
191,ENCC,PM1024,12.0
192,ENCC,PM1024,13.0
193,ENCC,PM1024,14.0
194,ENCC,PM1024,14.0
195,ENCC,PM1024,14.0
196,ENCC,PM1024,15.0
197,ENCC,PM1024,15.0
198,ENCC,PM1024,16.0
199,ENCC,PM1024,17.0
200,ENCC,PM1024,17.0
201,ENCC,PM1024,18.0
202,ENCC,PM1024,19.0
203,ENCC,PM1024,20.0
204,ENCC,PM1024,20.0
205,ENCC,PM1024,21.0
206,ENCC,PM1024,21.0
207,ENCC,PM1024,21.0
208,ENCC,PM1024,21.0
209,ENCC,PM1024,20.0
210,ENCC,PM1024,20.0
211,ENCC,PM1024,20.0
212,ENCC,PM1024,19.0
213,ENCC,PM1024,19.0
214,ENCC,PM1024,19.0
215,ENCC,PM1024,19.0
216,ENCC,PM1024,19.0
217,ENCC,PM1024,19.0
218,ENCC,PM1024,19.0
219,ENCC,PM1024,19.0
220,ENCC,PM1024,19.0
221,ENCC,PM1024,19.0
222,ENCC,PM1024,18.0
223,ENCC,PM1024,18.0
224,ENCC,PM1024,18.0
225,ENCC,PM1024,17.0
226,ENCC,PM1024,17.0
227,ENCC,PM1024,16.0
228,ENCC,PM1024,15.0
229,ENCC,PM1024,15.0
230,ENCC,PM1024,15.0
231,ENCC,PM1024,15.0
232,ENCC,PM1024,15.0
233,ENCC,PM1024,15.0
234,ENCC,PM1024,15.0
235,ENCC,PM1024,16.0
236,ENCC,PM1024,16.0
237,ENCC,PM1024,16.0
238,ENCC,PM1024,16.0
239,ENCC,PM1024,15.0
240,ENCC,PM1024,16.0
241,ENCC,PM1024,15.0
242,ENCC,PM1024,15.0
243,ENCC,PM1024,15.0
244,ENCC,PM1024,15.0
245,ENCC,PM1024,14.0
246,ENCC,PM1024,14.0
247,ENCC,PM1024,14.0
248,ENCC,PM1024,14.0
249,ENCC,PM1024,14.0
250,ENCC,PM1024,14.0
251,ENCC,PM1024,14.0
252,ENCC,PM1024,13.0
253,ENCC,PM1024,13.0
254,ENCC,PM1024,13.0
255,ENCC,PM1024,13.0
256,ENCC,PM1024,13.0
257,ENCC,PM1024,13.0
258,ENCC,PM1024,13.0
259,ENCC,PM1024,12.0
260,ENCC,PM1024,12.0
261,ENCC,PM1024,13.0
262,ENCC,PM1024,13.0
263,ENCC,PM1024,13.0
264,ENCC,PM1024,13.0
265,ENCC,PM1024,14.0
266,ENCC,PM1024,14.0
267,ENCC,PM1024,15.0
268,ENCC,PM1024,15.0
269,ENCC,PM1024,16.0
270,ENCC,PM1024,17.0
271,ENCC,PM1024,18.0
272,ENCC,PM1024,19.0
273,ENCC,PM1024,19.0
274,ENCC,PM1024,20.0
275,ENCC,PM1024,20.0
276,ENCC,PM1024,20.0
277,ENCC,PM1024,20.0
278,ENCC,PM1024,21.0
279,ENCC,PM1024,21.0
280,ENCC,PM1024,21.0
281,ENCC,PM1024,21.0
282,ENCC,PM1024,21.0
283,ENCC,PM1024,22.0
284,ENCC,PM1024,22.0
285,ENCC,PM1024,22.0
286,ENCC,PM1024,22.0
287,ENCC,PM1024,22.0
288,ENCC,PM1024,21.0
289,ENCC,PM1024,21.0
290,ENCC,PM1024,20.0
291,ENCC,PM1024,20.0
292,ENCC,PM1024,19.0
293,ENCC,PM1024,19.0
294,ENCC,PM1024,17.0
295,ENCC,PM1024,16.0
296,ENCC,PM1024,15.0
297,ENCC,PM1024,15.0
298,ENCC,PM1024,14.0
299,ENCC,PM1024,14.0
300,ENCC,PM1024,14.0
301,ENCC,PM1024,14.0
302,ENCC,PM1024,14.0
303,ENCC,PM1024,13.0
304,ENCC,PM1024,13.0
305,ENCC,PM1024,13.0
306,ENCC,PM1024,13.0
307,ENCC,PM1024,13.0
308,ENCC,PM1024,12.0
309,ENCC,PM1024,12.0
310,ENCC,PM1024,11.0
311,ENCC,PM1024,11.0
312,ENCC,PM1024,11.0
313,ENCC,PM1024,11.0
314,ENCC,PM1024,11.0
315,ENCC,PM1024,11.0
316,ENCC,PM1024,11.0
317,ENCC,PM1024,11.0
318,ENCC,PM1024,11.0
319,ENCC,PM1024,11.0
320,ENCC,PM1024,11.0
321,ENCC,PM1024,11.0
322,ENCC,PM1024,11.0
323,ENCC,PM1024,11.0
324,ENCC,PM1024,11.0
325,ENCC,PM1024,11.0
326,ENCC,PM1024,10.0
327,ENCC,PM1024,10.0
328,ENCC,PM1024,10.0
329,ENCC,PM1024,10.0
330,ENCC,PM1024,10.0
331,ENCC,PM1024,10.0
332,ENCC,PM1024,10.0
333,ENCC,PM1024,10.0
334,ENCC,PM1024,10.0
335,ENCC,PM1024,11.0
336,ENCC,PM1024,11.0
337,ENCC,PM1024,11.0
338,ENCC,PM1024,11.0
339,ENCC,PM1024,10.0
340,ENCC,PM1024,11.0
341,ENCC,PM1024,10.0
342,ENCC,PM1024,10.0
343,ENCC,PM1024,11.0
344,ENCC,PM1024,11.0
345,ENCC,PM1024,11.0
346,ENCC,PM1024,11.0
347,ENCC,PM1024,11.0
348,ENCC,PM1024,11.0
349,ENCC,PM1024,11.0
350,ENCC,PM1024,11.0
351,ENCC,PM1024,11.0
352,ENCC,PM1024,12.0
353,ENCC,PM1024,12.0
354,ENCC,PM1024,12.0
355,ENCC,PM1024,13.0
356,ENCC,PM1024,13.0
357,ENCC,PM1024,13.0
358,ENCC,PM1024,14.0
359,ENCC,PM1024,14.0
360,ENCC,PM1024,14.0
361,ENCC,PM1024,15.0
362,ENCC,PM1024,15.0
363,ENCC,PM1024,16.0
364,ENCC,PM1024,16.0
365,ENCC,PM1024,17.0
366,ENCC,PM1024,17.0
367,ENCC,PM1024,17.0
368,ENCC,PM1024,17.0
369,ENCC,PM1024,17.0
370,ENCC,PM1024,18.0
371,ENCC,PM1024,18.0
372,ENCC,PM1024,18.0
373,ENCC,PM1024,17.0
374,ENCC,PM1024,17.0
375,ENCC,PM1024,17.0
376,ENCC,PM1024,17.0
377,ENCC,PM1024,17.0
378,ENCC,PM1024,17.0
379,ENCC,PM1024,16.0
380,ENCC,PM1024,16.0
381,ENCC,PM1024,16.0
382,ENCC,PM1024,16.0
383,ENCC,PM1024,16.0
384,ENCC,PM1024,15.0
385,ENCC,PM1024,15.0
386,ENCC,PM1024,15.0
387,ENCC,PM1024,14.0
388,ENCC,PM1024,14.0
389,ENCC,PM1024,14.0
390,ENCC,PM1024,13.0
391,ENCC,PM1024,13.0
392,ENCC,PM1024,13.0
393,ENCC,PM1024,13.0
394,ENCC,PM1024,13.0
395,ENCC,PM1024,13.0
396,ENCC,PM1024,13.0
397,ENCC,PM1024,13.0
398,ENCC,PM1024,13.0
399,ENCC,PM1024,13.0
400,ENCC,PM1024,13.0
401,ENCC,PM1024,12.0
402,ENCC,PM1024,12.0
403,ENCC,PM1024,12.0
404,ENCC,PM1024,11.0
405,ENCC,PM1024,11.0
406,ENCC,PM1024,11.0
407,ENCC,PM1024,11.0
408,ENCC,PM1024,10.0
409,ENCC,PM1024,10.0
410,ENCC,PM1024,10.0
411,ENCC,PM1024,10.0
412,ENCC,PM1024,10.0
413,ENCC,PM1024,10.0
414,ENCC,PM1024,10.0
415,ENCC,PM1024,9.0
416,ENCC,PM1024,9.0
417,ENCC,PM1024,9.0
