Zeitindex,Station,Komponente,Messwert
163,SNNW,NO2,3.0
164,SNNW,NO2,3.0
165,SNNW,NO2,3.0
166,SNNW,NO2,4.0
167,SNNW,NO2,4.0
168,SNNW,NO2,3.0
169,SNNW,NO2,3.0
170,SNNW,NO2,2.0
171,SNNW,NO2,2.0
172,SNNW,NO2,2.0
173,SNNW,NO2,2.0
174,SNNW,NO2,2.0
175,SNNW,NO2,2.0
176,SNNW,NO2,2.0
177,SNNW,NO2,2.0
178,SNNW,NO2,2.0
179,SNNW,NO2,2.0
180,SNNW,NO2,2.0
181,SNNW,NO2,3.0
182,SNNW,NO2,3.0
183,SNNW,NO2,3.0
184,SNNW,NO2,3.0
185,SNNW,NO2,3.0
187,SNNW,NO2,3.0
188,SNNW,NO2,3.0
189,SNNW,NO2,3.0
190,SNNW,NO2,2.0
191,SNNW,NO2,3.0
192,SNNW,NO2,3.0
193,SNNW,NO2,4.0
194,SNNW,NO2,3.0
195,SNNW,NO2,2.0
196,SNNW,NO2,2.0
197,SNNW,NO2,2.0
198,SNNW,NO2,2.0
199,SNNW,NO2,2.0
200,SNNW,NO2,4.0
201,SNNW,NO2,3.0
202,SNNW,NO2,3.0
203,SNNW,NO2,3.0
204,SNNW,NO2,3.0
205,SNNW,NO2,2.0
206,SNNW,NO2,3.0
207,SNNW,NO2,3.0
208,SNNW,NO2,3.0
209,SNNW,NO2,5.0
210,SNNW,NO2,5.0
212,SNNW,NO2,4.0
213,SNNW,NO2,4.0
214,SNNW,NO2,3.0
215,SNNW,NO2,2.0
216,SNNW,NO2,2.0
217,SNNW,NO2,3.0
218,SNNW,NO2,2.0
219,SNNW,NO2,4.0
220,SNNW,NO2,2.0
221,SNNW,NO2,2.0
222,SNNW,NO2,3.0
223,SNNW,NO2,2.0
224,SNNW,NO2,2.0
225,SNNW,NO2,2.0
226,SNNW,NO2,2.0
227,SNNW,NO2,2.0
228,SNNW,NO2,2.0
229,SNNW,NO2,2.0
230,SNNW,NO2,3.0
231,SNNW,NO2,3.0
232,SNNW,NO2,3.0
233,SNNW,NO2,3.0
234,SNNW,NO2,3.0
235,SNNW,NO2,3.0
237,SNNW,NO2,2.0
238,SNNW,NO2,2.0
239,SNNW,NO2,3.0
240,SNNW,NO2,2.0
241,SNNW,NO2,2.0
242,SNNW,NO2,2.0
243,SNNW,NO2,2.0
244,SNNW,NO2,2.0
245,SNNW,NO2,3.0
246,SNNW,NO2,2.0
247,SNNW,NO2,4.0
248,SNNW,NO2,2.0
249,SNNW,NO2,2.0
250,SNNW,NO2,2.0
251,SNNW,NO2,2.0
252,SNNW,NO2,2.0
253,SNNW,NO2,2.0
254,SNNW,NO2,3.0
255,SNNW,NO2,3.0
256,SNNW,NO2,3.0
257,SNNW,NO2,3.0
258,SNNW,NO2,3.0
259,SNNW,NO2,3.0
260,SNNW,NO2,5.0
261,SNNW,NO2,3.0
262,SNNW,NO2,2.0
263,SNNW,NO2,2.0
264,SNNW,NO2,3.0
265,SNNW,NO2,3.0
266,SNNW,NO2,3.0
267,SNNW,NO2,3.0
268,SNNW,NO2,3.0
269,SNNW,NO2,3.0
270,SNNW,NO2,3.0
271,SNNW,NO2,3.0
272,SNNW,NO2,3.0
273,SNNW,NO2,3.0
274,SNNW,NO2,3.0
275,SNNW,NO2,3.0
276,SNNW,NO2,3.0
277,SNNW,NO2,3.0
279,SNNW,NO2,3.0
280,SNNW,NO2,3.0
281,SNNW,NO2,3.0
282,SNNW,NO2,3.0
283,SNNW,NO2,3.0
284,SNNW,NO2,3.0
285,SNNW,NO2,3.0
286,SNNW,NO2,3.0
287,SNNW,NO2,4.0
288,SNNW,NO2,2.0
289,SNNW,NO2,3.0
290,SNNW,NO2,2.0
291,SNNW,NO2,2.0
292,SNNW,NO2,2.0
293,SNNW,NO2,2.0
294,SNNW,NO2,2.0
295,SNNW,NO2,2.0
296,SNNW,NO2,2.0
297,SNNW,NO2,2.0
298,SNNW,NO2,3.0
299,SNNW,NO2,3.0
300,SNNW,NO2,3.0
301,SNNW,NO2,3.0
302,SNNW,NO2,3.0
304,SNNW,NO2,3.0
305,SNNW,NO2,3.0
306,SNNW,NO2,3.0
307,SNNW,NO2,3.0
308,SNNW,NO2,3.0
309,SNNW,NO2,3.0
310,SNNW,NO2,3.0
311,SNNW,NO2,3.0
312,SNNW,NO2,5.0
313,SNNW,NO2,4.0
314,SNNW,NO2,3.0
315,SNNW,NO2,2.0
316,SNNW,NO2,3.0
317,SNNW,NO2,2.0
318,SNNW,NO2,2.0
319,SNNW,NO2,2.0
320,SNNW,NO2,3.0
321,SNNW,NO2,2.0
322,SNNW,NO2,3.0
323,SNNW,NO2,3.0
324,SNNW,NO2,4.0
325,SNNW,NO2,4.0
326,SNNW,NO2,3.0
327,SNNW,NO2,3.0
329,SNNW,NO2,4.0
330,SNNW,NO2,4.0
331,SNNW,NO2,3.0
332,SNNW,NO2,3.0
333,SNNW,NO2,3.0
334,SNNW,NO2,4.0
335,SNNW,NO2,5.0
336,SNNW,NO2,4.0
337,SNNW,NO2,5.0
338,SNNW,NO2,3.0
339,SNNW,NO2,3.0
340,SNNW,NO2,2.0
341,SNNW,NO2,2.0
342,SNNW,NO2,2.0
343,SNNW,NO2,2.0
344,SNNW,NO2,2.0
345,SNNW,NO2,2.0
346,SNNW,NO2,3.0
347,SNNW,NO2,3.0
348,SNNW,NO2,2.0
349,SNNW,NO2,2.0
350,SNNW,NO2,2.0
351,SNNW,NO2,2.0
352,SNNW,NO2,3.0
354,SNNW,NO2,3.0
355,SNNW,NO2,3.0
356,SNNW,NO2,3.0
357,SNNW,NO2,3.0
358,SNNW,NO2,3.0
359,SNNW,NO2,4.0
360,SNNW,NO2,3.0
361,SNNW,NO2,3.0
362,SNNW,NO2,3.0
363,SNNW,NO2,3.0
364,SNNW,NO2,2.0
365,SNNW,NO2,2.0
366,SNNW,NO2,2.0
367,SNNW,NO2,2.0
368,SNNW,NO2,2.0
369,SNNW,NO2,3.0
370,SNNW,NO2,3.0
371,SNNW,NO2,4.0
372,SNNW,NO2,3.0
373,SNNW,NO2,2.0
374,SNNW,NO2,2.0
375,SNNW,NO2,2.0
376,SNNW,NO2,2.0
377,SNNW,NO2,2.0
379,SNNW,NO2,3.0
380,SNNW,NO2,3.0
381,SNNW,NO2,4.0
382,SNNW,NO2,4.0
383,SNNW,NO2,4.0
384,SNNW,NO2,3.0
385,SNNW,NO2,2.0
386,SNNW,NO2,2.0
387,SNNW,NO2,3.0
388,SNNW,NO2,2.0
389,SNNW,NO2,2.0
390,SNNW,NO2,2.0
391,SNNW,NO2,3.0
392,SNNW,NO2,2.0
393,SNNW,NO2,2.0
394,SNNW,NO2,2.0
395,SNNW,NO2,2.0
396,SNNW,NO2,2.0
397,SNNW,NO2,2.0
398,SNNW,NO2,2.0
399,SNNW,NO2,3.0
400,SNNW,NO2,3.0
401,SNNW,NO2,4.0
402,SNNW,NO2,4.0
404,SNNW,NO2,3.0
405,SNNW,NO2,3.0
406,SNNW,NO2,2.0
407,SNNW,NO2,2.0
408,SNNW,NO2,2.0
409,SNNW,NO2,3.0
410,SNNW,NO2,3.0
411,SNNW,NO2,2.0
412,SNNW,NO2,2.0
413,SNNW,NO2,2.0
414,SNNW,NO2,2.0
415,SNNW,NO2,2.0
416,SNNW,NO2,2.0
417,SNNW,NO2,2.0
418,SNNW,NO2,2.0
419,SNNW,NO2,2.0
420,SNNW,NO2,2.0
421,SNNW,NO2,2.0
422,SNNW,NO2,2.0
423,SNNW,NO2,2.0
424,SNNW,NO2,2.0
425,SNNW,NO2,2.0
426,SNNW,NO2,2.0
427,SNNW,NO2,2.0
429,SNNW,NO2,2.0
430,SNNW,NO2,2.0
431,SNNW,NO2,3.0
432,SNNW,NO2,2.0
433,SNNW,NO2,3.0
434,SNNW,NO2,2.0
435,SNNW,NO2,2.0
436,SNNW,NO2,2.0
437,SNNW,NO2,2.0
438,SNNW,NO2,2.0
439,SNNW,NO2,2.0
440,SNNW,NO2,2.0
441,SNNW,NO2,2.0
442,SNNW,NO2,2.0
443,SNNW,NO2,2.0
444,SNNW,NO2,2.0
445,SNNW,NO2,2.0
446,SNNW,NO2,2.0
447,SNNW,NO2,2.0
448,SNNW,NO2,2.0
449,SNNW,NO2,2.0
450,SNNW,NO2,2.0
451,SNNW,NO2,2.0
452,SNNW,NO2,2.0
453,SNNW,NO2,2.0
454,SNNW,NO2,2.0
455,SNNW,NO2,3.0
456,SNNW,NO2,3.0
457,SNNW,NO2,2.0
458,SNNW,NO2,2.0
459,SNNW,NO2,2.0
460,SNNW,NO2,2.0
461,SNNW,NO2,2.0
462,SNNW,NO2,2.0
463,SNNW,NO2,2.0
464,SNNW,NO2,2.0
465,SNNW,NO2,2.0
466,SNNW,NO2,2.0
467,SNNW,NO2,3.0
468,SNNW,NO2,3.0
469,SNNW,NO2,2.0
471,SNNW,NO2,2.0
472,SNNW,NO2,3.0
473,SNNW,NO2,2.0
474,SNNW,NO2,2.0
475,SNNW,NO2,2.0
476,SNNW,NO2,2.0
477,SNNW,NO2,2.0
478,SNNW,NO2,2.0
479,SNNW,NO2,2.0
480,SNNW,NO2,2.0
481,SNNW,NO2,2.0
482,SNNW,NO2,3.0
483,SNNW,NO2,2.0
484,SNNW,NO2,2.0
485,SNNW,NO2,2.0
486,SNNW,NO2,2.0
487,SNNW,NO2,2.0
488,SNNW,NO2,2.0
489,SNNW,NO2,2.0
490,SNNW,NO2,2.0
491,SNNW,NO2,3.0
492,SNNW,NO2,4.0
493,SNNW,NO2,3.0
494,SNNW,NO2,3.0
496,SNNW,NO2,2.0
497,SNNW,NO2,2.0
498,SNNW,NO2,2.0
499,SNNW,NO2,2.0
500,SNNW,NO2,2.0
501,SNNW,NO2,2.0
502,SNNW,NO2,2.0
503,SNNW,NO2,3.0
504,SNNW,NO2,3.0
505,SNNW,NO2,2.0
506,SNNW,NO2,2.0
507,SNNW,NO2,2.0
508,SNNW,NO2,2.0
509,SNNW,NO2,2.0
510,SNNW,NO2,2.0
511,SNNW,NO2,3.0
512,SNNW,NO2,2.0
513,SNNW,NO2,2.0
514,SNNW,NO2,3.0
515,SNNW,NO2,3.0
516,SNNW,NO2,3.0
517,SNNW,NO2,3.0
518,SNNW,NO2,4.0
519,SNNW,NO2,5.0
521,SNNW,NO2,4.0
522,SNNW,NO2,2.0
523,SNNW,NO2,2.0
524,SNNW,NO2,3.0
525,SNNW,NO2,3.0
526,SNNW,NO2,3.0
527,SNNW,NO2,3.0
528,SNNW,NO2,3.0
529,SNNW,NO2,3.0
530,SNNW,NO2,3.0
531,SNNW,NO2,3.0
532,SNNW,NO2,2.0
533,SNNW,NO2,2.0
534,SNNW,NO2,2.0
535,SNNW,NO2,2.0
536,SNNW,NO2,3.0
537,SNNW,NO2,3.0
538,SNNW,NO2,3.0
539,SNNW,NO2,3.0
540,SNNW,NO2,3.0
541,SNNW,NO2,2.0
542,SNNW,NO2,2.0
543,SNNW,NO2,2.0
544,SNNW,NO2,2.0
546,SNNW,NO2,2.0
547,SNNW,NO2,2.0
548,SNNW,NO2,2.0
549,SNNW,NO2,2.0
550,SNNW,NO2,3.0
551,SNNW,NO2,3.0
552,SNNW,NO2,3.0
553,SNNW,NO2,3.0
554,SNNW,NO2,2.0
555,SNNW,NO2,2.0
556,SNNW,NO2,2.0
557,SNNW,NO2,2.0
558,SNNW,NO2,2.0
559,SNNW,NO2,2.0
560,SNNW,NO2,2.0
561,SNNW,NO2,2.0
562,SNNW,NO2,4.0
563,SNNW,NO2,3.0
564,SNNW,NO2,3.0
565,SNNW,NO2,3.0
566,SNNW,NO2,2.0
567,SNNW,NO2,3.0
568,SNNW,NO2,3.0
569,SNNW,NO2,2.0
571,SNNW,NO2,2.0
572,SNNW,NO2,3.0
573,SNNW,NO2,4.0
574,SNNW,NO2,4.0
575,SNNW,NO2,5.0
578,SNNW,NO2,4.0
579,SNNW,NO2,3.0
580,SNNW,NO2,3.0
581,SNNW,NO2,3.0
582,SNNW,NO2,3.0
583,SNNW,NO2,2.0
584,SNNW,NO2,3.0
585,SNNW,NO2,3.0
586,SNNW,NO2,4.0
587,SNNW,NO2,4.0
588,SNNW,NO2,3.0
589,SNNW,NO2,4.0
590,SNNW,NO2,3.0
591,SNNW,NO2,3.0
592,SNNW,NO2,3.0
593,SNNW,NO2,4.0
594,SNNW,NO2,4.0
596,SNNW,NO2,2.0
597,SNNW,NO2,2.0
598,SNNW,NO2,2.0
599,SNNW,NO2,3.0
600,SNNW,NO2,3.0
601,SNNW,NO2,3.0
602,SNNW,NO2,3.0
603,SNNW,NO2,4.0
606,SNNW,NO2,4.0
607,SNNW,NO2,2.0
608,SNNW,NO2,3.0
609,SNNW,NO2,2.0
610,SNNW,NO2,2.0
611,SNNW,NO2,3.0
612,SNNW,NO2,2.0
613,SNNW,NO2,3.0
614,SNNW,NO2,2.0
615,SNNW,NO2,3.0
616,SNNW,NO2,4.0
617,SNNW,NO2,4.0
618,SNNW,NO2,4.0
619,SNNW,NO2,3.0
621,SNNW,NO2,4.0
622,SNNW,NO2,4.0
623,SNNW,NO2,4.0
624,SNNW,NO2,3.0
625,SNNW,NO2,3.0
626,SNNW,NO2,3.0
627,SNNW,NO2,2.0
628,SNNW,NO2,2.0
629,SNNW,NO2,3.0
630,SNNW,NO2,3.0
631,SNNW,NO2,2.0
632,SNNW,NO2,2.0
633,SNNW,NO2,2.0
634,SNNW,NO2,2.0
635,SNNW,NO2,2.0
636,SNNW,NO2,2.0
637,SNNW,NO2,2.0
638,SNNW,NO2,2.0
639,SNNW,NO2,2.0
640,SNNW,NO2,2.0
641,SNNW,NO2,2.0
642,SNNW,NO2,2.0
643,SNNW,NO2,3.0
644,SNNW,NO2,4.0
645,SNNW,NO2,3.0
646,SNNW,NO2,3.0
647,SNNW,NO2,3.0
648,SNNW,NO2,2.0
649,SNNW,NO2,2.0
650,SNNW,NO2,2.0
651,SNNW,NO2,2.0
652,SNNW,NO2,2.0
653,SNNW,NO2,2.0
654,SNNW,NO2,2.0
655,SNNW,NO2,2.0
656,SNNW,NO2,2.0
657,SNNW,NO2,2.0
658,SNNW,NO2,2.0
659,SNNW,NO2,2.0
660,SNNW,NO2,2.0
661,SNNW,NO2,3.0
663,SNNW,NO2,2.0
664,SNNW,NO2,2.0
665,SNNW,NO2,2.0
666,SNNW,NO2,2.0
667,SNNW,NO2,2.0
668,SNNW,NO2,2.0
669,SNNW,NO2,3.0
670,SNNW,NO2,3.0
671,SNNW,NO2,4.0
672,SNNW,NO2,3.0
673,SNNW,NO2,2.0
674,SNNW,NO2,3.0
675,SNNW,NO2,2.0
676,SNNW,NO2,2.0
677,SNNW,NO2,2.0
678,SNNW,NO2,2.0
679,SNNW,NO2,2.0
680,SNNW,NO2,2.0
681,SNNW,NO2,2.0
682,SNNW,NO2,2.0
683,SNNW,NO2,2.0
684,SNNW,NO2,2.0
685,SNNW,NO2,2.0
686,SNNW,NO2,2.0
688,SNNW,NO2,3.0
689,SNNW,NO2,2.0
690,SNNW,NO2,2.0
691,SNNW,NO2,3.0
692,SNNW,NO2,2.0
693,SNNW,NO2,2.0
694,SNNW,NO2,3.0
695,SNNW,NO2,4.0
696,SNNW,NO2,3.0
697,SNNW,NO2,4.0
698,SNNW,NO2,3.0
699,SNNW,NO2,4.0
700,SNNW,NO2,3.0
701,SNNW,NO2,3.0
702,SNNW,NO2,3.0
703,SNNW,NO2,3.0
704,SNNW,NO2,3.0
705,SNNW,NO2,4.0
706,SNNW,NO2,4.0
707,SNNW,NO2,4.0
708,SNNW,NO2,3.0
709,SNNW,NO2,3.0
710,SNNW,NO2,3.0
711,SNNW,NO2,4.0
713,SNNW,NO2,3.0
714,SNNW,NO2,3.0
715,SNNW,NO2,3.0
716,SNNW,NO2,2.0
717,SNNW,NO2,2.0
718,SNNW,NO2,2.0
719,SNNW,NO2,3.0
0,SNNW,O3,49.0
1,SNNW,O3,58.0
2,SNNW,O3,71.0
3,SNNW,O3,83.0
4,SNNW,O3,84.0
5,SNNW,O3,86.0
6,SNNW,O3,77.0
7,SNNW,O3,73.0
8,SNNW,O3,64.0
9,SNNW,O3,62.0
10,SNNW,O3,60.0
11,SNNW,O3,47.0
12,SNNW,O3,44.0
13,SNNW,O3,29.0
15,SNNW,O3,13.0
16,SNNW,O3,11.0
17,SNNW,O3,12.0
18,SNNW,O3,7.0
19,SNNW,O3,7.0
20,SNNW,O3,7.0
21,SNNW,O3,14.0
22,SNNW,O3,13.0
23,SNNW,O3,19.0
24,SNNW,O3,38.0
25,SNNW,O3,51.0
26,SNNW,O3,67.0
27,SNNW,O3,72.0
28,SNNW,O3,72.0
29,SNNW,O3,70.0
30,SNNW,O3,71.0
31,SNNW,O3,72.0
32,SNNW,O3,76.0
33,SNNW,O3,74.0
34,SNNW,O3,74.0
35,SNNW,O3,67.0
36,SNNW,O3,59.0
37,SNNW,O3,59.0
38,SNNW,O3,58.0
40,SNNW,O3,50.0
41,SNNW,O3,38.0
42,SNNW,O3,40.0
43,SNNW,O3,35.0
44,SNNW,O3,34.0
45,SNNW,O3,38.0
46,SNNW,O3,41.0
47,SNNW,O3,39.0
48,SNNW,O3,42.0
49,SNNW,O3,44.0
50,SNNW,O3,43.0
51,SNNW,O3,51.0
52,SNNW,O3,60.0
53,SNNW,O3,64.0
54,SNNW,O3,67.0
55,SNNW,O3,64.0
56,SNNW,O3,62.0
57,SNNW,O3,62.0
58,SNNW,O3,65.0
59,SNNW,O3,60.0
60,SNNW,O3,51.0
61,SNNW,O3,43.0
62,SNNW,O3,31.0
63,SNNW,O3,22.0
65,SNNW,O3,11.0
66,SNNW,O3,16.0
67,SNNW,O3,12.0
68,SNNW,O3,11.0
69,SNNW,O3,25.0
70,SNNW,O3,34.0
71,SNNW,O3,35.0
72,SNNW,O3,35.0
73,SNNW,O3,38.0
74,SNNW,O3,46.0
75,SNNW,O3,62.0
76,SNNW,O3,68.0
77,SNNW,O3,61.0
78,SNNW,O3,73.0
79,SNNW,O3,79.0
80,SNNW,O3,84.0
81,SNNW,O3,79.0
82,SNNW,O3,67.0
83,SNNW,O3,66.0
84,SNNW,O3,61.0
85,SNNW,O3,44.0
86,SNNW,O3,35.0
87,SNNW,O3,35.0
88,SNNW,O3,36.0
90,SNNW,O3,28.0
91,SNNW,O3,21.0
92,SNNW,O3,22.0
93,SNNW,O3,22.0
94,SNNW,O3,37.0
95,SNNW,O3,37.0
96,SNNW,O3,54.0
97,SNNW,O3,83.0
98,SNNW,O3,91.0
99,SNNW,O3,102.0
100,SNNW,O3,103.0
101,SNNW,O3,105.0
102,SNNW,O3,104.0
103,SNNW,O3,109.0
104,SNNW,O3,108.0
105,SNNW,O3,107.0
106,SNNW,O3,86.0
107,SNNW,O3,79.0
108,SNNW,O3,67.0
109,SNNW,O3,58.0
110,SNNW,O3,57.0
111,SNNW,O3,70.0
112,SNNW,O3,69.0
113,SNNW,O3,55.0
115,SNNW,O3,29.0
116,SNNW,O3,25.0
117,SNNW,O3,37.0
118,SNNW,O3,60.0
119,SNNW,O3,62.0
120,SNNW,O3,69.0
121,SNNW,O3,79.0
122,SNNW,O3,98.0
123,SNNW,O3,117.0
124,SNNW,O3,113.0
125,SNNW,O3,116.0
126,SNNW,O3,113.0
127,SNNW,O3,116.0
128,SNNW,O3,112.0
129,SNNW,O3,95.0
130,SNNW,O3,99.0
131,SNNW,O3,94.0
132,SNNW,O3,82.0
133,SNNW,O3,82.0
134,SNNW,O3,89.0
135,SNNW,O3,67.0
136,SNNW,O3,68.0
137,SNNW,O3,73.0
138,SNNW,O3,69.0
140,SNNW,O3,53.0
141,SNNW,O3,51.0
142,SNNW,O3,67.0
143,SNNW,O3,72.0
144,SNNW,O3,89.0
145,SNNW,O3,94.0
146,SNNW,O3,100.0
147,SNNW,O3,102.0
148,SNNW,O3,106.0
149,SNNW,O3,103.0
150,SNNW,O3,100.0
151,SNNW,O3,97.0
152,SNNW,O3,97.0
153,SNNW,O3,95.0
154,SNNW,O3,87.0
155,SNNW,O3,79.0
156,SNNW,O3,72.0
157,SNNW,O3,70.0
158,SNNW,O3,75.0
159,SNNW,O3,51.0
160,SNNW,O3,45.0
161,SNNW,O3,59.0
162,SNNW,O3,44.0
163,SNNW,O3,56.0
165,SNNW,O3,49.0
166,SNNW,O3,41.0
167,SNNW,O3,58.0
168,SNNW,O3,65.0
169,SNNW,O3,77.0
170,SNNW,O3,91.0
171,SNNW,O3,91.0
172,SNNW,O3,93.0
173,SNNW,O3,103.0
174,SNNW,O3,102.0
175,SNNW,O3,104.0
176,SNNW,O3,93.0
177,SNNW,O3,90.0
178,SNNW,O3,91.0
179,SNNW,O3,91.0
180,SNNW,O3,89.0
181,SNNW,O3,76.0
182,SNNW,O3,74.0
183,SNNW,O3,69.0
184,SNNW,O3,63.0
185,SNNW,O3,47.0
186,SNNW,O3,60.0
187,SNNW,O3,62.0
188,SNNW,O3,59.0
189,SNNW,O3,64.0
190,SNNW,O3,75.0
191,SNNW,O3,64.0
192,SNNW,O3,69.0
193,SNNW,O3,86.0
194,SNNW,O3,95.0
195,SNNW,O3,97.0
196,SNNW,O3,96.0
197,SNNW,O3,94.0
198,SNNW,O3,93.0
199,SNNW,O3,94.0
200,SNNW,O3,91.0
201,SNNW,O3,83.0
202,SNNW,O3,76.0
203,SNNW,O3,76.0
204,SNNW,O3,65.0
205,SNNW,O3,68.0
207,SNNW,O3,47.0
208,SNNW,O3,46.0
209,SNNW,O3,78.0
210,SNNW,O3,105.0
211,SNNW,O3,102.0
212,SNNW,O3,95.0
213,SNNW,O3,86.0
214,SNNW,O3,79.0
215,SNNW,O3,85.0
216,SNNW,O3,75.0
217,SNNW,O3,75.0
218,SNNW,O3,81.0
219,SNNW,O3,77.0
220,SNNW,O3,83.0
221,SNNW,O3,88.0
222,SNNW,O3,88.0
223,SNNW,O3,92.0
224,SNNW,O3,95.0
225,SNNW,O3,99.0
226,SNNW,O3,98.0
227,SNNW,O3,83.0
228,SNNW,O3,79.0
229,SNNW,O3,72.0
230,SNNW,O3,75.0
232,SNNW,O3,69.0
233,SNNW,O3,66.0
234,SNNW,O3,52.0
235,SNNW,O3,42.0
236,SNNW,O3,49.0
237,SNNW,O3,50.0
238,SNNW,O3,51.0
239,SNNW,O3,51.0
240,SNNW,O3,56.0
241,SNNW,O3,60.0
242,SNNW,O3,78.0
243,SNNW,O3,80.0
244,SNNW,O3,83.0
245,SNNW,O3,82.0
246,SNNW,O3,87.0
247,SNNW,O3,88.0
248,SNNW,O3,93.0
249,SNNW,O3,90.0
250,SNNW,O3,86.0
251,SNNW,O3,82.0
252,SNNW,O3,79.0
253,SNNW,O3,68.0
254,SNNW,O3,65.0
255,SNNW,O3,53.0
257,SNNW,O3,54.0
258,SNNW,O3,57.0
259,SNNW,O3,56.0
260,SNNW,O3,51.0
261,SNNW,O3,48.0
262,SNNW,O3,57.0
263,SNNW,O3,69.0
264,SNNW,O3,74.0
265,SNNW,O3,75.0
266,SNNW,O3,84.0
267,SNNW,O3,92.0
268,SNNW,O3,99.0
269,SNNW,O3,94.0
270,SNNW,O3,93.0
271,SNNW,O3,103.0
272,SNNW,O3,109.0
273,SNNW,O3,99.0
274,SNNW,O3,97.0
275,SNNW,O3,84.0
276,SNNW,O3,74.0
277,SNNW,O3,67.0
278,SNNW,O3,50.0
279,SNNW,O3,55.0
280,SNNW,O3,57.0
282,SNNW,O3,45.0
283,SNNW,O3,25.0
284,SNNW,O3,30.0
285,SNNW,O3,47.0
286,SNNW,O3,47.0
287,SNNW,O3,43.0
288,SNNW,O3,49.0
289,SNNW,O3,49.0
290,SNNW,O3,60.0
291,SNNW,O3,65.0
292,SNNW,O3,67.0
293,SNNW,O3,70.0
294,SNNW,O3,78.0
295,SNNW,O3,83.0
296,SNNW,O3,78.0
297,SNNW,O3,71.0
298,SNNW,O3,64.0
299,SNNW,O3,57.0
300,SNNW,O3,54.0
301,SNNW,O3,45.0
302,SNNW,O3,44.0
303,SNNW,O3,24.0
304,SNNW,O3,21.0
305,SNNW,O3,30.0
307,SNNW,O3,13.0
308,SNNW,O3,16.0
309,SNNW,O3,22.0
310,SNNW,O3,26.0
311,SNNW,O3,35.0
312,SNNW,O3,36.0
313,SNNW,O3,44.0
314,SNNW,O3,57.0
315,SNNW,O3,75.0
316,SNNW,O3,57.0
317,SNNW,O3,49.0
318,SNNW,O3,34.0
319,SNNW,O3,24.0
320,SNNW,O3,25.0
321,SNNW,O3,25.0
322,SNNW,O3,35.0
323,SNNW,O3,32.0
324,SNNW,O3,82.0
325,SNNW,O3,81.0
326,SNNW,O3,76.0
327,SNNW,O3,68.0
328,SNNW,O3,74.0
329,SNNW,O3,58.0
330,SNNW,O3,58.0
332,SNNW,O3,50.0
333,SNNW,O3,57.0
334,SNNW,O3,45.0
335,SNNW,O3,50.0
336,SNNW,O3,46.0
337,SNNW,O3,60.0
338,SNNW,O3,71.0
339,SNNW,O3,70.0
340,SNNW,O3,75.0
341,SNNW,O3,78.0
342,SNNW,O3,81.0
343,SNNW,O3,85.0
344,SNNW,O3,86.0
345,SNNW,O3,62.0
346,SNNW,O3,59.0
347,SNNW,O3,55.0
348,SNNW,O3,53.0
349,SNNW,O3,51.0
350,SNNW,O3,42.0
351,SNNW,O3,40.0
352,SNNW,O3,26.0
353,SNNW,O3,21.0
354,SNNW,O3,32.0
355,SNNW,O3,43.0
357,SNNW,O3,31.0
358,SNNW,O3,29.0
359,SNNW,O3,41.0
360,SNNW,O3,50.0
361,SNNW,O3,63.0
362,SNNW,O3,73.0
363,SNNW,O3,82.0
364,SNNW,O3,84.0
365,SNNW,O3,87.0
366,SNNW,O3,86.0
367,SNNW,O3,76.0
368,SNNW,O3,76.0
369,SNNW,O3,54.0
370,SNNW,O3,66.0
371,SNNW,O3,76.0
372,SNNW,O3,68.0
373,SNNW,O3,56.0
374,SNNW,O3,56.0
375,SNNW,O3,44.0
376,SNNW,O3,55.0
377,SNNW,O3,40.0
378,SNNW,O3,46.0
379,SNNW,O3,45.0
380,SNNW,O3,37.0
381,SNNW,O3,37.0
382,SNNW,O3,34.0
383,SNNW,O3,33.0
384,SNNW,O3,40.0
385,SNNW,O3,46.0
386,SNNW,O3,49.0
387,SNNW,O3,63.0
388,SNNW,O3,64.0
389,SNNW,O3,64.0
390,SNNW,O3,60.0
391,SNNW,O3,62.0
392,SNNW,O3,70.0
393,SNNW,O3,70.0
394,SNNW,O3,68.0
395,SNNW,O3,64.0
396,SNNW,O3,53.0
397,SNNW,O3,53.0
399,SNNW,O3,58.0
400,SNNW,O3,57.0
401,SNNW,O3,55.0
402,SNNW,O3,56.0
403,SNNW,O3,56.0
404,SNNW,O3,53.0
405,SNNW,O3,49.0
406,SNNW,O3,49.0
407,SNNW,O3,35.0
408,SNNW,O3,35.0
409,SNNW,O3,37.0
410,SNNW,O3,40.0
411,SNNW,O3,41.0
412,SNNW,O3,49.0
413,SNNW,O3,55.0
414,SNNW,O3,62.0
415,SNNW,O3,63.0
416,SNNW,O3,63.0
417,SNNW,O3,57.0
418,SNNW,O3,51.0
419,SNNW,O3,56.0
420,SNNW,O3,45.0
421,SNNW,O3,49.0
422,SNNW,O3,57.0
424,SNNW,O3,53.0
425,SNNW,O3,50.0
426,SNNW,O3,47.0
427,SNNW,O3,36.0
428,SNNW,O3,30.0
429,SNNW,O3,29.0
430,SNNW,O3,29.0
431,SNNW,O3,39.0
432,SNNW,O3,34.0
433,SNNW,O3,34.0
434,SNNW,O3,42.0
435,SNNW,O3,46.0
436,SNNW,O3,48.0
437,SNNW,O3,52.0
438,SNNW,O3,60.0
439,SNNW,O3,61.0
440,SNNW,O3,52.0
441,SNNW,O3,56.0
442,SNNW,O3,43.0
