Zeitindex,Station,Komponente,Messwert
678,BGVT,PPP,1002.0
679,BGVT,PPP,1002.7
680,BGVT,PPP,1002.4
681,BGVT,PPP,1002.7
682,BGVT,PPP,1002.8
683,BGVT,PPP,1003.0
684,BGVT,PPP,1003.0
685,BGVT,PPP,1003.9
686,BGVT,PPP,1004.0
687,BGVT,PPP,1004.0
688,BGVT,PPP,1004.0
689,BGVT,PPP,1004.0
690,BGVT,PPP,1004.0
691,BGVT,PPP,1004.0
692,BGVT,PPP,1004.0
693,BGVT,PPP,1004.0
694,BGVT,PPP,1004.0
695,BGVT,PPP,1004.0
696,BGVT,PPP,1004.0
697,BGVT,PPP,1003.7
698,BGVT,PPP,1003.0
699,BGVT,PPP,1003.0
700,BGVT,PPP,1003.0
701,BGVT,PPP,1002.8
702,BGVT,PPP,1003.0
703,BGVT,PPP,1003.0
704,BGVT,PPP,1002.6
705,BGVT,PPP,1002.8
706,BGVT,PPP,1003.0
707,BGVT,PPP,1003.0
708,BGVT,PPP,1003.7
709,BGVT,PPP,1004.0
710,BGVT,PPP,1004.8
711,BGVT,PPP,1005.0
712,BGVT,PPP,1005.5
713,BGVT,PPP,1006.0
714,BGVT,PPP,1006.0
715,BGVT,PPP,1006.0
716,BGVT,PPP,1006.0
717,BGVT,PPP,1006.9
718,BGVT,PPP,1007.0
719,BGVT,PPP,1007.0
0,BGVT,RD,0.0
1,BGVT,RD,0.0
2,BGVT,RD,0.0
3,BGVT,RD,0.0
4,BGVT,RD,0.0
5,BGVT,RD,0.0
6,BGVT,RD,0.0
7,BGVT,RD,0.0
8,BGVT,RD,0.0
9,BGVT,RD,3.0
11,BGVT,RD,15.0
12,BGVT,RD,0.0
13,BGVT,RD,0.0
14,BGVT,RD,0.0
15,BGVT,RD,0.0
16,BGVT,RD,0.0
17,BGVT,RD,0.0
18,BGVT,RD,0.0
19,BGVT,RD,0.0
20,BGVT,RD,0.0
21,BGVT,RD,0.0
22,BGVT,RD,0.0
23,BGVT,RD,0.0
24,BGVT,RD,0.0
25,BGVT,RD,0.0
26,BGVT,RD,0.0
27,BGVT,RD,0.0
28,BGVT,RD,0.0
29,BGVT,RD,0.0
30,BGVT,RD,0.0
31,BGVT,RD,0.0
32,BGVT,RD,0.0
33,BGVT,RD,3.0
34,BGVT,RD,0.0
35,BGVT,RD,0.0
36,BGVT,RD,0.0
37,BGVT,RD,0.0
38,BGVT,RD,0.0
39,BGVT,RD,0.0
40,BGVT,RD,22.0
41,BGVT,RD,8.0
46,BGVT,RD,0.0
47,BGVT,RD,0.0
48,BGVT,RD,18.0
49,BGVT,RD,8.0
50,BGVT,RD,12.0
51,BGVT,RD,8.0
52,BGVT,RD,0.0
53,BGVT,RD,0.0
54,BGVT,RD,0.0
55,BGVT,RD,0.0
56,BGVT,RD,0.0
57,BGVT,RD,6.0
58,BGVT,RD,14.0
59,BGVT,RD,0.0
60,BGVT,RD,0.0
61,BGVT,RD,5.0
62,BGVT,RD,2.0
63,BGVT,RD,0.0
64,BGVT,RD,0.0
65,BGVT,RD,0.0
66,BGVT,RD,0.0
67,BGVT,RD,0.0
68,BGVT,RD,0.0
69,BGVT,RD,0.0
70,BGVT,RD,0.0
71,BGVT,RD,0.0
72,BGVT,RD,0.0
73,BGVT,RD,0.0
74,BGVT,RD,0.0
75,BGVT,RD,0.0
76,BGVT,RD,0.0
77,BGVT,RD,0.0
78,BGVT,RD,9.0
79,BGVT,RD,0.0
80,BGVT,RD,0.0
81,BGVT,RD,0.0
82,BGVT,RD,0.0
83,BGVT,RD,0.0
84,BGVT,RD,0.0
85,BGVT,RD,0.0
86,BGVT,RD,0.0
87,BGVT,RD,0.0
88,BGVT,RD,0.0
89,BGVT,RD,0.0
90,BGVT,RD,0.0
91,BGVT,RD,0.0
92,BGVT,RD,0.0
93,BGVT,RD,0.0
94,BGVT,RD,0.0
95,BGVT,RD,0.0
96,BGVT,RD,0.0
97,BGVT,RD,0.0
98,BGVT,RD,0.0
99,BGVT,RD,0.0
100,BGVT,RD,0.0
101,BGVT,RD,0.0
102,BGVT,RD,0.0
103,BGVT,RD,0.0
104,BGVT,RD,0.0
105,BGVT,RD,0.0
106,BGVT,RD,0.0
107,BGVT,RD,0.0
108,BGVT,RD,0.0
109,BGVT,RD,0.0
110,BGVT,RD,0.0
111,BGVT,RD,0.0
112,BGVT,RD,0.0
113,BGVT,RD,0.0
114,BGVT,RD,0.0
115,BGVT,RD,0.0
116,BGVT,RD,0.0
117,BGVT,RD,0.0
118,BGVT,RD,0.0
119,BGVT,RD,0.0
120,BGVT,RD,0.0
121,BGVT,RD,0.0
122,BGVT,RD,0.0
123,BGVT,RD,0.0
124,BGVT,RD,0.0
125,BGVT,RD,0.0
126,BGVT,RD,0.0
127,BGVT,RD,0.0
128,BGVT,RD,0.0
129,BGVT,RD,0.0
130,BGVT,RD,0.0
131,BGVT,RD,0.0
132,BGVT,RD,0.0
133,BGVT,RD,0.0
134,BGVT,RD,0.0
135,BGVT,RD,0.0
136,BGVT,RD,0.0
137,BGVT,RD,0.0
138,BGVT,RD,0.0
139,BGVT,RD,0.0
140,BGVT,RD,0.0
141,BGVT,RD,0.0
142,BGVT,RD,0.0
143,BGVT,RD,0.0
144,BGVT,RD,0.0
145,BGVT,RD,0.0
146,BGVT,RD,0.0
147,BGVT,RD,0.0
148,BGVT,RD,0.0
149,BGVT,RD,0.0
150,BGVT,RD,0.0
151,BGVT,RD,0.0
152,BGVT,RD,0.0
153,BGVT,RD,0.0
154,BGVT,RD,0.0
155,BGVT,RD,0.0
156,BGVT,RD,0.0
157,BGVT,RD,0.0
158,BGVT,RD,0.0
159,BGVT,RD,0.0
160,BGVT,RD,0.0
161,BGVT,RD,0.0
162,BGVT,RD,0.0
163,BGVT,RD,0.0
164,BGVT,RD,0.0
165,BGVT,RD,0.0
166,BGVT,RD,0.0
167,BGVT,RD,0.0
168,BGVT,RD,0.0
169,BGVT,RD,0.0
170,BGVT,RD,0.0
171,BGVT,RD,0.0
172,BGVT,RD,0.0
173,BGVT,RD,0.0
174,BGVT,RD,0.0
175,BGVT,RD,0.0
176,BGVT,RD,0.0
177,BGVT,RD,0.0
178,BGVT,RD,0.0
179,BGVT,RD,0.0
180,BGVT,RD,0.0
181,BGVT,RD,0.0
182,BGVT,RD,0.0
183,BGVT,RD,0.0
184,BGVT,RD,0.0
185,BGVT,RD,0.0
186,BGVT,RD,0.0
187,BGVT,RD,0.0
188,BGVT,RD,0.0
189,BGVT,RD,0.0
190,BGVT,RD,0.0
191,BGVT,RD,0.0
192,BGVT,RD,0.0
193,BGVT,RD,0.0
194,BGVT,RD,0.0
195,BGVT,RD,0.0
196,BGVT,RD,0.0
197,BGVT,RD,0.0
198,BGVT,RD,0.0
199,BGVT,RD,0.0
200,BGVT,RD,0.0
201,BGVT,RD,0.0
202,BGVT,RD,0.0
203,BGVT,RD,0.0
204,BGVT,RD,0.0
205,BGVT,RD,0.0
206,BGVT,RD,0.0
207,BGVT,RD,0.0
208,BGVT,RD,0.0
209,BGVT,RD,0.0
210,BGVT,RD,0.0
211,BGVT,RD,0.0
212,BGVT,RD,0.0
213,BGVT,RD,0.0
214,BGVT,RD,0.0
215,BGVT,RD,0.0
216,BGVT,RD,0.0
217,BGVT,RD,0.0
218,BGVT,RD,0.0
219,BGVT,RD,0.0
220,BGVT,RD,0.0
221,BGVT,RD,0.0
222,BGVT,RD,0.0
223,BGVT,RD,0.0
224,BGVT,RD,0.0
225,BGVT,RD,0.0
226,BGVT,RD,0.0
227,BGVT,RD,0.0
228,BGVT,RD,0.0
229,BGVT,RD,0.0
230,BGVT,RD,0.0
231,BGVT,RD,0.0
232,BGVT,RD,0.0
233,BGVT,RD,0.0
234,BGVT,RD,0.0
235,BGVT,RD,0.0
236,BGVT,RD,0.0
237,BGVT,RD,0.0
238,BGVT,RD,0.0
239,BGVT,RD,0.0
240,BGVT,RD,0.0
241,BGVT,RD,0.0
242,BGVT,RD,0.0
243,BGVT,RD,0.0
244,BGVT,RD,0.0
245,BGVT,RD,0.0
246,BGVT,RD,0.0
247,BGVT,RD,0.0
248,BGVT,RD,0.0
249,BGVT,RD,0.0
250,BGVT,RD,0.0
251,BGVT,RD,0.0
252,BGVT,RD,0.0
253,BGVT,RD,0.0
254,BGVT,RD,0.0
255,BGVT,RD,0.0
256,BGVT,RD,0.0
257,BGVT,RD,0.0
258,BGVT,RD,0.0
259,BGVT,RD,0.0
260,BGVT,RD,0.0
261,BGVT,RD,0.0
262,BGVT,RD,0.0
263,BGVT,RD,0.0
264,BGVT,RD,0.0
265,BGVT,RD,0.0
266,BGVT,RD,0.0
267,BGVT,RD,0.0
268,BGVT,RD,0.0
269,BGVT,RD,0.0
270,BGVT,RD,0.0
271,BGVT,RD,0.0
272,BGVT,RD,0.0
273,BGVT,RD,0.0
274,BGVT,RD,0.0
275,BGVT,RD,7.0
278,BGVT,RD,11.0
279,BGVT,RD,0.0
280,BGVT,RD,0.0
281,BGVT,RD,0.0
282,BGVT,RD,0.0
283,BGVT,RD,0.0
284,BGVT,RD,0.0
285,BGVT,RD,0.0
286,BGVT,RD,0.0
287,BGVT,RD,0.0
288,BGVT,RD,0.0
289,BGVT,RD,0.0
290,BGVT,RD,0.0
291,BGVT,RD,0.0
292,BGVT,RD,0.0
293,BGVT,RD,0.0
294,BGVT,RD,0.0
295,BGVT,RD,0.0
296,BGVT,RD,0.0
297,BGVT,RD,0.0
298,BGVT,RD,0.0
299,BGVT,RD,0.0
300,BGVT,RD,0.0
301,BGVT,RD,0.0
302,BGVT,RD,0.0
303,BGVT,RD,0.0
304,BGVT,RD,0.0
305,BGVT,RD,0.0
306,BGVT,RD,0.0
307,BGVT,RD,0.0
308,BGVT,RD,0.0
309,BGVT,RD,0.0
310,BGVT,RD,0.0
311,BGVT,RD,0.0
312,BGVT,RD,0.0
313,BGVT,RD,0.0
314,BGVT,RD,0.0
315,BGVT,RD,0.0
316,BGVT,RD,0.0
317,BGVT,RD,14.0
318,BGVT,RD,17.0
319,BGVT,RD,0.0
320,BGVT,RD,0.0
321,BGVT,RD,0.0
322,BGVT,RD,0.0
323,BGVT,RD,0.0
324,BGVT,RD,0.0
325,BGVT,RD,0.0
326,BGVT,RD,0.0
328,BGVT,RD,0.0
329,BGVT,RD,0.0
330,BGVT,RD,0.0
331,BGVT,RD,0.0
332,BGVT,RD,0.0
333,BGVT,RD,0.0
334,BGVT,RD,0.0
335,BGVT,RD,0.0
336,BGVT,RD,0.0
337,BGVT,RD,0.0
338,BGVT,RD,0.0
339,BGVT,RD,0.0
340,BGVT,RD,0.0
341,BGVT,RD,0.0
342,BGVT,RD,0.0
343,BGVT,RD,0.0
344,BGVT,RD,0.0
345,BGVT,RD,0.0
346,BGVT,RD,0.0
347,BGVT,RD,0.0
348,BGVT,RD,0.0
349,BGVT,RD,0.0
350,BGVT,RD,0.0
351,BGVT,RD,0.0
352,BGVT,RD,0.0
353,BGVT,RD,0.0
354,BGVT,RD,0.0
355,BGVT,RD,0.0
356,BGVT,RD,0.0
357,BGVT,RD,0.0
358,BGVT,RD,0.0
359,BGVT,RD,0.0
360,BGVT,RD,0.0
361,BGVT,RD,0.0
362,BGVT,RD,0.0
363,BGVT,RD,0.0
364,BGVT,RD,0.0
365,BGVT,RD,0.0
366,BGVT,RD,0.0
367,BGVT,RD,0.0
368,BGVT,RD,0.0
370,BGVT,RD,0.0
371,BGVT,RD,0.0
372,BGVT,RD,2.0
373,BGVT,RD,1.0
374,BGVT,RD,14.0
377,BGVT,RD,18.0
378,BGVT,RD,0.0
379,BGVT,RD,0.0
380,BGVT,RD,0.0
381,BGVT,RD,0.0
382,BGVT,RD,0.0
383,BGVT,RD,0.0
384,BGVT,RD,0.0
385,BGVT,RD,0.0
386,BGVT,RD,0.0
387,BGVT,RD,0.0
388,BGVT,RD,0.0
389,BGVT,RD,0.0
390,BGVT,RD,0.0
391,BGVT,RD,0.0
392,BGVT,RD,0.0
393,BGVT,RD,0.0
394,BGVT,RD,0.0
395,BGVT,RD,0.0
396,BGVT,RD,0.0
397,BGVT,RD,0.0
398,BGVT,RD,0.0
399,BGVT,RD,0.0
400,BGVT,RD,0.0
401,BGVT,RD,0.0
402,BGVT,RD,0.0
403,BGVT,RD,0.0
404,BGVT,RD,3.0
405,BGVT,RD,0.0
406,BGVT,RD,0.0
407,BGVT,RD,0.0
408,BGVT,RD,0.0
409,BGVT,RD,0.0
410,BGVT,RD,0.0
411,BGVT,RD,0.0
412,BGVT,RD,12.0
413,BGVT,RD,0.0
414,BGVT,RD,0.0
415,BGVT,RD,0.0
416,BGVT,RD,12.0
418,BGVT,RD,17.0
420,BGVT,RD,1.0
421,BGVT,RD,0.0
422,BGVT,RD,0.0
423,BGVT,RD,0.0
424,BGVT,RD,0.0
425,BGVT,RD,0.0
426,BGVT,RD,0.0
427,BGVT,RD,0.0
428,BGVT,RD,0.0
429,BGVT,RD,0.0
430,BGVT,RD,0.0
431,BGVT,RD,0.0
432,BGVT,RD,0.0
433,BGVT,RD,0.0
434,BGVT,RD,0.0
435,BGVT,RD,0.0
436,BGVT,RD,0.0
437,BGVT,RD,0.0
438,BGVT,RD,0.0
439,BGVT,RD,0.0
440,BGVT,RD,0.0
441,BGVT,RD,0.0
442,BGVT,RD,0.0
443,BGVT,RD,0.0
444,BGVT,RD,0.0
445,BGVT,RD,0.0
446,BGVT,RD,0.0
447,BGVT,RD,0.0
448,BGVT,RD,0.0
449,BGVT,RD,0.0
450,BGVT,RD,0.0
451,BGVT,RD,0.0
452,BGVT,RD,0.0
453,BGVT,RD,0.0
454,BGVT,RD,0.0
455,BGVT,RD,0.0
456,BGVT,RD,0.0
457,BGVT,RD,0.0
458,BGVT,RD,0.0
459,BGVT,RD,0.0
460,BGVT,RD,0.0
461,BGVT,RD,0.0
462,BGVT,RD,0.0
463,BGVT,RD,0.0
464,BGVT,RD,0.0
465,BGVT,RD,0.0
466,BGVT,RD,0.0
467,BGVT,RD,0.0
468,BGVT,RD,0.0
469,BGVT,RD,5.0
470,BGVT,RD,2.0
471,BGVT,RD,2.0
472,BGVT,RD,0.0
473,BGVT,RD,0.0
474,BGVT,RD,0.0
475,BGVT,RD,0.0
476,BGVT,RD,0.0
477,BGVT,RD,0.0
478,BGVT,RD,0.0
479,BGVT,RD,0.0
480,BGVT,RD,0.0
481,BGVT,RD,0.0
482,BGVT,RD,4.0
483,BGVT,RD,0.0
484,BGVT,RD,0.0
485,BGVT,RD,0.0
486,BGVT,RD,0.0
487,BGVT,RD,0.0
488,BGVT,RD,0.0
489,BGVT,RD,0.0
490,BGVT,RD,0.0
491,BGVT,RD,0.0
492,BGVT,RD,0.0
493,BGVT,RD,0.0
494,BGVT,RD,0.0
495,BGVT,RD,0.0
496,BGVT,RD,0.0
497,BGVT,RD,0.0
498,BGVT,RD,0.0
499,BGVT,RD,0.0
500,BGVT,RD,0.0
501,BGVT,RD,0.0
502,BGVT,RD,0.0
503,BGVT,RD,0.0
504,BGVT,RD,0.0
505,BGVT,RD,1.0
506,BGVT,RD,0.0
507,BGVT,RD,0.0
508,BGVT,RD,0.0
509,BGVT,RD,0.0
510,BGVT,RD,0.0
511,BGVT,RD,0.0
512,BGVT,RD,0.0
513,BGVT,RD,0.0
514,BGVT,RD,15.0
515,BGVT,RD,15.0
516,BGVT,RD,0.0
517,BGVT,RD,0.0
518,BGVT,RD,0.0
519,BGVT,RD,0.0
520,BGVT,RD,0.0
521,BGVT,RD,0.0
524,BGVT,RD,0.0
525,BGVT,RD,0.0
526,BGVT,RD,0.0
527,BGVT,RD,0.0
528,BGVT,RD,0.0
529,BGVT,RD,0.0
530,BGVT,RD,0.0
532,BGVT,RD,0.0
533,BGVT,RD,15.0
534,BGVT,RD,0.0
535,BGVT,RD,0.0
536,BGVT,RD,7.0
537,BGVT,RD,0.0
538,BGVT,RD,0.0
539,BGVT,RD,0.0
540,BGVT,RD,0.0
541,BGVT,RD,0.0
542,BGVT,RD,0.0
543,BGVT,RD,0.0
544,BGVT,RD,0.0
545,BGVT,RD,0.0
546,BGVT,RD,0.0
547,BGVT,RD,0.0
548,BGVT,RD,0.0
549,BGVT,RD,0.0
550,BGVT,RD,0.0
551,BGVT,RD,0.0
552,BGVT,RD,0.0
553,BGVT,RD,0.0
554,BGVT,RD,0.0
555,BGVT,RD,0.0
556,BGVT,RD,0.0
557,BGVT,RD,0.0
558,BGVT,RD,0.0
559,BGVT,RD,0.0
560,BGVT,RD,0.0
561,BGVT,RD,0.0
562,BGVT,RD,0.0
563,BGVT,RD,0.0
564,BGVT,RD,0.0
565,BGVT,RD,0.0
566,BGVT,RD,0.0
567,BGVT,RD,0.0
568,BGVT,RD,0.0
569,BGVT,RD,0.0
570,BGVT,RD,0.0
571,BGVT,RD,0.0
572,BGVT,RD,0.0
573,BGVT,RD,0.0
574,BGVT,RD,0.0
575,BGVT,RD,0.0
576,BGVT,RD,15.0
577,BGVT,RD,0.0
578,BGVT,RD,0.0
579,BGVT,RD,13.0
580,BGVT,RD,0.0
581,BGVT,RD,9.0
582,BGVT,RD,0.0
583,BGVT,RD,0.0
584,BGVT,RD,0.0
585,BGVT,RD,0.0
586,BGVT,RD,11.0
587,BGVT,RD,0.0
588,BGVT,RD,0.0
589,BGVT,RD,0.0
590,BGVT,RD,0.0
591,BGVT,RD,0.0
592,BGVT,RD,0.0
593,BGVT,RD,12.0
594,BGVT,RD,0.0
595,BGVT,RD,0.0
596,BGVT,RD,1.0
597,BGVT,RD,23.0
598,BGVT,RD,0.0
599,BGVT,RD,0.0
602,BGVT,RD,10.0
603,BGVT,RD,25.0
606,BGVT,RD,15.0
607,BGVT,RD,0.0
608,BGVT,RD,1.0
609,BGVT,RD,0.0
610,BGVT,RD,0.0
611,BGVT,RD,0.0
612,BGVT,RD,3.0
613,BGVT,RD,0.0
614,BGVT,RD,0.0
615,BGVT,RD,0.0
616,BGVT,RD,15.0
618,BGVT,RD,2.0
619,BGVT,RD,0.0
620,BGVT,RD,0.0
621,BGVT,RD,2.0
622,BGVT,RD,0.0
623,BGVT,RD,0.0
624,BGVT,RD,0.0
625,BGVT,RD,0.0
626,BGVT,RD,0.0
627,BGVT,RD,0.0
628,BGVT,RD,0.0
629,BGVT,RD,8.0
630,BGVT,RD,13.0
631,BGVT,RD,0.0
632,BGVT,RD,0.0
633,BGVT,RD,0.0
634,BGVT,RD,0.0
635,BGVT,RD,0.0
636,BGVT,RD,0.0
637,BGVT,RD,0.0
638,BGVT,RD,0.0
639,BGVT,RD,0.0
640,BGVT,RD,0.0
641,BGVT,RD,0.0
642,BGVT,RD,0.0
643,BGVT,RD,2.0
644,BGVT,RD,0.0
645,BGVT,RD,1.0
646,BGVT,RD,0.0
647,BGVT,RD,2.0
648,BGVT,RD,0.0
649,BGVT,RD,4.0
650,BGVT,RD,6.0
651,BGVT,RD,21.0
652,BGVT,RD,16.0
653,BGVT,RD,5.0
654,BGVT,RD,10.0
655,BGVT,RD,0.0
656,BGVT,RD,0.0
657,BGVT,RD,0.0
658,BGVT,RD,0.0
659,BGVT,RD,0.0
660,BGVT,RD,0.0
661,BGVT,RD,0.0
662,BGVT,RD,0.0
663,BGVT,RD,0.0
664,BGVT,RD,0.0
665,BGVT,RD,0.0
666,BGVT,RD,0.0
667,BGVT,RD,10.0
668,BGVT,RD,15.0
669,BGVT,RD,7.0
670,BGVT,RD,0.0
671,BGVT,RD,2.0
672,BGVT,RD,14.0
673,BGVT,RD,7.0
674,BGVT,RD,5.0
675,BGVT,RD,0.0
676,BGVT,RD,0.0
677,BGVT,RD,0.0
678,BGVT,RD,0.0
679,BGVT,RD,0.0
680,BGVT,RD,0.0
681,BGVT,RD,0.0
682,BGVT,RD,0.0
683,BGVT,RD,0.0
684,BGVT,RD,0.0
685,BGVT,RD,0.0
686,BGVT,RD,0.0
687,BGVT,RD,0.0
688,BGVT,RD,0.0
689,BGVT,RD,0.0
690,BGVT,RD,0.0
691,BGVT,RD,0.0
692,BGVT,RD,0.0
693,BGVT,RD,0.0
694,BGVT,RD,0.0
695,BGVT,RD,0.0
696,BGVT,RD,0.0
697,BGVT,RD,0.0
698,BGVT,RD,1.0
699,BGVT,RD,0.0
700,BGVT,RD,0.0
701,BGVT,RD,0.0
702,BGVT,RD,0.0
703,BGVT,RD,0.0
704,BGVT,RD,0.0
705,BGVT,RD,0.0
706,BGVT,RD,0.0
707,BGVT,RD,0.0
708,BGVT,RD,0.0
709,BGVT,RD,0.0
710,BGVT,RD,0.0
711,BGVT,RD,0.0
712,BGVT,RD,0.0
713,BGVT,RD,0.0
714,BGVT,RD,0.0
715,BGVT,RD,0.0
716,BGVT,RD,0.0
717,BGVT,RD,0.0
718,BGVT,RD,0.0
719,BGVT,RD,0.0
0,BGVT,TF,47.0
1,BGVT,TF,47.0
2,BGVT,TF,43.0
3,BGVT,TF,39.0
4,BGVT,TF,37.0
5,BGVT,TF,35.0
6,BGVT,TF,36.0
7,BGVT,TF,36.0
8,BGVT,TF,37.0
9,BGVT,TF,57.0
10,BGVT,TF,87.0
11,BGVT,TF,93.0
12,BGVT,TF,93.0
13,BGVT,TF,94.0
14,BGVT,TF,94.0
15,BGVT,TF,95.0
16,BGVT,TF,94.0
17,BGVT,TF,95.0
18,BGVT,TF,95.0
19,BGVT,TF,96.0
20,BGVT,TF,95.0
21,BGVT,TF,95.0
22,BGVT,TF,92.0
23,BGVT,TF,82.0
24,BGVT,TF,71.0
25,BGVT,TF,63.0
26,BGVT,TF,57.0
27,BGVT,TF,51.0
28,BGVT,TF,46.0
29,BGVT,TF,42.0
30,BGVT,TF,41.0
31,BGVT,TF,49.0
32,BGVT,TF,50.0
33,BGVT,TF,50.0
34,BGVT,TF,53.0
35,BGVT,TF,56.0
36,BGVT,TF,58.0
37,BGVT,TF,64.0
38,BGVT,TF,69.0
39,BGVT,TF,72.0
40,BGVT,TF,76.0
41,BGVT,TF,81.0
42,BGVT,TF,83.0
43,BGVT,TF,89.0
44,BGVT,TF,93.0
45,BGVT,TF,94.0
46,BGVT,TF,94.0
47,BGVT,TF,90.0
48,BGVT,TF,88.0
49,BGVT,TF,90.0
50,BGVT,TF,83.0
51,BGVT,TF,80.0
52,BGVT,TF,78.0
53,BGVT,TF,69.0
54,BGVT,TF,65.0
55,BGVT,TF,58.0
56,BGVT,TF,56.0
57,BGVT,TF,61.0
58,BGVT,TF,73.0
59,BGVT,TF,73.0
60,BGVT,TF,76.0
61,BGVT,TF,79.0
62,BGVT,TF,79.0
63,BGVT,TF,79.0
64,BGVT,TF,85.0
65,BGVT,TF,88.0
66,BGVT,TF,88.0
67,BGVT,TF,88.0
68,BGVT,TF,88.0
69,BGVT,TF,88.0
70,BGVT,TF,85.0
71,BGVT,TF,79.0
72,BGVT,TF,78.0
73,BGVT,TF,75.0
74,BGVT,TF,66.0
75,BGVT,TF,59.0
76,BGVT,TF,64.0
77,BGVT,TF,64.0
78,BGVT,TF,67.0
79,BGVT,TF,62.0
80,BGVT,TF,59.0
81,BGVT,TF,58.0
82,BGVT,TF,60.0
83,BGVT,TF,61.0
84,BGVT,TF,67.0
85,BGVT,TF,74.0
86,BGVT,TF,80.0
87,BGVT,TF,84.0
88,BGVT,TF,87.0
89,BGVT,TF,87.0
90,BGVT,TF,88.0
91,BGVT,TF,89.0
92,BGVT,TF,90.0
93,BGVT,TF,88.0
94,BGVT,TF,82.0
95,BGVT,TF,73.0
96,BGVT,TF,64.0
97,BGVT,TF,55.0
98,BGVT,TF,54.0
99,BGVT,TF,51.0
100,BGVT,TF,48.0
101,BGVT,TF,49.0
102,BGVT,TF,48.0
103,BGVT,TF,47.0
104,BGVT,TF,46.0
105,BGVT,TF,48.0
106,BGVT,TF,51.0
107,BGVT,TF,54.0
108,BGVT,TF,60.0
109,BGVT,TF,68.0
110,BGVT,TF,74.0
111,BGVT,TF,77.0
112,BGVT,TF,81.0
113,BGVT,TF,84.0
114,BGVT,TF,86.0
115,BGVT,TF,87.0
116,BGVT,TF,87.0
117,BGVT,TF,86.0
118,BGVT,TF,78.0
119,BGVT,TF,70.0
120,BGVT,TF,61.0
121,BGVT,TF,50.0
122,BGVT,TF,48.0
123,BGVT,TF,44.0
124,BGVT,TF,41.0
125,BGVT,TF,41.0
126,BGVT,TF,38.0
127,BGVT,TF,38.0
128,BGVT,TF,39.0
129,BGVT,TF,40.0
130,BGVT,TF,42.0
131,BGVT,TF,45.0
132,BGVT,TF,52.0
133,BGVT,TF,61.0
134,BGVT,TF,66.0
135,BGVT,TF,70.0
136,BGVT,TF,74.0
137,BGVT,TF,76.0
138,BGVT,TF,76.0
139,BGVT,TF,77.0
140,BGVT,TF,78.0
141,BGVT,TF,78.0
142,BGVT,TF,75.0
143,BGVT,TF,72.0
144,BGVT,TF,67.0
145,BGVT,TF,61.0
146,BGVT,TF,57.0
147,BGVT,TF,57.0
148,BGVT,TF,53.0
149,BGVT,TF,50.0
150,BGVT,TF,46.0
151,BGVT,TF,43.0
152,BGVT,TF,39.0
153,BGVT,TF,37.0
154,BGVT,TF,37.0
155,BGVT,TF,41.0
156,BGVT,TF,46.0
157,BGVT,TF,45.0
158,BGVT,TF,50.0
159,BGVT,TF,55.0
160,BGVT,TF,59.0
161,BGVT,TF,64.0
162,BGVT,TF,68.0
163,BGVT,TF,72.0
164,BGVT,TF,76.0
165,BGVT,TF,78.0
166,BGVT,TF,73.0
167,BGVT,TF,65.0
168,BGVT,TF,58.0
169,BGVT,TF,53.0
170,BGVT,TF,46.0
171,BGVT,TF,38.0
172,BGVT,TF,36.0
173,BGVT,TF,34.0
174,BGVT,TF,34.0
175,BGVT,TF,34.0
176,BGVT,TF,36.0
177,BGVT,TF,37.0
178,BGVT,TF,39.0
179,BGVT,TF,39.0
180,BGVT,TF,42.0
181,BGVT,TF,43.0
182,BGVT,TF,47.0
183,BGVT,TF,52.0
184,BGVT,TF,60.0
185,BGVT,TF,66.0
186,BGVT,TF,69.0
187,BGVT,TF,73.0
188,BGVT,TF,76.0
189,BGVT,TF,73.0
190,BGVT,TF,68.0
191,BGVT,TF,61.0
192,BGVT,TF,51.0
193,BGVT,TF,43.0
194,BGVT,TF,37.0
195,BGVT,TF,33.0
196,BGVT,TF,32.0
197,BGVT,TF,35.0
198,BGVT,TF,35.0
199,BGVT,TF,36.0
200,BGVT,TF,37.0
201,BGVT,TF,36.0
202,BGVT,TF,37.0
203,BGVT,TF,41.0
204,BGVT,TF,47.0
205,BGVT,TF,53.0
206,BGVT,TF,59.0
207,BGVT,TF,61.0
208,BGVT,TF,61.0
209,BGVT,TF,63.0
210,BGVT,TF,67.0
211,BGVT,TF,69.0
212,BGVT,TF,70.0
213,BGVT,TF,71.0
214,BGVT,TF,62.0
215,BGVT,TF,52.0
216,BGVT,TF,45.0
217,BGVT,TF,37.0
218,BGVT,TF,35.0
219,BGVT,TF,35.0
220,BGVT,TF,32.0
221,BGVT,TF,32.0
222,BGVT,TF,32.0
223,BGVT,TF,31.0
224,BGVT,TF,32.0
225,BGVT,TF,32.0
226,BGVT,TF,31.0
227,BGVT,TF,34.0
228,BGVT,TF,38.0
229,BGVT,TF,43.0
230,BGVT,TF,51.0
231,BGVT,TF,58.0
232,BGVT,TF,62.0
233,BGVT,TF,68.0
234,BGVT,TF,74.0
235,BGVT,TF,78.0
236,BGVT,TF,81.0
237,BGVT,TF,83.0
238,BGVT,TF,82.0
239,BGVT,TF,73.0
240,BGVT,TF,64.0
241,BGVT,TF,56.0
242,BGVT,TF,50.0
243,BGVT,TF,44.0
244,BGVT,TF,41.0
245,BGVT,TF,40.0
246,BGVT,TF,38.0
247,BGVT,TF,36.0
248,BGVT,TF,36.0
249,BGVT,TF,36.0
250,BGVT,TF,35.0
