Zeitindex,Station,Komponente,Messwert
173,GNCC,O3,104.0
174,GNCC,O3,104.0
175,GNCC,O3,103.0
176,GNCC,O3,97.0
177,GNCC,O3,99.0
178,GNCC,O3,100.0
179,GNCC,O3,89.0
180,GNCC,O3,64.0
181,GNCC,O3,57.0
182,GNCC,O3,57.0
183,GNCC,O3,59.0
184,GNCC,O3,55.0
185,GNCC,O3,54.0
186,GNCC,O3,50.0
188,GNCC,O3,41.0
189,GNCC,O3,27.0
190,GNCC,O3,43.0
191,GNCC,O3,54.0
192,GNCC,O3,63.0
193,GNCC,O3,81.0
194,GNCC,O3,102.0
195,GNCC,O3,102.0
196,GNCC,O3,100.0
197,GNCC,O3,100.0
198,GNCC,O3,103.0
199,GNCC,O3,106.0
200,GNCC,O3,108.0
201,GNCC,O3,111.0
202,GNCC,O3,110.0
203,GNCC,O3,67.0
204,GNCC,O3,51.0
205,GNCC,O3,51.0
206,GNCC,O3,54.0
207,GNCC,O3,54.0
208,GNCC,O3,49.0
209,GNCC,O3,39.0
210,GNCC,O3,34.0
211,GNCC,O3,23.0
213,GNCC,O3,87.0
214,GNCC,O3,87.0
215,GNCC,O3,84.0
216,GNCC,O3,77.0
217,GNCC,O3,79.0
218,GNCC,O3,80.0
219,GNCC,O3,83.0
220,GNCC,O3,83.0
221,GNCC,O3,85.0
222,GNCC,O3,86.0
223,GNCC,O3,88.0
224,GNCC,O3,88.0
225,GNCC,O3,91.0
226,GNCC,O3,97.0
227,GNCC,O3,93.0
228,GNCC,O3,86.0
229,GNCC,O3,84.0
230,GNCC,O3,80.0
231,GNCC,O3,71.0
232,GNCC,O3,54.0
233,GNCC,O3,46.0
234,GNCC,O3,37.0
235,GNCC,O3,31.0
236,GNCC,O3,27.0
237,GNCC,O3,20.0
238,GNCC,O3,43.0
239,GNCC,O3,57.0
240,GNCC,O3,61.0
241,GNCC,O3,68.0
242,GNCC,O3,69.0
243,GNCC,O3,73.0
244,GNCC,O3,81.0
245,GNCC,O3,83.0
246,GNCC,O3,84.0
247,GNCC,O3,85.0
248,GNCC,O3,88.0
249,GNCC,O3,91.0
250,GNCC,O3,93.0
251,GNCC,O3,90.0
252,GNCC,O3,67.0
253,GNCC,O3,60.0
255,GNCC,O3,57.0
256,GNCC,O3,54.0
257,GNCC,O3,50.0
258,GNCC,O3,47.0
259,GNCC,O3,46.0
260,GNCC,O3,39.0
261,GNCC,O3,28.0
262,GNCC,O3,27.0
263,GNCC,O3,39.0
264,GNCC,O3,54.0
265,GNCC,O3,78.0
266,GNCC,O3,85.0
267,GNCC,O3,98.0
268,GNCC,O3,104.0
269,GNCC,O3,104.0
270,GNCC,O3,107.0
271,GNCC,O3,113.0
272,GNCC,O3,117.0
273,GNCC,O3,119.0
274,GNCC,O3,104.0
275,GNCC,O3,70.0
276,GNCC,O3,89.0
277,GNCC,O3,77.0
278,GNCC,O3,67.0
280,GNCC,O3,50.0
281,GNCC,O3,37.0
282,GNCC,O3,29.0
283,GNCC,O3,21.0
284,GNCC,O3,19.0
285,GNCC,O3,16.0
286,GNCC,O3,27.0
287,GNCC,O3,53.0
288,GNCC,O3,63.0
289,GNCC,O3,70.0
290,GNCC,O3,70.0
291,GNCC,O3,68.0
292,GNCC,O3,69.0
293,GNCC,O3,71.0
294,GNCC,O3,72.0
295,GNCC,O3,74.0
296,GNCC,O3,78.0
297,GNCC,O3,80.0
298,GNCC,O3,81.0
299,GNCC,O3,78.0
300,GNCC,O3,52.0
301,GNCC,O3,40.0
302,GNCC,O3,38.0
303,GNCC,O3,35.0
305,GNCC,O3,37.0
306,GNCC,O3,36.0
307,GNCC,O3,34.0
308,GNCC,O3,33.0
309,GNCC,O3,29.0
310,GNCC,O3,25.0
311,GNCC,O3,27.0
312,GNCC,O3,41.0
313,GNCC,O3,56.0
314,GNCC,O3,52.0
315,GNCC,O3,65.0
316,GNCC,O3,72.0
317,GNCC,O3,73.0
318,GNCC,O3,58.0
319,GNCC,O3,48.0
320,GNCC,O3,54.0
321,GNCC,O3,61.0
322,GNCC,O3,62.0
323,GNCC,O3,58.0
324,GNCC,O3,71.0
325,GNCC,O3,91.0
326,GNCC,O3,91.0
327,GNCC,O3,83.0
328,GNCC,O3,88.0
330,GNCC,O3,77.0
331,GNCC,O3,65.0
332,GNCC,O3,51.0
333,GNCC,O3,62.0
334,GNCC,O3,63.0
335,GNCC,O3,57.0
340,GNCC,O3,76.0
341,GNCC,O3,78.0
342,GNCC,O3,79.0
343,GNCC,O3,82.0
344,GNCC,O3,85.0
345,GNCC,O3,85.0
346,GNCC,O3,83.0
347,GNCC,O3,70.0
348,GNCC,O3,46.0
349,GNCC,O3,48.0
350,GNCC,O3,44.0
351,GNCC,O3,42.0
352,GNCC,O3,36.0
353,GNCC,O3,30.0
354,GNCC,O3,25.0
355,GNCC,O3,24.0
356,GNCC,O3,17.0
357,GNCC,O3,16.0
358,GNCC,O3,21.0
359,GNCC,O3,53.0
360,GNCC,O3,69.0
361,GNCC,O3,75.0
362,GNCC,O3,81.0
363,GNCC,O3,85.0
364,GNCC,O3,85.0
365,GNCC,O3,88.0
366,GNCC,O3,91.0
367,GNCC,O3,72.0
368,GNCC,O3,71.0
369,GNCC,O3,56.0
370,GNCC,O3,64.0
371,GNCC,O3,64.0
372,GNCC,O3,66.0
373,GNCC,O3,73.0
375,GNCC,O3,64.0
376,GNCC,O3,54.0
377,GNCC,O3,52.0
378,GNCC,O3,56.0
379,GNCC,O3,51.0
380,GNCC,O3,47.0
381,GNCC,O3,46.0
382,GNCC,O3,45.0
383,GNCC,O3,46.0
384,GNCC,O3,48.0
385,GNCC,O3,53.0
386,GNCC,O3,62.0
387,GNCC,O3,65.0
388,GNCC,O3,70.0
389,GNCC,O3,72.0
390,GNCC,O3,74.0
391,GNCC,O3,76.0
392,GNCC,O3,78.0
393,GNCC,O3,76.0
394,GNCC,O3,69.0
395,GNCC,O3,65.0
396,GNCC,O3,63.0
397,GNCC,O3,60.0
398,GNCC,O3,61.0
400,GNCC,O3,61.0
401,GNCC,O3,60.0
402,GNCC,O3,58.0
403,GNCC,O3,57.0
404,GNCC,O3,55.0
405,GNCC,O3,51.0
406,GNCC,O3,45.0
407,GNCC,O3,45.0
408,GNCC,O3,46.0
409,GNCC,O3,47.0
410,GNCC,O3,45.0
411,GNCC,O3,56.0
412,GNCC,O3,58.0
413,GNCC,O3,62.0
414,GNCC,O3,64.0
415,GNCC,O3,65.0
416,GNCC,O3,64.0
417,GNCC,O3,67.0
418,GNCC,O3,72.0
419,GNCC,O3,73.0
420,GNCC,O3,67.0
421,GNCC,O3,64.0
422,GNCC,O3,67.0
423,GNCC,O3,56.0
425,GNCC,O3,56.0
426,GNCC,O3,64.0
427,GNCC,O3,59.0
428,GNCC,O3,49.0
429,GNCC,O3,52.0
430,GNCC,O3,50.0
431,GNCC,O3,48.0
432,GNCC,O3,48.0
433,GNCC,O3,49.0
434,GNCC,O3,51.0
435,GNCC,O3,50.0
436,GNCC,O3,53.0
437,GNCC,O3,56.0
438,GNCC,O3,58.0
439,GNCC,O3,59.0
440,GNCC,O3,61.0
441,GNCC,O3,64.0
442,GNCC,O3,51.0
443,GNCC,O3,46.0
444,GNCC,O3,32.0
445,GNCC,O3,23.0
446,GNCC,O3,24.0
447,GNCC,O3,24.0
448,GNCC,O3,22.0
450,GNCC,O3,13.0
451,GNCC,O3,13.0
452,GNCC,O3,13.0
453,GNCC,O3,11.0
454,GNCC,O3,12.0
455,GNCC,O3,17.0
456,GNCC,O3,31.0
457,GNCC,O3,53.0
458,GNCC,O3,63.0
459,GNCC,O3,67.0
460,GNCC,O3,72.0
461,GNCC,O3,76.0
462,GNCC,O3,81.0
463,GNCC,O3,85.0
464,GNCC,O3,87.0
465,GNCC,O3,91.0
466,GNCC,O3,86.0
467,GNCC,O3,71.0
468,GNCC,O3,60.0
469,GNCC,O3,66.0
470,GNCC,O3,52.0
471,GNCC,O3,42.0
472,GNCC,O3,39.0
473,GNCC,O3,40.0
475,GNCC,O3,48.0
476,GNCC,O3,50.0
477,GNCC,O3,52.0
478,GNCC,O3,64.0
479,GNCC,O3,68.0
480,GNCC,O3,72.0
481,GNCC,O3,74.0
482,GNCC,O3,72.0
483,GNCC,O3,68.0
484,GNCC,O3,64.0
485,GNCC,O3,62.0
486,GNCC,O3,66.0
487,GNCC,O3,68.0
488,GNCC,O3,68.0
489,GNCC,O3,66.0
490,GNCC,O3,67.0
491,GNCC,O3,65.0
492,GNCC,O3,59.0
493,GNCC,O3,38.0
494,GNCC,O3,32.0
495,GNCC,O3,33.0
496,GNCC,O3,29.0
497,GNCC,O3,26.0
498,GNCC,O3,21.0
500,GNCC,O3,13.0
501,GNCC,O3,12.0
502,GNCC,O3,16.0
503,GNCC,O3,19.0
504,GNCC,O3,40.0
505,GNCC,O3,60.0
506,GNCC,O3,84.0
507,GNCC,O3,84.0
508,GNCC,O3,86.0
509,GNCC,O3,93.0
510,GNCC,O3,99.0
511,GNCC,O3,99.0
512,GNCC,O3,94.0
513,GNCC,O3,96.0
514,GNCC,O3,98.0
515,GNCC,O3,95.0
516,GNCC,O3,87.0
517,GNCC,O3,89.0
518,GNCC,O3,89.0
519,GNCC,O3,79.0
520,GNCC,O3,80.0
521,GNCC,O3,74.0
522,GNCC,O3,69.0
523,GNCC,O3,71.0
525,GNCC,O3,59.0
526,GNCC,O3,58.0
527,GNCC,O3,57.0
528,GNCC,O3,60.0
529,GNCC,O3,66.0
530,GNCC,O3,71.0
531,GNCC,O3,77.0
532,GNCC,O3,80.0
533,GNCC,O3,77.0
534,GNCC,O3,87.0
535,GNCC,O3,89.0
536,GNCC,O3,90.0
537,GNCC,O3,90.0
538,GNCC,O3,90.0
539,GNCC,O3,88.0
540,GNCC,O3,58.0
541,GNCC,O3,46.0
542,GNCC,O3,38.0
543,GNCC,O3,38.0
544,GNCC,O3,35.0
545,GNCC,O3,34.0
546,GNCC,O3,33.0
547,GNCC,O3,30.0
548,GNCC,O3,26.0
549,GNCC,O3,17.0
550,GNCC,O3,39.0
551,GNCC,O3,45.0
552,GNCC,O3,56.0
553,GNCC,O3,62.0
554,GNCC,O3,63.0
555,GNCC,O3,67.0
556,GNCC,O3,70.0
557,GNCC,O3,69.0
558,GNCC,O3,70.0
559,GNCC,O3,70.0
560,GNCC,O3,67.0
561,GNCC,O3,74.0
562,GNCC,O3,76.0
563,GNCC,O3,74.0
564,GNCC,O3,70.0
565,GNCC,O3,71.0
567,GNCC,O3,60.0
568,GNCC,O3,40.0
569,GNCC,O3,35.0
570,GNCC,O3,36.0
571,GNCC,O3,42.0
572,GNCC,O3,54.0
573,GNCC,O3,50.0
574,GNCC,O3,49.0
575,GNCC,O3,54.0
576,GNCC,O3,55.0
577,GNCC,O3,54.0
578,GNCC,O3,63.0
579,GNCC,O3,70.0
580,GNCC,O3,70.0
581,GNCC,O3,73.0
582,GNCC,O3,78.0
583,GNCC,O3,82.0
584,GNCC,O3,83.0
585,GNCC,O3,82.0
586,GNCC,O3,79.0
587,GNCC,O3,73.0
588,GNCC,O3,69.0
589,GNCC,O3,62.0
590,GNCC,O3,59.0
592,GNCC,O3,53.0
593,GNCC,O3,54.0
594,GNCC,O3,54.0
595,GNCC,O3,54.0
596,GNCC,O3,53.0
597,GNCC,O3,51.0
598,GNCC,O3,45.0
599,GNCC,O3,39.0
600,GNCC,O3,35.0
601,GNCC,O3,33.0
602,GNCC,O3,29.0
603,GNCC,O3,29.0
604,GNCC,O3,25.0
605,GNCC,O3,25.0
606,GNCC,O3,28.0
607,GNCC,O3,46.0
608,GNCC,O3,45.0
609,GNCC,O3,55.0
610,GNCC,O3,53.0
611,GNCC,O3,44.0
612,GNCC,O3,43.0
613,GNCC,O3,48.0
614,GNCC,O3,48.0
615,GNCC,O3,48.0
617,GNCC,O3,41.0
618,GNCC,O3,38.0
619,GNCC,O3,33.0
620,GNCC,O3,30.0
621,GNCC,O3,37.0
622,GNCC,O3,38.0
623,GNCC,O3,44.0
624,GNCC,O3,51.0
625,GNCC,O3,58.0
626,GNCC,O3,62.0
627,GNCC,O3,70.0
628,GNCC,O3,73.0
629,GNCC,O3,75.0
630,GNCC,O3,75.0
631,GNCC,O3,79.0
632,GNCC,O3,81.0
633,GNCC,O3,83.0
634,GNCC,O3,77.0
635,GNCC,O3,74.0
636,GNCC,O3,69.0
637,GNCC,O3,64.0
638,GNCC,O3,62.0
639,GNCC,O3,63.0
640,GNCC,O3,61.0
642,GNCC,O3,59.0
643,GNCC,O3,58.0
644,GNCC,O3,54.0
645,GNCC,O3,55.0
646,GNCC,O3,55.0
647,GNCC,O3,54.0
648,GNCC,O3,53.0
649,GNCC,O3,54.0
650,GNCC,O3,55.0
651,GNCC,O3,56.0
652,GNCC,O3,56.0
653,GNCC,O3,60.0
654,GNCC,O3,58.0
655,GNCC,O3,62.0
656,GNCC,O3,63.0
657,GNCC,O3,64.0
658,GNCC,O3,64.0
659,GNCC,O3,62.0
660,GNCC,O3,62.0
661,GNCC,O3,56.0
662,GNCC,O3,46.0
663,GNCC,O3,53.0
664,GNCC,O3,59.0
665,GNCC,O3,57.0
667,GNCC,O3,54.0
668,GNCC,O3,55.0
669,GNCC,O3,53.0
670,GNCC,O3,51.0
671,GNCC,O3,48.0
672,GNCC,O3,46.0
673,GNCC,O3,47.0
674,GNCC,O3,48.0
675,GNCC,O3,53.0
676,GNCC,O3,58.0
677,GNCC,O3,57.0
678,GNCC,O3,58.0
679,GNCC,O3,61.0
680,GNCC,O3,61.0
681,GNCC,O3,63.0
682,GNCC,O3,62.0
683,GNCC,O3,62.0
684,GNCC,O3,61.0
685,GNCC,O3,55.0
686,GNCC,O3,31.0
687,GNCC,O3,22.0
688,GNCC,O3,23.0
689,GNCC,O3,22.0
690,GNCC,O3,21.0
692,GNCC,O3,18.0
693,GNCC,O3,14.0
694,GNCC,O3,24.0
695,GNCC,O3,26.0
696,GNCC,O3,46.0
697,GNCC,O3,56.0
698,GNCC,O3,55.0
699,GNCC,O3,60.0
700,GNCC,O3,64.0
701,GNCC,O3,60.0
702,GNCC,O3,67.0
703,GNCC,O3,75.0
704,GNCC,O3,76.0
705,GNCC,O3,69.0
706,GNCC,O3,61.0
707,GNCC,O3,57.0
708,GNCC,O3,41.0
709,GNCC,O3,25.0
710,GNCC,O3,19.0
711,GNCC,O3,15.0
712,GNCC,O3,15.0
713,GNCC,O3,23.0
714,GNCC,O3,24.0
715,GNCC,O3,25.0
717,GNCC,O3,21.0
718,GNCC,O3,28.0
719,GNCC,O3,52.0
0,GNCC,PM1024,6.0
1,GNCC,PM1024,6.0
2,GNCC,PM1024,6.0
3,GNCC,PM1024,6.0
4,GNCC,PM1024,6.0
5,GNCC,PM1024,6.0
6,GNCC,PM1024,6.0
7,GNCC,PM1024,7.0
8,GNCC,PM1024,7.0
9,GNCC,PM1024,7.0
10,GNCC,PM1024,7.0
11,GNCC,PM1024,7.0
12,GNCC,PM1024,7.0
13,GNCC,PM1024,7.0
14,GNCC,PM1024,7.0
15,GNCC,PM1024,7.0
16,GNCC,PM1024,7.0
17,GNCC,PM1024,7.0
18,GNCC,PM1024,7.0
19,GNCC,PM1024,8.0
20,GNCC,PM1024,8.0
21,GNCC,PM1024,8.0
22,GNCC,PM1024,8.0
23,GNCC,PM1024,7.0
24,GNCC,PM1024,7.0
25,GNCC,PM1024,7.0
26,GNCC,PM1024,7.0
27,GNCC,PM1024,7.0
28,GNCC,PM1024,7.0
29,GNCC,PM1024,7.0
30,GNCC,PM1024,7.0
31,GNCC,PM1024,7.0
32,GNCC,PM1024,7.0
33,GNCC,PM1024,7.0
34,GNCC,PM1024,7.0
35,GNCC,PM1024,7.0
36,GNCC,PM1024,7.0
37,GNCC,PM1024,7.0
38,GNCC,PM1024,7.0
39,GNCC,PM1024,7.0
40,GNCC,PM1024,7.0
41,GNCC,PM1024,7.0
42,GNCC,PM1024,7.0
43,GNCC,PM1024,7.0
44,GNCC,PM1024,7.0
45,GNCC,PM1024,7.0
46,GNCC,PM1024,7.0
47,GNCC,PM1024,7.0
48,GNCC,PM1024,7.0
49,GNCC,PM1024,7.0
50,GNCC,PM1024,7.0
51,GNCC,PM1024,7.0
52,GNCC,PM1024,7.0
53,GNCC,PM1024,7.0
54,GNCC,PM1024,7.0
55,GNCC,PM1024,7.0
56,GNCC,PM1024,7.0
57,GNCC,PM1024,7.0
58,GNCC,PM1024,7.0
59,GNCC,PM1024,7.0
60,GNCC,PM1024,7.0
61,GNCC,PM1024,7.0
62,GNCC,PM1024,7.0
63,GNCC,PM1024,8.0
64,GNCC,PM1024,8.0
65,GNCC,PM1024,8.0
66,GNCC,PM1024,8.0
67,GNCC,PM1024,8.0
68,GNCC,PM1024,8.0
69,GNCC,PM1024,9.0
70,GNCC,PM1024,9.0
71,GNCC,PM1024,9.0
72,GNCC,PM1024,9.0
73,GNCC,PM1024,10.0
74,GNCC,PM1024,10.0
75,GNCC,PM1024,10.0
76,GNCC,PM1024,10.0
77,GNCC,PM1024,10.0
78,GNCC,PM1024,10.0
79,GNCC,PM1024,11.0
80,GNCC,PM1024,11.0
81,GNCC,PM1024,11.0
82,GNCC,PM1024,11.0
83,GNCC,PM1024,11.0
84,GNCC,PM1024,11.0
85,GNCC,PM1024,11.0
86,GNCC,PM1024,11.0
87,GNCC,PM1024,11.0
88,GNCC,PM1024,11.0
89,GNCC,PM1024,12.0
90,GNCC,PM1024,12.0
91,GNCC,PM1024,12.0
92,GNCC,PM1024,12.0
93,GNCC,PM1024,12.0
94,GNCC,PM1024,12.0
95,GNCC,PM1024,12.0
96,GNCC,PM1024,12.0
97,GNCC,PM1024,12.0
98,GNCC,PM1024,12.0
99,GNCC,PM1024,12.0
100,GNCC,PM1024,12.0
101,GNCC,PM1024,12.0
102,GNCC,PM1024,12.0
103,GNCC,PM1024,12.0
104,GNCC,PM1024,12.0
105,GNCC,PM1024,12.0
106,GNCC,PM1024,12.0
107,GNCC,PM1024,12.0
108,GNCC,PM1024,12.0
109,GNCC,PM1024,12.0
110,GNCC,PM1024,12.0
111,GNCC,PM1024,12.0
112,GNCC,PM1024,12.0
113,GNCC,PM1024,12.0
114,GNCC,PM1024,12.0
115,GNCC,PM1024,12.0
116,GNCC,PM1024,12.0
117,GNCC,PM1024,11.0
118,GNCC,PM1024,11.0
119,GNCC,PM1024,11.0
120,GNCC,PM1024,11.0
121,GNCC,PM1024,11.0
122,GNCC,PM1024,11.0
123,GNCC,PM1024,11.0
124,GNCC,PM1024,11.0
125,GNCC,PM1024,11.0
126,GNCC,PM1024,11.0
127,GNCC,PM1024,11.0
128,GNCC,PM1024,11.0
129,GNCC,PM1024,11.0
130,GNCC,PM1024,11.0
131,GNCC,PM1024,11.0
132,GNCC,PM1024,11.0
133,GNCC,PM1024,11.0
134,GNCC,PM1024,11.0
135,GNCC,PM1024,12.0
136,GNCC,PM1024,12.0
137,GNCC,PM1024,12.0
138,GNCC,PM1024,12.0
139,GNCC,PM1024,12.0
140,GNCC,PM1024,12.0
141,GNCC,PM1024,12.0
142,GNCC,PM1024,12.0
143,GNCC,PM1024,12.0
144,GNCC,PM1024,12.0
145,GNCC,PM1024,12.0
146,GNCC,PM1024,13.0
147,GNCC,PM1024,13.0
148,GNCC,PM1024,13.0
149,GNCC,PM1024,14.0
150,GNCC,PM1024,13.0
151,GNCC,PM1024,13.0
152,GNCC,PM1024,13.0
153,GNCC,PM1024,13.0
154,GNCC,PM1024,13.0
155,GNCC,PM1024,13.0
156,GNCC,PM1024,13.0
157,GNCC,PM1024,13.0
158,GNCC,PM1024,12.0
159,GNCC,PM1024,12.0
160,GNCC,PM1024,12.0
161,GNCC,PM1024,12.0
162,GNCC,PM1024,12.0
163,GNCC,PM1024,12.0
164,GNCC,PM1024,11.0
165,GNCC,PM1024,11.0
166,GNCC,PM1024,11.0
167,GNCC,PM1024,11.0
168,GNCC,PM1024,10.0
169,GNCC,PM1024,10.0
170,GNCC,PM1024,10.0
171,GNCC,PM1024,9.0
172,GNCC,PM1024,9.0
173,GNCC,PM1024,8.0
174,GNCC,PM1024,8.0
175,GNCC,PM1024,8.0
176,GNCC,PM1024,8.0
177,GNCC,PM1024,8.0
178,GNCC,PM1024,8.0
179,GNCC,PM1024,8.0
180,GNCC,PM1024,8.0
181,GNCC,PM1024,8.0
182,GNCC,PM1024,8.0
183,GNCC,PM1024,8.0
184,GNCC,PM1024,8.0
185,GNCC,PM1024,8.0
186,GNCC,PM1024,8.0
187,GNCC,PM1024,8.0
188,GNCC,PM1024,7.0
189,GNCC,PM1024,8.0
190,GNCC,PM1024,8.0
191,GNCC,PM1024,8.0
192,GNCC,PM1024,8.0
193,GNCC,PM1024,8.0
194,GNCC,PM1024,8.0
195,GNCC,PM1024,9.0
196,GNCC,PM1024,9.0
197,GNCC,PM1024,10.0
198,GNCC,PM1024,10.0
199,GNCC,PM1024,11.0
200,GNCC,PM1024,13.0
201,GNCC,PM1024,14.0
202,GNCC,PM1024,15.0
203,GNCC,PM1024,16.0
204,GNCC,PM1024,16.0
205,GNCC,PM1024,17.0
206,GNCC,PM1024,17.0
207,GNCC,PM1024,18.0
208,GNCC,PM1024,18.0
209,GNCC,PM1024,19.0
210,GNCC,PM1024,19.0
222,GNCC,PM1024,19.0
223,GNCC,PM1024,18.0
224,GNCC,PM1024,17.0
225,GNCC,PM1024,16.0
226,GNCC,PM1024,15.0
227,GNCC,PM1024,14.0
228,GNCC,PM1024,14.0
229,GNCC,PM1024,14.0
230,GNCC,PM1024,13.0
231,GNCC,PM1024,13.0
232,GNCC,PM1024,13.0
233,GNCC,PM1024,13.0
234,GNCC,PM1024,12.0
235,GNCC,PM1024,12.0
236,GNCC,PM1024,11.0
237,GNCC,PM1024,11.0
238,GNCC,PM1024,11.0
239,GNCC,PM1024,11.0
240,GNCC,PM1024,11.0
241,GNCC,PM1024,11.0
242,GNCC,PM1024,11.0
243,GNCC,PM1024,11.0
244,GNCC,PM1024,11.0
245,GNCC,PM1024,11.0
246,GNCC,PM1024,11.0
247,GNCC,PM1024,11.0
248,GNCC,PM1024,11.0
249,GNCC,PM1024,11.0
250,GNCC,PM1024,11.0
251,GNCC,PM1024,11.0
252,GNCC,PM1024,11.0
253,GNCC,PM1024,10.0
254,GNCC,PM1024,10.0
255,GNCC,PM1024,10.0
256,GNCC,PM1024,10.0
257,GNCC,PM1024,10.0
258,GNCC,PM1024,10.0
259,GNCC,PM1024,9.0
260,GNCC,PM1024,9.0
261,GNCC,PM1024,9.0
262,GNCC,PM1024,9.0
263,GNCC,PM1024,9.0
264,GNCC,PM1024,9.0
265,GNCC,PM1024,10.0
266,GNCC,PM1024,10.0
267,GNCC,PM1024,10.0
268,GNCC,PM1024,10.0
269,GNCC,PM1024,11.0
270,GNCC,PM1024,11.0
271,GNCC,PM1024,12.0
272,GNCC,PM1024,12.0
273,GNCC,PM1024,13.0
274,GNCC,PM1024,13.0
275,GNCC,PM1024,14.0
276,GNCC,PM1024,15.0
277,GNCC,PM1024,15.0
278,GNCC,PM1024,16.0
279,GNCC,PM1024,16.0
280,GNCC,PM1024,16.0
281,GNCC,PM1024,17.0
282,GNCC,PM1024,17.0
283,GNCC,PM1024,17.0
284,GNCC,PM1024,18.0
285,GNCC,PM1024,18.0
286,GNCC,PM1024,18.0
287,GNCC,PM1024,19.0
288,GNCC,PM1024,19.0
289,GNCC,PM1024,19.0
290,GNCC,PM1024,18.0
291,GNCC,PM1024,18.0
292,GNCC,PM1024,18.0
293,GNCC,PM1024,18.0
294,GNCC,PM1024,17.0
295,GNCC,PM1024,17.0
296,GNCC,PM1024,16.0
297,GNCC,PM1024,16.0
298,GNCC,PM1024,16.0
299,GNCC,PM1024,15.0
300,GNCC,PM1024,15.0
301,GNCC,PM1024,14.0
302,GNCC,PM1024,14.0
303,GNCC,PM1024,14.0
304,GNCC,PM1024,14.0
305,GNCC,PM1024,14.0
306,GNCC,PM1024,14.0
307,GNCC,PM1024,13.0
308,GNCC,PM1024,13.0
309,GNCC,PM1024,13.0
310,GNCC,PM1024,13.0
311,GNCC,PM1024,12.0
312,GNCC,PM1024,12.0
313,GNCC,PM1024,12.0
314,GNCC,PM1024,12.0
315,GNCC,PM1024,12.0
316,GNCC,PM1024,12.0
317,GNCC,PM1024,12.0
318,GNCC,PM1024,12.0
319,GNCC,PM1024,12.0
320,GNCC,PM1024,12.0
321,GNCC,PM1024,12.0
322,GNCC,PM1024,12.0
323,GNCC,PM1024,12.0
324,GNCC,PM1024,12.0
325,GNCC,PM1024,13.0
326,GNCC,PM1024,12.0
327,GNCC,PM1024,12.0
328,GNCC,PM1024,12.0
329,GNCC,PM1024,12.0
330,GNCC,PM1024,12.0
331,GNCC,PM1024,11.0
332,GNCC,PM1024,11.0
333,GNCC,PM1024,12.0
334,GNCC,PM1024,12.0
335,GNCC,PM1024,13.0
336,GNCC,PM1024,13.0
337,GNCC,PM1024,13.0
338,GNCC,PM1024,13.0
339,GNCC,PM1024,13.0
340,GNCC,PM1024,13.0
341,GNCC,PM1024,13.0
342,GNCC,PM1024,13.0
343,GNCC,PM1024,13.0
344,GNCC,PM1024,13.0
345,GNCC,PM1024,13.0
346,GNCC,PM1024,12.0
347,GNCC,PM1024,12.0
348,GNCC,PM1024,12.0
349,GNCC,PM1024,12.0
350,GNCC,PM1024,12.0
351,GNCC,PM1024,12.0
352,GNCC,PM1024,12.0
353,GNCC,PM1024,12.0
354,GNCC,PM1024,12.0
355,GNCC,PM1024,12.0
356,GNCC,PM1024,12.0
357,GNCC,PM1024,12.0
358,GNCC,PM1024,11.0
359,GNCC,PM1024,11.0
360,GNCC,PM1024,11.0
361,GNCC,PM1024,11.0
362,GNCC,PM1024,10.0
363,GNCC,PM1024,10.0
364,GNCC,PM1024,10.0
365,GNCC,PM1024,10.0
366,GNCC,PM1024,11.0
367,GNCC,PM1024,11.0
368,GNCC,PM1024,11.0
369,GNCC,PM1024,11.0
370,GNCC,PM1024,11.0
371,GNCC,PM1024,11.0
372,GNCC,PM1024,11.0
373,GNCC,PM1024,11.0
374,GNCC,PM1024,10.0
375,GNCC,PM1024,10.0
376,GNCC,PM1024,10.0
377,GNCC,PM1024,10.0
378,GNCC,PM1024,9.0
379,GNCC,PM1024,9.0
380,GNCC,PM1024,9.0
381,GNCC,PM1024,9.0
382,GNCC,PM1024,9.0
383,GNCC,PM1024,9.0
384,GNCC,PM1024,8.0
385,GNCC,PM1024,8.0
386,GNCC,PM1024,8.0
387,GNCC,PM1024,8.0
388,GNCC,PM1024,8.0
389,GNCC,PM1024,8.0
390,GNCC,PM1024,7.0
391,GNCC,PM1024,7.0
392,GNCC,PM1024,7.0
393,GNCC,PM1024,7.0
394,GNCC,PM1024,7.0
395,GNCC,PM1024,7.0
396,GNCC,PM1024,7.0
397,GNCC,PM1024,7.0
398,GNCC,PM1024,7.0
399,GNCC,PM1024,7.0
400,GNCC,PM1024,7.0
401,GNCC,PM1024,7.0
402,GNCC,PM1024,7.0
403,GNCC,PM1024,7.0
404,GNCC,PM1024,7.0
405,GNCC,PM1024,7.0
406,GNCC,PM1024,7.0
407,GNCC,PM1024,7.0
408,GNCC,PM1024,7.0
409,GNCC,PM1024,7.0
410,GNCC,PM1024,7.0
411,GNCC,PM1024,7.0
412,GNCC,PM1024,7.0
413,GNCC,PM1024,7.0
414,GNCC,PM1024,7.0
415,GNCC,PM1024,7.0
416,GNCC,PM1024,7.0
417,GNCC,PM1024,7.0
418,GNCC,PM1024,7.0
419,GNCC,PM1024,7.0
420,GNCC,PM1024,7.0
421,GNCC,PM1024,7.0
422,GNCC,PM1024,7.0
423,GNCC,PM1024,6.0
424,GNCC,PM1024,6.0
425,GNCC,PM1024,6.0
426,GNCC,PM1024,6.0
