Zeitindex,Station,Komponente,Messwert
154,DUCC,PM1024,15.0
155,DUCC,PM1024,15.0
156,DUCC,PM1024,14.0
157,DUCC,PM1024,14.0
158,DUCC,PM1024,14.0
159,DUCC,PM1024,14.0
160,DUCC,PM1024,14.0
161,DUCC,PM1024,13.0
162,DUCC,PM1024,13.0
163,DUCC,PM1024,13.0
164,DUCC,PM1024,12.0
165,DUCC,PM1024,12.0
166,DUCC,PM1024,12.0
167,DUCC,PM1024,12.0
168,DUCC,PM1024,12.0
169,DUCC,PM1024,11.0
170,DUCC,PM1024,11.0
171,DUCC,PM1024,10.0
172,DUCC,PM1024,10.0
173,DUCC,PM1024,9.0
174,DUCC,PM1024,9.0
175,DUCC,PM1024,9.0
176,DUCC,PM1024,9.0
177,DUCC,PM1024,8.0
178,DUCC,PM1024,8.0
179,DUCC,PM1024,8.0
180,DUCC,PM1024,8.0
181,DUCC,PM1024,8.0
182,DUCC,PM1024,8.0
183,DUCC,PM1024,8.0
184,DUCC,PM1024,8.0
185,DUCC,PM1024,8.0
186,DUCC,PM1024,8.0
187,DUCC,PM1024,8.0
188,DUCC,PM1024,8.0
189,DUCC,PM1024,8.0
190,DUCC,PM1024,8.0
191,DUCC,PM1024,8.0
192,DUCC,PM1024,9.0
193,DUCC,PM1024,9.0
194,DUCC,PM1024,9.0
195,DUCC,PM1024,9.0
196,DUCC,PM1024,9.0
197,DUCC,PM1024,10.0
198,DUCC,PM1024,11.0
199,DUCC,PM1024,11.0
200,DUCC,PM1024,13.0
201,DUCC,PM1024,14.0
202,DUCC,PM1024,15.0
203,DUCC,PM1024,16.0
204,DUCC,PM1024,17.0
205,DUCC,PM1024,18.0
206,DUCC,PM1024,19.0
207,DUCC,PM1024,19.0
208,DUCC,PM1024,20.0
209,DUCC,PM1024,21.0
210,DUCC,PM1024,21.0
223,DUCC,PM1024,21.0
224,DUCC,PM1024,21.0
225,DUCC,PM1024,19.0
226,DUCC,PM1024,18.0
227,DUCC,PM1024,18.0
228,DUCC,PM1024,17.0
229,DUCC,PM1024,17.0
230,DUCC,PM1024,16.0
231,DUCC,PM1024,16.0
232,DUCC,PM1024,15.0
233,DUCC,PM1024,15.0
234,DUCC,PM1024,14.0
235,DUCC,PM1024,13.0
236,DUCC,PM1024,12.0
237,DUCC,PM1024,12.0
238,DUCC,PM1024,11.0
239,DUCC,PM1024,11.0
240,DUCC,PM1024,11.0
241,DUCC,PM1024,12.0
242,DUCC,PM1024,11.0
243,DUCC,PM1024,11.0
244,DUCC,PM1024,12.0
245,DUCC,PM1024,12.0
246,DUCC,PM1024,12.0
247,DUCC,PM1024,12.0
248,DUCC,PM1024,12.0
249,DUCC,PM1024,12.0
250,DUCC,PM1024,12.0
251,DUCC,PM1024,12.0
252,DUCC,PM1024,12.0
253,DUCC,PM1024,12.0
254,DUCC,PM1024,11.0
255,DUCC,PM1024,11.0
256,DUCC,PM1024,11.0
257,DUCC,PM1024,11.0
258,DUCC,PM1024,11.0
259,DUCC,PM1024,11.0
260,DUCC,PM1024,11.0
261,DUCC,PM1024,11.0
262,DUCC,PM1024,11.0
263,DUCC,PM1024,11.0
264,DUCC,PM1024,11.0
265,DUCC,PM1024,10.0
266,DUCC,PM1024,10.0
267,DUCC,PM1024,10.0
268,DUCC,PM1024,9.0
269,DUCC,PM1024,9.0
270,DUCC,PM1024,9.0
271,DUCC,PM1024,10.0
272,DUCC,PM1024,10.0
273,DUCC,PM1024,10.0
274,DUCC,PM1024,11.0
275,DUCC,PM1024,11.0
276,DUCC,PM1024,12.0
277,DUCC,PM1024,12.0
278,DUCC,PM1024,13.0
279,DUCC,PM1024,13.0
280,DUCC,PM1024,13.0
281,DUCC,PM1024,14.0
282,DUCC,PM1024,14.0
283,DUCC,PM1024,15.0
284,DUCC,PM1024,15.0
285,DUCC,PM1024,16.0
286,DUCC,PM1024,16.0
287,DUCC,PM1024,16.0
288,DUCC,PM1024,17.0
289,DUCC,PM1024,17.0
290,DUCC,PM1024,17.0
291,DUCC,PM1024,17.0
292,DUCC,PM1024,17.0
293,DUCC,PM1024,17.0
294,DUCC,PM1024,17.0
295,DUCC,PM1024,17.0
296,DUCC,PM1024,17.0
297,DUCC,PM1024,17.0
298,DUCC,PM1024,16.0
299,DUCC,PM1024,16.0
300,DUCC,PM1024,15.0
301,DUCC,PM1024,15.0
302,DUCC,PM1024,15.0
303,DUCC,PM1024,15.0
304,DUCC,PM1024,15.0
305,DUCC,PM1024,15.0
306,DUCC,PM1024,15.0
307,DUCC,PM1024,15.0
308,DUCC,PM1024,15.0
309,DUCC,PM1024,15.0
310,DUCC,PM1024,15.0
311,DUCC,PM1024,14.0
312,DUCC,PM1024,15.0
313,DUCC,PM1024,15.0
314,DUCC,PM1024,15.0
315,DUCC,PM1024,15.0
316,DUCC,PM1024,15.0
317,DUCC,PM1024,14.0
318,DUCC,PM1024,14.0
319,DUCC,PM1024,14.0
320,DUCC,PM1024,14.0
321,DUCC,PM1024,14.0
322,DUCC,PM1024,14.0
323,DUCC,PM1024,14.0
324,DUCC,PM1024,14.0
325,DUCC,PM1024,14.0
326,DUCC,PM1024,14.0
327,DUCC,PM1024,14.0
328,DUCC,PM1024,14.0
329,DUCC,PM1024,13.0
330,DUCC,PM1024,13.0
331,DUCC,PM1024,12.0
332,DUCC,PM1024,12.0
333,DUCC,PM1024,11.0
334,DUCC,PM1024,11.0
335,DUCC,PM1024,11.0
336,DUCC,PM1024,11.0
337,DUCC,PM1024,10.0
338,DUCC,PM1024,11.0
339,DUCC,PM1024,11.0
340,DUCC,PM1024,11.0
341,DUCC,PM1024,11.0
342,DUCC,PM1024,11.0
343,DUCC,PM1024,11.0
344,DUCC,PM1024,11.0
345,DUCC,PM1024,11.0
346,DUCC,PM1024,11.0
347,DUCC,PM1024,11.0
348,DUCC,PM1024,10.0
349,DUCC,PM1024,10.0
350,DUCC,PM1024,11.0
351,DUCC,PM1024,11.0
352,DUCC,PM1024,11.0
353,DUCC,PM1024,12.0
354,DUCC,PM1024,12.0
355,DUCC,PM1024,13.0
356,DUCC,PM1024,14.0
357,DUCC,PM1024,14.0
358,DUCC,PM1024,14.0
359,DUCC,PM1024,14.0
360,DUCC,PM1024,14.0
361,DUCC,PM1024,14.0
362,DUCC,PM1024,14.0
363,DUCC,PM1024,14.0
364,DUCC,PM1024,14.0
365,DUCC,PM1024,14.0
366,DUCC,PM1024,14.0
367,DUCC,PM1024,14.0
368,DUCC,PM1024,14.0
369,DUCC,PM1024,14.0
370,DUCC,PM1024,14.0
371,DUCC,PM1024,14.0
372,DUCC,PM1024,14.0
373,DUCC,PM1024,14.0
374,DUCC,PM1024,13.0
375,DUCC,PM1024,13.0
376,DUCC,PM1024,12.0
377,DUCC,PM1024,12.0
378,DUCC,PM1024,11.0
379,DUCC,PM1024,11.0
380,DUCC,PM1024,11.0
381,DUCC,PM1024,11.0
382,DUCC,PM1024,10.0
383,DUCC,PM1024,10.0
384,DUCC,PM1024,10.0
385,DUCC,PM1024,10.0
386,DUCC,PM1024,10.0
387,DUCC,PM1024,9.0
388,DUCC,PM1024,9.0
389,DUCC,PM1024,9.0
390,DUCC,PM1024,9.0
391,DUCC,PM1024,8.0
392,DUCC,PM1024,8.0
393,DUCC,PM1024,8.0
394,DUCC,PM1024,8.0
395,DUCC,PM1024,8.0
396,DUCC,PM1024,8.0
397,DUCC,PM1024,8.0
398,DUCC,PM1024,8.0
399,DUCC,PM1024,8.0
400,DUCC,PM1024,8.0
401,DUCC,PM1024,8.0
402,DUCC,PM1024,8.0
403,DUCC,PM1024,7.0
404,DUCC,PM1024,7.0
405,DUCC,PM1024,7.0
406,DUCC,PM1024,7.0
407,DUCC,PM1024,7.0
408,DUCC,PM1024,7.0
409,DUCC,PM1024,7.0
410,DUCC,PM1024,7.0
411,DUCC,PM1024,6.0
412,DUCC,PM1024,6.0
413,DUCC,PM1024,6.0
414,DUCC,PM1024,7.0
415,DUCC,PM1024,7.0
416,DUCC,PM1024,7.0
417,DUCC,PM1024,7.0
418,DUCC,PM1024,7.0
419,DUCC,PM1024,7.0
420,DUCC,PM1024,7.0
421,DUCC,PM1024,7.0
422,DUCC,PM1024,7.0
423,DUCC,PM1024,7.0
424,DUCC,PM1024,8.0
425,DUCC,PM1024,8.0
426,DUCC,PM1024,8.0
427,DUCC,PM1024,8.0
428,DUCC,PM1024,8.0
429,DUCC,PM1024,8.0
430,DUCC,PM1024,8.0
431,DUCC,PM1024,8.0
432,DUCC,PM1024,8.0
433,DUCC,PM1024,8.0
434,DUCC,PM1024,8.0
435,DUCC,PM1024,8.0
436,DUCC,PM1024,8.0
437,DUCC,PM1024,8.0
438,DUCC,PM1024,8.0
439,DUCC,PM1024,8.0
440,DUCC,PM1024,8.0
441,DUCC,PM1024,7.0
442,DUCC,PM1024,7.0
443,DUCC,PM1024,7.0
444,DUCC,PM1024,7.0
445,DUCC,PM1024,8.0
446,DUCC,PM1024,8.0
447,DUCC,PM1024,8.0
448,DUCC,PM1024,9.0
449,DUCC,PM1024,9.0
450,DUCC,PM1024,9.0
451,DUCC,PM1024,10.0
452,DUCC,PM1024,10.0
453,DUCC,PM1024,10.0
454,DUCC,PM1024,10.0
455,DUCC,PM1024,10.0
456,DUCC,PM1024,10.0
457,DUCC,PM1024,10.0
458,DUCC,PM1024,10.0
459,DUCC,PM1024,10.0
460,DUCC,PM1024,10.0
461,DUCC,PM1024,10.0
462,DUCC,PM1024,10.0
463,DUCC,PM1024,10.0
464,DUCC,PM1024,10.0
465,DUCC,PM1024,10.0
466,DUCC,PM1024,10.0
467,DUCC,PM1024,10.0
468,DUCC,PM1024,10.0
469,DUCC,PM1024,10.0
470,DUCC,PM1024,10.0
471,DUCC,PM1024,9.0
472,DUCC,PM1024,9.0
473,DUCC,PM1024,9.0
474,DUCC,PM1024,8.0
475,DUCC,PM1024,8.0
476,DUCC,PM1024,8.0
477,DUCC,PM1024,8.0
478,DUCC,PM1024,8.0
479,DUCC,PM1024,8.0
480,DUCC,PM1024,8.0
481,DUCC,PM1024,8.0
482,DUCC,PM1024,9.0
483,DUCC,PM1024,9.0
484,DUCC,PM1024,9.0
485,DUCC,PM1024,9.0
486,DUCC,PM1024,9.0
487,DUCC,PM1024,9.0
488,DUCC,PM1024,9.0
489,DUCC,PM1024,9.0
490,DUCC,PM1024,9.0
491,DUCC,PM1024,9.0
492,DUCC,PM1024,9.0
493,DUCC,PM1024,9.0
494,DUCC,PM1024,9.0
495,DUCC,PM1024,9.0
496,DUCC,PM1024,9.0
497,DUCC,PM1024,9.0
498,DUCC,PM1024,9.0
499,DUCC,PM1024,9.0
500,DUCC,PM1024,9.0
501,DUCC,PM1024,9.0
502,DUCC,PM1024,9.0
503,DUCC,PM1024,9.0
504,DUCC,PM1024,9.0
505,DUCC,PM1024,9.0
506,DUCC,PM1024,9.0
507,DUCC,PM1024,9.0
508,DUCC,PM1024,9.0
509,DUCC,PM1024,9.0
510,DUCC,PM1024,10.0
511,DUCC,PM1024,10.0
512,DUCC,PM1024,10.0
513,DUCC,PM1024,10.0
514,DUCC,PM1024,10.0
515,DUCC,PM1024,11.0
516,DUCC,PM1024,11.0
517,DUCC,PM1024,11.0
518,DUCC,PM1024,11.0
519,DUCC,PM1024,11.0
520,DUCC,PM1024,11.0
521,DUCC,PM1024,11.0
522,DUCC,PM1024,11.0
523,DUCC,PM1024,10.0
524,DUCC,PM1024,10.0
525,DUCC,PM1024,10.0
526,DUCC,PM1024,9.0
527,DUCC,PM1024,9.0
528,DUCC,PM1024,9.0
529,DUCC,PM1024,9.0
530,DUCC,PM1024,9.0
531,DUCC,PM1024,9.0
532,DUCC,PM1024,9.0
533,DUCC,PM1024,8.0
534,DUCC,PM1024,8.0
535,DUCC,PM1024,8.0
536,DUCC,PM1024,8.0
537,DUCC,PM1024,8.0
538,DUCC,PM1024,7.0
539,DUCC,PM1024,7.0
540,DUCC,PM1024,7.0
541,DUCC,PM1024,7.0
542,DUCC,PM1024,7.0
543,DUCC,PM1024,7.0
544,DUCC,PM1024,7.0
545,DUCC,PM1024,7.0
546,DUCC,PM1024,7.0
547,DUCC,PM1024,7.0
548,DUCC,PM1024,8.0
549,DUCC,PM1024,8.0
550,DUCC,PM1024,8.0
551,DUCC,PM1024,8.0
552,DUCC,PM1024,8.0
553,DUCC,PM1024,8.0
554,DUCC,PM1024,8.0
555,DUCC,PM1024,8.0
556,DUCC,PM1024,8.0
557,DUCC,PM1024,8.0
558,DUCC,PM1024,8.0
559,DUCC,PM1024,8.0
560,DUCC,PM1024,8.0
561,DUCC,PM1024,8.0
562,DUCC,PM1024,8.0
563,DUCC,PM1024,8.0
564,DUCC,PM1024,8.0
565,DUCC,PM1024,8.0
566,DUCC,PM1024,8.0
567,DUCC,PM1024,8.0
568,DUCC,PM1024,7.0
569,DUCC,PM1024,7.0
570,DUCC,PM1024,7.0
571,DUCC,PM1024,7.0
572,DUCC,PM1024,7.0
573,DUCC,PM1024,6.0
574,DUCC,PM1024,6.0
575,DUCC,PM1024,6.0
576,DUCC,PM1024,6.0
577,DUCC,PM1024,6.0
578,DUCC,PM1024,6.0
579,DUCC,PM1024,6.0
580,DUCC,PM1024,6.0
581,DUCC,PM1024,6.0
582,DUCC,PM1024,6.0
583,DUCC,PM1024,6.0
584,DUCC,PM1024,6.0
585,DUCC,PM1024,6.0
586,DUCC,PM1024,6.0
587,DUCC,PM1024,6.0
588,DUCC,PM1024,6.0
589,DUCC,PM1024,6.0
590,DUCC,PM1024,6.0
591,DUCC,PM1024,6.0
592,DUCC,PM1024,6.0
593,DUCC,PM1024,6.0
594,DUCC,PM1024,6.0
595,DUCC,PM1024,6.0
596,DUCC,PM1024,6.0
597,DUCC,PM1024,6.0
598,DUCC,PM1024,6.0
599,DUCC,PM1024,6.0
600,DUCC,PM1024,6.0
601,DUCC,PM1024,6.0
602,DUCC,PM1024,6.0
603,DUCC,PM1024,6.0
604,DUCC,PM1024,5.0
605,DUCC,PM1024,5.0
606,DUCC,PM1024,5.0
607,DUCC,PM1024,5.0
608,DUCC,PM1024,5.0
609,DUCC,PM1024,5.0
610,DUCC,PM1024,6.0
611,DUCC,PM1024,6.0
612,DUCC,PM1024,6.0
613,DUCC,PM1024,6.0
614,DUCC,PM1024,6.0
615,DUCC,PM1024,6.0
616,DUCC,PM1024,6.0
617,DUCC,PM1024,6.0
618,DUCC,PM1024,6.0
619,DUCC,PM1024,6.0
620,DUCC,PM1024,6.0
621,DUCC,PM1024,7.0
622,DUCC,PM1024,7.0
623,DUCC,PM1024,7.0
624,DUCC,PM1024,7.0
625,DUCC,PM1024,8.0
626,DUCC,PM1024,8.0
627,DUCC,PM1024,8.0
628,DUCC,PM1024,9.0
629,DUCC,PM1024,9.0
630,DUCC,PM1024,10.0
631,DUCC,PM1024,10.0
632,DUCC,PM1024,10.0
633,DUCC,PM1024,11.0
634,DUCC,PM1024,11.0
635,DUCC,PM1024,11.0
636,DUCC,PM1024,11.0
637,DUCC,PM1024,11.0
638,DUCC,PM1024,11.0
639,DUCC,PM1024,11.0
640,DUCC,PM1024,11.0
641,DUCC,PM1024,11.0
642,DUCC,PM1024,11.0
643,DUCC,PM1024,11.0
644,DUCC,PM1024,11.0
645,DUCC,PM1024,11.0
646,DUCC,PM1024,11.0
647,DUCC,PM1024,10.0
648,DUCC,PM1024,10.0
649,DUCC,PM1024,10.0
650,DUCC,PM1024,10.0
651,DUCC,PM1024,10.0
652,DUCC,PM1024,10.0
653,DUCC,PM1024,9.0
654,DUCC,PM1024,9.0
655,DUCC,PM1024,9.0
656,DUCC,PM1024,8.0
657,DUCC,PM1024,8.0
658,DUCC,PM1024,7.0
659,DUCC,PM1024,7.0
660,DUCC,PM1024,7.0
661,DUCC,PM1024,7.0
662,DUCC,PM1024,7.0
663,DUCC,PM1024,7.0
664,DUCC,PM1024,7.0
665,DUCC,PM1024,7.0
666,DUCC,PM1024,7.0
667,DUCC,PM1024,7.0
668,DUCC,PM1024,7.0
669,DUCC,PM1024,7.0
670,DUCC,PM1024,7.0
671,DUCC,PM1024,7.0
672,DUCC,PM1024,7.0
673,DUCC,PM1024,7.0
674,DUCC,PM1024,7.0
675,DUCC,PM1024,7.0
676,DUCC,PM1024,7.0
677,DUCC,PM1024,7.0
678,DUCC,PM1024,6.0
679,DUCC,PM1024,6.0
680,DUCC,PM1024,6.0
681,DUCC,PM1024,6.0
682,DUCC,PM1024,6.0
683,DUCC,PM1024,6.0
684,DUCC,PM1024,6.0
685,DUCC,PM1024,6.0
686,DUCC,PM1024,6.0
687,DUCC,PM1024,6.0
688,DUCC,PM1024,6.0
689,DUCC,PM1024,6.0
690,DUCC,PM1024,6.0
691,DUCC,PM1024,7.0
692,DUCC,PM1024,7.0
693,DUCC,PM1024,7.0
694,DUCC,PM1024,7.0
695,DUCC,PM1024,8.0
696,DUCC,PM1024,8.0
697,DUCC,PM1024,8.0
698,DUCC,PM1024,8.0
699,DUCC,PM1024,9.0
700,DUCC,PM1024,9.0
701,DUCC,PM1024,9.0
702,DUCC,PM1024,10.0
703,DUCC,PM1024,10.0
704,DUCC,PM1024,11.0
705,DUCC,PM1024,11.0
706,DUCC,PM1024,12.0
707,DUCC,PM1024,12.0
708,DUCC,PM1024,13.0
709,DUCC,PM1024,13.0
710,DUCC,PM1024,14.0
711,DUCC,PM1024,14.0
712,DUCC,PM1024,15.0
713,DUCC,PM1024,16.0
714,DUCC,PM1024,18.0
715,DUCC,PM1024,20.0
0,DUCC,PPP,990.4
1,DUCC,PPP,990.3
2,DUCC,PPP,990.2
3,DUCC,PPP,990.0
4,DUCC,PPP,989.6
5,DUCC,PPP,989.2
6,DUCC,PPP,989.1
7,DUCC,PPP,989.3
8,DUCC,PPP,990.5
9,DUCC,PPP,991.2
10,DUCC,PPP,991.2
11,DUCC,PPP,991.6
12,DUCC,PPP,992.3
13,DUCC,PPP,992.8
14,DUCC,PPP,993.2
15,DUCC,PPP,993.4
16,DUCC,PPP,993.6
17,DUCC,PPP,993.8
18,DUCC,PPP,993.8
19,DUCC,PPP,993.8
20,DUCC,PPP,994.1
21,DUCC,PPP,994.1
22,DUCC,PPP,994.4
23,DUCC,PPP,994.9
24,DUCC,PPP,994.8
25,DUCC,PPP,994.8
26,DUCC,PPP,994.6
27,DUCC,PPP,994.4
28,DUCC,PPP,994.4
29,DUCC,PPP,994.4
30,DUCC,PPP,994.3
31,DUCC,PPP,994.1
32,DUCC,PPP,994.1
33,DUCC,PPP,994.4
34,DUCC,PPP,994.6
35,DUCC,PPP,994.5
36,DUCC,PPP,994.7
37,DUCC,PPP,994.8
38,DUCC,PPP,994.9
39,DUCC,PPP,994.8
40,DUCC,PPP,994.8
41,DUCC,PPP,994.8
42,DUCC,PPP,994.8
43,DUCC,PPP,994.7
44,DUCC,PPP,994.6
45,DUCC,PPP,994.9
46,DUCC,PPP,995.3
47,DUCC,PPP,995.6
48,DUCC,PPP,995.9
49,DUCC,PPP,996.3
50,DUCC,PPP,996.4
51,DUCC,PPP,996.5
52,DUCC,PPP,997.3
53,DUCC,PPP,997.6
54,DUCC,PPP,997.7
55,DUCC,PPP,997.7
56,DUCC,PPP,997.9
57,DUCC,PPP,998.1
58,DUCC,PPP,998.6
59,DUCC,PPP,999.0
60,DUCC,PPP,1000.0
61,DUCC,PPP,1000.4
62,DUCC,PPP,1001.0
63,DUCC,PPP,1001.0
64,DUCC,PPP,1001.3
65,DUCC,PPP,1002.0
66,DUCC,PPP,1002.0
67,DUCC,PPP,1002.0
68,DUCC,PPP,1002.5
69,DUCC,PPP,1003.0
70,DUCC,PPP,1003.0
71,DUCC,PPP,1003.2
72,DUCC,PPP,1003.6
73,DUCC,PPP,1004.0
74,DUCC,PPP,1003.7
75,DUCC,PPP,1003.8
76,DUCC,PPP,1003.3
77,DUCC,PPP,1003.0
78,DUCC,PPP,1003.2
79,DUCC,PPP,1004.0
80,DUCC,PPP,1003.7
81,DUCC,PPP,1003.0
82,DUCC,PPP,1003.0
83,DUCC,PPP,1003.0
84,DUCC,PPP,1003.9
85,DUCC,PPP,1004.0
86,DUCC,PPP,1004.0
87,DUCC,PPP,1004.0
88,DUCC,PPP,1004.0
89,DUCC,PPP,1004.0
90,DUCC,PPP,1004.9
91,DUCC,PPP,1005.0
92,DUCC,PPP,1005.0
93,DUCC,PPP,1005.0
94,DUCC,PPP,1005.2
95,DUCC,PPP,1005.6
96,DUCC,PPP,1005.5
97,DUCC,PPP,1005.0
98,DUCC,PPP,1005.0
99,DUCC,PPP,1005.0
100,DUCC,PPP,1005.0
101,DUCC,PPP,1005.0
102,DUCC,PPP,1004.1
103,DUCC,PPP,1004.0
104,DUCC,PPP,1004.0
105,DUCC,PPP,1003.7
106,DUCC,PPP,1003.0
107,DUCC,PPP,1003.3
108,DUCC,PPP,1004.0
109,DUCC,PPP,1004.0
110,DUCC,PPP,1004.0
111,DUCC,PPP,1004.0
112,DUCC,PPP,1004.0
113,DUCC,PPP,1004.0
114,DUCC,PPP,1004.0
115,DUCC,PPP,1004.0
116,DUCC,PPP,1004.0
117,DUCC,PPP,1004.0
118,DUCC,PPP,1004.2
119,DUCC,PPP,1005.0
120,DUCC,PPP,1004.4
121,DUCC,PPP,1004.1
122,DUCC,PPP,1004.0
123,DUCC,PPP,1004.0
124,DUCC,PPP,1004.0
125,DUCC,PPP,1004.0
126,DUCC,PPP,1003.8
127,DUCC,PPP,1003.3
128,DUCC,PPP,1003.0
129,DUCC,PPP,1003.0
130,DUCC,PPP,1003.0
131,DUCC,PPP,1003.0
132,DUCC,PPP,1003.4
133,DUCC,PPP,1003.7
134,DUCC,PPP,1003.8
135,DUCC,PPP,1004.0
136,DUCC,PPP,1004.0
137,DUCC,PPP,1004.0
138,DUCC,PPP,1004.0
139,DUCC,PPP,1004.0
140,DUCC,PPP,1004.0
141,DUCC,PPP,1004.0
142,DUCC,PPP,1004.8
143,DUCC,PPP,1005.0
144,DUCC,PPP,1005.0
145,DUCC,PPP,1005.0
146,DUCC,PPP,1005.6
147,DUCC,PPP,1006.0
148,DUCC,PPP,1006.0
149,DUCC,PPP,1006.0
150,DUCC,PPP,1006.0
151,DUCC,PPP,1006.0
152,DUCC,PPP,1006.0
153,DUCC,PPP,1006.0
154,DUCC,PPP,1006.0
155,DUCC,PPP,1006.0
156,DUCC,PPP,1006.7
157,DUCC,PPP,1007.0
158,DUCC,PPP,1007.5
159,DUCC,PPP,1008.0
160,DUCC,PPP,1008.0
161,DUCC,PPP,1008.0
162,DUCC,PPP,1008.0
163,DUCC,PPP,1008.0
164,DUCC,PPP,1008.5
165,DUCC,PPP,1009.0
166,DUCC,PPP,1009.0
167,DUCC,PPP,1009.0
168,DUCC,PPP,1009.0
169,DUCC,PPP,1009.0
170,DUCC,PPP,1009.0
171,DUCC,PPP,1008.8
172,DUCC,PPP,1008.0
173,DUCC,PPP,1008.0
174,DUCC,PPP,1007.8
175,DUCC,PPP,1007.0
176,DUCC,PPP,1007.0
177,DUCC,PPP,1006.8
178,DUCC,PPP,1006.2
179,DUCC,PPP,1006.5
180,DUCC,PPP,1007.0
181,DUCC,PPP,1007.0
182,DUCC,PPP,1007.0
183,DUCC,PPP,1007.0
184,DUCC,PPP,1007.0
185,DUCC,PPP,1007.0
186,DUCC,PPP,1007.0
187,DUCC,PPP,1007.0
188,DUCC,PPP,1006.8
189,DUCC,PPP,1007.0
190,DUCC,PPP,1007.0
191,DUCC,PPP,1007.0
192,DUCC,PPP,1006.4
193,DUCC,PPP,1006.0
194,DUCC,PPP,1005.8
195,DUCC,PPP,1005.0
196,DUCC,PPP,1004.5
197,DUCC,PPP,1003.9
198,DUCC,PPP,1003.0
199,DUCC,PPP,1002.2
200,DUCC,PPP,1001.7
201,DUCC,PPP,1001.0
202,DUCC,PPP,1000.3
203,DUCC,PPP,1000.0
204,DUCC,PPP,1000.0
205,DUCC,PPP,1000.0
206,DUCC,PPP,1000.0
207,DUCC,PPP,999.0
208,DUCC,PPP,999.0
209,DUCC,PPP,999.0
210,DUCC,PPP,999.0
211,DUCC,PPP,999.0
212,DUCC,PPP,999.0
213,DUCC,PPP,999.7
214,DUCC,PPP,1000.0
215,DUCC,PPP,1000.6
216,DUCC,PPP,1001.0
217,DUCC,PPP,1001.0
218,DUCC,PPP,1001.0
219,DUCC,PPP,1001.0
220,DUCC,PPP,1001.0
221,DUCC,PPP,1001.0
222,DUCC,PPP,1001.0
223,DUCC,PPP,1000.9
224,DUCC,PPP,1000.0
225,DUCC,PPP,1000.0
226,DUCC,PPP,1000.0
227,DUCC,PPP,1000.0
228,DUCC,PPP,1000.2
229,DUCC,PPP,1001.0
230,DUCC,PPP,1001.0
231,DUCC,PPP,1001.0
232,DUCC,PPP,1001.0
233,DUCC,PPP,1001.0
234,DUCC,PPP,1001.0
235,DUCC,PPP,1001.0
236,DUCC,PPP,1001.5
237,DUCC,PPP,1002.0
238,DUCC,PPP,1002.0
239,DUCC,PPP,1002.0
240,DUCC,PPP,1002.0
241,DUCC,PPP,1002.2
242,DUCC,PPP,1002.0
243,DUCC,PPP,1002.0
244,DUCC,PPP,1002.0
245,DUCC,PPP,1001.2
246,DUCC,PPP,1001.0
247,DUCC,PPP,1001.0
248,DUCC,PPP,1001.0
249,DUCC,PPP,1000.0
250,DUCC,PPP,1000.0
251,DUCC,PPP,1000.0
252,DUCC,PPP,1000.5
253,DUCC,PPP,1001.0
254,DUCC,PPP,1001.0
255,DUCC,PPP,1001.0
256,DUCC,PPP,1001.0
257,DUCC,PPP,1001.0
258,DUCC,PPP,1001.0
259,DUCC,PPP,1001.0
260,DUCC,PPP,1001.0
261,DUCC,PPP,1001.0
262,DUCC,PPP,1001.0
263,DUCC,PPP,1001.0
264,DUCC,PPP,1001.0
265,DUCC,PPP,1001.0
266,DUCC,PPP,1000.7
267,DUCC,PPP,1000.0
268,DUCC,PPP,999.6
269,DUCC,PPP,999.0
270,DUCC,PPP,999.0
271,DUCC,PPP,998.9
272,DUCC,PPP,998.4
273,DUCC,PPP,997.5
274,DUCC,PPP,997.4
275,DUCC,PPP,997.6
276,DUCC,PPP,999.8
277,DUCC,PPP,1001.7
278,DUCC,PPP,999.2
279,DUCC,PPP,998.4
280,DUCC,PPP,997.9
281,DUCC,PPP,997.3
282,DUCC,PPP,997.0
283,DUCC,PPP,996.9
284,DUCC,PPP,996.9
285,DUCC,PPP,997.0
286,DUCC,PPP,997.1
287,DUCC,PPP,997.3
288,DUCC,PPP,997.5
289,DUCC,PPP,997.5
290,DUCC,PPP,997.5
291,DUCC,PPP,997.3
292,DUCC,PPP,996.9
293,DUCC,PPP,996.5
294,DUCC,PPP,996.1
295,DUCC,PPP,995.7
296,DUCC,PPP,995.2
297,DUCC,PPP,994.7
298,DUCC,PPP,994.4
299,DUCC,PPP,994.3
300,DUCC,PPP,994.3
301,DUCC,PPP,994.2
302,DUCC,PPP,994.1
303,DUCC,PPP,994.0
304,DUCC,PPP,993.5
305,DUCC,PPP,992.8
306,DUCC,PPP,992.4
307,DUCC,PPP,992.0
308,DUCC,PPP,991.6
309,DUCC,PPP,991.0
310,DUCC,PPP,990.3
311,DUCC,PPP,990.6
312,DUCC,PPP,991.0
313,DUCC,PPP,991.3
314,DUCC,PPP,991.2
315,DUCC,PPP,989.7
316,DUCC,PPP,988.8
317,DUCC,PPP,988.1
318,DUCC,PPP,988.3
319,DUCC,PPP,988.3
320,DUCC,PPP,987.6
321,DUCC,PPP,988.1
322,DUCC,PPP,988.4
323,DUCC,PPP,988.6
324,DUCC,PPP,989.2
325,DUCC,PPP,989.9
326,DUCC,PPP,990.6
327,DUCC,PPP,990.6
328,DUCC,PPP,990.7
329,DUCC,PPP,990.8
330,DUCC,PPP,990.9
