Zeitindex,Station,Komponente,Messwert
649,WGVS,PPP,1001.1
650,WGVS,PPP,1001.3
651,WGVS,PPP,1001.3
652,WGVS,PPP,1001.4
653,WGVS,PPP,1001.0
654,WGVS,PPP,1001.0
655,WGVS,PPP,1001.9
656,WGVS,PPP,1002.0
657,WGVS,PPP,1002.0
658,WGVS,PPP,1002.0
659,WGVS,PPP,1002.2
660,WGVS,PPP,1002.1
661,WGVS,PPP,1003.0
662,WGVS,PPP,1002.8
663,WGVS,PPP,1002.1
664,WGVS,PPP,1002.0
665,WGVS,PPP,1001.9
666,WGVS,PPP,1001.0
667,WGVS,PPP,1001.0
668,WGVS,PPP,1001.0
669,WGVS,PPP,1001.0
670,WGVS,PPP,1001.0
671,WGVS,PPP,1001.0
672,WGVS,PPP,1001.3
673,WGVS,PPP,1002.0
677,WGVS,PPP,1003.0
678,WGVS,PPP,1003.0
679,WGVS,PPP,1003.0
680,WGVS,PPP,1003.3
681,WGVS,PPP,1003.9
682,WGVS,PPP,1004.0
683,WGVS,PPP,1004.0
684,WGVS,PPP,1004.3
685,WGVS,PPP,1005.0
686,WGVS,PPP,1005.0
687,WGVS,PPP,1005.0
688,WGVS,PPP,1005.5
689,WGVS,PPP,1006.0
690,WGVS,PPP,1005.2
691,WGVS,PPP,1005.0
692,WGVS,PPP,1005.0
693,WGVS,PPP,1005.1
694,WGVS,PPP,1005.3
695,WGVS,PPP,1005.6
696,WGVS,PPP,1005.0
697,WGVS,PPP,1005.0
698,WGVS,PPP,1005.0
699,WGVS,PPP,1004.5
700,WGVS,PPP,1004.1
701,WGVS,PPP,1004.0
702,WGVS,PPP,1004.0
703,WGVS,PPP,1004.0
704,WGVS,PPP,1004.0
705,WGVS,PPP,1004.0
706,WGVS,PPP,1004.0
707,WGVS,PPP,1004.0
708,WGVS,PPP,1004.8
709,WGVS,PPP,1005.4
710,WGVS,PPP,1006.0
711,WGVS,PPP,1006.4
712,WGVS,PPP,1007.0
713,WGVS,PPP,1007.0
714,WGVS,PPP,1007.0
715,WGVS,PPP,1007.0
716,WGVS,PPP,1007.9
717,WGVS,PPP,1008.0
718,WGVS,PPP,1008.0
719,WGVS,PPP,1008.3
0,WGVS,RD,0.0
1,WGVS,RD,0.0
2,WGVS,RD,0.0
3,WGVS,RD,0.0
4,WGVS,RD,4.0
5,WGVS,RD,0.0
6,WGVS,RD,0.0
7,WGVS,RD,0.0
8,WGVS,RD,0.0
9,WGVS,RD,0.0
12,WGVS,RD,0.0
13,WGVS,RD,0.0
14,WGVS,RD,0.0
15,WGVS,RD,0.0
16,WGVS,RD,0.0
17,WGVS,RD,0.0
18,WGVS,RD,0.0
19,WGVS,RD,0.0
20,WGVS,RD,0.0
21,WGVS,RD,0.0
22,WGVS,RD,0.0
23,WGVS,RD,0.0
24,WGVS,RD,0.0
25,WGVS,RD,0.0
26,WGVS,RD,0.0
27,WGVS,RD,0.0
28,WGVS,RD,0.0
29,WGVS,RD,18.0
30,WGVS,RD,0.0
31,WGVS,RD,10.0
32,WGVS,RD,0.0
33,WGVS,RD,0.0
34,WGVS,RD,0.0
35,WGVS,RD,0.0
36,WGVS,RD,0.0
37,WGVS,RD,0.0
38,WGVS,RD,0.0
39,WGVS,RD,0.0
40,WGVS,RD,6.0
41,WGVS,RD,14.0
42,WGVS,RD,10.0
46,WGVS,RD,13.0
47,WGVS,RD,18.0
48,WGVS,RD,0.0
49,WGVS,RD,27.0
50,WGVS,RD,28.0
51,WGVS,RD,14.0
52,WGVS,RD,3.0
53,WGVS,RD,0.0
54,WGVS,RD,0.0
55,WGVS,RD,0.0
56,WGVS,RD,0.0
57,WGVS,RD,15.0
58,WGVS,RD,1.0
59,WGVS,RD,14.0
60,WGVS,RD,0.0
61,WGVS,RD,0.0
62,WGVS,RD,0.0
63,WGVS,RD,0.0
64,WGVS,RD,0.0
65,WGVS,RD,0.0
66,WGVS,RD,28.0
67,WGVS,RD,0.0
68,WGVS,RD,0.0
69,WGVS,RD,0.0
70,WGVS,RD,0.0
71,WGVS,RD,0.0
72,WGVS,RD,0.0
73,WGVS,RD,0.0
74,WGVS,RD,0.0
75,WGVS,RD,0.0
76,WGVS,RD,0.0
77,WGVS,RD,0.0
78,WGVS,RD,7.0
79,WGVS,RD,0.0
80,WGVS,RD,0.0
81,WGVS,RD,0.0
82,WGVS,RD,0.0
83,WGVS,RD,0.0
84,WGVS,RD,0.0
85,WGVS,RD,0.0
86,WGVS,RD,0.0
87,WGVS,RD,0.0
88,WGVS,RD,0.0
89,WGVS,RD,0.0
90,WGVS,RD,0.0
91,WGVS,RD,0.0
92,WGVS,RD,0.0
93,WGVS,RD,0.0
94,WGVS,RD,0.0
95,WGVS,RD,0.0
96,WGVS,RD,0.0
97,WGVS,RD,0.0
98,WGVS,RD,0.0
99,WGVS,RD,0.0
100,WGVS,RD,0.0
101,WGVS,RD,0.0
102,WGVS,RD,0.0
103,WGVS,RD,0.0
104,WGVS,RD,0.0
105,WGVS,RD,0.0
106,WGVS,RD,0.0
107,WGVS,RD,0.0
108,WGVS,RD,0.0
109,WGVS,RD,0.0
110,WGVS,RD,0.0
111,WGVS,RD,0.0
112,WGVS,RD,0.0
113,WGVS,RD,0.0
114,WGVS,RD,0.0
115,WGVS,RD,0.0
116,WGVS,RD,0.0
117,WGVS,RD,0.0
118,WGVS,RD,0.0
119,WGVS,RD,0.0
120,WGVS,RD,0.0
121,WGVS,RD,0.0
122,WGVS,RD,0.0
123,WGVS,RD,0.0
124,WGVS,RD,0.0
125,WGVS,RD,0.0
126,WGVS,RD,0.0
127,WGVS,RD,0.0
128,WGVS,RD,0.0
129,WGVS,RD,0.0
130,WGVS,RD,0.0
131,WGVS,RD,0.0
132,WGVS,RD,0.0
133,WGVS,RD,0.0
134,WGVS,RD,0.0
135,WGVS,RD,0.0
136,WGVS,RD,0.0
137,WGVS,RD,0.0
138,WGVS,RD,0.0
139,WGVS,RD,0.0
140,WGVS,RD,0.0
141,WGVS,RD,0.0
142,WGVS,RD,0.0
143,WGVS,RD,0.0
144,WGVS,RD,0.0
145,WGVS,RD,0.0
146,WGVS,RD,0.0
147,WGVS,RD,0.0
148,WGVS,RD,0.0
149,WGVS,RD,0.0
150,WGVS,RD,0.0
151,WGVS,RD,0.0
152,WGVS,RD,0.0
153,WGVS,RD,0.0
154,WGVS,RD,0.0
155,WGVS,RD,0.0
156,WGVS,RD,0.0
157,WGVS,RD,0.0
158,WGVS,RD,0.0
159,WGVS,RD,0.0
160,WGVS,RD,0.0
161,WGVS,RD,0.0
162,WGVS,RD,0.0
163,WGVS,RD,0.0
164,WGVS,RD,0.0
165,WGVS,RD,0.0
166,WGVS,RD,0.0
167,WGVS,RD,0.0
168,WGVS,RD,0.0
169,WGVS,RD,0.0
170,WGVS,RD,0.0
171,WGVS,RD,0.0
172,WGVS,RD,0.0
173,WGVS,RD,0.0
174,WGVS,RD,0.0
175,WGVS,RD,0.0
176,WGVS,RD,0.0
177,WGVS,RD,0.0
178,WGVS,RD,0.0
179,WGVS,RD,0.0
180,WGVS,RD,0.0
181,WGVS,RD,0.0
182,WGVS,RD,0.0
183,WGVS,RD,0.0
184,WGVS,RD,0.0
185,WGVS,RD,0.0
186,WGVS,RD,0.0
187,WGVS,RD,0.0
188,WGVS,RD,0.0
189,WGVS,RD,0.0
190,WGVS,RD,0.0
191,WGVS,RD,0.0
192,WGVS,RD,0.0
193,WGVS,RD,0.0
194,WGVS,RD,0.0
195,WGVS,RD,0.0
196,WGVS,RD,0.0
197,WGVS,RD,0.0
198,WGVS,RD,0.0
199,WGVS,RD,0.0
200,WGVS,RD,0.0
201,WGVS,RD,0.0
202,WGVS,RD,0.0
203,WGVS,RD,0.0
204,WGVS,RD,0.0
205,WGVS,RD,0.0
206,WGVS,RD,0.0
207,WGVS,RD,0.0
208,WGVS,RD,0.0
209,WGVS,RD,0.0
210,WGVS,RD,0.0
211,WGVS,RD,0.0
212,WGVS,RD,0.0
213,WGVS,RD,0.0
214,WGVS,RD,0.0
215,WGVS,RD,0.0
216,WGVS,RD,0.0
217,WGVS,RD,0.0
218,WGVS,RD,0.0
219,WGVS,RD,0.0
220,WGVS,RD,0.0
221,WGVS,RD,0.0
222,WGVS,RD,0.0
223,WGVS,RD,0.0
224,WGVS,RD,0.0
225,WGVS,RD,0.0
226,WGVS,RD,0.0
227,WGVS,RD,0.0
228,WGVS,RD,0.0
229,WGVS,RD,0.0
230,WGVS,RD,0.0
231,WGVS,RD,0.0
232,WGVS,RD,0.0
233,WGVS,RD,0.0
234,WGVS,RD,0.0
235,WGVS,RD,0.0
236,WGVS,RD,0.0
237,WGVS,RD,0.0
238,WGVS,RD,0.0
239,WGVS,RD,0.0
240,WGVS,RD,0.0
241,WGVS,RD,0.0
242,WGVS,RD,0.0
243,WGVS,RD,0.0
244,WGVS,RD,0.0
245,WGVS,RD,0.0
246,WGVS,RD,0.0
247,WGVS,RD,0.0
248,WGVS,RD,0.0
249,WGVS,RD,0.0
250,WGVS,RD,0.0
251,WGVS,RD,0.0
252,WGVS,RD,0.0
253,WGVS,RD,0.0
254,WGVS,RD,0.0
255,WGVS,RD,0.0
256,WGVS,RD,0.0
257,WGVS,RD,0.0
258,WGVS,RD,0.0
259,WGVS,RD,0.0
260,WGVS,RD,0.0
261,WGVS,RD,0.0
262,WGVS,RD,0.0
263,WGVS,RD,0.0
264,WGVS,RD,0.0
265,WGVS,RD,0.0
266,WGVS,RD,0.0
267,WGVS,RD,0.0
268,WGVS,RD,0.0
269,WGVS,RD,0.0
270,WGVS,RD,0.0
271,WGVS,RD,0.0
272,WGVS,RD,0.0
273,WGVS,RD,0.0
274,WGVS,RD,0.0
275,WGVS,RD,6.0
276,WGVS,RD,23.0
278,WGVS,RD,7.0
279,WGVS,RD,0.0
280,WGVS,RD,0.0
281,WGVS,RD,0.0
282,WGVS,RD,0.0
283,WGVS,RD,0.0
284,WGVS,RD,0.0
285,WGVS,RD,0.0
286,WGVS,RD,0.0
287,WGVS,RD,0.0
288,WGVS,RD,0.0
289,WGVS,RD,0.0
290,WGVS,RD,0.0
291,WGVS,RD,0.0
292,WGVS,RD,0.0
293,WGVS,RD,0.0
294,WGVS,RD,0.0
295,WGVS,RD,0.0
296,WGVS,RD,0.0
297,WGVS,RD,0.0
298,WGVS,RD,0.0
299,WGVS,RD,0.0
300,WGVS,RD,0.0
301,WGVS,RD,0.0
302,WGVS,RD,0.0
303,WGVS,RD,0.0
304,WGVS,RD,0.0
305,WGVS,RD,0.0
306,WGVS,RD,0.0
307,WGVS,RD,0.0
308,WGVS,RD,0.0
309,WGVS,RD,0.0
310,WGVS,RD,0.0
311,WGVS,RD,0.0
312,WGVS,RD,0.0
313,WGVS,RD,0.0
314,WGVS,RD,0.0
315,WGVS,RD,0.0
316,WGVS,RD,0.0
317,WGVS,RD,13.0
318,WGVS,RD,19.0
319,WGVS,RD,0.0
320,WGVS,RD,0.0
321,WGVS,RD,0.0
322,WGVS,RD,0.0
323,WGVS,RD,0.0
324,WGVS,RD,0.0
325,WGVS,RD,0.0
326,WGVS,RD,0.0
327,WGVS,RD,0.0
328,WGVS,RD,0.0
329,WGVS,RD,0.0
330,WGVS,RD,0.0
331,WGVS,RD,0.0
332,WGVS,RD,0.0
333,WGVS,RD,0.0
334,WGVS,RD,0.0
335,WGVS,RD,0.0
336,WGVS,RD,0.0
337,WGVS,RD,0.0
338,WGVS,RD,0.0
339,WGVS,RD,0.0
340,WGVS,RD,0.0
341,WGVS,RD,0.0
342,WGVS,RD,0.0
343,WGVS,RD,0.0
344,WGVS,RD,0.0
345,WGVS,RD,0.0
346,WGVS,RD,0.0
347,WGVS,RD,0.0
348,WGVS,RD,0.0
349,WGVS,RD,0.0
350,WGVS,RD,0.0
351,WGVS,RD,0.0
352,WGVS,RD,0.0
353,WGVS,RD,0.0
354,WGVS,RD,0.0
355,WGVS,RD,0.0
356,WGVS,RD,0.0
357,WGVS,RD,0.0
358,WGVS,RD,0.0
359,WGVS,RD,0.0
360,WGVS,RD,0.0
361,WGVS,RD,0.0
362,WGVS,RD,0.0
363,WGVS,RD,0.0
364,WGVS,RD,0.0
365,WGVS,RD,0.0
366,WGVS,RD,0.0
367,WGVS,RD,0.0
368,WGVS,RD,9.0
369,WGVS,RD,10.0
371,WGVS,RD,1.0
372,WGVS,RD,15.0
373,WGVS,RD,15.0
378,WGVS,RD,28.0
379,WGVS,RD,0.0
380,WGVS,RD,0.0
381,WGVS,RD,0.0
382,WGVS,RD,0.0
383,WGVS,RD,0.0
384,WGVS,RD,0.0
385,WGVS,RD,0.0
386,WGVS,RD,0.0
387,WGVS,RD,0.0
388,WGVS,RD,0.0
389,WGVS,RD,0.0
390,WGVS,RD,0.0
391,WGVS,RD,0.0
392,WGVS,RD,0.0
393,WGVS,RD,0.0
394,WGVS,RD,0.0
395,WGVS,RD,0.0
396,WGVS,RD,0.0
397,WGVS,RD,0.0
398,WGVS,RD,0.0
399,WGVS,RD,0.0
400,WGVS,RD,0.0
401,WGVS,RD,0.0
402,WGVS,RD,0.0
403,WGVS,RD,0.0
404,WGVS,RD,5.0
405,WGVS,RD,0.0
406,WGVS,RD,0.0
407,WGVS,RD,0.0
408,WGVS,RD,0.0
409,WGVS,RD,0.0
410,WGVS,RD,0.0
411,WGVS,RD,0.0
412,WGVS,RD,14.0
413,WGVS,RD,0.0
414,WGVS,RD,0.0
415,WGVS,RD,0.0
416,WGVS,RD,0.0
419,WGVS,RD,0.0
420,WGVS,RD,1.0
421,WGVS,RD,0.0
422,WGVS,RD,0.0
423,WGVS,RD,0.0
424,WGVS,RD,0.0
425,WGVS,RD,0.0
426,WGVS,RD,0.0
427,WGVS,RD,0.0
428,WGVS,RD,0.0
429,WGVS,RD,0.0
430,WGVS,RD,0.0
431,WGVS,RD,0.0
432,WGVS,RD,0.0
433,WGVS,RD,0.0
434,WGVS,RD,0.0
435,WGVS,RD,0.0
436,WGVS,RD,0.0
437,WGVS,RD,0.0
438,WGVS,RD,0.0
439,WGVS,RD,0.0
440,WGVS,RD,0.0
441,WGVS,RD,0.0
442,WGVS,RD,0.0
443,WGVS,RD,0.0
444,WGVS,RD,0.0
445,WGVS,RD,0.0
446,WGVS,RD,0.0
447,WGVS,RD,0.0
448,WGVS,RD,0.0
449,WGVS,RD,0.0
450,WGVS,RD,0.0
451,WGVS,RD,0.0
452,WGVS,RD,0.0
453,WGVS,RD,0.0
454,WGVS,RD,0.0
455,WGVS,RD,0.0
456,WGVS,RD,0.0
457,WGVS,RD,0.0
458,WGVS,RD,0.0
459,WGVS,RD,0.0
460,WGVS,RD,0.0
461,WGVS,RD,0.0
462,WGVS,RD,0.0
463,WGVS,RD,0.0
464,WGVS,RD,0.0
465,WGVS,RD,0.0
466,WGVS,RD,0.0
467,WGVS,RD,0.0
468,WGVS,RD,0.0
469,WGVS,RD,4.0
471,WGVS,RD,0.0
472,WGVS,RD,0.0
473,WGVS,RD,0.0
474,WGVS,RD,0.0
475,WGVS,RD,0.0
476,WGVS,RD,0.0
477,WGVS,RD,0.0
478,WGVS,RD,1.0
479,WGVS,RD,0.0
480,WGVS,RD,0.0
481,WGVS,RD,0.0
482,WGVS,RD,0.0
483,WGVS,RD,0.0
484,WGVS,RD,0.0
485,WGVS,RD,0.0
486,WGVS,RD,0.0
487,WGVS,RD,0.0
488,WGVS,RD,0.0
489,WGVS,RD,0.0
490,WGVS,RD,0.0
491,WGVS,RD,0.0
492,WGVS,RD,0.0
493,WGVS,RD,0.0
494,WGVS,RD,0.0
495,WGVS,RD,0.0
496,WGVS,RD,0.0
497,WGVS,RD,0.0
498,WGVS,RD,0.0
499,WGVS,RD,0.0
500,WGVS,RD,0.0
501,WGVS,RD,0.0
502,WGVS,RD,0.0
503,WGVS,RD,0.0
504,WGVS,RD,0.0
505,WGVS,RD,0.0
506,WGVS,RD,0.0
507,WGVS,RD,0.0
508,WGVS,RD,0.0
509,WGVS,RD,0.0
510,WGVS,RD,0.0
511,WGVS,RD,0.0
512,WGVS,RD,0.0
513,WGVS,RD,0.0
514,WGVS,RD,6.0
515,WGVS,RD,28.0
516,WGVS,RD,3.0
517,WGVS,RD,0.0
518,WGVS,RD,0.0
519,WGVS,RD,0.0
520,WGVS,RD,0.0
521,WGVS,RD,1.0
522,WGVS,RD,9.0
524,WGVS,RD,5.0
525,WGVS,RD,0.0
526,WGVS,RD,0.0
527,WGVS,RD,0.0
528,WGVS,RD,0.0
529,WGVS,RD,0.0
530,WGVS,RD,0.0
531,WGVS,RD,24.0
532,WGVS,RD,0.0
533,WGVS,RD,17.0
534,WGVS,RD,0.0
535,WGVS,RD,0.0
536,WGVS,RD,22.0
537,WGVS,RD,0.0
538,WGVS,RD,0.0
539,WGVS,RD,0.0
540,WGVS,RD,0.0
541,WGVS,RD,0.0
542,WGVS,RD,5.0
543,WGVS,RD,0.0
544,WGVS,RD,0.0
545,WGVS,RD,0.0
546,WGVS,RD,0.0
547,WGVS,RD,0.0
548,WGVS,RD,0.0
549,WGVS,RD,0.0
550,WGVS,RD,0.0
551,WGVS,RD,0.0
552,WGVS,RD,0.0
553,WGVS,RD,0.0
554,WGVS,RD,0.0
555,WGVS,RD,0.0
556,WGVS,RD,0.0
557,WGVS,RD,0.0
558,WGVS,RD,0.0
559,WGVS,RD,0.0
560,WGVS,RD,0.0
561,WGVS,RD,0.0
562,WGVS,RD,0.0
563,WGVS,RD,0.0
564,WGVS,RD,0.0
565,WGVS,RD,0.0
566,WGVS,RD,0.0
567,WGVS,RD,0.0
568,WGVS,RD,0.0
569,WGVS,RD,0.0
570,WGVS,RD,0.0
571,WGVS,RD,0.0
572,WGVS,RD,0.0
573,WGVS,RD,0.0
574,WGVS,RD,0.0
575,WGVS,RD,0.0
576,WGVS,RD,0.0
577,WGVS,RD,0.0
578,WGVS,RD,0.0
579,WGVS,RD,0.0
580,WGVS,RD,0.0
581,WGVS,RD,0.0
582,WGVS,RD,0.0
583,WGVS,RD,0.0
584,WGVS,RD,7.0
585,WGVS,RD,0.0
586,WGVS,RD,0.0
587,WGVS,RD,8.0
588,WGVS,RD,0.0
589,WGVS,RD,0.0
590,WGVS,RD,0.0
591,WGVS,RD,0.0
592,WGVS,RD,0.0
593,WGVS,RD,0.0
594,WGVS,RD,0.0
595,WGVS,RD,0.0
596,WGVS,RD,0.0
597,WGVS,RD,2.0
598,WGVS,RD,1.0
599,WGVS,RD,3.0
600,WGVS,RD,7.0
603,WGVS,RD,8.0
606,WGVS,RD,2.0
607,WGVS,RD,25.0
609,WGVS,RD,0.0
610,WGVS,RD,0.0
611,WGVS,RD,0.0
612,WGVS,RD,0.0
613,WGVS,RD,5.0
614,WGVS,RD,0.0
615,WGVS,RD,0.0
616,WGVS,RD,6.0
617,WGVS,RD,6.0
618,WGVS,RD,0.0
619,WGVS,RD,0.0
620,WGVS,RD,0.0
621,WGVS,RD,0.0
622,WGVS,RD,0.0
623,WGVS,RD,0.0
624,WGVS,RD,0.0
625,WGVS,RD,0.0
626,WGVS,RD,0.0
627,WGVS,RD,0.0
628,WGVS,RD,0.0
629,WGVS,RD,24.0
630,WGVS,RD,13.0
631,WGVS,RD,0.0
632,WGVS,RD,0.0
633,WGVS,RD,0.0
634,WGVS,RD,0.0
635,WGVS,RD,0.0
636,WGVS,RD,0.0
637,WGVS,RD,0.0
638,WGVS,RD,0.0
639,WGVS,RD,0.0
640,WGVS,RD,0.0
641,WGVS,RD,0.0
642,WGVS,RD,1.0
645,WGVS,RD,0.0
646,WGVS,RD,0.0
647,WGVS,RD,1.0
648,WGVS,RD,4.0
649,WGVS,RD,6.0
650,WGVS,RD,19.0
651,WGVS,RD,12.0
652,WGVS,RD,6.0
653,WGVS,RD,16.0
654,WGVS,RD,14.0
656,WGVS,RD,1.0
657,WGVS,RD,0.0
658,WGVS,RD,0.0
659,WGVS,RD,0.0
660,WGVS,RD,0.0
661,WGVS,RD,0.0
662,WGVS,RD,0.0
663,WGVS,RD,0.0
664,WGVS,RD,0.0
665,WGVS,RD,0.0
666,WGVS,RD,0.0
667,WGVS,RD,0.0
668,WGVS,RD,7.0
669,WGVS,RD,6.0
670,WGVS,RD,0.0
671,WGVS,RD,0.0
672,WGVS,RD,2.0
673,WGVS,RD,5.0
674,WGVS,RD,3.0
675,WGVS,RD,3.0
676,WGVS,RD,0.0
677,WGVS,RD,0.0
678,WGVS,RD,0.0
679,WGVS,RD,0.0
680,WGVS,RD,0.0
681,WGVS,RD,0.0
682,WGVS,RD,0.0
683,WGVS,RD,0.0
684,WGVS,RD,0.0
685,WGVS,RD,0.0
686,WGVS,RD,0.0
687,WGVS,RD,0.0
688,WGVS,RD,0.0
689,WGVS,RD,0.0
690,WGVS,RD,0.0
691,WGVS,RD,0.0
692,WGVS,RD,0.0
693,WGVS,RD,0.0
694,WGVS,RD,0.0
695,WGVS,RD,0.0
696,WGVS,RD,0.0
697,WGVS,RD,0.0
698,WGVS,RD,0.0
699,WGVS,RD,0.0
700,WGVS,RD,0.0
701,WGVS,RD,0.0
702,WGVS,RD,0.0
703,WGVS,RD,0.0
704,WGVS,RD,0.0
705,WGVS,RD,0.0
706,WGVS,RD,0.0
707,WGVS,RD,0.0
708,WGVS,RD,0.0
709,WGVS,RD,0.0
710,WGVS,RD,0.0
711,WGVS,RD,0.0
712,WGVS,RD,0.0
713,WGVS,RD,0.0
714,WGVS,RD,0.0
715,WGVS,RD,0.0
716,WGVS,RD,0.0
717,WGVS,RD,0.0
718,WGVS,RD,0.0
719,WGVS,RD,0.0
0,WGVS,TF,41.0
1,WGVS,TF,35.0
2,WGVS,TF,32.0
3,WGVS,TF,30.0
4,WGVS,TF,37.0
5,WGVS,TF,37.0
6,WGVS,TF,33.0
7,WGVS,TF,34.0
8,WGVS,TF,36.0
9,WGVS,TF,38.0
10,WGVS,TF,75.0
11,WGVS,TF,86.0
12,WGVS,TF,89.0
13,WGVS,TF,90.0
14,WGVS,TF,91.0
15,WGVS,TF,92.0
16,WGVS,TF,93.0
17,WGVS,TF,93.0
18,WGVS,TF,93.0
19,WGVS,TF,94.0
20,WGVS,TF,94.0
21,WGVS,TF,92.0
22,WGVS,TF,86.0
23,WGVS,TF,73.0
24,WGVS,TF,63.0
25,WGVS,TF,55.0
26,WGVS,TF,48.0
27,WGVS,TF,45.0
28,WGVS,TF,42.0
29,WGVS,TF,67.0
30,WGVS,TF,53.0
31,WGVS,TF,57.0
32,WGVS,TF,59.0
33,WGVS,TF,60.0
34,WGVS,TF,66.0
35,WGVS,TF,67.0
36,WGVS,TF,68.0
37,WGVS,TF,71.0
38,WGVS,TF,72.0
39,WGVS,TF,72.0
40,WGVS,TF,72.0
41,WGVS,TF,77.0
42,WGVS,TF,79.0
43,WGVS,TF,85.0
44,WGVS,TF,90.0
45,WGVS,TF,92.0
46,WGVS,TF,93.0
47,WGVS,TF,93.0
48,WGVS,TF,85.0
49,WGVS,TF,84.0
50,WGVS,TF,86.0
51,WGVS,TF,82.0
52,WGVS,TF,72.0
53,WGVS,TF,65.0
54,WGVS,TF,61.0
55,WGVS,TF,57.0
56,WGVS,TF,53.0
57,WGVS,TF,62.0
58,WGVS,TF,72.0
59,WGVS,TF,80.0
60,WGVS,TF,86.0
61,WGVS,TF,86.0
62,WGVS,TF,82.0
63,WGVS,TF,82.0
64,WGVS,TF,83.0
65,WGVS,TF,82.0
66,WGVS,TF,89.0
67,WGVS,TF,93.0
68,WGVS,TF,94.0
69,WGVS,TF,93.0
70,WGVS,TF,91.0
71,WGVS,TF,82.0
72,WGVS,TF,77.0
73,WGVS,TF,70.0
74,WGVS,TF,62.0
75,WGVS,TF,61.0
76,WGVS,TF,59.0
77,WGVS,TF,62.0
78,WGVS,TF,67.0
79,WGVS,TF,64.0
80,WGVS,TF,61.0
81,WGVS,TF,61.0
82,WGVS,TF,59.0
83,WGVS,TF,61.0
84,WGVS,TF,70.0
85,WGVS,TF,81.0
86,WGVS,TF,85.0
87,WGVS,TF,88.0
88,WGVS,TF,90.0
89,WGVS,TF,90.0
90,WGVS,TF,91.0
91,WGVS,TF,92.0
92,WGVS,TF,93.0
93,WGVS,TF,92.0
94,WGVS,TF,83.0
95,WGVS,TF,68.0
96,WGVS,TF,61.0
97,WGVS,TF,54.0
98,WGVS,TF,49.0
99,WGVS,TF,45.0
100,WGVS,TF,41.0
101,WGVS,TF,42.0
102,WGVS,TF,44.0
103,WGVS,TF,44.0
104,WGVS,TF,45.0
105,WGVS,TF,47.0
106,WGVS,TF,48.0
107,WGVS,TF,53.0
108,WGVS,TF,59.0
109,WGVS,TF,70.0
110,WGVS,TF,77.0
111,WGVS,TF,79.0
112,WGVS,TF,83.0
113,WGVS,TF,85.0
114,WGVS,TF,88.0
115,WGVS,TF,90.0
116,WGVS,TF,91.0
117,WGVS,TF,91.0
118,WGVS,TF,85.0
119,WGVS,TF,69.0
120,WGVS,TF,56.0
121,WGVS,TF,47.0
122,WGVS,TF,40.0
123,WGVS,TF,37.0
124,WGVS,TF,37.0
125,WGVS,TF,35.0
126,WGVS,TF,35.0
127,WGVS,TF,37.0
128,WGVS,TF,36.0
129,WGVS,TF,36.0
130,WGVS,TF,37.0
131,WGVS,TF,42.0
132,WGVS,TF,53.0
133,WGVS,TF,62.0
134,WGVS,TF,68.0
135,WGVS,TF,71.0
136,WGVS,TF,70.0
137,WGVS,TF,70.0
138,WGVS,TF,69.0
139,WGVS,TF,68.0
140,WGVS,TF,68.0
141,WGVS,TF,67.0
142,WGVS,TF,69.0
143,WGVS,TF,68.0
144,WGVS,TF,61.0
145,WGVS,TF,54.0
146,WGVS,TF,51.0
147,WGVS,TF,48.0
148,WGVS,TF,46.0
149,WGVS,TF,42.0
150,WGVS,TF,41.0
151,WGVS,TF,43.0
152,WGVS,TF,39.0
153,WGVS,TF,35.0
154,WGVS,TF,35.0
155,WGVS,TF,37.0
156,WGVS,TF,42.0
157,WGVS,TF,48.0
158,WGVS,TF,55.0
159,WGVS,TF,60.0
160,WGVS,TF,64.0
161,WGVS,TF,68.0
162,WGVS,TF,75.0
163,WGVS,TF,80.0
164,WGVS,TF,83.0
165,WGVS,TF,83.0
166,WGVS,TF,72.0
167,WGVS,TF,59.0
168,WGVS,TF,53.0
169,WGVS,TF,47.0
170,WGVS,TF,40.0
171,WGVS,TF,34.0
172,WGVS,TF,35.0
173,WGVS,TF,33.0
174,WGVS,TF,30.0
175,WGVS,TF,30.0
176,WGVS,TF,32.0
177,WGVS,TF,30.0
178,WGVS,TF,33.0
179,WGVS,TF,34.0
180,WGVS,TF,36.0
181,WGVS,TF,50.0
182,WGVS,TF,65.0
183,WGVS,TF,69.0
184,WGVS,TF,73.0
185,WGVS,TF,76.0
186,WGVS,TF,77.0
187,WGVS,TF,78.0
188,WGVS,TF,76.0
189,WGVS,TF,73.0
190,WGVS,TF,62.0
191,WGVS,TF,55.0
192,WGVS,TF,47.0
193,WGVS,TF,41.0
194,WGVS,TF,36.0
195,WGVS,TF,31.0
196,WGVS,TF,32.0
197,WGVS,TF,31.0
198,WGVS,TF,30.0
199,WGVS,TF,33.0
200,WGVS,TF,32.0
201,WGVS,TF,35.0
202,WGVS,TF,37.0
203,WGVS,TF,39.0
204,WGVS,TF,44.0
205,WGVS,TF,46.0
206,WGVS,TF,49.0
207,WGVS,TF,55.0
208,WGVS,TF,59.0
209,WGVS,TF,61.0
210,WGVS,TF,62.0
211,WGVS,TF,65.0
212,WGVS,TF,65.0
213,WGVS,TF,62.0
214,WGVS,TF,52.0
215,WGVS,TF,41.0
216,WGVS,TF,37.0
217,WGVS,TF,31.0
218,WGVS,TF,29.0
219,WGVS,TF,28.0
220,WGVS,TF,27.0
221,WGVS,TF,26.0
222,WGVS,TF,26.0
