Zeitindex,Station,Komponente,Messwert
168,WNCC,O3,79.0
169,WNCC,O3,89.0
170,WNCC,O3,94.0
171,WNCC,O3,97.0
172,WNCC,O3,98.0
173,WNCC,O3,103.0
174,WNCC,O3,107.0
175,WNCC,O3,111.0
176,WNCC,O3,111.0
177,WNCC,O3,112.0
178,WNCC,O3,109.0
179,WNCC,O3,97.0
180,WNCC,O3,69.0
181,WNCC,O3,56.0
182,WNCC,O3,48.0
183,WNCC,O3,49.0
184,WNCC,O3,40.0
185,WNCC,O3,29.0
187,WNCC,O3,21.0
188,WNCC,O3,19.0
189,WNCC,O3,33.0
190,WNCC,O3,46.0
191,WNCC,O3,74.0
192,WNCC,O3,92.0
193,WNCC,O3,102.0
194,WNCC,O3,110.0
195,WNCC,O3,116.0
196,WNCC,O3,118.0
197,WNCC,O3,118.0
198,WNCC,O3,120.0
199,WNCC,O3,131.0
204,WNCC,O3,106.0
205,WNCC,O3,106.0
206,WNCC,O3,88.0
207,WNCC,O3,76.0
208,WNCC,O3,69.0
209,WNCC,O3,70.0
210,WNCC,O3,68.0
212,WNCC,O3,66.0
213,WNCC,O3,67.0
214,WNCC,O3,69.0
215,WNCC,O3,70.0
216,WNCC,O3,70.0
217,WNCC,O3,71.0
218,WNCC,O3,74.0
219,WNCC,O3,75.0
220,WNCC,O3,78.0
221,WNCC,O3,75.0
222,WNCC,O3,77.0
223,WNCC,O3,76.0
224,WNCC,O3,75.0
225,WNCC,O3,76.0
226,WNCC,O3,71.0
227,WNCC,O3,71.0
228,WNCC,O3,62.0
229,WNCC,O3,67.0
230,WNCC,O3,68.0
231,WNCC,O3,56.0
232,WNCC,O3,65.0
233,WNCC,O3,60.0
234,WNCC,O3,36.0
235,WNCC,O3,31.0
237,WNCC,O3,26.0
238,WNCC,O3,44.0
239,WNCC,O3,67.0
240,WNCC,O3,69.0
241,WNCC,O3,69.0
242,WNCC,O3,73.0
243,WNCC,O3,74.0
244,WNCC,O3,77.0
245,WNCC,O3,77.0
246,WNCC,O3,81.0
247,WNCC,O3,81.0
248,WNCC,O3,77.0
249,WNCC,O3,73.0
250,WNCC,O3,72.0
251,WNCC,O3,64.0
252,WNCC,O3,57.0
253,WNCC,O3,44.0
254,WNCC,O3,37.0
255,WNCC,O3,27.0
256,WNCC,O3,19.0
257,WNCC,O3,16.0
258,WNCC,O3,31.0
259,WNCC,O3,40.0
260,WNCC,O3,41.0
261,WNCC,O3,48.0
262,WNCC,O3,52.0
263,WNCC,O3,64.0
264,WNCC,O3,63.0
265,WNCC,O3,63.0
266,WNCC,O3,77.0
267,WNCC,O3,96.0
268,WNCC,O3,109.0
269,WNCC,O3,124.0
270,WNCC,O3,135.0
271,WNCC,O3,134.0
273,WNCC,O3,132.0
274,WNCC,O3,106.0
275,WNCC,O3,86.0
276,WNCC,O3,81.0
277,WNCC,O3,74.0
279,WNCC,O3,55.0
280,WNCC,O3,46.0
281,WNCC,O3,39.0
282,WNCC,O3,37.0
283,WNCC,O3,40.0
284,WNCC,O3,41.0
285,WNCC,O3,42.0
286,WNCC,O3,52.0
287,WNCC,O3,61.0
288,WNCC,O3,64.0
289,WNCC,O3,65.0
290,WNCC,O3,66.0
291,WNCC,O3,68.0
292,WNCC,O3,66.0
293,WNCC,O3,69.0
294,WNCC,O3,69.0
295,WNCC,O3,71.0
296,WNCC,O3,69.0
297,WNCC,O3,70.0
298,WNCC,O3,68.0
299,WNCC,O3,64.0
300,WNCC,O3,62.0
301,WNCC,O3,58.0
302,WNCC,O3,40.0
304,WNCC,O3,22.0
305,WNCC,O3,23.0
306,WNCC,O3,16.0
307,WNCC,O3,17.0
308,WNCC,O3,11.0
309,WNCC,O3,10.0
310,WNCC,O3,24.0
311,WNCC,O3,55.0
312,WNCC,O3,58.0
313,WNCC,O3,62.0
314,WNCC,O3,65.0
315,WNCC,O3,71.0
316,WNCC,O3,77.0
317,WNCC,O3,81.0
318,WNCC,O3,77.0
319,WNCC,O3,76.0
320,WNCC,O3,72.0
321,WNCC,O3,72.0
322,WNCC,O3,68.0
323,WNCC,O3,68.0
324,WNCC,O3,67.0
325,WNCC,O3,62.0
326,WNCC,O3,43.0
327,WNCC,O3,32.0
329,WNCC,O3,28.0
330,WNCC,O3,23.0
331,WNCC,O3,23.0
332,WNCC,O3,19.0
333,WNCC,O3,21.0
334,WNCC,O3,35.0
335,WNCC,O3,64.0
336,WNCC,O3,64.0
337,WNCC,O3,71.0
338,WNCC,O3,75.0
339,WNCC,O3,75.0
340,WNCC,O3,77.0
341,WNCC,O3,76.0
342,WNCC,O3,80.0
343,WNCC,O3,80.0
344,WNCC,O3,79.0
345,WNCC,O3,79.0
346,WNCC,O3,79.0
347,WNCC,O3,64.0
348,WNCC,O3,66.0
349,WNCC,O3,71.0
350,WNCC,O3,73.0
351,WNCC,O3,76.0
352,WNCC,O3,73.0
354,WNCC,O3,68.0
355,WNCC,O3,66.0
356,WNCC,O3,62.0
357,WNCC,O3,58.0
358,WNCC,O3,60.0
359,WNCC,O3,62.0
360,WNCC,O3,68.0
361,WNCC,O3,80.0
362,WNCC,O3,90.0
363,WNCC,O3,93.0
364,WNCC,O3,96.0
365,WNCC,O3,97.0
366,WNCC,O3,101.0
367,WNCC,O3,88.0
368,WNCC,O3,77.0
369,WNCC,O3,80.0
370,WNCC,O3,69.0
371,WNCC,O3,75.0
372,WNCC,O3,73.0
373,WNCC,O3,73.0
374,WNCC,O3,64.0
375,WNCC,O3,59.0
376,WNCC,O3,54.0
377,WNCC,O3,49.0
379,WNCC,O3,40.0
380,WNCC,O3,39.0
381,WNCC,O3,43.0
382,WNCC,O3,48.0
383,WNCC,O3,49.0
384,WNCC,O3,49.0
385,WNCC,O3,55.0
386,WNCC,O3,59.0
387,WNCC,O3,64.0
388,WNCC,O3,73.0
389,WNCC,O3,77.0
390,WNCC,O3,72.0
391,WNCC,O3,75.0
392,WNCC,O3,73.0
393,WNCC,O3,75.0
394,WNCC,O3,72.0
395,WNCC,O3,67.0
396,WNCC,O3,67.0
397,WNCC,O3,63.0
398,WNCC,O3,63.0
399,WNCC,O3,65.0
400,WNCC,O3,58.0
401,WNCC,O3,51.0
402,WNCC,O3,49.0
404,WNCC,O3,42.0
405,WNCC,O3,43.0
406,WNCC,O3,46.0
407,WNCC,O3,50.0
408,WNCC,O3,54.0
409,WNCC,O3,54.0
414,WNCC,O3,59.0
415,WNCC,O3,71.0
416,WNCC,O3,65.0
417,WNCC,O3,63.0
418,WNCC,O3,66.0
419,WNCC,O3,74.0
420,WNCC,O3,68.0
421,WNCC,O3,65.0
422,WNCC,O3,63.0
423,WNCC,O3,60.0
424,WNCC,O3,60.0
425,WNCC,O3,54.0
426,WNCC,O3,53.0
427,WNCC,O3,51.0
428,WNCC,O3,49.0
429,WNCC,O3,46.0
430,WNCC,O3,47.0
431,WNCC,O3,49.0
432,WNCC,O3,48.0
433,WNCC,O3,54.0
434,WNCC,O3,56.0
435,WNCC,O3,62.0
436,WNCC,O3,56.0
437,WNCC,O3,58.0
438,WNCC,O3,62.0
439,WNCC,O3,65.0
440,WNCC,O3,70.0
441,WNCC,O3,72.0
442,WNCC,O3,70.0
443,WNCC,O3,68.0
444,WNCC,O3,43.0
445,WNCC,O3,24.0
447,WNCC,O3,12.0
448,WNCC,O3,11.0
449,WNCC,O3,10.0
450,WNCC,O3,9.0
451,WNCC,O3,11.0
452,WNCC,O3,25.0
453,WNCC,O3,26.0
454,WNCC,O3,39.0
455,WNCC,O3,44.0
456,WNCC,O3,50.0
457,WNCC,O3,65.0
458,WNCC,O3,70.0
459,WNCC,O3,75.0
460,WNCC,O3,77.0
461,WNCC,O3,81.0
462,WNCC,O3,83.0
463,WNCC,O3,85.0
464,WNCC,O3,85.0
465,WNCC,O3,77.0
466,WNCC,O3,74.0
467,WNCC,O3,57.0
468,WNCC,O3,56.0
469,WNCC,O3,65.0
470,WNCC,O3,61.0
472,WNCC,O3,67.0
473,WNCC,O3,60.0
474,WNCC,O3,60.0
475,WNCC,O3,59.0
476,WNCC,O3,60.0
477,WNCC,O3,62.0
478,WNCC,O3,62.0
479,WNCC,O3,58.0
480,WNCC,O3,55.0
481,WNCC,O3,58.0
482,WNCC,O3,62.0
483,WNCC,O3,53.0
484,WNCC,O3,59.0
485,WNCC,O3,70.0
486,WNCC,O3,75.0
487,WNCC,O3,77.0
488,WNCC,O3,76.0
489,WNCC,O3,75.0
490,WNCC,O3,77.0
491,WNCC,O3,79.0
492,WNCC,O3,66.0
493,WNCC,O3,41.0
494,WNCC,O3,38.0
495,WNCC,O3,28.0
497,WNCC,O3,38.0
498,WNCC,O3,45.0
499,WNCC,O3,45.0
500,WNCC,O3,34.0
501,WNCC,O3,38.0
502,WNCC,O3,43.0
503,WNCC,O3,55.0
504,WNCC,O3,64.0
505,WNCC,O3,73.0
506,WNCC,O3,79.0
507,WNCC,O3,83.0
508,WNCC,O3,86.0
509,WNCC,O3,86.0
510,WNCC,O3,81.0
511,WNCC,O3,87.0
512,WNCC,O3,91.0
513,WNCC,O3,91.0
514,WNCC,O3,87.0
515,WNCC,O3,84.0
516,WNCC,O3,83.0
517,WNCC,O3,72.0
518,WNCC,O3,63.0
519,WNCC,O3,72.0
520,WNCC,O3,64.0
522,WNCC,O3,59.0
523,WNCC,O3,58.0
524,WNCC,O3,64.0
525,WNCC,O3,73.0
526,WNCC,O3,69.0
527,WNCC,O3,72.0
528,WNCC,O3,81.0
529,WNCC,O3,82.0
530,WNCC,O3,84.0
531,WNCC,O3,80.0
532,WNCC,O3,80.0
533,WNCC,O3,80.0
534,WNCC,O3,80.0
535,WNCC,O3,82.0
536,WNCC,O3,82.0
537,WNCC,O3,76.0
538,WNCC,O3,69.0
539,WNCC,O3,57.0
540,WNCC,O3,55.0
541,WNCC,O3,66.0
542,WNCC,O3,71.0
543,WNCC,O3,59.0
544,WNCC,O3,54.0
545,WNCC,O3,50.0
547,WNCC,O3,45.0
548,WNCC,O3,44.0
549,WNCC,O3,43.0
550,WNCC,O3,48.0
551,WNCC,O3,53.0
552,WNCC,O3,57.0
553,WNCC,O3,61.0
554,WNCC,O3,66.0
555,WNCC,O3,68.0
556,WNCC,O3,67.0
557,WNCC,O3,66.0
558,WNCC,O3,70.0
559,WNCC,O3,65.0
560,WNCC,O3,64.0
561,WNCC,O3,71.0
562,WNCC,O3,62.0
563,WNCC,O3,55.0
564,WNCC,O3,46.0
565,WNCC,O3,32.0
566,WNCC,O3,37.0
567,WNCC,O3,44.0
568,WNCC,O3,33.0
569,WNCC,O3,33.0
570,WNCC,O3,36.0
572,WNCC,O3,41.0
573,WNCC,O3,39.0
574,WNCC,O3,52.0
575,WNCC,O3,60.0
576,WNCC,O3,64.0
577,WNCC,O3,66.0
578,WNCC,O3,71.0
579,WNCC,O3,75.0
580,WNCC,O3,80.0
581,WNCC,O3,74.0
582,WNCC,O3,76.0
583,WNCC,O3,73.0
584,WNCC,O3,71.0
585,WNCC,O3,63.0
586,WNCC,O3,66.0
587,WNCC,O3,52.0
588,WNCC,O3,44.0
589,WNCC,O3,46.0
590,WNCC,O3,44.0
591,WNCC,O3,45.0
592,WNCC,O3,48.0
593,WNCC,O3,51.0
594,WNCC,O3,51.0
595,WNCC,O3,54.0
597,WNCC,O3,44.0
598,WNCC,O3,39.0
599,WNCC,O3,36.0
600,WNCC,O3,34.0
601,WNCC,O3,33.0
602,WNCC,O3,29.0
603,WNCC,O3,35.0
604,WNCC,O3,39.0
605,WNCC,O3,42.0
606,WNCC,O3,47.0
607,WNCC,O3,61.0
608,WNCC,O3,68.0
609,WNCC,O3,70.0
610,WNCC,O3,68.0
611,WNCC,O3,67.0
612,WNCC,O3,63.0
613,WNCC,O3,51.0
614,WNCC,O3,48.0
615,WNCC,O3,49.0
616,WNCC,O3,43.0
617,WNCC,O3,40.0
618,WNCC,O3,36.0
619,WNCC,O3,43.0
620,WNCC,O3,47.0
621,WNCC,O3,51.0
622,WNCC,O3,51.0
623,WNCC,O3,54.0
624,WNCC,O3,60.0
625,WNCC,O3,68.0
626,WNCC,O3,68.0
627,WNCC,O3,64.0
628,WNCC,O3,65.0
629,WNCC,O3,65.0
630,WNCC,O3,65.0
631,WNCC,O3,63.0
632,WNCC,O3,62.0
633,WNCC,O3,61.0
634,WNCC,O3,60.0
635,WNCC,O3,59.0
636,WNCC,O3,50.0
637,WNCC,O3,53.0
639,WNCC,O3,61.0
640,WNCC,O3,55.0
641,WNCC,O3,53.0
642,WNCC,O3,54.0
643,WNCC,O3,53.0
644,WNCC,O3,56.0
645,WNCC,O3,58.0
646,WNCC,O3,59.0
647,WNCC,O3,60.0
648,WNCC,O3,61.0
649,WNCC,O3,65.0
650,WNCC,O3,68.0
651,WNCC,O3,71.0
652,WNCC,O3,75.0
653,WNCC,O3,79.0
654,WNCC,O3,74.0
655,WNCC,O3,71.0
656,WNCC,O3,70.0
657,WNCC,O3,69.0
658,WNCC,O3,69.0
659,WNCC,O3,69.0
660,WNCC,O3,68.0
661,WNCC,O3,67.0
662,WNCC,O3,66.0
664,WNCC,O3,61.0
665,WNCC,O3,59.0
666,WNCC,O3,61.0
667,WNCC,O3,64.0
668,WNCC,O3,67.0
669,WNCC,O3,66.0
670,WNCC,O3,65.0
671,WNCC,O3,69.0
672,WNCC,O3,71.0
673,WNCC,O3,72.0
674,WNCC,O3,74.0
675,WNCC,O3,77.0
676,WNCC,O3,78.0
677,WNCC,O3,79.0
678,WNCC,O3,77.0
679,WNCC,O3,78.0
680,WNCC,O3,81.0
681,WNCC,O3,78.0
682,WNCC,O3,79.0
683,WNCC,O3,75.0
684,WNCC,O3,68.0
685,WNCC,O3,57.0
686,WNCC,O3,58.0
687,WNCC,O3,55.0
689,WNCC,O3,40.0
690,WNCC,O3,34.0
691,WNCC,O3,28.0
692,WNCC,O3,23.0
693,WNCC,O3,31.0
694,WNCC,O3,38.0
695,WNCC,O3,74.0
696,WNCC,O3,85.0
697,WNCC,O3,86.0
698,WNCC,O3,85.0
699,WNCC,O3,80.0
700,WNCC,O3,90.0
701,WNCC,O3,94.0
702,WNCC,O3,98.0
703,WNCC,O3,95.0
704,WNCC,O3,96.0
705,WNCC,O3,95.0
706,WNCC,O3,91.0
707,WNCC,O3,89.0
708,WNCC,O3,82.0
709,WNCC,O3,70.0
710,WNCC,O3,51.0
711,WNCC,O3,40.0
712,WNCC,O3,35.0
714,WNCC,O3,23.0
715,WNCC,O3,20.0
716,WNCC,O3,15.0
717,WNCC,O3,21.0
718,WNCC,O3,54.0
719,WNCC,O3,74.0
0,WNCC,PM1024,9.0
1,WNCC,PM1024,9.0
2,WNCC,PM1024,9.0
3,WNCC,PM1024,8.0
4,WNCC,PM1024,8.0
5,WNCC,PM1024,8.0
6,WNCC,PM1024,7.0
7,WNCC,PM1024,7.0
8,WNCC,PM1024,7.0
9,WNCC,PM1024,7.0
10,WNCC,PM1024,7.0
11,WNCC,PM1024,7.0
12,WNCC,PM1024,6.0
13,WNCC,PM1024,6.0
14,WNCC,PM1024,6.0
15,WNCC,PM1024,6.0
16,WNCC,PM1024,6.0
17,WNCC,PM1024,6.0
18,WNCC,PM1024,6.0
19,WNCC,PM1024,6.0
20,WNCC,PM1024,6.0
21,WNCC,PM1024,6.0
22,WNCC,PM1024,6.0
23,WNCC,PM1024,6.0
24,WNCC,PM1024,6.0
25,WNCC,PM1024,7.0
26,WNCC,PM1024,7.0
27,WNCC,PM1024,7.0
28,WNCC,PM1024,7.0
29,WNCC,PM1024,7.0
30,WNCC,PM1024,7.0
31,WNCC,PM1024,8.0
32,WNCC,PM1024,8.0
33,WNCC,PM1024,8.0
34,WNCC,PM1024,8.0
35,WNCC,PM1024,8.0
36,WNCC,PM1024,8.0
37,WNCC,PM1024,8.0
38,WNCC,PM1024,8.0
39,WNCC,PM1024,8.0
40,WNCC,PM1024,9.0
41,WNCC,PM1024,9.0
42,WNCC,PM1024,9.0
43,WNCC,PM1024,9.0
44,WNCC,PM1024,9.0
45,WNCC,PM1024,10.0
46,WNCC,PM1024,10.0
47,WNCC,PM1024,10.0
48,WNCC,PM1024,10.0
49,WNCC,PM1024,10.0
50,WNCC,PM1024,9.0
51,WNCC,PM1024,9.0
52,WNCC,PM1024,9.0
53,WNCC,PM1024,10.0
54,WNCC,PM1024,10.0
55,WNCC,PM1024,10.0
56,WNCC,PM1024,10.0
57,WNCC,PM1024,10.0
58,WNCC,PM1024,10.0
59,WNCC,PM1024,10.0
60,WNCC,PM1024,10.0
61,WNCC,PM1024,11.0
62,WNCC,PM1024,11.0
63,WNCC,PM1024,11.0
64,WNCC,PM1024,11.0
65,WNCC,PM1024,11.0
66,WNCC,PM1024,12.0
67,WNCC,PM1024,12.0
68,WNCC,PM1024,12.0
69,WNCC,PM1024,12.0
70,WNCC,PM1024,12.0
71,WNCC,PM1024,13.0
72,WNCC,PM1024,13.0
73,WNCC,PM1024,13.0
74,WNCC,PM1024,14.0
75,WNCC,PM1024,13.0
76,WNCC,PM1024,13.0
77,WNCC,PM1024,13.0
78,WNCC,PM1024,14.0
79,WNCC,PM1024,14.0
80,WNCC,PM1024,14.0
81,WNCC,PM1024,14.0
82,WNCC,PM1024,14.0
83,WNCC,PM1024,14.0
84,WNCC,PM1024,14.0
85,WNCC,PM1024,14.0
86,WNCC,PM1024,14.0
87,WNCC,PM1024,14.0
88,WNCC,PM1024,14.0
89,WNCC,PM1024,14.0
90,WNCC,PM1024,14.0
91,WNCC,PM1024,14.0
92,WNCC,PM1024,14.0
93,WNCC,PM1024,14.0
94,WNCC,PM1024,14.0
95,WNCC,PM1024,14.0
96,WNCC,PM1024,13.0
97,WNCC,PM1024,13.0
98,WNCC,PM1024,13.0
99,WNCC,PM1024,13.0
100,WNCC,PM1024,13.0
101,WNCC,PM1024,14.0
102,WNCC,PM1024,14.0
103,WNCC,PM1024,14.0
104,WNCC,PM1024,14.0
105,WNCC,PM1024,14.0
106,WNCC,PM1024,14.0
107,WNCC,PM1024,14.0
108,WNCC,PM1024,14.0
109,WNCC,PM1024,14.0
110,WNCC,PM1024,14.0
111,WNCC,PM1024,14.0
112,WNCC,PM1024,14.0
113,WNCC,PM1024,14.0
114,WNCC,PM1024,14.0
115,WNCC,PM1024,14.0
116,WNCC,PM1024,14.0
117,WNCC,PM1024,14.0
118,WNCC,PM1024,14.0
119,WNCC,PM1024,14.0
120,WNCC,PM1024,14.0
121,WNCC,PM1024,14.0
122,WNCC,PM1024,15.0
123,WNCC,PM1024,15.0
124,WNCC,PM1024,15.0
125,WNCC,PM1024,15.0
126,WNCC,PM1024,15.0
127,WNCC,PM1024,16.0
128,WNCC,PM1024,16.0
129,WNCC,PM1024,16.0
130,WNCC,PM1024,16.0
131,WNCC,PM1024,16.0
132,WNCC,PM1024,16.0
133,WNCC,PM1024,17.0
134,WNCC,PM1024,17.0
135,WNCC,PM1024,18.0
136,WNCC,PM1024,18.0
137,WNCC,PM1024,18.0
138,WNCC,PM1024,19.0
139,WNCC,PM1024,19.0
140,WNCC,PM1024,19.0
141,WNCC,PM1024,18.0
142,WNCC,PM1024,18.0
143,WNCC,PM1024,18.0
144,WNCC,PM1024,17.0
145,WNCC,PM1024,17.0
146,WNCC,PM1024,16.0
147,WNCC,PM1024,16.0
148,WNCC,PM1024,15.0
149,WNCC,PM1024,15.0
150,WNCC,PM1024,14.0
151,WNCC,PM1024,14.0
152,WNCC,PM1024,13.0
153,WNCC,PM1024,12.0
154,WNCC,PM1024,12.0
155,WNCC,PM1024,11.0
156,WNCC,PM1024,11.0
157,WNCC,PM1024,10.0
158,WNCC,PM1024,9.0
159,WNCC,PM1024,9.0
160,WNCC,PM1024,8.0
161,WNCC,PM1024,7.0
162,WNCC,PM1024,7.0
163,WNCC,PM1024,7.0
164,WNCC,PM1024,6.0
165,WNCC,PM1024,6.0
166,WNCC,PM1024,6.0
167,WNCC,PM1024,6.0
168,WNCC,PM1024,6.0
169,WNCC,PM1024,6.0
170,WNCC,PM1024,6.0
171,WNCC,PM1024,7.0
172,WNCC,PM1024,7.0
173,WNCC,PM1024,7.0
174,WNCC,PM1024,7.0
175,WNCC,PM1024,7.0
176,WNCC,PM1024,7.0
177,WNCC,PM1024,7.0
178,WNCC,PM1024,8.0
179,WNCC,PM1024,8.0
180,WNCC,PM1024,8.0
181,WNCC,PM1024,8.0
182,WNCC,PM1024,8.0
183,WNCC,PM1024,8.0
184,WNCC,PM1024,9.0
185,WNCC,PM1024,9.0
186,WNCC,PM1024,9.0
187,WNCC,PM1024,9.0
188,WNCC,PM1024,9.0
189,WNCC,PM1024,9.0
190,WNCC,PM1024,9.0
191,WNCC,PM1024,9.0
192,WNCC,PM1024,10.0
193,WNCC,PM1024,10.0
194,WNCC,PM1024,10.0
195,WNCC,PM1024,11.0
196,WNCC,PM1024,11.0
197,WNCC,PM1024,12.0
198,WNCC,PM1024,13.0
199,WNCC,PM1024,15.0
200,WNCC,PM1024,16.0
201,WNCC,PM1024,16.0
202,WNCC,PM1024,17.0
203,WNCC,PM1024,18.0
204,WNCC,PM1024,18.0
205,WNCC,PM1024,18.0
206,WNCC,PM1024,18.0
207,WNCC,PM1024,18.0
208,WNCC,PM1024,18.0
209,WNCC,PM1024,18.0
210,WNCC,PM1024,18.0
211,WNCC,PM1024,18.0
212,WNCC,PM1024,18.0
213,WNCC,PM1024,19.0
214,WNCC,PM1024,19.0
215,WNCC,PM1024,19.0
216,WNCC,PM1024,19.0
217,WNCC,PM1024,20.0
218,WNCC,PM1024,20.0
219,WNCC,PM1024,20.0
220,WNCC,PM1024,20.0
221,WNCC,PM1024,19.0
222,WNCC,PM1024,18.0
223,WNCC,PM1024,17.0
224,WNCC,PM1024,16.0
225,WNCC,PM1024,16.0
226,WNCC,PM1024,15.0
227,WNCC,PM1024,15.0
228,WNCC,PM1024,15.0
229,WNCC,PM1024,15.0
230,WNCC,PM1024,15.0
231,WNCC,PM1024,15.0
232,WNCC,PM1024,15.0
233,WNCC,PM1024,15.0
234,WNCC,PM1024,15.0
235,WNCC,PM1024,15.0
236,WNCC,PM1024,15.0
237,WNCC,PM1024,15.0
238,WNCC,PM1024,14.0
239,WNCC,PM1024,14.0
240,WNCC,PM1024,14.0
241,WNCC,PM1024,14.0
242,WNCC,PM1024,14.0
243,WNCC,PM1024,13.0
244,WNCC,PM1024,13.0
245,WNCC,PM1024,13.0
246,WNCC,PM1024,13.0
247,WNCC,PM1024,12.0
248,WNCC,PM1024,12.0
249,WNCC,PM1024,12.0
250,WNCC,PM1024,12.0
251,WNCC,PM1024,12.0
252,WNCC,PM1024,11.0
253,WNCC,PM1024,11.0
254,WNCC,PM1024,11.0
255,WNCC,PM1024,11.0
256,WNCC,PM1024,10.0
257,WNCC,PM1024,10.0
258,WNCC,PM1024,10.0
259,WNCC,PM1024,10.0
260,WNCC,PM1024,10.0
261,WNCC,PM1024,10.0
262,WNCC,PM1024,10.0
263,WNCC,PM1024,10.0
264,WNCC,PM1024,10.0
265,WNCC,PM1024,11.0
266,WNCC,PM1024,11.0
267,WNCC,PM1024,11.0
268,WNCC,PM1024,11.0
269,WNCC,PM1024,12.0
270,WNCC,PM1024,12.0
271,WNCC,PM1024,13.0
272,WNCC,PM1024,14.0
273,WNCC,PM1024,15.0
274,WNCC,PM1024,16.0
275,WNCC,PM1024,16.0
276,WNCC,PM1024,16.0
277,WNCC,PM1024,17.0
278,WNCC,PM1024,17.0
279,WNCC,PM1024,17.0
280,WNCC,PM1024,18.0
281,WNCC,PM1024,18.0
282,WNCC,PM1024,18.0
283,WNCC,PM1024,18.0
284,WNCC,PM1024,18.0
285,WNCC,PM1024,19.0
286,WNCC,PM1024,19.0
287,WNCC,PM1024,19.0
288,WNCC,PM1024,19.0
289,WNCC,PM1024,19.0
290,WNCC,PM1024,18.0
291,WNCC,PM1024,18.0
292,WNCC,PM1024,18.0
293,WNCC,PM1024,17.0
294,WNCC,PM1024,17.0
295,WNCC,PM1024,16.0
296,WNCC,PM1024,15.0
297,WNCC,PM1024,14.0
298,WNCC,PM1024,13.0
299,WNCC,PM1024,13.0
300,WNCC,PM1024,12.0
301,WNCC,PM1024,12.0
302,WNCC,PM1024,12.0
303,WNCC,PM1024,11.0
304,WNCC,PM1024,11.0
305,WNCC,PM1024,11.0
306,WNCC,PM1024,10.0
307,WNCC,PM1024,10.0
308,WNCC,PM1024,9.0
309,WNCC,PM1024,9.0
310,WNCC,PM1024,9.0
311,WNCC,PM1024,8.0
312,WNCC,PM1024,8.0
313,WNCC,PM1024,8.0
314,WNCC,PM1024,8.0
315,WNCC,PM1024,8.0
316,WNCC,PM1024,8.0
317,WNCC,PM1024,8.0
318,WNCC,PM1024,8.0
319,WNCC,PM1024,8.0
320,WNCC,PM1024,8.0
321,WNCC,PM1024,8.0
322,WNCC,PM1024,7.0
323,WNCC,PM1024,7.0
324,WNCC,PM1024,7.0
325,WNCC,PM1024,7.0
326,WNCC,PM1024,7.0
327,WNCC,PM1024,7.0
328,WNCC,PM1024,7.0
329,WNCC,PM1024,7.0
330,WNCC,PM1024,7.0
331,WNCC,PM1024,7.0
332,WNCC,PM1024,7.0
333,WNCC,PM1024,7.0
334,WNCC,PM1024,7.0
335,WNCC,PM1024,7.0
336,WNCC,PM1024,8.0
337,WNCC,PM1024,8.0
338,WNCC,PM1024,8.0
339,WNCC,PM1024,8.0
340,WNCC,PM1024,8.0
341,WNCC,PM1024,8.0
342,WNCC,PM1024,8.0
343,WNCC,PM1024,8.0
344,WNCC,PM1024,8.0
345,WNCC,PM1024,8.0
346,WNCC,PM1024,8.0
347,WNCC,PM1024,8.0
348,WNCC,PM1024,8.0
349,WNCC,PM1024,8.0
350,WNCC,PM1024,8.0
351,WNCC,PM1024,9.0
352,WNCC,PM1024,9.0
353,WNCC,PM1024,9.0
354,WNCC,PM1024,9.0
355,WNCC,PM1024,9.0
356,WNCC,PM1024,9.0
357,WNCC,PM1024,10.0
358,WNCC,PM1024,10.0
359,WNCC,PM1024,10.0
360,WNCC,PM1024,10.0
361,WNCC,PM1024,9.0
362,WNCC,PM1024,9.0
363,WNCC,PM1024,10.0
364,WNCC,PM1024,10.0
365,WNCC,PM1024,10.0
366,WNCC,PM1024,11.0
367,WNCC,PM1024,11.0
368,WNCC,PM1024,12.0
369,WNCC,PM1024,12.0
370,WNCC,PM1024,12.0
371,WNCC,PM1024,12.0
372,WNCC,PM1024,12.0
373,WNCC,PM1024,12.0
374,WNCC,PM1024,12.0
375,WNCC,PM1024,12.0
376,WNCC,PM1024,12.0
377,WNCC,PM1024,12.0
378,WNCC,PM1024,12.0
379,WNCC,PM1024,12.0
380,WNCC,PM1024,12.0
381,WNCC,PM1024,12.0
382,WNCC,PM1024,12.0
383,WNCC,PM1024,12.0
384,WNCC,PM1024,12.0
385,WNCC,PM1024,12.0
386,WNCC,PM1024,12.0
387,WNCC,PM1024,12.0
388,WNCC,PM1024,12.0
389,WNCC,PM1024,12.0
390,WNCC,PM1024,12.0
391,WNCC,PM1024,11.0
392,WNCC,PM1024,11.0
393,WNCC,PM1024,11.0
394,WNCC,PM1024,11.0
395,WNCC,PM1024,11.0
396,WNCC,PM1024,11.0
397,WNCC,PM1024,11.0
398,WNCC,PM1024,11.0
399,WNCC,PM1024,11.0
400,WNCC,PM1024,11.0
401,WNCC,PM1024,11.0
402,WNCC,PM1024,11.0
403,WNCC,PM1024,11.0
404,WNCC,PM1024,10.0
405,WNCC,PM1024,10.0
406,WNCC,PM1024,10.0
407,WNCC,PM1024,9.0
408,WNCC,PM1024,9.0
409,WNCC,PM1024,9.0
410,WNCC,PM1024,9.0
411,WNCC,PM1024,9.0
412,WNCC,PM1024,8.0
413,WNCC,PM1024,8.0
414,WNCC,PM1024,8.0
415,WNCC,PM1024,8.0
