Zeitindex,Station,Komponente,Messwert
663,HRVS,PPP,1004.0
664,HRVS,PPP,1003.8
665,HRVS,PPP,1003.0
666,HRVS,PPP,1003.0
667,HRVS,PPP,1003.0
668,HRVS,PPP,1003.0
669,HRVS,PPP,1003.0
670,HRVS,PPP,1003.0
671,HRVS,PPP,1003.0
672,HRVS,PPP,1003.2
673,HRVS,PPP,1004.0
674,HRVS,PPP,1004.0
675,HRVS,PPP,1004.1
676,HRVS,PPP,1005.0
677,HRVS,PPP,1005.0
678,HRVS,PPP,1005.0
679,HRVS,PPP,1005.0
680,HRVS,PPP,1005.0
681,HRVS,PPP,1005.0
682,HRVS,PPP,1005.0
683,HRVS,PPP,1005.0
684,HRVS,PPP,1005.5
685,HRVS,PPP,1006.0
686,HRVS,PPP,1006.0
687,HRVS,PPP,1006.0
688,HRVS,PPP,1006.0
689,HRVS,PPP,1006.0
690,HRVS,PPP,1006.0
691,HRVS,PPP,1006.0
692,HRVS,PPP,1006.0
693,HRVS,PPP,1006.0
694,HRVS,PPP,1006.0
695,HRVS,PPP,1006.0
696,HRVS,PPP,1005.2
697,HRVS,PPP,1005.0
698,HRVS,PPP,1005.0
699,HRVS,PPP,1005.0
700,HRVS,PPP,1005.0
701,HRVS,PPP,1004.6
702,HRVS,PPP,1004.8
703,HRVS,PPP,1005.0
704,HRVS,PPP,1005.0
705,HRVS,PPP,1005.0
706,HRVS,PPP,1005.0
707,HRVS,PPP,1005.1
708,HRVS,PPP,1006.0
709,HRVS,PPP,1006.6
710,HRVS,PPP,1007.0
711,HRVS,PPP,1007.5
712,HRVS,PPP,1008.0
713,HRVS,PPP,1008.0
714,HRVS,PPP,1008.0
715,HRVS,PPP,1008.0
716,HRVS,PPP,1008.0
717,HRVS,PPP,1009.0
718,HRVS,PPP,1009.0
719,HRVS,PPP,1009.0
0,HRVS,TF,56.0
1,HRVS,TF,52.0
2,HRVS,TF,47.0
3,HRVS,TF,42.0
4,HRVS,TF,41.0
5,HRVS,TF,46.0
6,HRVS,TF,48.0
7,HRVS,TF,52.0
8,HRVS,TF,66.0
9,HRVS,TF,84.0
10,HRVS,TF,90.0
11,HRVS,TF,90.0
12,HRVS,TF,91.0
13,HRVS,TF,92.0
14,HRVS,TF,92.0
15,HRVS,TF,91.0
16,HRVS,TF,91.0
17,HRVS,TF,93.0
18,HRVS,TF,93.0
19,HRVS,TF,93.0
20,HRVS,TF,92.0
21,HRVS,TF,92.0
22,HRVS,TF,91.0
23,HRVS,TF,87.0
24,HRVS,TF,71.0
25,HRVS,TF,60.0
26,HRVS,TF,50.0
27,HRVS,TF,47.0
28,HRVS,TF,49.0
29,HRVS,TF,45.0
30,HRVS,TF,52.0
31,HRVS,TF,51.0
32,HRVS,TF,50.0
33,HRVS,TF,52.0
34,HRVS,TF,54.0
35,HRVS,TF,56.0
36,HRVS,TF,59.0
37,HRVS,TF,63.0
38,HRVS,TF,65.0
39,HRVS,TF,71.0
40,HRVS,TF,78.0
41,HRVS,TF,82.0
42,HRVS,TF,88.0
43,HRVS,TF,91.0
44,HRVS,TF,92.0
45,HRVS,TF,92.0
46,HRVS,TF,92.0
47,HRVS,TF,90.0
48,HRVS,TF,89.0
49,HRVS,TF,86.0
50,HRVS,TF,85.0
51,HRVS,TF,83.0
52,HRVS,TF,74.0
53,HRVS,TF,70.0
54,HRVS,TF,62.0
55,HRVS,TF,57.0
56,HRVS,TF,60.0
57,HRVS,TF,60.0
58,HRVS,TF,64.0
59,HRVS,TF,70.0
60,HRVS,TF,74.0
61,HRVS,TF,75.0
62,HRVS,TF,81.0
63,HRVS,TF,81.0
64,HRVS,TF,81.0
65,HRVS,TF,82.0
66,HRVS,TF,84.0
67,HRVS,TF,83.0
68,HRVS,TF,84.0
69,HRVS,TF,85.0
70,HRVS,TF,84.0
71,HRVS,TF,79.0
72,HRVS,TF,73.0
73,HRVS,TF,65.0
74,HRVS,TF,60.0
75,HRVS,TF,55.0
76,HRVS,TF,54.0
77,HRVS,TF,57.0
78,HRVS,TF,56.0
79,HRVS,TF,55.0
80,HRVS,TF,53.0
81,HRVS,TF,56.0
82,HRVS,TF,57.0
83,HRVS,TF,60.0
84,HRVS,TF,69.0
85,HRVS,TF,76.0
86,HRVS,TF,79.0
87,HRVS,TF,82.0
88,HRVS,TF,83.0
89,HRVS,TF,86.0
90,HRVS,TF,89.0
91,HRVS,TF,90.0
92,HRVS,TF,89.0
93,HRVS,TF,88.0
94,HRVS,TF,84.0
95,HRVS,TF,73.0
96,HRVS,TF,63.0
97,HRVS,TF,59.0
98,HRVS,TF,52.0
99,HRVS,TF,49.0
100,HRVS,TF,50.0
101,HRVS,TF,49.0
102,HRVS,TF,48.0
103,HRVS,TF,47.0
104,HRVS,TF,46.0
105,HRVS,TF,49.0
106,HRVS,TF,52.0
107,HRVS,TF,55.0
108,HRVS,TF,59.0
109,HRVS,TF,64.0
110,HRVS,TF,67.0
111,HRVS,TF,73.0
112,HRVS,TF,79.0
113,HRVS,TF,80.0
114,HRVS,TF,80.0
115,HRVS,TF,83.0
116,HRVS,TF,86.0
117,HRVS,TF,87.0
118,HRVS,TF,83.0
119,HRVS,TF,72.0
120,HRVS,TF,59.0
121,HRVS,TF,51.0
122,HRVS,TF,43.0
123,HRVS,TF,39.0
124,HRVS,TF,39.0
125,HRVS,TF,36.0
126,HRVS,TF,38.0
127,HRVS,TF,38.0
128,HRVS,TF,37.0
129,HRVS,TF,38.0
130,HRVS,TF,41.0
131,HRVS,TF,47.0
132,HRVS,TF,55.0
133,HRVS,TF,61.0
134,HRVS,TF,67.0
135,HRVS,TF,69.0
136,HRVS,TF,71.0
137,HRVS,TF,74.0
138,HRVS,TF,76.0
139,HRVS,TF,82.0
140,HRVS,TF,75.0
141,HRVS,TF,77.0
142,HRVS,TF,77.0
143,HRVS,TF,74.0
144,HRVS,TF,69.0
145,HRVS,TF,64.0
146,HRVS,TF,60.0
147,HRVS,TF,55.0
148,HRVS,TF,52.0
149,HRVS,TF,48.0
150,HRVS,TF,44.0
151,HRVS,TF,43.0
152,HRVS,TF,40.0
153,HRVS,TF,41.0
154,HRVS,TF,45.0
155,HRVS,TF,41.0
156,HRVS,TF,41.0
157,HRVS,TF,47.0
158,HRVS,TF,53.0
159,HRVS,TF,59.0
160,HRVS,TF,66.0
161,HRVS,TF,69.0
162,HRVS,TF,73.0
163,HRVS,TF,77.0
164,HRVS,TF,80.0
165,HRVS,TF,79.0
166,HRVS,TF,72.0
167,HRVS,TF,67.0
168,HRVS,TF,56.0
169,HRVS,TF,42.0
170,HRVS,TF,38.0
171,HRVS,TF,32.0
172,HRVS,TF,32.0
173,HRVS,TF,34.0
174,HRVS,TF,34.0
175,HRVS,TF,32.0
176,HRVS,TF,36.0
177,HRVS,TF,36.0
178,HRVS,TF,29.0
179,HRVS,TF,33.0
180,HRVS,TF,43.0
181,HRVS,TF,52.0
182,HRVS,TF,59.0
183,HRVS,TF,62.0
184,HRVS,TF,65.0
185,HRVS,TF,70.0
186,HRVS,TF,73.0
187,HRVS,TF,73.0
188,HRVS,TF,73.0
189,HRVS,TF,72.0
190,HRVS,TF,70.0
191,HRVS,TF,64.0
192,HRVS,TF,49.0
193,HRVS,TF,36.0
194,HRVS,TF,33.0
195,HRVS,TF,29.0
196,HRVS,TF,31.0
197,HRVS,TF,31.0
198,HRVS,TF,33.0
199,HRVS,TF,36.0
200,HRVS,TF,37.0
201,HRVS,TF,35.0
202,HRVS,TF,36.0
203,HRVS,TF,43.0
204,HRVS,TF,49.0
205,HRVS,TF,55.0
206,HRVS,TF,55.0
207,HRVS,TF,57.0
208,HRVS,TF,62.0
209,HRVS,TF,69.0
210,HRVS,TF,73.0
211,HRVS,TF,75.0
212,HRVS,TF,77.0
213,HRVS,TF,75.0
214,HRVS,TF,65.0
215,HRVS,TF,56.0
216,HRVS,TF,49.0
217,HRVS,TF,43.0
218,HRVS,TF,39.0
219,HRVS,TF,38.0
220,HRVS,TF,39.0
221,HRVS,TF,37.0
222,HRVS,TF,36.0
223,HRVS,TF,37.0
224,HRVS,TF,38.0
225,HRVS,TF,36.0
226,HRVS,TF,38.0
227,HRVS,TF,45.0
228,HRVS,TF,50.0
229,HRVS,TF,56.0
230,HRVS,TF,60.0
231,HRVS,TF,66.0
232,HRVS,TF,72.0
233,HRVS,TF,76.0
234,HRVS,TF,80.0
235,HRVS,TF,84.0
236,HRVS,TF,85.0
237,HRVS,TF,85.0
238,HRVS,TF,82.0
239,HRVS,TF,75.0
240,HRVS,TF,68.0
241,HRVS,TF,57.0
242,HRVS,TF,53.0
243,HRVS,TF,45.0
244,HRVS,TF,43.0
245,HRVS,TF,38.0
246,HRVS,TF,32.0
247,HRVS,TF,31.0
248,HRVS,TF,30.0
249,HRVS,TF,31.0
250,HRVS,TF,33.0
251,HRVS,TF,37.0
252,HRVS,TF,43.0
253,HRVS,TF,49.0
254,HRVS,TF,56.0
255,HRVS,TF,62.0
256,HRVS,TF,65.0
257,HRVS,TF,69.0
258,HRVS,TF,72.0
259,HRVS,TF,71.0
260,HRVS,TF,69.0
261,HRVS,TF,67.0
262,HRVS,TF,63.0
263,HRVS,TF,55.0
264,HRVS,TF,43.0
265,HRVS,TF,38.0
266,HRVS,TF,35.0
267,HRVS,TF,32.0
268,HRVS,TF,31.0
269,HRVS,TF,30.0
270,HRVS,TF,38.0
271,HRVS,TF,40.0
272,HRVS,TF,40.0
273,HRVS,TF,39.0
274,HRVS,TF,44.0
275,HRVS,TF,77.0
276,HRVS,TF,89.0
277,HRVS,TF,90.0
278,HRVS,TF,89.0
279,HRVS,TF,85.0
280,HRVS,TF,86.0
281,HRVS,TF,88.0
282,HRVS,TF,89.0
283,HRVS,TF,90.0
284,HRVS,TF,87.0
285,HRVS,TF,86.0
286,HRVS,TF,84.0
287,HRVS,TF,77.0
288,HRVS,TF,67.0
289,HRVS,TF,57.0
290,HRVS,TF,55.0
291,HRVS,TF,52.0
292,HRVS,TF,51.0
293,HRVS,TF,50.0
294,HRVS,TF,51.0
295,HRVS,TF,51.0
296,HRVS,TF,50.0
297,HRVS,TF,50.0
298,HRVS,TF,51.0
299,HRVS,TF,57.0
300,HRVS,TF,62.0
301,HRVS,TF,68.0
302,HRVS,TF,74.0
303,HRVS,TF,74.0
304,HRVS,TF,71.0
305,HRVS,TF,75.0
306,HRVS,TF,82.0
307,HRVS,TF,86.0
308,HRVS,TF,88.0
309,HRVS,TF,84.0
310,HRVS,TF,80.0
311,HRVS,TF,72.0
312,HRVS,TF,71.0
313,HRVS,TF,78.0
314,HRVS,TF,85.0
315,HRVS,TF,77.0
316,HRVS,TF,80.0
317,HRVS,TF,87.0
318,HRVS,TF,82.0
319,HRVS,TF,79.0
320,HRVS,TF,80.0
321,HRVS,TF,76.0
322,HRVS,TF,74.0
323,HRVS,TF,75.0
324,HRVS,TF,79.0
325,HRVS,TF,83.0
326,HRVS,TF,82.0
327,HRVS,TF,85.0
328,HRVS,TF,87.0
329,HRVS,TF,88.0
330,HRVS,TF,89.0
331,HRVS,TF,88.0
332,HRVS,TF,89.0
333,HRVS,TF,88.0
334,HRVS,TF,84.0
335,HRVS,TF,76.0
336,HRVS,TF,61.0
337,HRVS,TF,54.0
338,HRVS,TF,51.0
339,HRVS,TF,50.0
340,HRVS,TF,46.0
341,HRVS,TF,45.0
342,HRVS,TF,48.0
343,HRVS,TF,46.0
344,HRVS,TF,45.0
345,HRVS,TF,45.0
346,HRVS,TF,45.0
347,HRVS,TF,48.0
348,HRVS,TF,56.0
349,HRVS,TF,62.0
350,HRVS,TF,67.0
351,HRVS,TF,70.0
352,HRVS,TF,74.0
353,HRVS,TF,77.0
354,HRVS,TF,78.0
355,HRVS,TF,80.0
356,HRVS,TF,79.0
357,HRVS,TF,76.0
358,HRVS,TF,72.0
359,HRVS,TF,68.0
360,HRVS,TF,64.0
361,HRVS,TF,60.0
362,HRVS,TF,57.0
363,HRVS,TF,52.0
364,HRVS,TF,49.0
365,HRVS,TF,47.0
366,HRVS,TF,44.0
367,HRVS,TF,48.0
368,HRVS,TF,76.0
369,HRVS,TF,71.0
370,HRVS,TF,68.0
371,HRVS,TF,70.0
372,HRVS,TF,74.0
373,HRVS,TF,74.0
374,HRVS,TF,86.0
375,HRVS,TF,91.0
376,HRVS,TF,92.0
377,HRVS,TF,92.0
378,HRVS,TF,91.0
379,HRVS,TF,91.0
380,HRVS,TF,90.0
381,HRVS,TF,88.0
382,HRVS,TF,82.0
383,HRVS,TF,74.0
384,HRVS,TF,65.0
385,HRVS,TF,62.0
386,HRVS,TF,56.0
387,HRVS,TF,52.0
388,HRVS,TF,47.0
389,HRVS,TF,46.0
390,HRVS,TF,44.0
391,HRVS,TF,53.0
392,HRVS,TF,52.0
393,HRVS,TF,52.0
394,HRVS,TF,55.0
395,HRVS,TF,58.0
396,HRVS,TF,62.0
397,HRVS,TF,65.0
398,HRVS,TF,68.0
399,HRVS,TF,66.0
400,HRVS,TF,63.0
401,HRVS,TF,64.0
402,HRVS,TF,66.0
403,HRVS,TF,77.0
404,HRVS,TF,79.0
405,HRVS,TF,80.0
406,HRVS,TF,81.0
407,HRVS,TF,71.0
408,HRVS,TF,67.0
409,HRVS,TF,64.0
410,HRVS,TF,66.0
411,HRVS,TF,63.0
412,HRVS,TF,76.0
413,HRVS,TF,67.0
414,HRVS,TF,67.0
415,HRVS,TF,73.0
416,HRVS,TF,81.0
417,HRVS,TF,76.0
418,HRVS,TF,75.0
419,HRVS,TF,76.0
420,HRVS,TF,70.0
421,HRVS,TF,70.0
422,HRVS,TF,73.0
423,HRVS,TF,75.0
424,HRVS,TF,76.0
425,HRVS,TF,78.0
426,HRVS,TF,80.0
427,HRVS,TF,80.0
428,HRVS,TF,81.0
429,HRVS,TF,80.0
430,HRVS,TF,78.0
431,HRVS,TF,76.0
432,HRVS,TF,73.0
433,HRVS,TF,69.0
434,HRVS,TF,63.0
435,HRVS,TF,57.0
436,HRVS,TF,54.0
437,HRVS,TF,54.0
438,HRVS,TF,51.0
439,HRVS,TF,52.0
440,HRVS,TF,58.0
441,HRVS,TF,61.0
442,HRVS,TF,61.0
443,HRVS,TF,62.0
444,HRVS,TF,70.0
445,HRVS,TF,77.0
446,HRVS,TF,80.0
447,HRVS,TF,82.0
448,HRVS,TF,83.0
449,HRVS,TF,85.0
450,HRVS,TF,86.0
451,HRVS,TF,88.0
452,HRVS,TF,89.0
453,HRVS,TF,89.0
454,HRVS,TF,88.0
455,HRVS,TF,79.0
456,HRVS,TF,62.0
457,HRVS,TF,55.0
458,HRVS,TF,48.0
459,HRVS,TF,46.0
460,HRVS,TF,44.0
461,HRVS,TF,42.0
462,HRVS,TF,43.0
463,HRVS,TF,45.0
464,HRVS,TF,43.0
465,HRVS,TF,40.0
466,HRVS,TF,41.0
467,HRVS,TF,55.0
468,HRVS,TF,79.0
469,HRVS,TF,84.0
470,HRVS,TF,87.0
471,HRVS,TF,87.0
472,HRVS,TF,86.0
473,HRVS,TF,85.0
474,HRVS,TF,81.0
475,HRVS,TF,75.0
476,HRVS,TF,73.0
477,HRVS,TF,73.0
478,HRVS,TF,71.0
479,HRVS,TF,71.0
480,HRVS,TF,67.0
481,HRVS,TF,72.0
482,HRVS,TF,70.0
483,HRVS,TF,68.0
484,HRVS,TF,67.0
485,HRVS,TF,66.0
486,HRVS,TF,65.0
487,HRVS,TF,65.0
488,HRVS,TF,67.0
489,HRVS,TF,66.0
490,HRVS,TF,65.0
491,HRVS,TF,65.0
492,HRVS,TF,70.0
493,HRVS,TF,77.0
494,HRVS,TF,80.0
495,HRVS,TF,82.0
496,HRVS,TF,85.0
497,HRVS,TF,86.0
498,HRVS,TF,87.0
499,HRVS,TF,87.0
500,HRVS,TF,88.0
501,HRVS,TF,87.0
502,HRVS,TF,83.0
503,HRVS,TF,72.0
504,HRVS,TF,64.0
505,HRVS,TF,58.0
506,HRVS,TF,49.0
507,HRVS,TF,45.0
508,HRVS,TF,46.0
509,HRVS,TF,45.0
510,HRVS,TF,42.0
511,HRVS,TF,44.0
512,HRVS,TF,45.0
513,HRVS,TF,48.0
514,HRVS,TF,52.0
515,HRVS,TF,52.0
516,HRVS,TF,52.0
517,HRVS,TF,54.0
518,HRVS,TF,59.0
519,HRVS,TF,62.0
520,HRVS,TF,69.0
521,HRVS,TF,82.0
522,HRVS,TF,87.0
523,HRVS,TF,85.0
524,HRVS,TF,82.0
525,HRVS,TF,80.0
526,HRVS,TF,76.0
527,HRVS,TF,72.0
528,HRVS,TF,67.0
529,HRVS,TF,65.0
530,HRVS,TF,85.0
531,HRVS,TF,78.0
532,HRVS,TF,74.0
533,HRVS,TF,67.0
534,HRVS,TF,59.0
535,HRVS,TF,64.0
536,HRVS,TF,57.0
537,HRVS,TF,49.0
538,HRVS,TF,50.0
539,HRVS,TF,58.0
540,HRVS,TF,68.0
541,HRVS,TF,87.0
542,HRVS,TF,90.0
543,HRVS,TF,89.0
544,HRVS,TF,90.0
545,HRVS,TF,91.0
546,HRVS,TF,89.0
547,HRVS,TF,87.0
548,HRVS,TF,85.0
549,HRVS,TF,82.0
550,HRVS,TF,79.0
551,HRVS,TF,72.0
552,HRVS,TF,62.0
553,HRVS,TF,57.0
554,HRVS,TF,52.0
555,HRVS,TF,47.0
556,HRVS,TF,44.0
557,HRVS,TF,39.0
558,HRVS,TF,40.0
559,HRVS,TF,39.0
560,HRVS,TF,43.0
561,HRVS,TF,56.0
562,HRVS,TF,65.0
563,HRVS,TF,66.0
564,HRVS,TF,67.0
565,HRVS,TF,72.0
566,HRVS,TF,76.0
567,HRVS,TF,77.0
568,HRVS,TF,80.0
569,HRVS,TF,82.0
570,HRVS,TF,82.0
571,HRVS,TF,82.0
572,HRVS,TF,81.0
573,HRVS,TF,76.0
574,HRVS,TF,74.0
575,HRVS,TF,70.0
576,HRVS,TF,62.0
579,HRVS,TF,63.0
580,HRVS,TF,69.0
581,HRVS,TF,51.0
582,HRVS,TF,44.0
583,HRVS,TF,44.0
584,HRVS,TF,46.0
585,HRVS,TF,69.0
586,HRVS,TF,63.0
587,HRVS,TF,64.0
588,HRVS,TF,68.0
589,HRVS,TF,70.0
590,HRVS,TF,70.0
591,HRVS,TF,73.0
592,HRVS,TF,80.0
593,HRVS,TF,84.0
594,HRVS,TF,85.0
595,HRVS,TF,84.0
596,HRVS,TF,84.0
597,HRVS,TF,87.0
598,HRVS,TF,90.0
599,HRVS,TF,92.0
600,HRVS,TF,93.0
601,HRVS,TF,93.0
602,HRVS,TF,93.0
603,HRVS,TF,93.0
604,HRVS,TF,92.0
605,HRVS,TF,90.0
606,HRVS,TF,82.0
607,HRVS,TF,80.0
608,HRVS,TF,69.0
609,HRVS,TF,64.0
610,HRVS,TF,63.0
611,HRVS,TF,66.0
612,HRVS,TF,69.0
613,HRVS,TF,73.0
614,HRVS,TF,76.0
615,HRVS,TF,78.0
616,HRVS,TF,88.0
617,HRVS,TF,90.0
618,HRVS,TF,91.0
619,HRVS,TF,91.0
620,HRVS,TF,91.0
621,HRVS,TF,90.0
622,HRVS,TF,86.0
623,HRVS,TF,79.0
624,HRVS,TF,70.0
625,HRVS,TF,64.0
626,HRVS,TF,58.0
627,HRVS,TF,52.0
628,HRVS,TF,64.0
629,HRVS,TF,75.0
630,HRVS,TF,67.0
631,HRVS,TF,58.0
632,HRVS,TF,58.0
633,HRVS,TF,58.0
634,HRVS,TF,57.0
635,HRVS,TF,63.0
636,HRVS,TF,71.0
637,HRVS,TF,71.0
638,HRVS,TF,72.0
639,HRVS,TF,74.0
640,HRVS,TF,76.0
641,HRVS,TF,78.0
642,HRVS,TF,78.0
643,HRVS,TF,80.0
644,HRVS,TF,80.0
645,HRVS,TF,80.0
646,HRVS,TF,79.0
647,HRVS,TF,76.0
648,HRVS,TF,73.0
649,HRVS,TF,84.0
650,HRVS,TF,73.0
651,HRVS,TF,67.0
652,HRVS,TF,63.0
653,HRVS,TF,60.0
654,HRVS,TF,63.0
655,HRVS,TF,61.0
656,HRVS,TF,56.0
657,HRVS,TF,56.0
658,HRVS,TF,61.0
659,HRVS,TF,64.0
660,HRVS,TF,68.0
661,HRVS,TF,70.0
662,HRVS,TF,70.0
663,HRVS,TF,72.0
664,HRVS,TF,73.0
665,HRVS,TF,73.0
666,HRVS,TF,77.0
667,HRVS,TF,83.0
668,HRVS,TF,89.0
669,HRVS,TF,91.0
670,HRVS,TF,92.0
671,HRVS,TF,92.0
672,HRVS,TF,88.0
673,HRVS,TF,87.0
674,HRVS,TF,80.0
675,HRVS,TF,73.0
676,HRVS,TF,67.0
677,HRVS,TF,66.0
678,HRVS,TF,61.0
679,HRVS,TF,57.0
680,HRVS,TF,53.0
681,HRVS,TF,55.0
682,HRVS,TF,59.0
683,HRVS,TF,60.0
684,HRVS,TF,62.0
685,HRVS,TF,64.0
686,HRVS,TF,69.0
687,HRVS,TF,76.0
688,HRVS,TF,80.0
689,HRVS,TF,84.0
690,HRVS,TF,85.0
691,HRVS,TF,86.0
692,HRVS,TF,86.0
693,HRVS,TF,84.0
694,HRVS,TF,82.0
695,HRVS,TF,81.0
696,HRVS,TF,78.0
697,HRVS,TF,80.0
698,HRVS,TF,70.0
699,HRVS,TF,59.0
700,HRVS,TF,52.0
701,HRVS,TF,50.0
702,HRVS,TF,50.0
703,HRVS,TF,51.0
704,HRVS,TF,51.0
705,HRVS,TF,53.0
706,HRVS,TF,55.0
707,HRVS,TF,56.0
708,HRVS,TF,58.0
709,HRVS,TF,62.0
710,HRVS,TF,68.0
711,HRVS,TF,72.0
712,HRVS,TF,75.0
713,HRVS,TF,80.0
714,HRVS,TF,83.0
715,HRVS,TF,85.0
716,HRVS,TF,85.0
717,HRVS,TF,84.0
718,HRVS,TF,80.0
719,HRVS,TF,68.0
0,HRVS,TT,15.6
1,HRVS,TT,16.8
2,HRVS,TT,17.6
3,HRVS,TT,19.5
4,HRVS,TT,20.1
5,HRVS,TT,19.5
6,HRVS,TT,18.8
7,HRVS,TT,19.0
8,HRVS,TT,16.2
9,HRVS,TT,13.6
10,HRVS,TT,13.0
11,HRVS,TT,12.9
12,HRVS,TT,12.4
13,HRVS,TT,11.7
14,HRVS,TT,11.4
15,HRVS,TT,10.6
16,HRVS,TT,9.7
17,HRVS,TT,9.1
18,HRVS,TT,8.9
19,HRVS,TT,8.6
20,HRVS,TT,8.9
21,HRVS,TT,9.3
22,HRVS,TT,10.2
23,HRVS,TT,11.9
24,HRVS,TT,15.3
25,HRVS,TT,17.2
26,HRVS,TT,18.5
27,HRVS,TT,19.3
28,HRVS,TT,18.8
29,HRVS,TT,18.9
30,HRVS,TT,17.5
31,HRVS,TT,18.1
32,HRVS,TT,18.6
33,HRVS,TT,18.2
34,HRVS,TT,17.7
35,HRVS,TT,16.8
36,HRVS,TT,16.2
37,HRVS,TT,15.7
38,HRVS,TT,15.4
39,HRVS,TT,14.8
40,HRVS,TT,14.1
41,HRVS,TT,13.7
42,HRVS,TT,13.2
43,HRVS,TT,12.9
44,HRVS,TT,13.0
45,HRVS,TT,13.2
46,HRVS,TT,13.7
47,HRVS,TT,14.1
48,HRVS,TT,14.5
49,HRVS,TT,15.2
50,HRVS,TT,15.6
51,HRVS,TT,16.6
52,HRVS,TT,17.3
53,HRVS,TT,17.8
54,HRVS,TT,18.7
55,HRVS,TT,19.5
56,HRVS,TT,18.5
57,HRVS,TT,18.6
58,HRVS,TT,16.8
59,HRVS,TT,16.4
60,HRVS,TT,16.0
61,HRVS,TT,15.4
62,HRVS,TT,14.8
63,HRVS,TT,14.4
64,HRVS,TT,14.1
65,HRVS,TT,14.1
66,HRVS,TT,14.0
67,HRVS,TT,14.0
68,HRVS,TT,13.9
69,HRVS,TT,14.0
70,HRVS,TT,14.9
71,HRVS,TT,16.3
72,HRVS,TT,17.6
73,HRVS,TT,19.4
74,HRVS,TT,20.4
75,HRVS,TT,21.3
76,HRVS,TT,21.6
77,HRVS,TT,20.6
78,HRVS,TT,20.8
79,HRVS,TT,21.2
80,HRVS,TT,21.4
81,HRVS,TT,21.1
82,HRVS,TT,20.8
83,HRVS,TT,20.2
84,HRVS,TT,18.1
85,HRVS,TT,16.8
86,HRVS,TT,16.1
87,HRVS,TT,15.4
88,HRVS,TT,14.7
89,HRVS,TT,13.6
90,HRVS,TT,13.1
91,HRVS,TT,12.8
92,HRVS,TT,12.5
93,HRVS,TT,13.0
94,HRVS,TT,14.5
95,HRVS,TT,17.3
96,HRVS,TT,20.3
97,HRVS,TT,21.3
98,HRVS,TT,23.1
99,HRVS,TT,24.1
100,HRVS,TT,23.7
101,HRVS,TT,23.8
102,HRVS,TT,24.3
103,HRVS,TT,24.4
104,HRVS,TT,24.7
105,HRVS,TT,24.4
106,HRVS,TT,23.9
107,HRVS,TT,23.1
108,HRVS,TT,22.0
109,HRVS,TT,20.7
110,HRVS,TT,19.8
111,HRVS,TT,18.5
112,HRVS,TT,17.3
113,HRVS,TT,17.0
114,HRVS,TT,16.6
115,HRVS,TT,16.0
116,HRVS,TT,15.4
117,HRVS,TT,15.5
118,HRVS,TT,17.0
119,HRVS,TT,19.5
120,HRVS,TT,23.7
121,HRVS,TT,26.3
122,HRVS,TT,28.6
123,HRVS,TT,28.7
124,HRVS,TT,28.4
125,HRVS,TT,28.5
126,HRVS,TT,28.2
127,HRVS,TT,28.4
128,HRVS,TT,28.4
129,HRVS,TT,28.1
130,HRVS,TT,27.5
131,HRVS,TT,26.0
132,HRVS,TT,23.7
133,HRVS,TT,22.5
134,HRVS,TT,21.7
135,HRVS,TT,21.1
136,HRVS,TT,20.3
137,HRVS,TT,19.4
138,HRVS,TT,18.8
139,HRVS,TT,17.8
140,HRVS,TT,18.8
141,HRVS,TT,18.7
142,HRVS,TT,18.8
143,HRVS,TT,19.6
144,HRVS,TT,21.3
145,HRVS,TT,22.7
146,HRVS,TT,23.4
147,HRVS,TT,24.3
148,HRVS,TT,24.6
149,HRVS,TT,24.8
150,HRVS,TT,24.8
151,HRVS,TT,24.9
152,HRVS,TT,24.7
153,HRVS,TT,24.6
154,HRVS,TT,23.7
155,HRVS,TT,22.5
156,HRVS,TT,21.3
157,HRVS,TT,20.0
158,HRVS,TT,19.0
159,HRVS,TT,17.7
160,HRVS,TT,16.2
161,HRVS,TT,15.4
162,HRVS,TT,14.6
163,HRVS,TT,13.7
164,HRVS,TT,13.2
165,HRVS,TT,13.9
166,HRVS,TT,15.7
167,HRVS,TT,17.9
168,HRVS,TT,21.3
169,HRVS,TT,23.9
170,HRVS,TT,24.6
171,HRVS,TT,24.8
172,HRVS,TT,25.2
173,HRVS,TT,25.3
174,HRVS,TT,25.7
175,HRVS,TT,25.8
176,HRVS,TT,26.1
177,HRVS,TT,26.0
178,HRVS,TT,25.8
179,HRVS,TT,24.8
180,HRVS,TT,22.7
181,HRVS,TT,20.6
182,HRVS,TT,19.0
183,HRVS,TT,18.1
184,HRVS,TT,17.7
185,HRVS,TT,16.9
186,HRVS,TT,16.2
187,HRVS,TT,16.0
188,HRVS,TT,15.9
189,HRVS,TT,16.3
190,HRVS,TT,17.4
191,HRVS,TT,20.3
192,HRVS,TT,25.5
193,HRVS,TT,28.4
194,HRVS,TT,29.7
195,HRVS,TT,30.7
196,HRVS,TT,30.4
197,HRVS,TT,30.1
198,HRVS,TT,30.2
199,HRVS,TT,30.2
200,HRVS,TT,30.0
201,HRVS,TT,29.9
202,HRVS,TT,29.1
203,HRVS,TT,27.6
204,HRVS,TT,25.4
205,HRVS,TT,24.0
206,HRVS,TT,23.3
207,HRVS,TT,22.3
208,HRVS,TT,20.9
209,HRVS,TT,19.4
210,HRVS,TT,17.9
211,HRVS,TT,16.6
212,HRVS,TT,15.8
213,HRVS,TT,15.4
214,HRVS,TT,15.2
