Zeitindex,Station,Komponente,Messwert
174,RNSW,O3,102.0
175,RNSW,O3,103.0
176,RNSW,O3,106.0
177,RNSW,O3,103.0
178,RNSW,O3,103.0
179,RNSW,O3,102.0
180,RNSW,O3,66.0
181,RNSW,O3,61.0
182,RNSW,O3,45.0
183,RNSW,O3,40.0
184,RNSW,O3,36.0
185,RNSW,O3,31.0
187,RNSW,O3,23.0
188,RNSW,O3,27.0
189,RNSW,O3,17.0
190,RNSW,O3,31.0
191,RNSW,O3,40.0
194,RNSW,O3,95.0
195,RNSW,O3,98.0
196,RNSW,O3,97.0
197,RNSW,O3,88.0
198,RNSW,O3,93.0
199,RNSW,O3,97.0
200,RNSW,O3,115.0
201,RNSW,O3,118.0
202,RNSW,O3,102.0
203,RNSW,O3,68.0
204,RNSW,O3,70.0
205,RNSW,O3,50.0
206,RNSW,O3,41.0
207,RNSW,O3,49.0
208,RNSW,O3,79.0
209,RNSW,O3,98.0
210,RNSW,O3,98.0
212,RNSW,O3,67.0
213,RNSW,O3,62.0
214,RNSW,O3,60.0
215,RNSW,O3,62.0
216,RNSW,O3,64.0
217,RNSW,O3,69.0
218,RNSW,O3,73.0
219,RNSW,O3,77.0
220,RNSW,O3,83.0
221,RNSW,O3,87.0
222,RNSW,O3,87.0
223,RNSW,O3,89.0
224,RNSW,O3,89.0
225,RNSW,O3,82.0
226,RNSW,O3,82.0
227,RNSW,O3,79.0
228,RNSW,O3,70.0
229,RNSW,O3,65.0
230,RNSW,O3,60.0
231,RNSW,O3,56.0
232,RNSW,O3,51.0
233,RNSW,O3,36.0
234,RNSW,O3,32.0
235,RNSW,O3,27.0
237,RNSW,O3,26.0
238,RNSW,O3,44.0
239,RNSW,O3,59.0
240,RNSW,O3,60.0
241,RNSW,O3,63.0
242,RNSW,O3,70.0
243,RNSW,O3,79.0
244,RNSW,O3,85.0
245,RNSW,O3,93.0
246,RNSW,O3,96.0
247,RNSW,O3,100.0
248,RNSW,O3,101.0
249,RNSW,O3,101.0
250,RNSW,O3,99.0
251,RNSW,O3,85.0
252,RNSW,O3,66.0
253,RNSW,O3,58.0
254,RNSW,O3,42.0
255,RNSW,O3,38.0
256,RNSW,O3,28.0
257,RNSW,O3,27.0
258,RNSW,O3,24.0
259,RNSW,O3,23.0
260,RNSW,O3,19.0
261,RNSW,O3,25.0
262,RNSW,O3,36.0
263,RNSW,O3,44.0
264,RNSW,O3,48.0
265,RNSW,O3,58.0
266,RNSW,O3,76.0
267,RNSW,O3,91.0
268,RNSW,O3,93.0
269,RNSW,O3,120.0
270,RNSW,O3,122.0
272,RNSW,O3,129.0
273,RNSW,O3,122.0
274,RNSW,O3,94.0
275,RNSW,O3,86.0
276,RNSW,O3,61.0
277,RNSW,O3,56.0
279,RNSW,O3,45.0
280,RNSW,O3,37.0
281,RNSW,O3,25.0
282,RNSW,O3,14.0
283,RNSW,O3,20.0
284,RNSW,O3,43.0
285,RNSW,O3,46.0
286,RNSW,O3,51.0
287,RNSW,O3,57.0
288,RNSW,O3,63.0
289,RNSW,O3,68.0
290,RNSW,O3,73.0
291,RNSW,O3,73.0
292,RNSW,O3,74.0
293,RNSW,O3,75.0
294,RNSW,O3,81.0
295,RNSW,O3,84.0
296,RNSW,O3,85.0
297,RNSW,O3,87.0
298,RNSW,O3,80.0
299,RNSW,O3,68.0
300,RNSW,O3,46.0
301,RNSW,O3,43.0
302,RNSW,O3,27.0
304,RNSW,O3,17.0
305,RNSW,O3,16.0
306,RNSW,O3,13.0
307,RNSW,O3,21.0
308,RNSW,O3,15.0
309,RNSW,O3,21.0
310,RNSW,O3,31.0
311,RNSW,O3,36.0
312,RNSW,O3,37.0
313,RNSW,O3,51.0
314,RNSW,O3,67.0
315,RNSW,O3,60.0
316,RNSW,O3,56.0
317,RNSW,O3,55.0
318,RNSW,O3,58.0
319,RNSW,O3,80.0
320,RNSW,O3,78.0
321,RNSW,O3,73.0
322,RNSW,O3,68.0
323,RNSW,O3,64.0
324,RNSW,O3,103.0
325,RNSW,O3,85.0
326,RNSW,O3,66.0
327,RNSW,O3,72.0
329,RNSW,O3,54.0
330,RNSW,O3,48.0
331,RNSW,O3,47.0
332,RNSW,O3,27.0
333,RNSW,O3,33.0
334,RNSW,O3,44.0
335,RNSW,O3,47.0
336,RNSW,O3,51.0
337,RNSW,O3,46.0
338,RNSW,O3,56.0
339,RNSW,O3,65.0
340,RNSW,O3,82.0
341,RNSW,O3,83.0
342,RNSW,O3,77.0
343,RNSW,O3,77.0
344,RNSW,O3,84.0
345,RNSW,O3,82.0
346,RNSW,O3,85.0
347,RNSW,O3,66.0
348,RNSW,O3,46.0
349,RNSW,O3,39.0
350,RNSW,O3,35.0
351,RNSW,O3,36.0
352,RNSW,O3,31.0
354,RNSW,O3,33.0
355,RNSW,O3,39.0
356,RNSW,O3,41.0
357,RNSW,O3,36.0
358,RNSW,O3,38.0
359,RNSW,O3,35.0
360,RNSW,O3,43.0
361,RNSW,O3,67.0
362,RNSW,O3,77.0
363,RNSW,O3,83.0
364,RNSW,O3,86.0
365,RNSW,O3,85.0
366,RNSW,O3,75.0
367,RNSW,O3,66.0
368,RNSW,O3,66.0
369,RNSW,O3,66.0
370,RNSW,O3,75.0
371,RNSW,O3,74.0
372,RNSW,O3,63.0
373,RNSW,O3,58.0
374,RNSW,O3,57.0
375,RNSW,O3,62.0
376,RNSW,O3,62.0
377,RNSW,O3,56.0
379,RNSW,O3,45.0
380,RNSW,O3,46.0
381,RNSW,O3,46.0
382,RNSW,O3,46.0
383,RNSW,O3,51.0
384,RNSW,O3,60.0
385,RNSW,O3,65.0
389,RNSW,O3,82.0
390,RNSW,O3,76.0
391,RNSW,O3,75.0
392,RNSW,O3,76.0
393,RNSW,O3,66.0
394,RNSW,O3,65.0
395,RNSW,O3,66.0
396,RNSW,O3,59.0
397,RNSW,O3,59.0
398,RNSW,O3,59.0
399,RNSW,O3,62.0
400,RNSW,O3,61.0
401,RNSW,O3,57.0
402,RNSW,O3,49.0
403,RNSW,O3,43.0
404,RNSW,O3,47.0
405,RNSW,O3,52.0
406,RNSW,O3,54.0
407,RNSW,O3,50.0
408,RNSW,O3,50.0
409,RNSW,O3,50.0
410,RNSW,O3,48.0
411,RNSW,O3,57.0
412,RNSW,O3,59.0
413,RNSW,O3,62.0
414,RNSW,O3,67.0
415,RNSW,O3,65.0
416,RNSW,O3,63.0
417,RNSW,O3,65.0
418,RNSW,O3,66.0
419,RNSW,O3,71.0
420,RNSW,O3,71.0
421,RNSW,O3,68.0
423,RNSW,O3,65.0
424,RNSW,O3,63.0
425,RNSW,O3,62.0
426,RNSW,O3,60.0
427,RNSW,O3,55.0
428,RNSW,O3,53.0
429,RNSW,O3,49.0
430,RNSW,O3,47.0
431,RNSW,O3,50.0
432,RNSW,O3,51.0
433,RNSW,O3,50.0
434,RNSW,O3,55.0
435,RNSW,O3,55.0
436,RNSW,O3,56.0
437,RNSW,O3,62.0
438,RNSW,O3,66.0
439,RNSW,O3,68.0
440,RNSW,O3,56.0
441,RNSW,O3,57.0
442,RNSW,O3,58.0
443,RNSW,O3,51.0
444,RNSW,O3,31.0
445,RNSW,O3,24.0
446,RNSW,O3,20.0
448,RNSW,O3,9.0
449,RNSW,O3,12.0
450,RNSW,O3,8.0
451,RNSW,O3,8.0
452,RNSW,O3,8.0
453,RNSW,O3,15.0
454,RNSW,O3,19.0
455,RNSW,O3,29.0
456,RNSW,O3,41.0
457,RNSW,O3,65.0
458,RNSW,O3,65.0
459,RNSW,O3,67.0
460,RNSW,O3,63.0
461,RNSW,O3,67.0
462,RNSW,O3,72.0
463,RNSW,O3,79.0
464,RNSW,O3,81.0
465,RNSW,O3,76.0
466,RNSW,O3,68.0
467,RNSW,O3,63.0
468,RNSW,O3,48.0
469,RNSW,O3,36.0
470,RNSW,O3,40.0
471,RNSW,O3,46.0
473,RNSW,O3,60.0
474,RNSW,O3,63.0
475,RNSW,O3,61.0
476,RNSW,O3,65.0
477,RNSW,O3,63.0
478,RNSW,O3,63.0
479,RNSW,O3,64.0
480,RNSW,O3,62.0
481,RNSW,O3,61.0
482,RNSW,O3,59.0
483,RNSW,O3,58.0
484,RNSW,O3,58.0
485,RNSW,O3,59.0
486,RNSW,O3,63.0
487,RNSW,O3,65.0
488,RNSW,O3,64.0
489,RNSW,O3,64.0
490,RNSW,O3,63.0
491,RNSW,O3,62.0
492,RNSW,O3,56.0
493,RNSW,O3,40.0
494,RNSW,O3,29.0
495,RNSW,O3,24.0
496,RNSW,O3,20.0
498,RNSW,O3,16.0
499,RNSW,O3,16.0
500,RNSW,O3,17.0
501,RNSW,O3,17.0
502,RNSW,O3,20.0
503,RNSW,O3,30.0
504,RNSW,O3,42.0
505,RNSW,O3,66.0
506,RNSW,O3,78.0
507,RNSW,O3,81.0
508,RNSW,O3,79.0
509,RNSW,O3,77.0
510,RNSW,O3,79.0
511,RNSW,O3,76.0
512,RNSW,O3,75.0
513,RNSW,O3,71.0
514,RNSW,O3,84.0
515,RNSW,O3,79.0
516,RNSW,O3,79.0
517,RNSW,O3,81.0
518,RNSW,O3,81.0
519,RNSW,O3,79.0
520,RNSW,O3,70.0
521,RNSW,O3,85.0
523,RNSW,O3,60.0
524,RNSW,O3,58.0
525,RNSW,O3,64.0
526,RNSW,O3,68.0
527,RNSW,O3,66.0
528,RNSW,O3,62.0
529,RNSW,O3,63.0
530,RNSW,O3,66.0
531,RNSW,O3,74.0
532,RNSW,O3,76.0
533,RNSW,O3,82.0
534,RNSW,O3,83.0
535,RNSW,O3,85.0
536,RNSW,O3,90.0
537,RNSW,O3,80.0
538,RNSW,O3,79.0
539,RNSW,O3,68.0
540,RNSW,O3,62.0
541,RNSW,O3,32.0
542,RNSW,O3,28.0
543,RNSW,O3,17.0
544,RNSW,O3,19.0
545,RNSW,O3,24.0
546,RNSW,O3,26.0
548,RNSW,O3,26.0
549,RNSW,O3,33.0
550,RNSW,O3,42.0
551,RNSW,O3,45.0
552,RNSW,O3,55.0
553,RNSW,O3,64.0
554,RNSW,O3,69.0
555,RNSW,O3,73.0
556,RNSW,O3,75.0
557,RNSW,O3,78.0
558,RNSW,O3,79.0
559,RNSW,O3,79.0
560,RNSW,O3,77.0
561,RNSW,O3,78.0
562,RNSW,O3,72.0
563,RNSW,O3,67.0
564,RNSW,O3,61.0
565,RNSW,O3,49.0
566,RNSW,O3,42.0
567,RNSW,O3,34.0
568,RNSW,O3,32.0
569,RNSW,O3,22.0
570,RNSW,O3,14.0
571,RNSW,O3,19.0
573,RNSW,O3,27.0
574,RNSW,O3,37.0
575,RNSW,O3,44.0
576,RNSW,O3,50.0
577,RNSW,O3,60.0
578,RNSW,O3,64.0
579,RNSW,O3,66.0
580,RNSW,O3,70.0
581,RNSW,O3,73.0
582,RNSW,O3,80.0
583,RNSW,O3,81.0
584,RNSW,O3,67.0
585,RNSW,O3,66.0
586,RNSW,O3,49.0
587,RNSW,O3,57.0
588,RNSW,O3,64.0
589,RNSW,O3,68.0
590,RNSW,O3,64.0
591,RNSW,O3,57.0
592,RNSW,O3,49.0
593,RNSW,O3,51.0
594,RNSW,O3,48.0
595,RNSW,O3,46.0
596,RNSW,O3,42.0
597,RNSW,O3,33.0
598,RNSW,O3,33.0
599,RNSW,O3,27.0
600,RNSW,O3,23.0
601,RNSW,O3,24.0
602,RNSW,O3,21.0
603,RNSW,O3,23.0
604,RNSW,O3,30.0
605,RNSW,O3,44.0
606,RNSW,O3,49.0
607,RNSW,O3,62.0
608,RNSW,O3,62.0
609,RNSW,O3,62.0
610,RNSW,O3,60.0
611,RNSW,O3,56.0
612,RNSW,O3,50.0
613,RNSW,O3,37.0
615,RNSW,O3,48.0
616,RNSW,O3,38.0
617,RNSW,O3,37.0
618,RNSW,O3,39.0
619,RNSW,O3,40.0
620,RNSW,O3,39.0
621,RNSW,O3,41.0
622,RNSW,O3,41.0
623,RNSW,O3,44.0
624,RNSW,O3,54.0
625,RNSW,O3,60.0
626,RNSW,O3,69.0
627,RNSW,O3,67.0
628,RNSW,O3,70.0
629,RNSW,O3,72.0
630,RNSW,O3,74.0
631,RNSW,O3,65.0
632,RNSW,O3,65.0
633,RNSW,O3,66.0
634,RNSW,O3,68.0
635,RNSW,O3,67.0
636,RNSW,O3,66.0
637,RNSW,O3,66.0
638,RNSW,O3,61.0
640,RNSW,O3,52.0
641,RNSW,O3,56.0
642,RNSW,O3,59.0
643,RNSW,O3,60.0
644,RNSW,O3,56.0
645,RNSW,O3,53.0
646,RNSW,O3,52.0
647,RNSW,O3,51.0
648,RNSW,O3,52.0
649,RNSW,O3,56.0
650,RNSW,O3,56.0
651,RNSW,O3,62.0
652,RNSW,O3,60.0
653,RNSW,O3,59.0
654,RNSW,O3,61.0
655,RNSW,O3,60.0
656,RNSW,O3,60.0
657,RNSW,O3,59.0
658,RNSW,O3,60.0
659,RNSW,O3,64.0
660,RNSW,O3,63.0
661,RNSW,O3,61.0
662,RNSW,O3,63.0
663,RNSW,O3,60.0
665,RNSW,O3,60.0
666,RNSW,O3,60.0
667,RNSW,O3,60.0
668,RNSW,O3,57.0
669,RNSW,O3,55.0
670,RNSW,O3,55.0
671,RNSW,O3,54.0
672,RNSW,O3,55.0
673,RNSW,O3,56.0
674,RNSW,O3,58.0
675,RNSW,O3,62.0
676,RNSW,O3,63.0
677,RNSW,O3,65.0
678,RNSW,O3,66.0
679,RNSW,O3,70.0
680,RNSW,O3,70.0
681,RNSW,O3,74.0
682,RNSW,O3,76.0
683,RNSW,O3,74.0
684,RNSW,O3,69.0
685,RNSW,O3,64.0
686,RNSW,O3,48.0
687,RNSW,O3,33.0
688,RNSW,O3,28.0
690,RNSW,O3,15.0
691,RNSW,O3,9.0
692,RNSW,O3,11.0
693,RNSW,O3,16.0
694,RNSW,O3,18.0
695,RNSW,O3,21.0
696,RNSW,O3,27.0
697,RNSW,O3,34.0
698,RNSW,O3,42.0
699,RNSW,O3,56.0
700,RNSW,O3,69.0
701,RNSW,O3,79.0
702,RNSW,O3,81.0
703,RNSW,O3,86.0
704,RNSW,O3,91.0
705,RNSW,O3,94.0
706,RNSW,O3,95.0
707,RNSW,O3,87.0
708,RNSW,O3,74.0
709,RNSW,O3,50.0
710,RNSW,O3,39.0
711,RNSW,O3,31.0
712,RNSW,O3,32.0
713,RNSW,O3,34.0
715,RNSW,O3,20.0
716,RNSW,O3,29.0
717,RNSW,O3,20.0
718,RNSW,O3,35.0
719,RNSW,O3,46.0
0,RNSW,PM1024,6.0
1,RNSW,PM1024,6.0
2,RNSW,PM1024,6.0
3,RNSW,PM1024,6.0
4,RNSW,PM1024,6.0
5,RNSW,PM1024,7.0
6,RNSW,PM1024,7.0
7,RNSW,PM1024,7.0
8,RNSW,PM1024,7.0
9,RNSW,PM1024,7.0
10,RNSW,PM1024,7.0
11,RNSW,PM1024,7.0
12,RNSW,PM1024,7.0
13,RNSW,PM1024,7.0
14,RNSW,PM1024,7.0
15,RNSW,PM1024,8.0
16,RNSW,PM1024,8.0
17,RNSW,PM1024,8.0
18,RNSW,PM1024,8.0
19,RNSW,PM1024,8.0
20,RNSW,PM1024,8.0
21,RNSW,PM1024,8.0
22,RNSW,PM1024,8.0
23,RNSW,PM1024,8.0
24,RNSW,PM1024,8.0
25,RNSW,PM1024,8.0
26,RNSW,PM1024,9.0
27,RNSW,PM1024,9.0
28,RNSW,PM1024,8.0
29,RNSW,PM1024,8.0
30,RNSW,PM1024,8.0
31,RNSW,PM1024,8.0
32,RNSW,PM1024,8.0
33,RNSW,PM1024,8.0
34,RNSW,PM1024,8.0
35,RNSW,PM1024,8.0
36,RNSW,PM1024,8.0
37,RNSW,PM1024,8.0
38,RNSW,PM1024,8.0
39,RNSW,PM1024,8.0
40,RNSW,PM1024,7.0
41,RNSW,PM1024,7.0
42,RNSW,PM1024,7.0
43,RNSW,PM1024,7.0
44,RNSW,PM1024,7.0
45,RNSW,PM1024,7.0
46,RNSW,PM1024,7.0
47,RNSW,PM1024,7.0
48,RNSW,PM1024,7.0
49,RNSW,PM1024,6.0
50,RNSW,PM1024,6.0
51,RNSW,PM1024,6.0
52,RNSW,PM1024,6.0
53,RNSW,PM1024,7.0
54,RNSW,PM1024,7.0
55,RNSW,PM1024,7.0
56,RNSW,PM1024,7.0
57,RNSW,PM1024,7.0
58,RNSW,PM1024,7.0
59,RNSW,PM1024,8.0
60,RNSW,PM1024,8.0
61,RNSW,PM1024,8.0
62,RNSW,PM1024,9.0
63,RNSW,PM1024,9.0
64,RNSW,PM1024,9.0
65,RNSW,PM1024,9.0
66,RNSW,PM1024,9.0
67,RNSW,PM1024,10.0
68,RNSW,PM1024,10.0
69,RNSW,PM1024,11.0
70,RNSW,PM1024,11.0
71,RNSW,PM1024,12.0
72,RNSW,PM1024,12.0
73,RNSW,PM1024,13.0
74,RNSW,PM1024,13.0
75,RNSW,PM1024,13.0
76,RNSW,PM1024,14.0
77,RNSW,PM1024,14.0
78,RNSW,PM1024,14.0
79,RNSW,PM1024,14.0
80,RNSW,PM1024,14.0
81,RNSW,PM1024,14.0
82,RNSW,PM1024,14.0
83,RNSW,PM1024,14.0
84,RNSW,PM1024,14.0
85,RNSW,PM1024,14.0
86,RNSW,PM1024,14.0
87,RNSW,PM1024,14.0
88,RNSW,PM1024,14.0
89,RNSW,PM1024,14.0
90,RNSW,PM1024,14.0
91,RNSW,PM1024,14.0
92,RNSW,PM1024,14.0
93,RNSW,PM1024,14.0
94,RNSW,PM1024,14.0
95,RNSW,PM1024,14.0
96,RNSW,PM1024,14.0
97,RNSW,PM1024,13.0
98,RNSW,PM1024,13.0
99,RNSW,PM1024,13.0
100,RNSW,PM1024,13.0
101,RNSW,PM1024,14.0
102,RNSW,PM1024,14.0
103,RNSW,PM1024,14.0
104,RNSW,PM1024,14.0
105,RNSW,PM1024,14.0
106,RNSW,PM1024,14.0
107,RNSW,PM1024,14.0
108,RNSW,PM1024,15.0
109,RNSW,PM1024,15.0
110,RNSW,PM1024,15.0
111,RNSW,PM1024,15.0
112,RNSW,PM1024,15.0
113,RNSW,PM1024,15.0
114,RNSW,PM1024,16.0
115,RNSW,PM1024,16.0
116,RNSW,PM1024,16.0
117,RNSW,PM1024,16.0
118,RNSW,PM1024,16.0
119,RNSW,PM1024,16.0
120,RNSW,PM1024,16.0
121,RNSW,PM1024,16.0
122,RNSW,PM1024,16.0
123,RNSW,PM1024,16.0
124,RNSW,PM1024,16.0
125,RNSW,PM1024,16.0
126,RNSW,PM1024,16.0
127,RNSW,PM1024,15.0
128,RNSW,PM1024,15.0
129,RNSW,PM1024,15.0
130,RNSW,PM1024,15.0
131,RNSW,PM1024,15.0
132,RNSW,PM1024,14.0
133,RNSW,PM1024,14.0
134,RNSW,PM1024,14.0
135,RNSW,PM1024,14.0
136,RNSW,PM1024,14.0
137,RNSW,PM1024,14.0
138,RNSW,PM1024,14.0
139,RNSW,PM1024,14.0
140,RNSW,PM1024,14.0
141,RNSW,PM1024,14.0
142,RNSW,PM1024,14.0
143,RNSW,PM1024,14.0
144,RNSW,PM1024,14.0
145,RNSW,PM1024,15.0
146,RNSW,PM1024,15.0
147,RNSW,PM1024,15.0
148,RNSW,PM1024,15.0
149,RNSW,PM1024,14.0
150,RNSW,PM1024,14.0
151,RNSW,PM1024,14.0
152,RNSW,PM1024,14.0
153,RNSW,PM1024,14.0
154,RNSW,PM1024,14.0
155,RNSW,PM1024,13.0
156,RNSW,PM1024,13.0
157,RNSW,PM1024,13.0
158,RNSW,PM1024,13.0
159,RNSW,PM1024,12.0
160,RNSW,PM1024,12.0
161,RNSW,PM1024,12.0
162,RNSW,PM1024,11.0
163,RNSW,PM1024,11.0
164,RNSW,PM1024,11.0
165,RNSW,PM1024,10.0
166,RNSW,PM1024,10.0
167,RNSW,PM1024,9.0
168,RNSW,PM1024,9.0
169,RNSW,PM1024,8.0
170,RNSW,PM1024,8.0
171,RNSW,PM1024,8.0
172,RNSW,PM1024,7.0
173,RNSW,PM1024,7.0
174,RNSW,PM1024,7.0
175,RNSW,PM1024,7.0
176,RNSW,PM1024,7.0
177,RNSW,PM1024,7.0
178,RNSW,PM1024,7.0
179,RNSW,PM1024,7.0
180,RNSW,PM1024,7.0
181,RNSW,PM1024,7.0
182,RNSW,PM1024,7.0
183,RNSW,PM1024,7.0
184,RNSW,PM1024,7.0
185,RNSW,PM1024,7.0
186,RNSW,PM1024,7.0
187,RNSW,PM1024,7.0
188,RNSW,PM1024,7.0
189,RNSW,PM1024,7.0
190,RNSW,PM1024,7.0
191,RNSW,PM1024,7.0
192,RNSW,PM1024,7.0
193,RNSW,PM1024,7.0
194,RNSW,PM1024,8.0
195,RNSW,PM1024,8.0
196,RNSW,PM1024,9.0
197,RNSW,PM1024,10.0
198,RNSW,PM1024,11.0
199,RNSW,PM1024,12.0
200,RNSW,PM1024,14.0
201,RNSW,PM1024,15.0
202,RNSW,PM1024,15.0
203,RNSW,PM1024,16.0
204,RNSW,PM1024,17.0
205,RNSW,PM1024,18.0
206,RNSW,PM1024,19.0
207,RNSW,PM1024,20.0
220,RNSW,PM1024,20.0
221,RNSW,PM1024,20.0
222,RNSW,PM1024,19.0
223,RNSW,PM1024,18.0
224,RNSW,PM1024,17.0
225,RNSW,PM1024,17.0
226,RNSW,PM1024,16.0
227,RNSW,PM1024,16.0
228,RNSW,PM1024,15.0
229,RNSW,PM1024,15.0
230,RNSW,PM1024,14.0
231,RNSW,PM1024,13.0
232,RNSW,PM1024,13.0
233,RNSW,PM1024,12.0
234,RNSW,PM1024,12.0
235,RNSW,PM1024,12.0
236,RNSW,PM1024,11.0
237,RNSW,PM1024,11.0
238,RNSW,PM1024,11.0
239,RNSW,PM1024,12.0
240,RNSW,PM1024,12.0
241,RNSW,PM1024,12.0
242,RNSW,PM1024,13.0
243,RNSW,PM1024,13.0
244,RNSW,PM1024,13.0
245,RNSW,PM1024,13.0
246,RNSW,PM1024,13.0
247,RNSW,PM1024,12.0
248,RNSW,PM1024,12.0
249,RNSW,PM1024,12.0
250,RNSW,PM1024,11.0
251,RNSW,PM1024,11.0
252,RNSW,PM1024,11.0
253,RNSW,PM1024,11.0
254,RNSW,PM1024,11.0
255,RNSW,PM1024,12.0
256,RNSW,PM1024,12.0
257,RNSW,PM1024,12.0
258,RNSW,PM1024,11.0
259,RNSW,PM1024,11.0
260,RNSW,PM1024,11.0
261,RNSW,PM1024,11.0
262,RNSW,PM1024,11.0
263,RNSW,PM1024,11.0
264,RNSW,PM1024,11.0
265,RNSW,PM1024,11.0
266,RNSW,PM1024,11.0
267,RNSW,PM1024,11.0
268,RNSW,PM1024,11.0
269,RNSW,PM1024,11.0
270,RNSW,PM1024,12.0
271,RNSW,PM1024,13.0
272,RNSW,PM1024,13.0
273,RNSW,PM1024,14.0
274,RNSW,PM1024,15.0
275,RNSW,PM1024,15.0
276,RNSW,PM1024,16.0
277,RNSW,PM1024,16.0
278,RNSW,PM1024,16.0
279,RNSW,PM1024,16.0
280,RNSW,PM1024,16.0
281,RNSW,PM1024,17.0
282,RNSW,PM1024,17.0
283,RNSW,PM1024,17.0
284,RNSW,PM1024,18.0
285,RNSW,PM1024,18.0
286,RNSW,PM1024,18.0
287,RNSW,PM1024,18.0
288,RNSW,PM1024,18.0
289,RNSW,PM1024,18.0
290,RNSW,PM1024,18.0
291,RNSW,PM1024,18.0
292,RNSW,PM1024,18.0
293,RNSW,PM1024,17.0
294,RNSW,PM1024,17.0
295,RNSW,PM1024,16.0
296,RNSW,PM1024,16.0
297,RNSW,PM1024,15.0
298,RNSW,PM1024,14.0
299,RNSW,PM1024,14.0
300,RNSW,PM1024,13.0
301,RNSW,PM1024,13.0
302,RNSW,PM1024,13.0
303,RNSW,PM1024,13.0
304,RNSW,PM1024,13.0
305,RNSW,PM1024,13.0
306,RNSW,PM1024,13.0
307,RNSW,PM1024,13.0
308,RNSW,PM1024,12.0
309,RNSW,PM1024,12.0
310,RNSW,PM1024,12.0
311,RNSW,PM1024,12.0
312,RNSW,PM1024,13.0
313,RNSW,PM1024,13.0
314,RNSW,PM1024,13.0
315,RNSW,PM1024,13.0
316,RNSW,PM1024,13.0
317,RNSW,PM1024,13.0
318,RNSW,PM1024,14.0
319,RNSW,PM1024,14.0
320,RNSW,PM1024,14.0
321,RNSW,PM1024,14.0
322,RNSW,PM1024,14.0
323,RNSW,PM1024,14.0
324,RNSW,PM1024,14.0
325,RNSW,PM1024,14.0
326,RNSW,PM1024,14.0
327,RNSW,PM1024,14.0
328,RNSW,PM1024,13.0
329,RNSW,PM1024,13.0
330,RNSW,PM1024,13.0
331,RNSW,PM1024,13.0
332,RNSW,PM1024,13.0
333,RNSW,PM1024,13.0
334,RNSW,PM1024,13.0
335,RNSW,PM1024,13.0
336,RNSW,PM1024,13.0
337,RNSW,PM1024,13.0
338,RNSW,PM1024,13.0
339,RNSW,PM1024,13.0
340,RNSW,PM1024,13.0
341,RNSW,PM1024,12.0
342,RNSW,PM1024,12.0
343,RNSW,PM1024,12.0
344,RNSW,PM1024,12.0
345,RNSW,PM1024,12.0
346,RNSW,PM1024,11.0
347,RNSW,PM1024,11.0
348,RNSW,PM1024,11.0
349,RNSW,PM1024,11.0
350,RNSW,PM1024,11.0
351,RNSW,PM1024,11.0
352,RNSW,PM1024,11.0
353,RNSW,PM1024,11.0
354,RNSW,PM1024,11.0
355,RNSW,PM1024,11.0
356,RNSW,PM1024,11.0
357,RNSW,PM1024,11.0
358,RNSW,PM1024,10.0
359,RNSW,PM1024,10.0
360,RNSW,PM1024,10.0
361,RNSW,PM1024,10.0
362,RNSW,PM1024,10.0
363,RNSW,PM1024,10.0
364,RNSW,PM1024,10.0
365,RNSW,PM1024,10.0
366,RNSW,PM1024,10.0
367,RNSW,PM1024,10.0
368,RNSW,PM1024,10.0
369,RNSW,PM1024,10.0
370,RNSW,PM1024,10.0
371,RNSW,PM1024,10.0
372,RNSW,PM1024,10.0
373,RNSW,PM1024,10.0
374,RNSW,PM1024,10.0
375,RNSW,PM1024,9.0
376,RNSW,PM1024,9.0
377,RNSW,PM1024,9.0
378,RNSW,PM1024,9.0
379,RNSW,PM1024,10.0
380,RNSW,PM1024,10.0
381,RNSW,PM1024,10.0
382,RNSW,PM1024,10.0
383,RNSW,PM1024,11.0
384,RNSW,PM1024,11.0
385,RNSW,PM1024,11.0
386,RNSW,PM1024,11.0
387,RNSW,PM1024,11.0
388,RNSW,PM1024,11.0
389,RNSW,PM1024,11.0
390,RNSW,PM1024,10.0
391,RNSW,PM1024,10.0
392,RNSW,PM1024,10.0
393,RNSW,PM1024,10.0
394,RNSW,PM1024,10.0
395,RNSW,PM1024,10.0
396,RNSW,PM1024,10.0
397,RNSW,PM1024,10.0
398,RNSW,PM1024,10.0
399,RNSW,PM1024,10.0
400,RNSW,PM1024,10.0
401,RNSW,PM1024,10.0
402,RNSW,PM1024,9.0
403,RNSW,PM1024,9.0
404,RNSW,PM1024,9.0
405,RNSW,PM1024,8.0
406,RNSW,PM1024,8.0
407,RNSW,PM1024,7.0
408,RNSW,PM1024,7.0
409,RNSW,PM1024,7.0
410,RNSW,PM1024,7.0
411,RNSW,PM1024,6.0
412,RNSW,PM1024,6.0
413,RNSW,PM1024,6.0
414,RNSW,PM1024,6.0
415,RNSW,PM1024,6.0
416,RNSW,PM1024,6.0
417,RNSW,PM1024,6.0
418,RNSW,PM1024,6.0
419,RNSW,PM1024,6.0
420,RNSW,PM1024,6.0
421,RNSW,PM1024,6.0
422,RNSW,PM1024,6.0
423,RNSW,PM1024,6.0
424,RNSW,PM1024,6.0
425,RNSW,PM1024,6.0
426,RNSW,PM1024,6.0
427,RNSW,PM1024,6.0
428,RNSW,PM1024,6.0
429,RNSW,PM1024,6.0
