Zeitindex,Station,Komponente,Messwert
173,NYNO,O3,112.0
174,NYNO,O3,111.0
175,NYNO,O3,113.0
176,NYNO,O3,114.0
177,NYNO,O3,113.0
178,NYNO,O3,118.0
179,NYNO,O3,113.0
180,NYNO,O3,96.0
181,NYNO,O3,89.0
182,NYNO,O3,78.0
183,NYNO,O3,68.0
184,NYNO,O3,62.0
185,NYNO,O3,61.0
187,NYNO,O3,53.0
188,NYNO,O3,59.0
189,NYNO,O3,67.0
190,NYNO,O3,77.0
191,NYNO,O3,89.0
192,NYNO,O3,94.0
193,NYNO,O3,105.0
194,NYNO,O3,113.0
195,NYNO,O3,125.0
204,NYNO,O3,116.0
205,NYNO,O3,105.0
206,NYNO,O3,91.0
207,NYNO,O3,75.0
208,NYNO,O3,74.0
209,NYNO,O3,72.0
210,NYNO,O3,73.0
212,NYNO,O3,68.0
213,NYNO,O3,68.0
214,NYNO,O3,72.0
215,NYNO,O3,72.0
216,NYNO,O3,74.0
217,NYNO,O3,74.0
218,NYNO,O3,74.0
219,NYNO,O3,77.0
220,NYNO,O3,78.0
221,NYNO,O3,79.0
222,NYNO,O3,81.0
223,NYNO,O3,80.0
224,NYNO,O3,77.0
225,NYNO,O3,78.0
226,NYNO,O3,80.0
227,NYNO,O3,77.0
228,NYNO,O3,77.0
229,NYNO,O3,74.0
230,NYNO,O3,74.0
231,NYNO,O3,72.0
232,NYNO,O3,71.0
233,NYNO,O3,73.0
234,NYNO,O3,69.0
235,NYNO,O3,69.0
237,NYNO,O3,71.0
238,NYNO,O3,72.0
239,NYNO,O3,72.0
240,NYNO,O3,73.0
241,NYNO,O3,70.0
242,NYNO,O3,73.0
243,NYNO,O3,75.0
244,NYNO,O3,72.0
245,NYNO,O3,72.0
246,NYNO,O3,71.0
247,NYNO,O3,82.0
248,NYNO,O3,87.0
249,NYNO,O3,79.0
250,NYNO,O3,75.0
251,NYNO,O3,72.0
252,NYNO,O3,72.0
253,NYNO,O3,68.0
254,NYNO,O3,64.0
255,NYNO,O3,71.0
256,NYNO,O3,60.0
257,NYNO,O3,56.0
258,NYNO,O3,57.0
259,NYNO,O3,56.0
260,NYNO,O3,60.0
261,NYNO,O3,62.0
262,NYNO,O3,63.0
263,NYNO,O3,78.0
264,NYNO,O3,75.0
265,NYNO,O3,75.0
266,NYNO,O3,88.0
267,NYNO,O3,107.0
268,NYNO,O3,127.0
271,NYNO,O3,121.0
272,NYNO,O3,115.0
273,NYNO,O3,101.0
274,NYNO,O3,96.0
275,NYNO,O3,98.0
276,NYNO,O3,91.0
277,NYNO,O3,83.0
279,NYNO,O3,73.0
280,NYNO,O3,70.0
281,NYNO,O3,74.0
282,NYNO,O3,74.0
283,NYNO,O3,71.0
284,NYNO,O3,69.0
285,NYNO,O3,67.0
286,NYNO,O3,64.0
287,NYNO,O3,66.0
288,NYNO,O3,70.0
289,NYNO,O3,74.0
290,NYNO,O3,73.0
291,NYNO,O3,72.0
292,NYNO,O3,76.0
293,NYNO,O3,81.0
294,NYNO,O3,77.0
295,NYNO,O3,78.0
296,NYNO,O3,78.0
297,NYNO,O3,82.0
298,NYNO,O3,73.0
299,NYNO,O3,63.0
300,NYNO,O3,71.0
301,NYNO,O3,61.0
302,NYNO,O3,58.0
304,NYNO,O3,50.0
305,NYNO,O3,38.0
306,NYNO,O3,39.0
307,NYNO,O3,42.0
308,NYNO,O3,43.0
309,NYNO,O3,43.0
310,NYNO,O3,54.0
311,NYNO,O3,50.0
312,NYNO,O3,57.0
313,NYNO,O3,63.0
314,NYNO,O3,68.0
315,NYNO,O3,67.0
316,NYNO,O3,74.0
317,NYNO,O3,78.0
318,NYNO,O3,77.0
319,NYNO,O3,77.0
320,NYNO,O3,80.0
321,NYNO,O3,75.0
322,NYNO,O3,73.0
323,NYNO,O3,63.0
324,NYNO,O3,67.0
325,NYNO,O3,67.0
326,NYNO,O3,52.0
327,NYNO,O3,36.0
329,NYNO,O3,48.0
330,NYNO,O3,50.0
331,NYNO,O3,57.0
332,NYNO,O3,68.0
333,NYNO,O3,77.0
334,NYNO,O3,77.0
335,NYNO,O3,77.0
336,NYNO,O3,76.0
337,NYNO,O3,79.0
338,NYNO,O3,86.0
339,NYNO,O3,93.0
340,NYNO,O3,95.0
341,NYNO,O3,94.0
342,NYNO,O3,82.0
343,NYNO,O3,85.0
344,NYNO,O3,87.0
345,NYNO,O3,88.0
346,NYNO,O3,89.0
347,NYNO,O3,75.0
348,NYNO,O3,67.0
349,NYNO,O3,62.0
350,NYNO,O3,57.0
351,NYNO,O3,60.0
352,NYNO,O3,55.0
354,NYNO,O3,68.0
355,NYNO,O3,74.0
356,NYNO,O3,74.0
357,NYNO,O3,68.0
358,NYNO,O3,60.0
359,NYNO,O3,63.0
360,NYNO,O3,77.0
361,NYNO,O3,93.0
362,NYNO,O3,100.0
363,NYNO,O3,102.0
364,NYNO,O3,103.0
365,NYNO,O3,101.0
366,NYNO,O3,95.0
367,NYNO,O3,80.0
368,NYNO,O3,97.0
369,NYNO,O3,96.0
370,NYNO,O3,89.0
371,NYNO,O3,82.0
372,NYNO,O3,74.0
373,NYNO,O3,72.0
374,NYNO,O3,71.0
375,NYNO,O3,67.0
376,NYNO,O3,63.0
377,NYNO,O3,63.0
379,NYNO,O3,60.0
380,NYNO,O3,56.0
381,NYNO,O3,62.0
382,NYNO,O3,64.0
383,NYNO,O3,63.0
384,NYNO,O3,64.0
385,NYNO,O3,62.0
386,NYNO,O3,65.0
387,NYNO,O3,65.0
388,NYNO,O3,69.0
389,NYNO,O3,75.0
390,NYNO,O3,78.0
391,NYNO,O3,79.0
392,NYNO,O3,74.0
393,NYNO,O3,76.0
394,NYNO,O3,75.0
395,NYNO,O3,69.0
396,NYNO,O3,61.0
397,NYNO,O3,67.0
398,NYNO,O3,65.0
399,NYNO,O3,61.0
400,NYNO,O3,56.0
401,NYNO,O3,51.0
402,NYNO,O3,50.0
404,NYNO,O3,49.0
405,NYNO,O3,53.0
406,NYNO,O3,54.0
407,NYNO,O3,58.0
408,NYNO,O3,59.0
409,NYNO,O3,62.0
410,NYNO,O3,63.0
411,NYNO,O3,69.0
412,NYNO,O3,67.0
413,NYNO,O3,71.0
414,NYNO,O3,77.0
415,NYNO,O3,76.0
416,NYNO,O3,74.0
417,NYNO,O3,74.0
418,NYNO,O3,69.0
419,NYNO,O3,69.0
420,NYNO,O3,67.0
421,NYNO,O3,66.0
422,NYNO,O3,73.0
423,NYNO,O3,69.0
424,NYNO,O3,69.0
425,NYNO,O3,65.0
426,NYNO,O3,65.0
427,NYNO,O3,65.0
429,NYNO,O3,58.0
430,NYNO,O3,52.0
431,NYNO,O3,53.0
432,NYNO,O3,53.0
433,NYNO,O3,57.0
434,NYNO,O3,62.0
435,NYNO,O3,66.0
436,NYNO,O3,67.0
437,NYNO,O3,71.0
438,NYNO,O3,73.0
439,NYNO,O3,74.0
440,NYNO,O3,75.0
441,NYNO,O3,76.0
442,NYNO,O3,77.0
443,NYNO,O3,75.0
444,NYNO,O3,69.0
445,NYNO,O3,58.0
446,NYNO,O3,52.0
447,NYNO,O3,61.0
448,NYNO,O3,58.0
449,NYNO,O3,47.0
450,NYNO,O3,51.0
451,NYNO,O3,48.0
452,NYNO,O3,38.0
453,NYNO,O3,34.0
454,NYNO,O3,37.0
455,NYNO,O3,39.0
456,NYNO,O3,46.0
457,NYNO,O3,65.0
458,NYNO,O3,73.0
459,NYNO,O3,79.0
460,NYNO,O3,78.0
461,NYNO,O3,78.0
462,NYNO,O3,80.0
463,NYNO,O3,85.0
464,NYNO,O3,81.0
465,NYNO,O3,82.0
466,NYNO,O3,79.0
467,NYNO,O3,73.0
468,NYNO,O3,70.0
469,NYNO,O3,73.0
471,NYNO,O3,56.0
472,NYNO,O3,51.0
473,NYNO,O3,55.0
474,NYNO,O3,67.0
475,NYNO,O3,62.0
476,NYNO,O3,63.0
477,NYNO,O3,60.0
478,NYNO,O3,58.0
479,NYNO,O3,65.0
480,NYNO,O3,78.0
481,NYNO,O3,76.0
482,NYNO,O3,70.0
483,NYNO,O3,78.0
484,NYNO,O3,80.0
485,NYNO,O3,84.0
486,NYNO,O3,83.0
487,NYNO,O3,83.0
488,NYNO,O3,81.0
489,NYNO,O3,83.0
490,NYNO,O3,83.0
491,NYNO,O3,81.0
492,NYNO,O3,81.0
493,NYNO,O3,79.0
494,NYNO,O3,78.0
496,NYNO,O3,74.0
497,NYNO,O3,71.0
498,NYNO,O3,67.0
499,NYNO,O3,65.0
500,NYNO,O3,59.0
501,NYNO,O3,48.0
502,NYNO,O3,50.0
503,NYNO,O3,53.0
504,NYNO,O3,63.0
505,NYNO,O3,73.0
506,NYNO,O3,76.0
507,NYNO,O3,79.0
508,NYNO,O3,87.0
509,NYNO,O3,90.0
510,NYNO,O3,93.0
511,NYNO,O3,95.0
512,NYNO,O3,95.0
513,NYNO,O3,95.0
514,NYNO,O3,91.0
515,NYNO,O3,86.0
516,NYNO,O3,82.0
517,NYNO,O3,87.0
518,NYNO,O3,74.0
519,NYNO,O3,76.0
521,NYNO,O3,73.0
522,NYNO,O3,84.0
523,NYNO,O3,84.0
524,NYNO,O3,83.0
525,NYNO,O3,86.0
526,NYNO,O3,86.0
527,NYNO,O3,85.0
528,NYNO,O3,86.0
529,NYNO,O3,84.0
534,NYNO,O3,88.0
535,NYNO,O3,82.0
536,NYNO,O3,81.0
537,NYNO,O3,77.0
538,NYNO,O3,74.0
539,NYNO,O3,76.0
540,NYNO,O3,79.0
541,NYNO,O3,76.0
542,NYNO,O3,68.0
543,NYNO,O3,61.0
544,NYNO,O3,56.0
546,NYNO,O3,68.0
547,NYNO,O3,70.0
548,NYNO,O3,65.0
549,NYNO,O3,65.0
550,NYNO,O3,63.0
551,NYNO,O3,63.0
556,NYNO,O3,81.0
557,NYNO,O3,83.0
558,NYNO,O3,85.0
559,NYNO,O3,81.0
560,NYNO,O3,78.0
561,NYNO,O3,67.0
562,NYNO,O3,76.0
563,NYNO,O3,79.0
564,NYNO,O3,70.0
565,NYNO,O3,66.0
566,NYNO,O3,60.0
567,NYNO,O3,65.0
568,NYNO,O3,76.0
569,NYNO,O3,70.0
570,NYNO,O3,64.0
571,NYNO,O3,57.0
572,NYNO,O3,64.0
573,NYNO,O3,71.0
574,NYNO,O3,69.0
575,NYNO,O3,75.0
576,NYNO,O3,79.0
577,NYNO,O3,82.0
578,NYNO,O3,86.0
579,NYNO,O3,84.0
580,NYNO,O3,84.0
581,NYNO,O3,86.0
582,NYNO,O3,84.0
583,NYNO,O3,86.0
584,NYNO,O3,81.0
585,NYNO,O3,82.0
586,NYNO,O3,80.0
587,NYNO,O3,72.0
588,NYNO,O3,67.0
589,NYNO,O3,63.0
591,NYNO,O3,56.0
592,NYNO,O3,55.0
593,NYNO,O3,53.0
594,NYNO,O3,55.0
595,NYNO,O3,52.0
596,NYNO,O3,48.0
597,NYNO,O3,42.0
598,NYNO,O3,37.0
599,NYNO,O3,36.0
600,NYNO,O3,34.0
601,NYNO,O3,27.0
602,NYNO,O3,30.0
603,NYNO,O3,32.0
604,NYNO,O3,37.0
605,NYNO,O3,49.0
606,NYNO,O3,61.0
607,NYNO,O3,67.0
608,NYNO,O3,71.0
609,NYNO,O3,69.0
610,NYNO,O3,69.0
611,NYNO,O3,69.0
612,NYNO,O3,66.0
613,NYNO,O3,57.0
614,NYNO,O3,52.0
616,NYNO,O3,48.0
617,NYNO,O3,59.0
618,NYNO,O3,61.0
619,NYNO,O3,65.0
620,NYNO,O3,70.0
621,NYNO,O3,73.0
622,NYNO,O3,77.0
623,NYNO,O3,76.0
624,NYNO,O3,72.0
625,NYNO,O3,70.0
626,NYNO,O3,67.0
627,NYNO,O3,66.0
628,NYNO,O3,66.0
629,NYNO,O3,67.0
630,NYNO,O3,65.0
631,NYNO,O3,64.0
632,NYNO,O3,64.0
633,NYNO,O3,64.0
634,NYNO,O3,63.0
635,NYNO,O3,63.0
636,NYNO,O3,65.0
637,NYNO,O3,64.0
638,NYNO,O3,64.0
639,NYNO,O3,63.0
641,NYNO,O3,59.0
642,NYNO,O3,59.0
643,NYNO,O3,63.0
644,NYNO,O3,65.0
645,NYNO,O3,66.0
646,NYNO,O3,66.0
647,NYNO,O3,66.0
648,NYNO,O3,64.0
649,NYNO,O3,67.0
650,NYNO,O3,70.0
651,NYNO,O3,73.0
652,NYNO,O3,78.0
653,NYNO,O3,78.0
654,NYNO,O3,73.0
655,NYNO,O3,70.0
656,NYNO,O3,70.0
657,NYNO,O3,69.0
658,NYNO,O3,70.0
659,NYNO,O3,72.0
660,NYNO,O3,72.0
661,NYNO,O3,73.0
662,NYNO,O3,71.0
663,NYNO,O3,69.0
664,NYNO,O3,69.0
666,NYNO,O3,70.0
667,NYNO,O3,73.0
668,NYNO,O3,73.0
669,NYNO,O3,74.0
670,NYNO,O3,73.0
671,NYNO,O3,74.0
672,NYNO,O3,75.0
673,NYNO,O3,75.0
674,NYNO,O3,76.0
675,NYNO,O3,80.0
676,NYNO,O3,79.0
677,NYNO,O3,81.0
678,NYNO,O3,81.0
679,NYNO,O3,80.0
680,NYNO,O3,82.0
681,NYNO,O3,81.0
682,NYNO,O3,81.0
683,NYNO,O3,80.0
684,NYNO,O3,80.0
685,NYNO,O3,81.0
686,NYNO,O3,81.0
687,NYNO,O3,81.0
688,NYNO,O3,82.0
689,NYNO,O3,83.0
691,NYNO,O3,82.0
692,NYNO,O3,79.0
693,NYNO,O3,75.0
694,NYNO,O3,64.0
695,NYNO,O3,80.0
696,NYNO,O3,86.0
697,NYNO,O3,88.0
698,NYNO,O3,91.0
699,NYNO,O3,93.0
700,NYNO,O3,94.0
701,NYNO,O3,97.0
702,NYNO,O3,96.0
703,NYNO,O3,95.0
704,NYNO,O3,95.0
705,NYNO,O3,97.0
706,NYNO,O3,95.0
707,NYNO,O3,93.0
708,NYNO,O3,89.0
709,NYNO,O3,87.0
710,NYNO,O3,85.0
711,NYNO,O3,71.0
712,NYNO,O3,53.0
713,NYNO,O3,64.0
714,NYNO,O3,69.0
716,NYNO,O3,75.0
717,NYNO,O3,75.0
718,NYNO,O3,64.0
719,NYNO,O3,65.0
0,NYNO,PM1024,9.0
1,NYNO,PM1024,9.0
2,NYNO,PM1024,9.0
3,NYNO,PM1024,8.0
4,NYNO,PM1024,8.0
5,NYNO,PM1024,8.0
6,NYNO,PM1024,8.0
7,NYNO,PM1024,8.0
8,NYNO,PM1024,8.0
9,NYNO,PM1024,8.0
10,NYNO,PM1024,8.0
11,NYNO,PM1024,8.0
12,NYNO,PM1024,8.0
13,NYNO,PM1024,8.0
14,NYNO,PM1024,8.0
15,NYNO,PM1024,8.0
16,NYNO,PM1024,8.0
17,NYNO,PM1024,8.0
18,NYNO,PM1024,8.0
19,NYNO,PM1024,8.0
20,NYNO,PM1024,8.0
21,NYNO,PM1024,8.0
22,NYNO,PM1024,8.0
23,NYNO,PM1024,8.0
24,NYNO,PM1024,8.0
25,NYNO,PM1024,9.0
26,NYNO,PM1024,9.0
27,NYNO,PM1024,9.0
28,NYNO,PM1024,9.0
29,NYNO,PM1024,9.0
30,NYNO,PM1024,9.0
31,NYNO,PM1024,9.0
32,NYNO,PM1024,9.0
33,NYNO,PM1024,9.0
34,NYNO,PM1024,9.0
35,NYNO,PM1024,9.0
36,NYNO,PM1024,9.0
37,NYNO,PM1024,9.0
38,NYNO,PM1024,9.0
39,NYNO,PM1024,10.0
40,NYNO,PM1024,10.0
41,NYNO,PM1024,10.0
42,NYNO,PM1024,10.0
43,NYNO,PM1024,10.0
44,NYNO,PM1024,10.0
45,NYNO,PM1024,9.0
46,NYNO,PM1024,9.0
47,NYNO,PM1024,9.0
48,NYNO,PM1024,9.0
49,NYNO,PM1024,9.0
50,NYNO,PM1024,9.0
51,NYNO,PM1024,10.0
52,NYNO,PM1024,10.0
53,NYNO,PM1024,11.0
54,NYNO,PM1024,11.0
55,NYNO,PM1024,11.0
56,NYNO,PM1024,12.0
57,NYNO,PM1024,12.0
58,NYNO,PM1024,12.0
59,NYNO,PM1024,12.0
60,NYNO,PM1024,13.0
61,NYNO,PM1024,13.0
62,NYNO,PM1024,13.0
63,NYNO,PM1024,14.0
64,NYNO,PM1024,14.0
65,NYNO,PM1024,14.0
66,NYNO,PM1024,15.0
67,NYNO,PM1024,15.0
68,NYNO,PM1024,16.0
69,NYNO,PM1024,16.0
70,NYNO,PM1024,17.0
71,NYNO,PM1024,17.0
72,NYNO,PM1024,18.0
73,NYNO,PM1024,18.0
74,NYNO,PM1024,18.0
75,NYNO,PM1024,17.0
76,NYNO,PM1024,17.0
77,NYNO,PM1024,17.0
78,NYNO,PM1024,17.0
79,NYNO,PM1024,17.0
80,NYNO,PM1024,17.0
81,NYNO,PM1024,16.0
82,NYNO,PM1024,16.0
83,NYNO,PM1024,16.0
84,NYNO,PM1024,16.0
85,NYNO,PM1024,16.0
86,NYNO,PM1024,16.0
87,NYNO,PM1024,16.0
88,NYNO,PM1024,16.0
89,NYNO,PM1024,16.0
90,NYNO,PM1024,16.0
91,NYNO,PM1024,16.0
92,NYNO,PM1024,15.0
93,NYNO,PM1024,15.0
94,NYNO,PM1024,15.0
95,NYNO,PM1024,15.0
96,NYNO,PM1024,15.0
97,NYNO,PM1024,15.0
98,NYNO,PM1024,15.0
99,NYNO,PM1024,15.0
100,NYNO,PM1024,16.0
101,NYNO,PM1024,16.0
102,NYNO,PM1024,17.0
103,NYNO,PM1024,17.0
104,NYNO,PM1024,17.0
105,NYNO,PM1024,18.0
106,NYNO,PM1024,18.0
107,NYNO,PM1024,18.0
108,NYNO,PM1024,19.0
109,NYNO,PM1024,19.0
110,NYNO,PM1024,19.0
111,NYNO,PM1024,19.0
112,NYNO,PM1024,19.0
113,NYNO,PM1024,19.0
114,NYNO,PM1024,19.0
115,NYNO,PM1024,19.0
116,NYNO,PM1024,19.0
117,NYNO,PM1024,19.0
118,NYNO,PM1024,19.0
119,NYNO,PM1024,19.0
120,NYNO,PM1024,19.0
121,NYNO,PM1024,19.0
122,NYNO,PM1024,19.0
123,NYNO,PM1024,19.0
124,NYNO,PM1024,18.0
125,NYNO,PM1024,19.0
126,NYNO,PM1024,19.0
127,NYNO,PM1024,19.0
128,NYNO,PM1024,19.0
129,NYNO,PM1024,18.0
130,NYNO,PM1024,18.0
131,NYNO,PM1024,18.0
132,NYNO,PM1024,18.0
133,NYNO,PM1024,18.0
134,NYNO,PM1024,19.0
135,NYNO,PM1024,19.0
136,NYNO,PM1024,19.0
137,NYNO,PM1024,19.0
138,NYNO,PM1024,18.0
139,NYNO,PM1024,18.0
140,NYNO,PM1024,18.0
141,NYNO,PM1024,18.0
142,NYNO,PM1024,18.0
143,NYNO,PM1024,17.0
144,NYNO,PM1024,17.0
145,NYNO,PM1024,17.0
146,NYNO,PM1024,16.0
147,NYNO,PM1024,16.0
148,NYNO,PM1024,16.0
149,NYNO,PM1024,15.0
150,NYNO,PM1024,14.0
151,NYNO,PM1024,13.0
152,NYNO,PM1024,13.0
153,NYNO,PM1024,12.0
154,NYNO,PM1024,12.0
155,NYNO,PM1024,11.0
156,NYNO,PM1024,10.0
157,NYNO,PM1024,10.0
158,NYNO,PM1024,9.0
159,NYNO,PM1024,8.0
160,NYNO,PM1024,8.0
161,NYNO,PM1024,8.0
162,NYNO,PM1024,7.0
163,NYNO,PM1024,7.0
164,NYNO,PM1024,7.0
165,NYNO,PM1024,7.0
166,NYNO,PM1024,7.0
167,NYNO,PM1024,7.0
168,NYNO,PM1024,7.0
169,NYNO,PM1024,7.0
170,NYNO,PM1024,7.0
171,NYNO,PM1024,6.0
172,NYNO,PM1024,6.0
173,NYNO,PM1024,6.0
174,NYNO,PM1024,6.0
175,NYNO,PM1024,6.0
176,NYNO,PM1024,6.0
177,NYNO,PM1024,6.0
178,NYNO,PM1024,7.0
179,NYNO,PM1024,7.0
180,NYNO,PM1024,7.0
181,NYNO,PM1024,7.0
182,NYNO,PM1024,7.0
183,NYNO,PM1024,8.0
184,NYNO,PM1024,8.0
185,NYNO,PM1024,8.0
186,NYNO,PM1024,8.0
187,NYNO,PM1024,8.0
188,NYNO,PM1024,9.0
189,NYNO,PM1024,9.0
190,NYNO,PM1024,10.0
191,NYNO,PM1024,10.0
192,NYNO,PM1024,10.0
193,NYNO,PM1024,10.0
194,NYNO,PM1024,10.0
195,NYNO,PM1024,11.0
196,NYNO,PM1024,11.0
197,NYNO,PM1024,11.0
198,NYNO,PM1024,11.0
199,NYNO,PM1024,12.0
200,NYNO,PM1024,12.0
201,NYNO,PM1024,13.0
202,NYNO,PM1024,14.0
203,NYNO,PM1024,14.0
204,NYNO,PM1024,14.0
205,NYNO,PM1024,15.0
206,NYNO,PM1024,14.0
207,NYNO,PM1024,14.0
208,NYNO,PM1024,14.0
209,NYNO,PM1024,14.0
210,NYNO,PM1024,14.0
211,NYNO,PM1024,14.0
212,NYNO,PM1024,14.0
213,NYNO,PM1024,14.0
214,NYNO,PM1024,14.0
215,NYNO,PM1024,14.0
216,NYNO,PM1024,14.0
217,NYNO,PM1024,14.0
218,NYNO,PM1024,15.0
219,NYNO,PM1024,15.0
220,NYNO,PM1024,15.0
221,NYNO,PM1024,15.0
222,NYNO,PM1024,15.0
223,NYNO,PM1024,15.0
224,NYNO,PM1024,15.0
225,NYNO,PM1024,14.0
226,NYNO,PM1024,14.0
227,NYNO,PM1024,14.0
228,NYNO,PM1024,14.0
229,NYNO,PM1024,14.0
230,NYNO,PM1024,14.0
231,NYNO,PM1024,15.0
232,NYNO,PM1024,15.0
233,NYNO,PM1024,15.0
234,NYNO,PM1024,15.0
235,NYNO,PM1024,15.0
236,NYNO,PM1024,15.0
237,NYNO,PM1024,15.0
238,NYNO,PM1024,15.0
239,NYNO,PM1024,15.0
240,NYNO,PM1024,14.0
241,NYNO,PM1024,14.0
242,NYNO,PM1024,14.0
243,NYNO,PM1024,14.0
244,NYNO,PM1024,14.0
245,NYNO,PM1024,14.0
246,NYNO,PM1024,13.0
247,NYNO,PM1024,13.0
248,NYNO,PM1024,13.0
249,NYNO,PM1024,13.0
250,NYNO,PM1024,12.0
251,NYNO,PM1024,12.0
252,NYNO,PM1024,12.0
253,NYNO,PM1024,12.0
254,NYNO,PM1024,12.0
255,NYNO,PM1024,11.0
256,NYNO,PM1024,11.0
257,NYNO,PM1024,11.0
258,NYNO,PM1024,11.0
259,NYNO,PM1024,11.0
260,NYNO,PM1024,10.0
261,NYNO,PM1024,10.0
262,NYNO,PM1024,10.0
263,NYNO,PM1024,10.0
264,NYNO,PM1024,10.0
265,NYNO,PM1024,10.0
266,NYNO,PM1024,11.0
267,NYNO,PM1024,11.0
268,NYNO,PM1024,11.0
269,NYNO,PM1024,12.0
270,NYNO,PM1024,13.0
271,NYNO,PM1024,13.0
272,NYNO,PM1024,14.0
273,NYNO,PM1024,14.0
274,NYNO,PM1024,14.0
275,NYNO,PM1024,15.0
276,NYNO,PM1024,15.0
277,NYNO,PM1024,15.0
278,NYNO,PM1024,15.0
279,NYNO,PM1024,16.0
280,NYNO,PM1024,16.0
281,NYNO,PM1024,16.0
282,NYNO,PM1024,16.0
283,NYNO,PM1024,17.0
284,NYNO,PM1024,17.0
285,NYNO,PM1024,17.0
286,NYNO,PM1024,17.0
287,NYNO,PM1024,17.0
288,NYNO,PM1024,17.0
289,NYNO,PM1024,17.0
290,NYNO,PM1024,17.0
291,NYNO,PM1024,16.0
292,NYNO,PM1024,16.0
293,NYNO,PM1024,15.0
294,NYNO,PM1024,14.0
295,NYNO,PM1024,14.0
296,NYNO,PM1024,13.0
297,NYNO,PM1024,13.0
298,NYNO,PM1024,13.0
299,NYNO,PM1024,12.0
300,NYNO,PM1024,12.0
301,NYNO,PM1024,12.0
302,NYNO,PM1024,12.0
303,NYNO,PM1024,11.0
304,NYNO,PM1024,11.0
305,NYNO,PM1024,11.0
306,NYNO,PM1024,11.0
307,NYNO,PM1024,10.0
308,NYNO,PM1024,10.0
309,NYNO,PM1024,9.0
310,NYNO,PM1024,9.0
311,NYNO,PM1024,9.0
312,NYNO,PM1024,9.0
313,NYNO,PM1024,9.0
314,NYNO,PM1024,9.0
315,NYNO,PM1024,9.0
316,NYNO,PM1024,9.0
317,NYNO,PM1024,9.0
318,NYNO,PM1024,9.0
319,NYNO,PM1024,8.0
320,NYNO,PM1024,8.0
321,NYNO,PM1024,8.0
322,NYNO,PM1024,8.0
323,NYNO,PM1024,8.0
324,NYNO,PM1024,8.0
325,NYNO,PM1024,8.0
326,NYNO,PM1024,8.0
327,NYNO,PM1024,8.0
328,NYNO,PM1024,7.0
329,NYNO,PM1024,7.0
330,NYNO,PM1024,7.0
331,NYNO,PM1024,7.0
332,NYNO,PM1024,8.0
333,NYNO,PM1024,8.0
334,NYNO,PM1024,8.0
335,NYNO,PM1024,8.0
336,NYNO,PM1024,8.0
337,NYNO,PM1024,8.0
338,NYNO,PM1024,8.0
339,NYNO,PM1024,8.0
340,NYNO,PM1024,8.0
341,NYNO,PM1024,8.0
342,NYNO,PM1024,8.0
343,NYNO,PM1024,8.0
344,NYNO,PM1024,8.0
345,NYNO,PM1024,8.0
346,NYNO,PM1024,8.0
347,NYNO,PM1024,8.0
348,NYNO,PM1024,8.0
349,NYNO,PM1024,8.0
350,NYNO,PM1024,8.0
351,NYNO,PM1024,8.0
352,NYNO,PM1024,8.0
353,NYNO,PM1024,9.0
354,NYNO,PM1024,9.0
355,NYNO,PM1024,9.0
356,NYNO,PM1024,9.0
357,NYNO,PM1024,10.0
358,NYNO,PM1024,10.0
359,NYNO,PM1024,10.0
360,NYNO,PM1024,10.0
361,NYNO,PM1024,11.0
362,NYNO,PM1024,11.0
363,NYNO,PM1024,11.0
364,NYNO,PM1024,11.0
365,NYNO,PM1024,11.0
366,NYNO,PM1024,12.0
367,NYNO,PM1024,12.0
368,NYNO,PM1024,13.0
369,NYNO,PM1024,13.0
370,NYNO,PM1024,13.0
371,NYNO,PM1024,13.0
372,NYNO,PM1024,13.0
373,NYNO,PM1024,13.0
374,NYNO,PM1024,13.0
375,NYNO,PM1024,13.0
376,NYNO,PM1024,13.0
377,NYNO,PM1024,13.0
378,NYNO,PM1024,13.0
379,NYNO,PM1024,13.0
380,NYNO,PM1024,13.0
381,NYNO,PM1024,12.0
382,NYNO,PM1024,12.0
383,NYNO,PM1024,12.0
384,NYNO,PM1024,12.0
385,NYNO,PM1024,12.0
386,NYNO,PM1024,12.0
387,NYNO,PM1024,12.0
388,NYNO,PM1024,12.0
389,NYNO,PM1024,12.0
390,NYNO,PM1024,11.0
391,NYNO,PM1024,11.0
392,NYNO,PM1024,11.0
393,NYNO,PM1024,12.0
394,NYNO,PM1024,12.0
395,NYNO,PM1024,12.0
396,NYNO,PM1024,12.0
397,NYNO,PM1024,12.0
398,NYNO,PM1024,11.0
399,NYNO,PM1024,11.0
400,NYNO,PM1024,11.0
401,NYNO,PM1024,11.0
402,NYNO,PM1024,11.0
403,NYNO,PM1024,11.0
404,NYNO,PM1024,10.0
405,NYNO,PM1024,10.0
406,NYNO,PM1024,10.0
407,NYNO,PM1024,10.0
408,NYNO,PM1024,10.0
409,NYNO,PM1024,10.0
410,NYNO,PM1024,10.0
411,NYNO,PM1024,10.0
412,NYNO,PM1024,10.0
413,NYNO,PM1024,10.0
414,NYNO,PM1024,9.0
415,NYNO,PM1024,9.0
416,NYNO,PM1024,9.0
417,NYNO,PM1024,8.0
418,NYNO,PM1024,8.0
419,NYNO,PM1024,8.0
420,NYNO,PM1024,8.0
421,NYNO,PM1024,8.0
422,NYNO,PM1024,8.0
423,NYNO,PM1024,8.0
424,NYNO,PM1024,9.0
425,NYNO,PM1024,9.0
426,NYNO,PM1024,9.0
427,NYNO,PM1024,9.0
