Zeitindex,Station,Komponente,Messwert
188,LNCC,O3,9.0
189,LNCC,O3,15.0
190,LNCC,O3,54.0
191,LNCC,O3,63.0
192,LNCC,O3,81.0
196,LNCC,O3,118.0
197,LNCC,O3,125.0
198,LNCC,O3,124.0
199,LNCC,O3,127.0
200,LNCC,O3,132.0
201,LNCC,O3,131.0
202,LNCC,O3,126.0
203,LNCC,O3,116.0
204,LNCC,O3,112.0
205,LNCC,O3,132.0
206,LNCC,O3,127.0
207,LNCC,O3,113.0
208,LNCC,O3,104.0
209,LNCC,O3,102.0
210,LNCC,O3,86.0
211,LNCC,O3,70.0
212,LNCC,O3,59.0
213,LNCC,O3,58.0
214,LNCC,O3,60.0
215,LNCC,O3,62.0
216,LNCC,O3,64.0
217,LNCC,O3,69.0
218,LNCC,O3,72.0
219,LNCC,O3,77.0
220,LNCC,O3,81.0
221,LNCC,O3,85.0
222,LNCC,O3,89.0
223,LNCC,O3,89.0
224,LNCC,O3,90.0
225,LNCC,O3,94.0
226,LNCC,O3,85.0
227,LNCC,O3,79.0
228,LNCC,O3,73.0
229,LNCC,O3,66.0
231,LNCC,O3,58.0
232,LNCC,O3,52.0
233,LNCC,O3,51.0
234,LNCC,O3,44.0
235,LNCC,O3,26.0
236,LNCC,O3,15.0
237,LNCC,O3,32.0
238,LNCC,O3,49.0
239,LNCC,O3,58.0
240,LNCC,O3,60.0
241,LNCC,O3,65.0
242,LNCC,O3,71.0
243,LNCC,O3,79.0
244,LNCC,O3,86.0
245,LNCC,O3,90.0
246,LNCC,O3,96.0
247,LNCC,O3,99.0
248,LNCC,O3,103.0
249,LNCC,O3,105.0
250,LNCC,O3,102.0
251,LNCC,O3,93.0
252,LNCC,O3,51.0
253,LNCC,O3,44.0
254,LNCC,O3,28.0
256,LNCC,O3,25.0
257,LNCC,O3,47.0
258,LNCC,O3,57.0
259,LNCC,O3,55.0
260,LNCC,O3,48.0
261,LNCC,O3,52.0
262,LNCC,O3,53.0
263,LNCC,O3,63.0
264,LNCC,O3,61.0
265,LNCC,O3,66.0
266,LNCC,O3,86.0
267,LNCC,O3,112.0
268,LNCC,O3,132.0
269,LNCC,O3,135.0
272,LNCC,O3,102.0
273,LNCC,O3,78.0
274,LNCC,O3,69.0
275,LNCC,O3,69.0
276,LNCC,O3,55.0
277,LNCC,O3,39.0
278,LNCC,O3,39.0
279,LNCC,O3,38.0
281,LNCC,O3,46.0
282,LNCC,O3,48.0
283,LNCC,O3,47.0
284,LNCC,O3,23.0
285,LNCC,O3,16.0
286,LNCC,O3,46.0
287,LNCC,O3,62.0
288,LNCC,O3,73.0
289,LNCC,O3,81.0
290,LNCC,O3,82.0
291,LNCC,O3,83.0
292,LNCC,O3,85.0
293,LNCC,O3,87.0
294,LNCC,O3,90.0
295,LNCC,O3,92.0
296,LNCC,O3,92.0
297,LNCC,O3,94.0
298,LNCC,O3,90.0
299,LNCC,O3,82.0
300,LNCC,O3,60.0
301,LNCC,O3,69.0
302,LNCC,O3,59.0
303,LNCC,O3,50.0
304,LNCC,O3,38.0
306,LNCC,O3,37.0
307,LNCC,O3,30.0
308,LNCC,O3,29.0
309,LNCC,O3,28.0
310,LNCC,O3,31.0
311,LNCC,O3,35.0
312,LNCC,O3,45.0
313,LNCC,O3,52.0
314,LNCC,O3,40.0
315,LNCC,O3,48.0
316,LNCC,O3,63.0
317,LNCC,O3,82.0
318,LNCC,O3,93.0
319,LNCC,O3,103.0
320,LNCC,O3,99.0
321,LNCC,O3,97.0
322,LNCC,O3,93.0
323,LNCC,O3,84.0
324,LNCC,O3,75.0
325,LNCC,O3,57.0
326,LNCC,O3,48.0
327,LNCC,O3,48.0
328,LNCC,O3,40.0
329,LNCC,O3,32.0
331,LNCC,O3,33.0
332,LNCC,O3,31.0
333,LNCC,O3,43.0
334,LNCC,O3,62.0
335,LNCC,O3,67.0
336,LNCC,O3,68.0
337,LNCC,O3,70.0
338,LNCC,O3,76.0
339,LNCC,O3,81.0
340,LNCC,O3,83.0
341,LNCC,O3,88.0
342,LNCC,O3,92.0
343,LNCC,O3,93.0
344,LNCC,O3,96.0
345,LNCC,O3,97.0
346,LNCC,O3,96.0
347,LNCC,O3,90.0
348,LNCC,O3,77.0
349,LNCC,O3,56.0
350,LNCC,O3,54.0
351,LNCC,O3,53.0
352,LNCC,O3,61.0
353,LNCC,O3,59.0
354,LNCC,O3,52.0
356,LNCC,O3,44.0
357,LNCC,O3,44.0
358,LNCC,O3,42.0
359,LNCC,O3,48.0
360,LNCC,O3,60.0
361,LNCC,O3,65.0
362,LNCC,O3,73.0
363,LNCC,O3,86.0
364,LNCC,O3,97.0
365,LNCC,O3,73.0
366,LNCC,O3,74.0
367,LNCC,O3,87.0
368,LNCC,O3,88.0
369,LNCC,O3,82.0
370,LNCC,O3,74.0
371,LNCC,O3,61.0
372,LNCC,O3,54.0
373,LNCC,O3,50.0
374,LNCC,O3,61.0
375,LNCC,O3,57.0
376,LNCC,O3,52.0
377,LNCC,O3,47.0
378,LNCC,O3,45.0
379,LNCC,O3,41.0
381,LNCC,O3,46.0
382,LNCC,O3,47.0
383,LNCC,O3,50.0
384,LNCC,O3,53.0
385,LNCC,O3,53.0
386,LNCC,O3,60.0
387,LNCC,O3,67.0
388,LNCC,O3,76.0
389,LNCC,O3,79.0
390,LNCC,O3,82.0
391,LNCC,O3,78.0
392,LNCC,O3,71.0
393,LNCC,O3,70.0
394,LNCC,O3,71.0
395,LNCC,O3,68.0
396,LNCC,O3,65.0
397,LNCC,O3,64.0
398,LNCC,O3,57.0
399,LNCC,O3,52.0
400,LNCC,O3,49.0
401,LNCC,O3,45.0
402,LNCC,O3,46.0
403,LNCC,O3,55.0
404,LNCC,O3,53.0
405,LNCC,O3,52.0
406,LNCC,O3,50.0
407,LNCC,O3,47.0
408,LNCC,O3,46.0
409,LNCC,O3,47.0
410,LNCC,O3,51.0
411,LNCC,O3,54.0
412,LNCC,O3,54.0
413,LNCC,O3,58.0
414,LNCC,O3,62.0
415,LNCC,O3,73.0
416,LNCC,O3,71.0
417,LNCC,O3,70.0
418,LNCC,O3,75.0
419,LNCC,O3,76.0
420,LNCC,O3,75.0
421,LNCC,O3,69.0
423,LNCC,O3,56.0
424,LNCC,O3,53.0
425,LNCC,O3,52.0
426,LNCC,O3,51.0
427,LNCC,O3,50.0
428,LNCC,O3,51.0
429,LNCC,O3,52.0
430,LNCC,O3,53.0
431,LNCC,O3,53.0
432,LNCC,O3,53.0
433,LNCC,O3,53.0
434,LNCC,O3,54.0
435,LNCC,O3,60.0
436,LNCC,O3,57.0
437,LNCC,O3,52.0
438,LNCC,O3,59.0
439,LNCC,O3,63.0
440,LNCC,O3,72.0
441,LNCC,O3,63.0
442,LNCC,O3,61.0
443,LNCC,O3,56.0
444,LNCC,O3,45.0
445,LNCC,O3,33.0
446,LNCC,O3,25.0
448,LNCC,O3,23.0
449,LNCC,O3,15.0
450,LNCC,O3,12.0
451,LNCC,O3,13.0
452,LNCC,O3,11.0
453,LNCC,O3,19.0
454,LNCC,O3,28.0
455,LNCC,O3,42.0
456,LNCC,O3,49.0
457,LNCC,O3,55.0
458,LNCC,O3,61.0
459,LNCC,O3,69.0
460,LNCC,O3,76.0
461,LNCC,O3,80.0
462,LNCC,O3,83.0
463,LNCC,O3,78.0
464,LNCC,O3,64.0
465,LNCC,O3,58.0
466,LNCC,O3,52.0
467,LNCC,O3,55.0
468,LNCC,O3,62.0
469,LNCC,O3,57.0
470,LNCC,O3,56.0
471,LNCC,O3,56.0
473,LNCC,O3,69.0
474,LNCC,O3,68.0
475,LNCC,O3,68.0
476,LNCC,O3,66.0
477,LNCC,O3,64.0
478,LNCC,O3,62.0
479,LNCC,O3,60.0
480,LNCC,O3,57.0
481,LNCC,O3,55.0
482,LNCC,O3,53.0
483,LNCC,O3,52.0
484,LNCC,O3,50.0
485,LNCC,O3,51.0
486,LNCC,O3,51.0
487,LNCC,O3,58.0
488,LNCC,O3,67.0
489,LNCC,O3,75.0
490,LNCC,O3,77.0
491,LNCC,O3,76.0
492,LNCC,O3,72.0
493,LNCC,O3,69.0
494,LNCC,O3,66.0
495,LNCC,O3,63.0
496,LNCC,O3,59.0
498,LNCC,O3,45.0
499,LNCC,O3,39.0
500,LNCC,O3,34.0
501,LNCC,O3,26.0
502,LNCC,O3,31.0
503,LNCC,O3,44.0
504,LNCC,O3,56.0
505,LNCC,O3,68.0
506,LNCC,O3,78.0
507,LNCC,O3,80.0
508,LNCC,O3,82.0
509,LNCC,O3,83.0
510,LNCC,O3,88.0
511,LNCC,O3,90.0
512,LNCC,O3,93.0
513,LNCC,O3,99.0
514,LNCC,O3,97.0
515,LNCC,O3,78.0
516,LNCC,O3,71.0
517,LNCC,O3,69.0
518,LNCC,O3,63.0
519,LNCC,O3,53.0
520,LNCC,O3,51.0
521,LNCC,O3,50.0
523,LNCC,O3,59.0
524,LNCC,O3,60.0
525,LNCC,O3,63.0
526,LNCC,O3,67.0
527,LNCC,O3,65.0
528,LNCC,O3,69.0
529,LNCC,O3,72.0
530,LNCC,O3,78.0
531,LNCC,O3,83.0
532,LNCC,O3,82.0
533,LNCC,O3,76.0
534,LNCC,O3,77.0
535,LNCC,O3,74.0
536,LNCC,O3,77.0
537,LNCC,O3,77.0
538,LNCC,O3,75.0
539,LNCC,O3,71.0
540,LNCC,O3,70.0
541,LNCC,O3,64.0
542,LNCC,O3,62.0
543,LNCC,O3,60.0
544,LNCC,O3,59.0
545,LNCC,O3,59.0
546,LNCC,O3,52.0
548,LNCC,O3,45.0
549,LNCC,O3,41.0
550,LNCC,O3,44.0
551,LNCC,O3,52.0
552,LNCC,O3,59.0
553,LNCC,O3,63.0
554,LNCC,O3,67.0
555,LNCC,O3,72.0
556,LNCC,O3,76.0
557,LNCC,O3,71.0
558,LNCC,O3,71.0
559,LNCC,O3,79.0
560,LNCC,O3,82.0
561,LNCC,O3,74.0
562,LNCC,O3,65.0
563,LNCC,O3,59.0
564,LNCC,O3,54.0
565,LNCC,O3,45.0
566,LNCC,O3,28.0
567,LNCC,O3,18.0
568,LNCC,O3,38.0
569,LNCC,O3,37.0
570,LNCC,O3,27.0
571,LNCC,O3,32.0
573,LNCC,O3,33.0
574,LNCC,O3,36.0
575,LNCC,O3,41.0
576,LNCC,O3,60.0
577,LNCC,O3,68.0
578,LNCC,O3,73.0
579,LNCC,O3,77.0
580,LNCC,O3,76.0
581,LNCC,O3,68.0
582,LNCC,O3,73.0
583,LNCC,O3,75.0
584,LNCC,O3,73.0
585,LNCC,O3,69.0
586,LNCC,O3,65.0
587,LNCC,O3,56.0
588,LNCC,O3,53.0
589,LNCC,O3,51.0
590,LNCC,O3,55.0
591,LNCC,O3,53.0
592,LNCC,O3,50.0
593,LNCC,O3,45.0
594,LNCC,O3,43.0
595,LNCC,O3,40.0
596,LNCC,O3,38.0
597,LNCC,O3,34.0
598,LNCC,O3,27.0
599,LNCC,O3,23.0
600,LNCC,O3,20.0
601,LNCC,O3,22.0
602,LNCC,O3,27.0
603,LNCC,O3,36.0
604,LNCC,O3,40.0
605,LNCC,O3,46.0
606,LNCC,O3,55.0
607,LNCC,O3,58.0
608,LNCC,O3,63.0
609,LNCC,O3,62.0
610,LNCC,O3,60.0
611,LNCC,O3,59.0
612,LNCC,O3,54.0
613,LNCC,O3,51.0
615,LNCC,O3,38.0
616,LNCC,O3,40.0
617,LNCC,O3,37.0
618,LNCC,O3,39.0
619,LNCC,O3,39.0
620,LNCC,O3,39.0
621,LNCC,O3,39.0
622,LNCC,O3,50.0
623,LNCC,O3,51.0
624,LNCC,O3,61.0
625,LNCC,O3,58.0
626,LNCC,O3,65.0
627,LNCC,O3,72.0
628,LNCC,O3,69.0
629,LNCC,O3,65.0
630,LNCC,O3,65.0
631,LNCC,O3,67.0
632,LNCC,O3,68.0
633,LNCC,O3,67.0
634,LNCC,O3,65.0
635,LNCC,O3,66.0
636,LNCC,O3,66.0
637,LNCC,O3,61.0
638,LNCC,O3,55.0
640,LNCC,O3,56.0
641,LNCC,O3,57.0
642,LNCC,O3,55.0
643,LNCC,O3,53.0
644,LNCC,O3,50.0
645,LNCC,O3,45.0
646,LNCC,O3,47.0
647,LNCC,O3,53.0
648,LNCC,O3,55.0
649,LNCC,O3,56.0
650,LNCC,O3,59.0
651,LNCC,O3,62.0
652,LNCC,O3,63.0
653,LNCC,O3,67.0
654,LNCC,O3,67.0
655,LNCC,O3,66.0
656,LNCC,O3,69.0
657,LNCC,O3,66.0
658,LNCC,O3,66.0
659,LNCC,O3,66.0
660,LNCC,O3,63.0
661,LNCC,O3,64.0
662,LNCC,O3,61.0
663,LNCC,O3,59.0
665,LNCC,O3,59.0
666,LNCC,O3,59.0
667,LNCC,O3,60.0
668,LNCC,O3,57.0
669,LNCC,O3,55.0
670,LNCC,O3,55.0
671,LNCC,O3,57.0
672,LNCC,O3,59.0
673,LNCC,O3,62.0
674,LNCC,O3,65.0
675,LNCC,O3,63.0
676,LNCC,O3,66.0
677,LNCC,O3,67.0
678,LNCC,O3,71.0
679,LNCC,O3,72.0
680,LNCC,O3,74.0
681,LNCC,O3,75.0
682,LNCC,O3,75.0
683,LNCC,O3,76.0
684,LNCC,O3,65.0
685,LNCC,O3,50.0
686,LNCC,O3,16.0
687,LNCC,O3,13.0
688,LNCC,O3,26.0
690,LNCC,O3,28.0
691,LNCC,O3,46.0
692,LNCC,O3,51.0
693,LNCC,O3,50.0
694,LNCC,O3,49.0
695,LNCC,O3,57.0
696,LNCC,O3,58.0
697,LNCC,O3,62.0
698,LNCC,O3,69.0
699,LNCC,O3,71.0
700,LNCC,O3,77.0
701,LNCC,O3,89.0
702,LNCC,O3,94.0
703,LNCC,O3,97.0
704,LNCC,O3,99.0
705,LNCC,O3,100.0
706,LNCC,O3,98.0
707,LNCC,O3,93.0
708,LNCC,O3,87.0
709,LNCC,O3,77.0
710,LNCC,O3,68.0
711,LNCC,O3,65.0
712,LNCC,O3,58.0
713,LNCC,O3,48.0
715,LNCC,O3,28.0
716,LNCC,O3,13.0
717,LNCC,O3,40.0
718,LNCC,O3,37.0
719,LNCC,O3,45.0
0,LNCC,PM1024,7.0
1,LNCC,PM1024,7.0
2,LNCC,PM1024,7.0
3,LNCC,PM1024,7.0
4,LNCC,PM1024,7.0
5,LNCC,PM1024,7.0
6,LNCC,PM1024,7.0
7,LNCC,PM1024,7.0
8,LNCC,PM1024,7.0
9,LNCC,PM1024,7.0
10,LNCC,PM1024,7.0
11,LNCC,PM1024,8.0
12,LNCC,PM1024,8.0
13,LNCC,PM1024,8.0
14,LNCC,PM1024,8.0
15,LNCC,PM1024,8.0
16,LNCC,PM1024,9.0
17,LNCC,PM1024,9.0
18,LNCC,PM1024,9.0
19,LNCC,PM1024,9.0
20,LNCC,PM1024,9.0
21,LNCC,PM1024,9.0
22,LNCC,PM1024,9.0
23,LNCC,PM1024,10.0
24,LNCC,PM1024,10.0
25,LNCC,PM1024,10.0
26,LNCC,PM1024,10.0
27,LNCC,PM1024,10.0
28,LNCC,PM1024,10.0
29,LNCC,PM1024,10.0
30,LNCC,PM1024,10.0
31,LNCC,PM1024,10.0
32,LNCC,PM1024,10.0
33,LNCC,PM1024,10.0
34,LNCC,PM1024,10.0
35,LNCC,PM1024,10.0
36,LNCC,PM1024,10.0
37,LNCC,PM1024,9.0
38,LNCC,PM1024,9.0
39,LNCC,PM1024,9.0
40,LNCC,PM1024,9.0
41,LNCC,PM1024,9.0
42,LNCC,PM1024,9.0
43,LNCC,PM1024,9.0
44,LNCC,PM1024,9.0
45,LNCC,PM1024,9.0
46,LNCC,PM1024,9.0
47,LNCC,PM1024,8.0
48,LNCC,PM1024,8.0
49,LNCC,PM1024,8.0
50,LNCC,PM1024,8.0
51,LNCC,PM1024,8.0
52,LNCC,PM1024,8.0
53,LNCC,PM1024,9.0
54,LNCC,PM1024,9.0
55,LNCC,PM1024,9.0
56,LNCC,PM1024,9.0
57,LNCC,PM1024,9.0
58,LNCC,PM1024,10.0
59,LNCC,PM1024,10.0
60,LNCC,PM1024,10.0
61,LNCC,PM1024,10.0
62,LNCC,PM1024,10.0
63,LNCC,PM1024,11.0
64,LNCC,PM1024,11.0
65,LNCC,PM1024,11.0
66,LNCC,PM1024,11.0
67,LNCC,PM1024,11.0
68,LNCC,PM1024,11.0
69,LNCC,PM1024,11.0
70,LNCC,PM1024,11.0
71,LNCC,PM1024,12.0
72,LNCC,PM1024,12.0
73,LNCC,PM1024,12.0
74,LNCC,PM1024,13.0
75,LNCC,PM1024,13.0
76,LNCC,PM1024,13.0
77,LNCC,PM1024,13.0
78,LNCC,PM1024,13.0
79,LNCC,PM1024,13.0
80,LNCC,PM1024,13.0
81,LNCC,PM1024,13.0
82,LNCC,PM1024,13.0
83,LNCC,PM1024,13.0
84,LNCC,PM1024,13.0
85,LNCC,PM1024,13.0
86,LNCC,PM1024,13.0
87,LNCC,PM1024,13.0
88,LNCC,PM1024,13.0
89,LNCC,PM1024,13.0
90,LNCC,PM1024,13.0
91,LNCC,PM1024,13.0
92,LNCC,PM1024,13.0
93,LNCC,PM1024,14.0
94,LNCC,PM1024,14.0
95,LNCC,PM1024,14.0
96,LNCC,PM1024,13.0
97,LNCC,PM1024,13.0
98,LNCC,PM1024,13.0
99,LNCC,PM1024,13.0
100,LNCC,PM1024,13.0
101,LNCC,PM1024,13.0
102,LNCC,PM1024,13.0
103,LNCC,PM1024,13.0
104,LNCC,PM1024,13.0
105,LNCC,PM1024,13.0
106,LNCC,PM1024,12.0
107,LNCC,PM1024,12.0
108,LNCC,PM1024,12.0
109,LNCC,PM1024,12.0
110,LNCC,PM1024,12.0
111,LNCC,PM1024,12.0
112,LNCC,PM1024,12.0
113,LNCC,PM1024,12.0
114,LNCC,PM1024,12.0
115,LNCC,PM1024,12.0
116,LNCC,PM1024,12.0
117,LNCC,PM1024,12.0
118,LNCC,PM1024,12.0
119,LNCC,PM1024,13.0
120,LNCC,PM1024,13.0
121,LNCC,PM1024,13.0
122,LNCC,PM1024,13.0
123,LNCC,PM1024,13.0
124,LNCC,PM1024,13.0
125,LNCC,PM1024,13.0
126,LNCC,PM1024,13.0
127,LNCC,PM1024,13.0
128,LNCC,PM1024,13.0
129,LNCC,PM1024,13.0
130,LNCC,PM1024,14.0
131,LNCC,PM1024,14.0
132,LNCC,PM1024,14.0
133,LNCC,PM1024,14.0
134,LNCC,PM1024,14.0
135,LNCC,PM1024,14.0
136,LNCC,PM1024,14.0
137,LNCC,PM1024,15.0
138,LNCC,PM1024,16.0
139,LNCC,PM1024,17.0
140,LNCC,PM1024,18.0
141,LNCC,PM1024,18.0
142,LNCC,PM1024,19.0
143,LNCC,PM1024,19.0
144,LNCC,PM1024,19.0
145,LNCC,PM1024,19.0
146,LNCC,PM1024,19.0
147,LNCC,PM1024,18.0
148,LNCC,PM1024,18.0
149,LNCC,PM1024,18.0
150,LNCC,PM1024,18.0
151,LNCC,PM1024,18.0
152,LNCC,PM1024,17.0
153,LNCC,PM1024,17.0
154,LNCC,PM1024,17.0
155,LNCC,PM1024,16.0
156,LNCC,PM1024,16.0
157,LNCC,PM1024,16.0
158,LNCC,PM1024,15.0
159,LNCC,PM1024,15.0
160,LNCC,PM1024,14.0
161,LNCC,PM1024,14.0
162,LNCC,PM1024,12.0
163,LNCC,PM1024,11.0
164,LNCC,PM1024,10.0
165,LNCC,PM1024,9.0
166,LNCC,PM1024,8.0
167,LNCC,PM1024,7.0
168,LNCC,PM1024,7.0
169,LNCC,PM1024,7.0
170,LNCC,PM1024,7.0
171,LNCC,PM1024,6.0
172,LNCC,PM1024,6.0
173,LNCC,PM1024,6.0
174,LNCC,PM1024,6.0
175,LNCC,PM1024,6.0
176,LNCC,PM1024,7.0
177,LNCC,PM1024,7.0
178,LNCC,PM1024,7.0
179,LNCC,PM1024,7.0
180,LNCC,PM1024,7.0
181,LNCC,PM1024,7.0
182,LNCC,PM1024,7.0
183,LNCC,PM1024,7.0
184,LNCC,PM1024,7.0
185,LNCC,PM1024,7.0
186,LNCC,PM1024,7.0
187,LNCC,PM1024,7.0
188,LNCC,PM1024,7.0
189,LNCC,PM1024,7.0
190,LNCC,PM1024,8.0
191,LNCC,PM1024,8.0
192,LNCC,PM1024,9.0
193,LNCC,PM1024,9.0
194,LNCC,PM1024,9.0
195,LNCC,PM1024,9.0
196,LNCC,PM1024,10.0
197,LNCC,PM1024,11.0
198,LNCC,PM1024,12.0
199,LNCC,PM1024,13.0
200,LNCC,PM1024,13.0
201,LNCC,PM1024,14.0
202,LNCC,PM1024,15.0
203,LNCC,PM1024,16.0
204,LNCC,PM1024,17.0
205,LNCC,PM1024,17.0
206,LNCC,PM1024,18.0
207,LNCC,PM1024,18.0
208,LNCC,PM1024,19.0
209,LNCC,PM1024,19.0
210,LNCC,PM1024,20.0
211,LNCC,PM1024,20.0
212,LNCC,PM1024,20.0
213,LNCC,PM1024,20.0
214,LNCC,PM1024,20.0
215,LNCC,PM1024,20.0
216,LNCC,PM1024,19.0
217,LNCC,PM1024,19.0
218,LNCC,PM1024,19.0
219,LNCC,PM1024,19.0
220,LNCC,PM1024,19.0
221,LNCC,PM1024,18.0
222,LNCC,PM1024,18.0
223,LNCC,PM1024,17.0
224,LNCC,PM1024,17.0
225,LNCC,PM1024,17.0
226,LNCC,PM1024,19.0
227,LNCC,PM1024,19.0
228,LNCC,PM1024,18.0
229,LNCC,PM1024,18.0
230,LNCC,PM1024,18.0
231,LNCC,PM1024,17.0
232,LNCC,PM1024,17.0
233,LNCC,PM1024,16.0
234,LNCC,PM1024,16.0
235,LNCC,PM1024,16.0
236,LNCC,PM1024,16.0
237,LNCC,PM1024,17.0
238,LNCC,PM1024,17.0
239,LNCC,PM1024,17.0
240,LNCC,PM1024,17.0
241,LNCC,PM1024,17.0
242,LNCC,PM1024,18.0
243,LNCC,PM1024,17.0
244,LNCC,PM1024,17.0
245,LNCC,PM1024,17.0
246,LNCC,PM1024,17.0
247,LNCC,PM1024,17.0
248,LNCC,PM1024,17.0
249,LNCC,PM1024,15.0
250,LNCC,PM1024,13.0
251,LNCC,PM1024,12.0
252,LNCC,PM1024,12.0
253,LNCC,PM1024,12.0
254,LNCC,PM1024,12.0
255,LNCC,PM1024,12.0
256,LNCC,PM1024,11.0
257,LNCC,PM1024,11.0
258,LNCC,PM1024,11.0
259,LNCC,PM1024,11.0
260,LNCC,PM1024,11.0
261,LNCC,PM1024,11.0
262,LNCC,PM1024,11.0
263,LNCC,PM1024,11.0
264,LNCC,PM1024,11.0
265,LNCC,PM1024,11.0
266,LNCC,PM1024,11.0
267,LNCC,PM1024,12.0
268,LNCC,PM1024,12.0
269,LNCC,PM1024,13.0
270,LNCC,PM1024,14.0
271,LNCC,PM1024,14.0
272,LNCC,PM1024,15.0
273,LNCC,PM1024,17.0
274,LNCC,PM1024,18.0
275,LNCC,PM1024,18.0
276,LNCC,PM1024,19.0
277,LNCC,PM1024,19.0
278,LNCC,PM1024,20.0
279,LNCC,PM1024,21.0
280,LNCC,PM1024,21.0
281,LNCC,PM1024,21.0
282,LNCC,PM1024,22.0
283,LNCC,PM1024,22.0
284,LNCC,PM1024,22.0
285,LNCC,PM1024,22.0
286,LNCC,PM1024,22.0
287,LNCC,PM1024,22.0
288,LNCC,PM1024,22.0
289,LNCC,PM1024,22.0
290,LNCC,PM1024,21.0
291,LNCC,PM1024,21.0
292,LNCC,PM1024,20.0
293,LNCC,PM1024,20.0
294,LNCC,PM1024,19.0
295,LNCC,PM1024,19.0
296,LNCC,PM1024,18.0
297,LNCC,PM1024,16.0
298,LNCC,PM1024,16.0
299,LNCC,PM1024,15.0
300,LNCC,PM1024,15.0
301,LNCC,PM1024,15.0
302,LNCC,PM1024,14.0
303,LNCC,PM1024,13.0
304,LNCC,PM1024,13.0
305,LNCC,PM1024,13.0
306,LNCC,PM1024,13.0
307,LNCC,PM1024,12.0
308,LNCC,PM1024,12.0
309,LNCC,PM1024,12.0
310,LNCC,PM1024,12.0
311,LNCC,PM1024,12.0
312,LNCC,PM1024,12.0
313,LNCC,PM1024,12.0
314,LNCC,PM1024,12.0
315,LNCC,PM1024,12.0
316,LNCC,PM1024,12.0
317,LNCC,PM1024,12.0
318,LNCC,PM1024,12.0
319,LNCC,PM1024,12.0
320,LNCC,PM1024,12.0
321,LNCC,PM1024,12.0
322,LNCC,PM1024,12.0
323,LNCC,PM1024,12.0
324,LNCC,PM1024,12.0
325,LNCC,PM1024,12.0
326,LNCC,PM1024,12.0
327,LNCC,PM1024,12.0
328,LNCC,PM1024,12.0
329,LNCC,PM1024,12.0
330,LNCC,PM1024,12.0
331,LNCC,PM1024,12.0
332,LNCC,PM1024,13.0
333,LNCC,PM1024,13.0
334,LNCC,PM1024,14.0
335,LNCC,PM1024,14.0
336,LNCC,PM1024,14.0
337,LNCC,PM1024,14.0
338,LNCC,PM1024,14.0
339,LNCC,PM1024,14.0
340,LNCC,PM1024,14.0
341,LNCC,PM1024,13.0
342,LNCC,PM1024,13.0
343,LNCC,PM1024,13.0
344,LNCC,PM1024,12.0
345,LNCC,PM1024,12.0
346,LNCC,PM1024,12.0
347,LNCC,PM1024,12.0
348,LNCC,PM1024,12.0
349,LNCC,PM1024,12.0
350,LNCC,PM1024,13.0
351,LNCC,PM1024,13.0
352,LNCC,PM1024,13.0
353,LNCC,PM1024,14.0
354,LNCC,PM1024,14.0
355,LNCC,PM1024,14.0
356,LNCC,PM1024,14.0
357,LNCC,PM1024,14.0
358,LNCC,PM1024,13.0
359,LNCC,PM1024,13.0
360,LNCC,PM1024,13.0
361,LNCC,PM1024,13.0
362,LNCC,PM1024,13.0
363,LNCC,PM1024,13.0
364,LNCC,PM1024,13.0
365,LNCC,PM1024,13.0
366,LNCC,PM1024,13.0
367,LNCC,PM1024,14.0
368,LNCC,PM1024,14.0
369,LNCC,PM1024,13.0
370,LNCC,PM1024,13.0
371,LNCC,PM1024,13.0
372,LNCC,PM1024,13.0
373,LNCC,PM1024,13.0
374,LNCC,PM1024,12.0
375,LNCC,PM1024,12.0
376,LNCC,PM1024,12.0
377,LNCC,PM1024,11.0
378,LNCC,PM1024,11.0
379,LNCC,PM1024,11.0
380,LNCC,PM1024,10.0
381,LNCC,PM1024,10.0
382,LNCC,PM1024,10.0
383,LNCC,PM1024,10.0
384,LNCC,PM1024,10.0
385,LNCC,PM1024,10.0
386,LNCC,PM1024,10.0
387,LNCC,PM1024,10.0
388,LNCC,PM1024,10.0
389,LNCC,PM1024,9.0
390,LNCC,PM1024,9.0
391,LNCC,PM1024,9.0
392,LNCC,PM1024,9.0
393,LNCC,PM1024,9.0
394,LNCC,PM1024,10.0
395,LNCC,PM1024,10.0
396,LNCC,PM1024,10.0
397,LNCC,PM1024,9.0
398,LNCC,PM1024,9.0
399,LNCC,PM1024,9.0
400,LNCC,PM1024,9.0
401,LNCC,PM1024,9.0
402,LNCC,PM1024,9.0
403,LNCC,PM1024,8.0
404,LNCC,PM1024,8.0
405,LNCC,PM1024,8.0
406,LNCC,PM1024,8.0
407,LNCC,PM1024,8.0
408,LNCC,PM1024,8.0
409,LNCC,PM1024,8.0
410,LNCC,PM1024,7.0
411,LNCC,PM1024,7.0
412,LNCC,PM1024,7.0
413,LNCC,PM1024,7.0
414,LNCC,PM1024,7.0
415,LNCC,PM1024,7.0
416,LNCC,PM1024,7.0
417,LNCC,PM1024,6.0
418,LNCC,PM1024,6.0
419,LNCC,PM1024,6.0
420,LNCC,PM1024,6.0
421,LNCC,PM1024,6.0
422,LNCC,PM1024,6.0
423,LNCC,PM1024,6.0
424,LNCC,PM1024,6.0
425,LNCC,PM1024,6.0
426,LNCC,PM1024,7.0
427,LNCC,PM1024,7.0
428,LNCC,PM1024,7.0
