Zeitindex,Station,Komponente,Messwert
187,CXSO,O3,48.0
188,CXSO,O3,38.0
189,CXSO,O3,32.0
190,CXSO,O3,46.0
191,CXSO,O3,70.0
192,CXSO,O3,98.0
193,CXSO,O3,115.0
194,CXSO,O3,117.0
195,CXSO,O3,118.0
196,CXSO,O3,125.0
197,CXSO,O3,125.0
204,CXSO,O3,98.0
205,CXSO,O3,103.0
206,CXSO,O3,79.0
207,CXSO,O3,73.0
208,CXSO,O3,75.0
210,CXSO,O3,69.0
211,CXSO,O3,68.0
212,CXSO,O3,68.0
213,CXSO,O3,71.0
214,CXSO,O3,72.0
215,CXSO,O3,73.0
216,CXSO,O3,73.0
217,CXSO,O3,71.0
218,CXSO,O3,69.0
219,CXSO,O3,69.0
220,CXSO,O3,74.0
221,CXSO,O3,73.0
222,CXSO,O3,71.0
223,CXSO,O3,69.0
224,CXSO,O3,74.0
225,CXSO,O3,75.0
226,CXSO,O3,71.0
227,CXSO,O3,74.0
228,CXSO,O3,77.0
229,CXSO,O3,75.0
230,CXSO,O3,71.0
231,CXSO,O3,74.0
232,CXSO,O3,70.0
233,CXSO,O3,75.0
235,CXSO,O3,79.0
236,CXSO,O3,78.0
237,CXSO,O3,74.0
238,CXSO,O3,70.0
239,CXSO,O3,69.0
240,CXSO,O3,67.0
241,CXSO,O3,69.0
242,CXSO,O3,69.0
243,CXSO,O3,73.0
244,CXSO,O3,71.0
245,CXSO,O3,74.0
246,CXSO,O3,71.0
247,CXSO,O3,67.0
248,CXSO,O3,66.0
249,CXSO,O3,68.0
250,CXSO,O3,74.0
251,CXSO,O3,76.0
252,CXSO,O3,70.0
253,CXSO,O3,55.0
254,CXSO,O3,23.0
255,CXSO,O3,17.0
256,CXSO,O3,9.0
257,CXSO,O3,7.0
258,CXSO,O3,11.0
260,CXSO,O3,24.0
261,CXSO,O3,35.0
262,CXSO,O3,43.0
263,CXSO,O3,58.0
264,CXSO,O3,75.0
265,CXSO,O3,86.0
266,CXSO,O3,92.0
267,CXSO,O3,95.0
268,CXSO,O3,103.0
269,CXSO,O3,121.0
270,CXSO,O3,124.0
271,CXSO,O3,122.0
272,CXSO,O3,112.0
273,CXSO,O3,118.0
274,CXSO,O3,95.0
275,CXSO,O3,107.0
276,CXSO,O3,102.0
277,CXSO,O3,92.0
278,CXSO,O3,84.0
279,CXSO,O3,70.0
280,CXSO,O3,66.0
281,CXSO,O3,61.0
282,CXSO,O3,55.0
283,CXSO,O3,55.0
285,CXSO,O3,57.0
286,CXSO,O3,69.0
287,CXSO,O3,70.0
288,CXSO,O3,61.0
289,CXSO,O3,65.0
290,CXSO,O3,69.0
291,CXSO,O3,69.0
292,CXSO,O3,71.0
293,CXSO,O3,68.0
294,CXSO,O3,71.0
295,CXSO,O3,74.0
296,CXSO,O3,72.0
297,CXSO,O3,73.0
298,CXSO,O3,73.0
299,CXSO,O3,69.0
300,CXSO,O3,49.0
301,CXSO,O3,42.0
302,CXSO,O3,43.0
303,CXSO,O3,46.0
304,CXSO,O3,20.0
305,CXSO,O3,21.0
306,CXSO,O3,18.0
307,CXSO,O3,16.0
308,CXSO,O3,13.0
309,CXSO,O3,20.0
310,CXSO,O3,32.0
311,CXSO,O3,43.0
312,CXSO,O3,60.0
313,CXSO,O3,58.0
314,CXSO,O3,61.0
315,CXSO,O3,72.0
316,CXSO,O3,77.0
317,CXSO,O3,78.0
318,CXSO,O3,75.0
319,CXSO,O3,78.0
320,CXSO,O3,73.0
321,CXSO,O3,72.0
322,CXSO,O3,69.0
323,CXSO,O3,71.0
324,CXSO,O3,71.0
325,CXSO,O3,74.0
327,CXSO,O3,70.0
328,CXSO,O3,59.0
329,CXSO,O3,39.0
330,CXSO,O3,43.0
331,CXSO,O3,44.0
332,CXSO,O3,27.0
333,CXSO,O3,31.0
334,CXSO,O3,37.0
335,CXSO,O3,50.0
336,CXSO,O3,74.0
337,CXSO,O3,72.0
338,CXSO,O3,74.0
339,CXSO,O3,74.0
340,CXSO,O3,79.0
341,CXSO,O3,73.0
342,CXSO,O3,68.0
343,CXSO,O3,60.0
344,CXSO,O3,75.0
345,CXSO,O3,79.0
346,CXSO,O3,72.0
347,CXSO,O3,65.0
348,CXSO,O3,62.0
349,CXSO,O3,45.0
350,CXSO,O3,52.0
352,CXSO,O3,58.0
353,CXSO,O3,56.0
354,CXSO,O3,56.0
355,CXSO,O3,58.0
356,CXSO,O3,57.0
357,CXSO,O3,59.0
358,CXSO,O3,58.0
359,CXSO,O3,60.0
360,CXSO,O3,69.0
361,CXSO,O3,79.0
362,CXSO,O3,90.0
363,CXSO,O3,99.0
364,CXSO,O3,99.0
365,CXSO,O3,96.0
366,CXSO,O3,97.0
367,CXSO,O3,99.0
368,CXSO,O3,100.0
369,CXSO,O3,92.0
370,CXSO,O3,88.0
371,CXSO,O3,80.0
372,CXSO,O3,71.0
373,CXSO,O3,68.0
374,CXSO,O3,81.0
375,CXSO,O3,67.0
377,CXSO,O3,57.0
378,CXSO,O3,53.0
379,CXSO,O3,49.0
380,CXSO,O3,44.0
381,CXSO,O3,40.0
382,CXSO,O3,45.0
383,CXSO,O3,52.0
384,CXSO,O3,55.0
385,CXSO,O3,52.0
386,CXSO,O3,56.0
387,CXSO,O3,65.0
388,CXSO,O3,73.0
389,CXSO,O3,77.0
390,CXSO,O3,78.0
391,CXSO,O3,78.0
392,CXSO,O3,78.0
393,CXSO,O3,78.0
394,CXSO,O3,73.0
395,CXSO,O3,78.0
396,CXSO,O3,73.0
397,CXSO,O3,67.0
398,CXSO,O3,63.0
399,CXSO,O3,60.0
400,CXSO,O3,56.0
402,CXSO,O3,49.0
403,CXSO,O3,49.0
404,CXSO,O3,45.0
405,CXSO,O3,42.0
406,CXSO,O3,43.0
407,CXSO,O3,49.0
408,CXSO,O3,54.0
409,CXSO,O3,56.0
410,CXSO,O3,57.0
411,CXSO,O3,57.0
412,CXSO,O3,52.0
413,CXSO,O3,58.0
414,CXSO,O3,60.0
415,CXSO,O3,59.0
416,CXSO,O3,72.0
417,CXSO,O3,69.0
418,CXSO,O3,57.0
419,CXSO,O3,57.0
420,CXSO,O3,73.0
421,CXSO,O3,67.0
422,CXSO,O3,67.0
423,CXSO,O3,60.0
424,CXSO,O3,60.0
425,CXSO,O3,58.0
427,CXSO,O3,50.0
428,CXSO,O3,42.0
429,CXSO,O3,46.0
430,CXSO,O3,50.0
431,CXSO,O3,52.0
432,CXSO,O3,53.0
433,CXSO,O3,55.0
434,CXSO,O3,58.0
435,CXSO,O3,61.0
436,CXSO,O3,59.0
437,CXSO,O3,61.0
438,CXSO,O3,64.0
439,CXSO,O3,64.0
440,CXSO,O3,67.0
441,CXSO,O3,65.0
442,CXSO,O3,69.0
443,CXSO,O3,69.0
444,CXSO,O3,54.0
445,CXSO,O3,35.0
446,CXSO,O3,33.0
447,CXSO,O3,18.0
448,CXSO,O3,24.0
449,CXSO,O3,18.0
450,CXSO,O3,19.0
452,CXSO,O3,13.0
453,CXSO,O3,17.0
454,CXSO,O3,30.0
455,CXSO,O3,42.0
456,CXSO,O3,48.0
457,CXSO,O3,58.0
458,CXSO,O3,69.0
459,CXSO,O3,73.0
460,CXSO,O3,79.0
461,CXSO,O3,82.0
462,CXSO,O3,81.0
463,CXSO,O3,77.0
464,CXSO,O3,80.0
465,CXSO,O3,77.0
466,CXSO,O3,71.0
467,CXSO,O3,66.0
468,CXSO,O3,57.0
469,CXSO,O3,44.0
470,CXSO,O3,51.0
471,CXSO,O3,51.0
472,CXSO,O3,55.0
473,CXSO,O3,49.0
474,CXSO,O3,42.0
475,CXSO,O3,44.0
477,CXSO,O3,56.0
478,CXSO,O3,59.0
479,CXSO,O3,59.0
480,CXSO,O3,56.0
481,CXSO,O3,54.0
482,CXSO,O3,63.0
483,CXSO,O3,68.0
484,CXSO,O3,60.0
485,CXSO,O3,77.0
486,CXSO,O3,82.0
487,CXSO,O3,82.0
488,CXSO,O3,83.0
489,CXSO,O3,83.0
490,CXSO,O3,83.0
491,CXSO,O3,82.0
492,CXSO,O3,77.0
493,CXSO,O3,68.0
494,CXSO,O3,65.0
495,CXSO,O3,36.0
496,CXSO,O3,43.0
497,CXSO,O3,43.0
498,CXSO,O3,37.0
499,CXSO,O3,30.0
500,CXSO,O3,23.0
501,CXSO,O3,28.0
509,CXSO,O3,83.0
510,CXSO,O3,81.0
511,CXSO,O3,81.0
512,CXSO,O3,86.0
513,CXSO,O3,89.0
514,CXSO,O3,88.0
515,CXSO,O3,82.0
516,CXSO,O3,69.0
517,CXSO,O3,60.0
518,CXSO,O3,51.0
519,CXSO,O3,56.0
520,CXSO,O3,78.0
521,CXSO,O3,78.0
522,CXSO,O3,70.0
523,CXSO,O3,64.0
524,CXSO,O3,59.0
525,CXSO,O3,73.0
526,CXSO,O3,80.0
527,CXSO,O3,74.0
528,CXSO,O3,84.0
529,CXSO,O3,86.0
530,CXSO,O3,85.0
531,CXSO,O3,84.0
532,CXSO,O3,83.0
533,CXSO,O3,82.0
534,CXSO,O3,83.0
535,CXSO,O3,82.0
536,CXSO,O3,86.0
537,CXSO,O3,89.0
538,CXSO,O3,79.0
539,CXSO,O3,67.0
540,CXSO,O3,44.0
541,CXSO,O3,57.0
543,CXSO,O3,56.0
544,CXSO,O3,53.0
545,CXSO,O3,49.0
546,CXSO,O3,46.0
547,CXSO,O3,41.0
548,CXSO,O3,38.0
549,CXSO,O3,42.0
550,CXSO,O3,47.0
551,CXSO,O3,52.0
552,CXSO,O3,58.0
553,CXSO,O3,63.0
554,CXSO,O3,68.0
555,CXSO,O3,72.0
556,CXSO,O3,72.0
557,CXSO,O3,72.0
558,CXSO,O3,71.0
559,CXSO,O3,77.0
560,CXSO,O3,75.0
561,CXSO,O3,72.0
562,CXSO,O3,64.0
563,CXSO,O3,54.0
564,CXSO,O3,41.0
565,CXSO,O3,43.0
566,CXSO,O3,46.0
568,CXSO,O3,33.0
569,CXSO,O3,32.0
570,CXSO,O3,32.0
571,CXSO,O3,38.0
572,CXSO,O3,48.0
573,CXSO,O3,48.0
574,CXSO,O3,55.0
575,CXSO,O3,54.0
576,CXSO,O3,61.0
577,CXSO,O3,72.0
578,CXSO,O3,76.0
579,CXSO,O3,78.0
580,CXSO,O3,82.0
581,CXSO,O3,85.0
582,CXSO,O3,86.0
583,CXSO,O3,87.0
584,CXSO,O3,87.0
585,CXSO,O3,83.0
586,CXSO,O3,74.0
587,CXSO,O3,75.0
588,CXSO,O3,60.0
589,CXSO,O3,48.0
590,CXSO,O3,46.0
591,CXSO,O3,42.0
593,CXSO,O3,36.0
594,CXSO,O3,43.0
595,CXSO,O3,44.0
596,CXSO,O3,43.0
597,CXSO,O3,49.0
598,CXSO,O3,49.0
599,CXSO,O3,46.0
600,CXSO,O3,40.0
601,CXSO,O3,35.0
602,CXSO,O3,32.0
603,CXSO,O3,30.0
604,CXSO,O3,40.0
605,CXSO,O3,45.0
606,CXSO,O3,44.0
607,CXSO,O3,53.0
608,CXSO,O3,64.0
609,CXSO,O3,70.0
610,CXSO,O3,70.0
611,CXSO,O3,69.0
612,CXSO,O3,65.0
613,CXSO,O3,64.0
614,CXSO,O3,60.0
615,CXSO,O3,46.0
616,CXSO,O3,38.0
618,CXSO,O3,35.0
619,CXSO,O3,42.0
620,CXSO,O3,52.0
621,CXSO,O3,54.0
622,CXSO,O3,57.0
623,CXSO,O3,61.0
624,CXSO,O3,62.0
625,CXSO,O3,68.0
626,CXSO,O3,72.0
627,CXSO,O3,70.0
628,CXSO,O3,65.0
629,CXSO,O3,65.0
630,CXSO,O3,67.0
631,CXSO,O3,67.0
632,CXSO,O3,64.0
633,CXSO,O3,64.0
634,CXSO,O3,65.0
635,CXSO,O3,63.0
636,CXSO,O3,63.0
637,CXSO,O3,64.0
638,CXSO,O3,64.0
639,CXSO,O3,61.0
640,CXSO,O3,60.0
641,CXSO,O3,62.0
643,CXSO,O3,59.0
644,CXSO,O3,61.0
645,CXSO,O3,62.0
646,CXSO,O3,59.0
647,CXSO,O3,59.0
648,CXSO,O3,63.0
649,CXSO,O3,68.0
650,CXSO,O3,74.0
651,CXSO,O3,76.0
652,CXSO,O3,77.0
653,CXSO,O3,77.0
654,CXSO,O3,71.0
655,CXSO,O3,70.0
656,CXSO,O3,70.0
657,CXSO,O3,69.0
658,CXSO,O3,73.0
659,CXSO,O3,70.0
660,CXSO,O3,68.0
661,CXSO,O3,70.0
662,CXSO,O3,71.0
663,CXSO,O3,66.0
664,CXSO,O3,64.0
665,CXSO,O3,63.0
666,CXSO,O3,65.0
668,CXSO,O3,69.0
669,CXSO,O3,68.0
670,CXSO,O3,69.0
671,CXSO,O3,69.0
672,CXSO,O3,69.0
673,CXSO,O3,74.0
674,CXSO,O3,72.0
675,CXSO,O3,76.0
676,CXSO,O3,77.0
677,CXSO,O3,78.0
678,CXSO,O3,77.0
679,CXSO,O3,76.0
680,CXSO,O3,77.0
681,CXSO,O3,78.0
682,CXSO,O3,78.0
683,CXSO,O3,79.0
684,CXSO,O3,80.0
685,CXSO,O3,79.0
686,CXSO,O3,81.0
687,CXSO,O3,81.0
688,CXSO,O3,81.0
689,CXSO,O3,80.0
690,CXSO,O3,78.0
691,CXSO,O3,78.0
693,CXSO,O3,66.0
694,CXSO,O3,72.0
695,CXSO,O3,82.0
696,CXSO,O3,80.0
697,CXSO,O3,83.0
698,CXSO,O3,85.0
699,CXSO,O3,88.0
700,CXSO,O3,88.0
701,CXSO,O3,88.0
702,CXSO,O3,89.0
703,CXSO,O3,89.0
704,CXSO,O3,87.0
705,CXSO,O3,89.0
706,CXSO,O3,89.0
707,CXSO,O3,87.0
708,CXSO,O3,89.0
709,CXSO,O3,83.0
710,CXSO,O3,85.0
711,CXSO,O3,78.0
712,CXSO,O3,56.0
713,CXSO,O3,43.0
714,CXSO,O3,25.0
715,CXSO,O3,21.0
716,CXSO,O3,20.0
717,CXSO,O3,30.0
718,CXSO,O3,42.0
719,CXSO,O3,63.0
0,CXSO,PM1024,7.0
1,CXSO,PM1024,7.0
2,CXSO,PM1024,7.0
3,CXSO,PM1024,7.0
4,CXSO,PM1024,7.0
5,CXSO,PM1024,7.0
6,CXSO,PM1024,6.0
7,CXSO,PM1024,6.0
8,CXSO,PM1024,6.0
9,CXSO,PM1024,6.0
10,CXSO,PM1024,5.0
11,CXSO,PM1024,5.0
12,CXSO,PM1024,5.0
13,CXSO,PM1024,5.0
14,CXSO,PM1024,5.0
15,CXSO,PM1024,5.0
16,CXSO,PM1024,5.0
17,CXSO,PM1024,5.0
18,CXSO,PM1024,5.0
19,CXSO,PM1024,6.0
20,CXSO,PM1024,6.0
21,CXSO,PM1024,6.0
22,CXSO,PM1024,6.0
23,CXSO,PM1024,7.0
24,CXSO,PM1024,7.0
25,CXSO,PM1024,7.0
26,CXSO,PM1024,8.0
27,CXSO,PM1024,8.0
28,CXSO,PM1024,8.0
29,CXSO,PM1024,8.0
30,CXSO,PM1024,9.0
31,CXSO,PM1024,9.0
32,CXSO,PM1024,9.0
33,CXSO,PM1024,9.0
34,CXSO,PM1024,10.0
35,CXSO,PM1024,10.0
36,CXSO,PM1024,10.0
37,CXSO,PM1024,10.0
38,CXSO,PM1024,10.0
39,CXSO,PM1024,10.0
40,CXSO,PM1024,10.0
41,CXSO,PM1024,10.0
42,CXSO,PM1024,10.0
43,CXSO,PM1024,10.0
44,CXSO,PM1024,10.0
45,CXSO,PM1024,9.0
46,CXSO,PM1024,10.0
47,CXSO,PM1024,10.0
48,CXSO,PM1024,9.0
49,CXSO,PM1024,9.0
50,CXSO,PM1024,9.0
51,CXSO,PM1024,9.0
52,CXSO,PM1024,9.0
53,CXSO,PM1024,9.0
54,CXSO,PM1024,9.0
55,CXSO,PM1024,9.0
56,CXSO,PM1024,9.0
57,CXSO,PM1024,9.0
58,CXSO,PM1024,9.0
59,CXSO,PM1024,10.0
60,CXSO,PM1024,10.0
61,CXSO,PM1024,10.0
62,CXSO,PM1024,10.0
63,CXSO,PM1024,11.0
64,CXSO,PM1024,11.0
65,CXSO,PM1024,11.0
66,CXSO,PM1024,11.0
67,CXSO,PM1024,12.0
68,CXSO,PM1024,12.0
69,CXSO,PM1024,12.0
70,CXSO,PM1024,12.0
71,CXSO,PM1024,12.0
72,CXSO,PM1024,13.0
73,CXSO,PM1024,13.0
74,CXSO,PM1024,13.0
75,CXSO,PM1024,13.0
76,CXSO,PM1024,13.0
77,CXSO,PM1024,13.0
78,CXSO,PM1024,13.0
79,CXSO,PM1024,13.0
80,CXSO,PM1024,13.0
81,CXSO,PM1024,13.0
82,CXSO,PM1024,13.0
83,CXSO,PM1024,13.0
84,CXSO,PM1024,13.0
85,CXSO,PM1024,13.0
86,CXSO,PM1024,13.0
87,CXSO,PM1024,13.0
88,CXSO,PM1024,13.0
89,CXSO,PM1024,13.0
90,CXSO,PM1024,13.0
91,CXSO,PM1024,12.0
92,CXSO,PM1024,12.0
93,CXSO,PM1024,12.0
94,CXSO,PM1024,12.0
95,CXSO,PM1024,12.0
96,CXSO,PM1024,12.0
97,CXSO,PM1024,12.0
98,CXSO,PM1024,11.0
99,CXSO,PM1024,11.0
100,CXSO,PM1024,11.0
101,CXSO,PM1024,11.0
102,CXSO,PM1024,11.0
103,CXSO,PM1024,11.0
104,CXSO,PM1024,12.0
105,CXSO,PM1024,12.0
106,CXSO,PM1024,12.0
107,CXSO,PM1024,12.0
108,CXSO,PM1024,12.0
109,CXSO,PM1024,12.0
110,CXSO,PM1024,12.0
111,CXSO,PM1024,12.0
112,CXSO,PM1024,12.0
113,CXSO,PM1024,12.0
114,CXSO,PM1024,12.0
115,CXSO,PM1024,12.0
116,CXSO,PM1024,12.0
117,CXSO,PM1024,12.0
118,CXSO,PM1024,12.0
119,CXSO,PM1024,12.0
120,CXSO,PM1024,12.0
121,CXSO,PM1024,12.0
122,CXSO,PM1024,13.0
123,CXSO,PM1024,13.0
124,CXSO,PM1024,13.0
125,CXSO,PM1024,13.0
126,CXSO,PM1024,14.0
127,CXSO,PM1024,14.0
128,CXSO,PM1024,15.0
129,CXSO,PM1024,16.0
130,CXSO,PM1024,16.0
131,CXSO,PM1024,16.0
132,CXSO,PM1024,17.0
133,CXSO,PM1024,17.0
134,CXSO,PM1024,18.0
135,CXSO,PM1024,18.0
136,CXSO,PM1024,18.0
137,CXSO,PM1024,19.0
138,CXSO,PM1024,19.0
139,CXSO,PM1024,19.0
140,CXSO,PM1024,18.0
141,CXSO,PM1024,18.0
142,CXSO,PM1024,18.0
143,CXSO,PM1024,18.0
144,CXSO,PM1024,17.0
145,CXSO,PM1024,17.0
146,CXSO,PM1024,16.0
147,CXSO,PM1024,16.0
148,CXSO,PM1024,16.0
149,CXSO,PM1024,15.0
150,CXSO,PM1024,15.0
151,CXSO,PM1024,14.0
152,CXSO,PM1024,13.0
153,CXSO,PM1024,12.0
154,CXSO,PM1024,11.0
155,CXSO,PM1024,10.0
156,CXSO,PM1024,9.0
157,CXSO,PM1024,9.0
158,CXSO,PM1024,8.0
159,CXSO,PM1024,7.0
160,CXSO,PM1024,7.0
161,CXSO,PM1024,7.0
162,CXSO,PM1024,6.0
163,CXSO,PM1024,6.0
164,CXSO,PM1024,6.0
165,CXSO,PM1024,6.0
166,CXSO,PM1024,7.0
167,CXSO,PM1024,7.0
168,CXSO,PM1024,7.0
169,CXSO,PM1024,6.0
170,CXSO,PM1024,6.0
171,CXSO,PM1024,6.0
172,CXSO,PM1024,6.0
173,CXSO,PM1024,6.0
174,CXSO,PM1024,6.0
175,CXSO,PM1024,6.0
176,CXSO,PM1024,7.0
177,CXSO,PM1024,7.0
178,CXSO,PM1024,7.0
179,CXSO,PM1024,7.0
180,CXSO,PM1024,7.0
181,CXSO,PM1024,7.0
182,CXSO,PM1024,8.0
183,CXSO,PM1024,8.0
184,CXSO,PM1024,8.0
185,CXSO,PM1024,8.0
186,CXSO,PM1024,8.0
187,CXSO,PM1024,8.0
188,CXSO,PM1024,9.0
189,CXSO,PM1024,9.0
190,CXSO,PM1024,10.0
191,CXSO,PM1024,11.0
192,CXSO,PM1024,11.0
193,CXSO,PM1024,11.0
194,CXSO,PM1024,12.0
195,CXSO,PM1024,12.0
196,CXSO,PM1024,12.0
197,CXSO,PM1024,12.0
198,CXSO,PM1024,13.0
199,CXSO,PM1024,13.0
200,CXSO,PM1024,14.0
201,CXSO,PM1024,15.0
202,CXSO,PM1024,16.0
203,CXSO,PM1024,16.0
204,CXSO,PM1024,16.0
205,CXSO,PM1024,17.0
206,CXSO,PM1024,16.0
207,CXSO,PM1024,16.0
208,CXSO,PM1024,16.0
209,CXSO,PM1024,16.0
210,CXSO,PM1024,15.0
211,CXSO,PM1024,15.0
212,CXSO,PM1024,15.0
213,CXSO,PM1024,15.0
214,CXSO,PM1024,14.0
215,CXSO,PM1024,14.0
216,CXSO,PM1024,14.0
217,CXSO,PM1024,14.0
218,CXSO,PM1024,14.0
219,CXSO,PM1024,15.0
220,CXSO,PM1024,15.0
221,CXSO,PM1024,15.0
222,CXSO,PM1024,15.0
223,CXSO,PM1024,16.0
224,CXSO,PM1024,16.0
225,CXSO,PM1024,14.0
226,CXSO,PM1024,14.0
227,CXSO,PM1024,14.0
228,CXSO,PM1024,14.0
229,CXSO,PM1024,14.0
230,CXSO,PM1024,14.0
231,CXSO,PM1024,14.0
232,CXSO,PM1024,14.0
233,CXSO,PM1024,15.0
234,CXSO,PM1024,15.0
235,CXSO,PM1024,15.0
236,CXSO,PM1024,15.0
237,CXSO,PM1024,14.0
238,CXSO,PM1024,14.0
239,CXSO,PM1024,14.0
240,CXSO,PM1024,15.0
241,CXSO,PM1024,14.0
242,CXSO,PM1024,14.0
243,CXSO,PM1024,14.0
244,CXSO,PM1024,14.0
245,CXSO,PM1024,14.0
246,CXSO,PM1024,14.0
247,CXSO,PM1024,13.0
248,CXSO,PM1024,13.0
249,CXSO,PM1024,13.0
250,CXSO,PM1024,13.0
251,CXSO,PM1024,12.0
252,CXSO,PM1024,12.0
253,CXSO,PM1024,12.0
254,CXSO,PM1024,12.0
255,CXSO,PM1024,12.0
256,CXSO,PM1024,12.0
257,CXSO,PM1024,12.0
258,CXSO,PM1024,12.0
259,CXSO,PM1024,12.0
260,CXSO,PM1024,11.0
261,CXSO,PM1024,11.0
262,CXSO,PM1024,11.0
263,CXSO,PM1024,11.0
264,CXSO,PM1024,11.0
265,CXSO,PM1024,11.0
266,CXSO,PM1024,11.0
267,CXSO,PM1024,10.0
268,CXSO,PM1024,10.0
269,CXSO,PM1024,10.0
270,CXSO,PM1024,11.0
271,CXSO,PM1024,11.0
272,CXSO,PM1024,12.0
273,CXSO,PM1024,13.0
274,CXSO,PM1024,13.0
275,CXSO,PM1024,14.0
276,CXSO,PM1024,14.0
277,CXSO,PM1024,15.0
278,CXSO,PM1024,15.0
279,CXSO,PM1024,15.0
280,CXSO,PM1024,15.0
281,CXSO,PM1024,15.0
282,CXSO,PM1024,16.0
283,CXSO,PM1024,16.0
284,CXSO,PM1024,16.0
285,CXSO,PM1024,16.0
286,CXSO,PM1024,16.0
287,CXSO,PM1024,16.0
288,CXSO,PM1024,16.0
289,CXSO,PM1024,16.0
290,CXSO,PM1024,16.0
291,CXSO,PM1024,16.0
292,CXSO,PM1024,15.0
293,CXSO,PM1024,15.0
294,CXSO,PM1024,15.0
295,CXSO,PM1024,14.0
296,CXSO,PM1024,13.0
297,CXSO,PM1024,12.0
298,CXSO,PM1024,12.0
299,CXSO,PM1024,11.0
300,CXSO,PM1024,10.0
301,CXSO,PM1024,10.0
302,CXSO,PM1024,10.0
303,CXSO,PM1024,9.0
304,CXSO,PM1024,9.0
305,CXSO,PM1024,9.0
306,CXSO,PM1024,8.0
307,CXSO,PM1024,8.0
308,CXSO,PM1024,8.0
309,CXSO,PM1024,7.0
310,CXSO,PM1024,7.0
311,CXSO,PM1024,7.0
312,CXSO,PM1024,7.0
313,CXSO,PM1024,7.0
314,CXSO,PM1024,7.0
315,CXSO,PM1024,7.0
316,CXSO,PM1024,7.0
317,CXSO,PM1024,7.0
318,CXSO,PM1024,7.0
319,CXSO,PM1024,7.0
320,CXSO,PM1024,7.0
321,CXSO,PM1024,7.0
322,CXSO,PM1024,7.0
323,CXSO,PM1024,7.0
324,CXSO,PM1024,7.0
325,CXSO,PM1024,6.0
326,CXSO,PM1024,6.0
327,CXSO,PM1024,6.0
328,CXSO,PM1024,6.0
329,CXSO,PM1024,6.0
330,CXSO,PM1024,6.0
331,CXSO,PM1024,6.0
332,CXSO,PM1024,6.0
333,CXSO,PM1024,6.0
334,CXSO,PM1024,6.0
335,CXSO,PM1024,6.0
336,CXSO,PM1024,6.0
337,CXSO,PM1024,6.0
338,CXSO,PM1024,6.0
339,CXSO,PM1024,6.0
340,CXSO,PM1024,6.0
341,CXSO,PM1024,6.0
342,CXSO,PM1024,6.0
343,CXSO,PM1024,6.0
344,CXSO,PM1024,6.0
345,CXSO,PM1024,6.0
346,CXSO,PM1024,6.0
347,CXSO,PM1024,6.0
348,CXSO,PM1024,6.0
349,CXSO,PM1024,6.0
350,CXSO,PM1024,6.0
351,CXSO,PM1024,6.0
352,CXSO,PM1024,6.0
353,CXSO,PM1024,6.0
354,CXSO,PM1024,6.0
355,CXSO,PM1024,6.0
356,CXSO,PM1024,6.0
357,CXSO,PM1024,6.0
358,CXSO,PM1024,6.0
359,CXSO,PM1024,6.0
360,CXSO,PM1024,6.0
361,CXSO,PM1024,7.0
362,CXSO,PM1024,7.0
363,CXSO,PM1024,7.0
364,CXSO,PM1024,7.0
365,CXSO,PM1024,7.0
366,CXSO,PM1024,7.0
367,CXSO,PM1024,7.0
368,CXSO,PM1024,7.0
369,CXSO,PM1024,8.0
370,CXSO,PM1024,8.0
371,CXSO,PM1024,8.0
372,CXSO,PM1024,8.0
373,CXSO,PM1024,8.0
374,CXSO,PM1024,8.0
375,CXSO,PM1024,8.0
376,CXSO,PM1024,8.0
377,CXSO,PM1024,9.0
378,CXSO,PM1024,9.0
379,CXSO,PM1024,9.0
380,CXSO,PM1024,9.0
381,CXSO,PM1024,9.0
382,CXSO,PM1024,9.0
383,CXSO,PM1024,9.0
384,CXSO,PM1024,9.0
385,CXSO,PM1024,9.0
386,CXSO,PM1024,10.0
387,CXSO,PM1024,10.0
388,CXSO,PM1024,10.0
389,CXSO,PM1024,10.0
390,CXSO,PM1024,10.0
391,CXSO,PM1024,10.0
392,CXSO,PM1024,10.0
393,CXSO,PM1024,10.0
394,CXSO,PM1024,10.0
395,CXSO,PM1024,10.0
396,CXSO,PM1024,10.0
397,CXSO,PM1024,10.0
398,CXSO,PM1024,10.0
399,CXSO,PM1024,10.0
400,CXSO,PM1024,10.0
401,CXSO,PM1024,10.0
402,CXSO,PM1024,9.0
403,CXSO,PM1024,9.0
404,CXSO,PM1024,9.0
405,CXSO,PM1024,9.0
406,CXSO,PM1024,8.0
407,CXSO,PM1024,8.0
408,CXSO,PM1024,8.0
409,CXSO,PM1024,8.0
410,CXSO,PM1024,8.0
411,CXSO,PM1024,7.0
412,CXSO,PM1024,7.0
413,CXSO,PM1024,7.0
414,CXSO,PM1024,7.0
415,CXSO,PM1024,7.0
416,CXSO,PM1024,7.0
417,CXSO,PM1024,7.0
418,CXSO,PM1024,7.0
419,CXSO,PM1024,7.0
420,CXSO,PM1024,7.0
421,CXSO,PM1024,7.0
422,CXSO,PM1024,6.0
423,CXSO,PM1024,6.0
424,CXSO,PM1024,6.0
425,CXSO,PM1024,6.0
426,CXSO,PM1024,6.0
427,CXSO,PM1024,6.0
428,CXSO,PM1024,7.0
429,CXSO,PM1024,7.0
430,CXSO,PM1024,7.0
431,CXSO,PM1024,7.0
432,CXSO,PM1024,7.0
433,CXSO,PM1024,7.0
