Zeitindex,Station,Komponente,Messwert
320,WASS,PM1024,10.0
321,WASS,PM1024,9.0
322,WASS,PM1024,10.0
323,WASS,PM1024,10.0
324,WASS,PM1024,10.0
325,WASS,PM1024,10.0
326,WASS,PM1024,10.0
327,WASS,PM1024,10.0
328,WASS,PM1024,10.0
329,WASS,PM1024,10.0
330,WASS,PM1024,10.0
331,WASS,PM1024,10.0
332,WASS,PM1024,10.0
333,WASS,PM1024,10.0
334,WASS,PM1024,10.0
335,WASS,PM1024,10.0
336,WASS,PM1024,10.0
337,WASS,PM1024,10.0
338,WASS,PM1024,10.0
339,WASS,PM1024,10.0
340,WASS,PM1024,10.0
341,WASS,PM1024,10.0
342,WASS,PM1024,10.0
343,WASS,PM1024,10.0
344,WASS,PM1024,10.0
345,WASS,PM1024,10.0
346,WASS,PM1024,9.0
347,WASS,PM1024,10.0
348,WASS,PM1024,9.0
349,WASS,PM1024,9.0
350,WASS,PM1024,9.0
351,WASS,PM1024,9.0
352,WASS,PM1024,9.0
353,WASS,PM1024,9.0
354,WASS,PM1024,9.0
355,WASS,PM1024,9.0
356,WASS,PM1024,9.0
357,WASS,PM1024,9.0
358,WASS,PM1024,9.0
359,WASS,PM1024,10.0
360,WASS,PM1024,10.0
361,WASS,PM1024,10.0
362,WASS,PM1024,11.0
363,WASS,PM1024,11.0
364,WASS,PM1024,11.0
365,WASS,PM1024,11.0
366,WASS,PM1024,11.0
367,WASS,PM1024,11.0
368,WASS,PM1024,12.0
369,WASS,PM1024,12.0
370,WASS,PM1024,12.0
371,WASS,PM1024,11.0
372,WASS,PM1024,11.0
373,WASS,PM1024,11.0
374,WASS,PM1024,11.0
375,WASS,PM1024,11.0
376,WASS,PM1024,11.0
377,WASS,PM1024,11.0
378,WASS,PM1024,11.0
379,WASS,PM1024,12.0
380,WASS,PM1024,12.0
381,WASS,PM1024,12.0
382,WASS,PM1024,12.0
383,WASS,PM1024,12.0
384,WASS,PM1024,12.0
385,WASS,PM1024,12.0
386,WASS,PM1024,12.0
387,WASS,PM1024,11.0
388,WASS,PM1024,11.0
389,WASS,PM1024,11.0
390,WASS,PM1024,11.0
391,WASS,PM1024,11.0
392,WASS,PM1024,11.0
393,WASS,PM1024,11.0
394,WASS,PM1024,11.0
395,WASS,PM1024,11.0
396,WASS,PM1024,11.0
397,WASS,PM1024,11.0
398,WASS,PM1024,11.0
399,WASS,PM1024,11.0
400,WASS,PM1024,11.0
401,WASS,PM1024,11.0
402,WASS,PM1024,11.0
403,WASS,PM1024,11.0
404,WASS,PM1024,11.0
405,WASS,PM1024,10.0
406,WASS,PM1024,10.0
407,WASS,PM1024,9.0
408,WASS,PM1024,9.0
409,WASS,PM1024,9.0
410,WASS,PM1024,8.0
411,WASS,PM1024,8.0
412,WASS,PM1024,8.0
413,WASS,PM1024,8.0
414,WASS,PM1024,7.0
415,WASS,PM1024,7.0
416,WASS,PM1024,7.0
417,WASS,PM1024,7.0
418,WASS,PM1024,7.0
419,WASS,PM1024,7.0
420,WASS,PM1024,7.0
421,WASS,PM1024,7.0
422,WASS,PM1024,7.0
423,WASS,PM1024,7.0
424,WASS,PM1024,7.0
425,WASS,PM1024,7.0
426,WASS,PM1024,7.0
427,WASS,PM1024,7.0
428,WASS,PM1024,7.0
429,WASS,PM1024,7.0
430,WASS,PM1024,7.0
431,WASS,PM1024,8.0
432,WASS,PM1024,8.0
433,WASS,PM1024,8.0
434,WASS,PM1024,8.0
435,WASS,PM1024,9.0
436,WASS,PM1024,9.0
437,WASS,PM1024,9.0
438,WASS,PM1024,9.0
439,WASS,PM1024,9.0
440,WASS,PM1024,9.0
441,WASS,PM1024,9.0
442,WASS,PM1024,9.0
443,WASS,PM1024,9.0
444,WASS,PM1024,9.0
445,WASS,PM1024,9.0
446,WASS,PM1024,9.0
447,WASS,PM1024,9.0
448,WASS,PM1024,9.0
449,WASS,PM1024,9.0
450,WASS,PM1024,9.0
451,WASS,PM1024,9.0
452,WASS,PM1024,9.0
453,WASS,PM1024,10.0
454,WASS,PM1024,10.0
455,WASS,PM1024,10.0
456,WASS,PM1024,10.0
457,WASS,PM1024,10.0
458,WASS,PM1024,9.0
459,WASS,PM1024,9.0
460,WASS,PM1024,9.0
461,WASS,PM1024,9.0
462,WASS,PM1024,9.0
463,WASS,PM1024,9.0
464,WASS,PM1024,9.0
465,WASS,PM1024,9.0
466,WASS,PM1024,9.0
467,WASS,PM1024,9.0
468,WASS,PM1024,9.0
469,WASS,PM1024,9.0
470,WASS,PM1024,9.0
471,WASS,PM1024,8.0
472,WASS,PM1024,8.0
473,WASS,PM1024,8.0
474,WASS,PM1024,9.0
475,WASS,PM1024,9.0
476,WASS,PM1024,9.0
477,WASS,PM1024,9.0
478,WASS,PM1024,9.0
479,WASS,PM1024,9.0
480,WASS,PM1024,9.0
481,WASS,PM1024,9.0
482,WASS,PM1024,9.0
483,WASS,PM1024,9.0
484,WASS,PM1024,9.0
485,WASS,PM1024,9.0
486,WASS,PM1024,10.0
487,WASS,PM1024,10.0
488,WASS,PM1024,10.0
489,WASS,PM1024,10.0
490,WASS,PM1024,11.0
491,WASS,PM1024,11.0
492,WASS,PM1024,11.0
493,WASS,PM1024,11.0
494,WASS,PM1024,11.0
495,WASS,PM1024,12.0
496,WASS,PM1024,12.0
497,WASS,PM1024,12.0
498,WASS,PM1024,12.0
499,WASS,PM1024,12.0
500,WASS,PM1024,12.0
501,WASS,PM1024,12.0
502,WASS,PM1024,12.0
503,WASS,PM1024,13.0
504,WASS,PM1024,13.0
505,WASS,PM1024,13.0
506,WASS,PM1024,13.0
507,WASS,PM1024,13.0
508,WASS,PM1024,13.0
509,WASS,PM1024,13.0
510,WASS,PM1024,13.0
511,WASS,PM1024,13.0
512,WASS,PM1024,13.0
513,WASS,PM1024,13.0
514,WASS,PM1024,13.0
515,WASS,PM1024,13.0
516,WASS,PM1024,13.0
517,WASS,PM1024,13.0
518,WASS,PM1024,13.0
519,WASS,PM1024,12.0
520,WASS,PM1024,12.0
521,WASS,PM1024,12.0
522,WASS,PM1024,12.0
523,WASS,PM1024,12.0
524,WASS,PM1024,12.0
525,WASS,PM1024,11.0
526,WASS,PM1024,11.0
527,WASS,PM1024,11.0
528,WASS,PM1024,10.0
529,WASS,PM1024,10.0
530,WASS,PM1024,10.0
531,WASS,PM1024,10.0
532,WASS,PM1024,9.0
533,WASS,PM1024,9.0
534,WASS,PM1024,9.0
535,WASS,PM1024,9.0
536,WASS,PM1024,8.0
537,WASS,PM1024,8.0
538,WASS,PM1024,8.0
539,WASS,PM1024,8.0
540,WASS,PM1024,8.0
541,WASS,PM1024,8.0
542,WASS,PM1024,8.0
543,WASS,PM1024,8.0
544,WASS,PM1024,8.0
545,WASS,PM1024,8.0
546,WASS,PM1024,8.0
547,WASS,PM1024,8.0
548,WASS,PM1024,8.0
549,WASS,PM1024,8.0
550,WASS,PM1024,8.0
551,WASS,PM1024,8.0
552,WASS,PM1024,8.0
553,WASS,PM1024,8.0
554,WASS,PM1024,9.0
555,WASS,PM1024,9.0
556,WASS,PM1024,9.0
557,WASS,PM1024,9.0
558,WASS,PM1024,9.0
559,WASS,PM1024,9.0
560,WASS,PM1024,10.0
561,WASS,PM1024,10.0
562,WASS,PM1024,9.0
563,WASS,PM1024,9.0
564,WASS,PM1024,9.0
565,WASS,PM1024,9.0
566,WASS,PM1024,9.0
567,WASS,PM1024,9.0
568,WASS,PM1024,9.0
569,WASS,PM1024,9.0
570,WASS,PM1024,8.0
571,WASS,PM1024,8.0
572,WASS,PM1024,8.0
573,WASS,PM1024,8.0
574,WASS,PM1024,9.0
575,WASS,PM1024,9.0
576,WASS,PM1024,9.0
577,WASS,PM1024,8.0
578,WASS,PM1024,8.0
579,WASS,PM1024,8.0
580,WASS,PM1024,8.0
581,WASS,PM1024,8.0
582,WASS,PM1024,8.0
583,WASS,PM1024,8.0
584,WASS,PM1024,7.0
585,WASS,PM1024,7.0
586,WASS,PM1024,7.0
587,WASS,PM1024,7.0
588,WASS,PM1024,7.0
589,WASS,PM1024,7.0
590,WASS,PM1024,7.0
591,WASS,PM1024,7.0
592,WASS,PM1024,7.0
593,WASS,PM1024,7.0
594,WASS,PM1024,7.0
595,WASS,PM1024,7.0
596,WASS,PM1024,7.0
597,WASS,PM1024,7.0
598,WASS,PM1024,7.0
599,WASS,PM1024,6.0
600,WASS,PM1024,6.0
601,WASS,PM1024,6.0
602,WASS,PM1024,6.0
603,WASS,PM1024,6.0
604,WASS,PM1024,6.0
605,WASS,PM1024,6.0
606,WASS,PM1024,6.0
607,WASS,PM1024,6.0
608,WASS,PM1024,7.0
609,WASS,PM1024,7.0
610,WASS,PM1024,7.0
611,WASS,PM1024,7.0
612,WASS,PM1024,7.0
613,WASS,PM1024,7.0
614,WASS,PM1024,7.0
615,WASS,PM1024,8.0
616,WASS,PM1024,8.0
617,WASS,PM1024,8.0
618,WASS,PM1024,8.0
619,WASS,PM1024,8.0
620,WASS,PM1024,8.0
621,WASS,PM1024,9.0
622,WASS,PM1024,9.0
623,WASS,PM1024,9.0
624,WASS,PM1024,10.0
625,WASS,PM1024,10.0
626,WASS,PM1024,10.0
627,WASS,PM1024,11.0
628,WASS,PM1024,11.0
629,WASS,PM1024,12.0
630,WASS,PM1024,12.0
631,WASS,PM1024,12.0
632,WASS,PM1024,12.0
633,WASS,PM1024,12.0
634,WASS,PM1024,12.0
635,WASS,PM1024,12.0
636,WASS,PM1024,12.0
637,WASS,PM1024,12.0
638,WASS,PM1024,12.0
639,WASS,PM1024,12.0
640,WASS,PM1024,12.0
641,WASS,PM1024,12.0
642,WASS,PM1024,12.0
643,WASS,PM1024,12.0
644,WASS,PM1024,11.0
645,WASS,PM1024,11.0
646,WASS,PM1024,11.0
647,WASS,PM1024,11.0
648,WASS,PM1024,10.0
649,WASS,PM1024,10.0
650,WASS,PM1024,10.0
651,WASS,PM1024,10.0
652,WASS,PM1024,9.0
653,WASS,PM1024,9.0
654,WASS,PM1024,9.0
655,WASS,PM1024,9.0
656,WASS,PM1024,8.0
657,WASS,PM1024,8.0
658,WASS,PM1024,8.0
659,WASS,PM1024,8.0
660,WASS,PM1024,8.0
661,WASS,PM1024,8.0
662,WASS,PM1024,8.0
663,WASS,PM1024,9.0
664,WASS,PM1024,9.0
665,WASS,PM1024,9.0
666,WASS,PM1024,9.0
667,WASS,PM1024,9.0
668,WASS,PM1024,8.0
669,WASS,PM1024,8.0
670,WASS,PM1024,8.0
671,WASS,PM1024,8.0
672,WASS,PM1024,8.0
673,WASS,PM1024,8.0
674,WASS,PM1024,8.0
675,WASS,PM1024,8.0
676,WASS,PM1024,9.0
677,WASS,PM1024,9.0
678,WASS,PM1024,9.0
679,WASS,PM1024,9.0
680,WASS,PM1024,10.0
681,WASS,PM1024,10.0
682,WASS,PM1024,10.0
683,WASS,PM1024,10.0
684,WASS,PM1024,10.0
685,WASS,PM1024,11.0
686,WASS,PM1024,11.0
687,WASS,PM1024,11.0
688,WASS,PM1024,11.0
689,WASS,PM1024,11.0
690,WASS,PM1024,11.0
691,WASS,PM1024,11.0
692,WASS,PM1024,11.0
693,WASS,PM1024,12.0
694,WASS,PM1024,12.0
695,WASS,PM1024,12.0
696,WASS,PM1024,13.0
697,WASS,PM1024,13.0
698,WASS,PM1024,13.0
699,WASS,PM1024,13.0
700,WASS,PM1024,13.0
701,WASS,PM1024,13.0
702,WASS,PM1024,12.0
703,WASS,PM1024,12.0
704,WASS,PM1024,12.0
705,WASS,PM1024,12.0
706,WASS,PM1024,12.0
707,WASS,PM1024,12.0
708,WASS,PM1024,12.0
709,WASS,PM1024,12.0
710,WASS,PM1024,12.0
711,WASS,PM1024,11.0
712,WASS,PM1024,11.0
713,WASS,PM1024,11.0
714,WASS,PM1024,11.0
715,WASS,PM1024,11.0
716,WASS,PM1024,11.0
717,WASS,PM1024,11.0
718,WASS,PM1024,11.0
719,WASS,PM1024,11.0
0,WASS,PPP,1006.0
1,WASS,PPP,1006.2
2,WASS,PPP,1007.0
3,WASS,PPP,1007.0
4,WASS,PPP,1006.7
5,WASS,PPP,1006.0
6,WASS,PPP,1006.0
7,WASS,PPP,1006.1
8,WASS,PPP,1007.0
9,WASS,PPP,1007.2
10,WASS,PPP,1008.0
11,WASS,PPP,1008.0
12,WASS,PPP,1008.7
13,WASS,PPP,1009.0
14,WASS,PPP,1009.0
15,WASS,PPP,1009.0
16,WASS,PPP,1009.8
17,WASS,PPP,1010.0
18,WASS,PPP,1010.0
19,WASS,PPP,1010.0
20,WASS,PPP,1010.0
21,WASS,PPP,1010.1
22,WASS,PPP,1010.8
23,WASS,PPP,1011.0
24,WASS,PPP,1011.0
25,WASS,PPP,1011.0
26,WASS,PPP,1011.0
27,WASS,PPP,1011.0
28,WASS,PPP,1011.0
29,WASS,PPP,1010.0
30,WASS,PPP,1010.0
31,WASS,PPP,1010.0
32,WASS,PPP,1010.0
33,WASS,PPP,1010.0
34,WASS,PPP,1010.0
35,WASS,PPP,1010.0
36,WASS,PPP,1010.0
37,WASS,PPP,1010.0
38,WASS,PPP,1010.0
39,WASS,PPP,1010.0
40,WASS,PPP,1010.0
41,WASS,PPP,1010.0
42,WASS,PPP,1010.0
43,WASS,PPP,1010.0
44,WASS,PPP,1010.0
45,WASS,PPP,1010.0
46,WASS,PPP,1010.0
47,WASS,PPP,1010.7
48,WASS,PPP,1011.0
49,WASS,PPP,1011.5
50,WASS,PPP,1012.0
51,WASS,PPP,1012.0
52,WASS,PPP,1012.0
53,WASS,PPP,1012.0
54,WASS,PPP,1012.0
55,WASS,PPP,1012.6
56,WASS,PPP,1013.2
57,WASS,PPP,1014.0
58,WASS,PPP,1014.2
59,WASS,PPP,1015.0
60,WASS,PPP,1016.0
61,WASS,PPP,1016.4
62,WASS,PPP,1017.0
63,WASS,PPP,1017.0
64,WASS,PPP,1017.3
65,WASS,PPP,1018.0
66,WASS,PPP,1018.0
67,WASS,PPP,1018.0
68,WASS,PPP,1018.0
69,WASS,PPP,1018.0
70,WASS,PPP,1019.0
71,WASS,PPP,1019.0
72,WASS,PPP,1019.2
73,WASS,PPP,1020.0
74,WASS,PPP,1020.0
75,WASS,PPP,1020.0
76,WASS,PPP,1020.0
77,WASS,PPP,1020.0
78,WASS,PPP,1020.0
79,WASS,PPP,1020.0
80,WASS,PPP,1020.0
81,WASS,PPP,1020.0
82,WASS,PPP,1020.0
83,WASS,PPP,1020.0
84,WASS,PPP,1020.2
85,WASS,PPP,1021.0
86,WASS,PPP,1021.0
87,WASS,PPP,1021.0
88,WASS,PPP,1021.0
89,WASS,PPP,1021.0
90,WASS,PPP,1021.0
91,WASS,PPP,1021.0
92,WASS,PPP,1021.8
93,WASS,PPP,1022.0
94,WASS,PPP,1022.0
95,WASS,PPP,1022.0
96,WASS,PPP,1022.0
97,WASS,PPP,1022.5
98,WASS,PPP,1023.0
99,WASS,PPP,1022.7
100,WASS,PPP,1022.1
101,WASS,PPP,1022.0
102,WASS,PPP,1022.0
103,WASS,PPP,1022.0
104,WASS,PPP,1021.6
105,WASS,PPP,1021.0
106,WASS,PPP,1021.0
107,WASS,PPP,1021.0
108,WASS,PPP,1021.0
109,WASS,PPP,1021.0
110,WASS,PPP,1021.0
111,WASS,PPP,1021.0
112,WASS,PPP,1021.0
113,WASS,PPP,1021.0
114,WASS,PPP,1021.0
115,WASS,PPP,1021.0
116,WASS,PPP,1021.0
117,WASS,PPP,1021.0
118,WASS,PPP,1021.0
119,WASS,PPP,1021.0
120,WASS,PPP,1021.0
121,WASS,PPP,1021.0
122,WASS,PPP,1021.0
123,WASS,PPP,1021.0
124,WASS,PPP,1020.3
125,WASS,PPP,1020.0
126,WASS,PPP,1020.0
127,WASS,PPP,1020.0
128,WASS,PPP,1020.0
129,WASS,PPP,1019.4
130,WASS,PPP,1019.0
131,WASS,PPP,1019.0
132,WASS,PPP,1019.0
133,WASS,PPP,1019.0
134,WASS,PPP,1019.0
135,WASS,PPP,1019.0
136,WASS,PPP,1019.0
137,WASS,PPP,1019.0
138,WASS,PPP,1019.1
139,WASS,PPP,1019.9
140,WASS,PPP,1020.5
141,WASS,PPP,1021.0
142,WASS,PPP,1021.7
143,WASS,PPP,1022.2
144,WASS,PPP,1023.0
145,WASS,PPP,1023.0
146,WASS,PPP,1023.1
147,WASS,PPP,1023.9
148,WASS,PPP,1024.0
149,WASS,PPP,1024.0
150,WASS,PPP,1024.0
151,WASS,PPP,1024.0
152,WASS,PPP,1024.0
153,WASS,PPP,1024.0
154,WASS,PPP,1024.0
155,WASS,PPP,1024.0
156,WASS,PPP,1024.8
157,WASS,PPP,1025.0
158,WASS,PPP,1025.0
159,WASS,PPP,1025.3
160,WASS,PPP,1025.9
161,WASS,PPP,1026.0
162,WASS,PPP,1026.0
163,WASS,PPP,1026.0
164,WASS,PPP,1026.0
165,WASS,PPP,1026.0
166,WASS,PPP,1026.0
167,WASS,PPP,1026.6
168,WASS,PPP,1027.0
169,WASS,PPP,1026.9
170,WASS,PPP,1026.1
171,WASS,PPP,1026.0
172,WASS,PPP,1026.0
173,WASS,PPP,1025.3
174,WASS,PPP,1025.0
175,WASS,PPP,1024.8
176,WASS,PPP,1024.0
177,WASS,PPP,1024.0
178,WASS,PPP,1024.0
179,WASS,PPP,1024.0
180,WASS,PPP,1024.0
181,WASS,PPP,1024.0
182,WASS,PPP,1024.0
183,WASS,PPP,1024.0
184,WASS,PPP,1024.0
185,WASS,PPP,1024.0
186,WASS,PPP,1023.1
187,WASS,PPP,1023.0
188,WASS,PPP,1023.0
189,WASS,PPP,1023.0
190,WASS,PPP,1023.0
191,WASS,PPP,1023.0
192,WASS,PPP,1023.0
193,WASS,PPP,1022.3
194,WASS,PPP,1022.0
195,WASS,PPP,1021.2
196,WASS,PPP,1020.8
197,WASS,PPP,1020.0
198,WASS,PPP,1019.2
199,WASS,PPP,1018.7
200,WASS,PPP,1017.9
201,WASS,PPP,1017.0
202,WASS,PPP,1016.5
203,WASS,PPP,1016.0
204,WASS,PPP,1016.0
205,WASS,PPP,1016.2
206,WASS,PPP,1016.9
207,WASS,PPP,1017.0
208,WASS,PPP,1017.0
209,WASS,PPP,1017.0
210,WASS,PPP,1017.2
211,WASS,PPP,1017.8
212,WASS,PPP,1018.0
213,WASS,PPP,1018.6
214,WASS,PPP,1019.0
215,WASS,PPP,1019.0
216,WASS,PPP,1019.6
217,WASS,PPP,1019.9
218,WASS,PPP,1019.9
219,WASS,PPP,1019.5
220,WASS,PPP,1019.0
221,WASS,PPP,1019.0
222,WASS,PPP,1019.0
223,WASS,PPP,1018.8
224,WASS,PPP,1018.0
225,WASS,PPP,1018.0
226,WASS,PPP,1018.0
227,WASS,PPP,1018.7
228,WASS,PPP,1019.0
229,WASS,PPP,1019.0
230,WASS,PPP,1019.0
231,WASS,PPP,1019.5
232,WASS,PPP,1019.0
233,WASS,PPP,1019.0
234,WASS,PPP,1019.0
235,WASS,PPP,1019.0
236,WASS,PPP,1019.0
237,WASS,PPP,1019.1
238,WASS,PPP,1020.0
239,WASS,PPP,1020.0
240,WASS,PPP,1020.0
241,WASS,PPP,1020.0
242,WASS,PPP,1020.0
243,WASS,PPP,1019.9
244,WASS,PPP,1019.0
245,WASS,PPP,1019.0
246,WASS,PPP,1018.7
247,WASS,PPP,1018.0
248,WASS,PPP,1018.0
249,WASS,PPP,1017.5
250,WASS,PPP,1017.3
251,WASS,PPP,1017.4
252,WASS,PPP,1017.9
253,WASS,PPP,1018.0
254,WASS,PPP,1018.0
255,WASS,PPP,1018.0
256,WASS,PPP,1018.0
257,WASS,PPP,1017.6
258,WASS,PPP,1017.0
259,WASS,PPP,1017.0
260,WASS,PPP,1017.0
261,WASS,PPP,1017.0
262,WASS,PPP,1017.0
263,WASS,PPP,1017.0
264,WASS,PPP,1017.0
265,WASS,PPP,1016.9
266,WASS,PPP,1016.0
267,WASS,PPP,1015.8
268,WASS,PPP,1015.0
269,WASS,PPP,1015.1
270,WASS,PPP,1015.0
271,WASS,PPP,1014.0
272,WASS,PPP,1013.0
273,WASS,PPP,1012.3
274,WASS,PPP,1012.9
275,WASS,PPP,1015.2
276,WASS,PPP,1014.2
277,WASS,PPP,1013.4
278,WASS,PPP,1013.4
279,WASS,PPP,1013.7
280,WASS,PPP,1013.0
281,WASS,PPP,1013.0
282,WASS,PPP,1013.5
283,WASS,PPP,1013.9
284,WASS,PPP,1014.0
285,WASS,PPP,1014.0
286,WASS,PPP,1014.0
287,WASS,PPP,1014.0
288,WASS,PPP,1014.0
289,WASS,PPP,1014.0
290,WASS,PPP,1014.0
291,WASS,PPP,1014.0
292,WASS,PPP,1014.0
293,WASS,PPP,1013.1
294,WASS,PPP,1013.0
295,WASS,PPP,1012.3
296,WASS,PPP,1012.0
297,WASS,PPP,1011.2
298,WASS,PPP,1011.0
299,WASS,PPP,1011.0
300,WASS,PPP,1011.0
301,WASS,PPP,1010.7
302,WASS,PPP,1010.0
303,WASS,PPP,1010.0
304,WASS,PPP,1010.0
305,WASS,PPP,1009.1
306,WASS,PPP,1009.0
307,WASS,PPP,1008.6
308,WASS,PPP,1008.0
309,WASS,PPP,1007.7
310,WASS,PPP,1007.0
311,WASS,PPP,1007.0
312,WASS,PPP,1007.0
313,WASS,PPP,1007.0
314,WASS,PPP,1006.2
315,WASS,PPP,1005.9
316,WASS,PPP,1005.6
317,WASS,PPP,1005.0
318,WASS,PPP,1005.0
319,WASS,PPP,1005.0
320,WASS,PPP,1005.0
321,WASS,PPP,1004.3
322,WASS,PPP,1004.7
323,WASS,PPP,1005.0
324,WASS,PPP,1005.3
325,WASS,PPP,1006.0
326,WASS,PPP,1006.5
327,WASS,PPP,1007.0
328,WASS,PPP,1007.0
329,WASS,PPP,1007.0
330,WASS,PPP,1007.1
331,WASS,PPP,1008.0
332,WASS,PPP,1008.0
333,WASS,PPP,1008.0
334,WASS,PPP,1008.8
335,WASS,PPP,1009.0
336,WASS,PPP,1009.0
337,WASS,PPP,1009.0
338,WASS,PPP,1009.0
339,WASS,PPP,1009.0
340,WASS,PPP,1009.0
341,WASS,PPP,1009.0
342,WASS,PPP,1009.0
343,WASS,PPP,1008.7
344,WASS,PPP,1008.0
345,WASS,PPP,1008.0
346,WASS,PPP,1007.7
347,WASS,PPP,1007.0
348,WASS,PPP,1007.0
349,WASS,PPP,1007.0
350,WASS,PPP,1007.0
351,WASS,PPP,1006.8
352,WASS,PPP,1006.0
353,WASS,PPP,1006.0
354,WASS,PPP,1005.2
355,WASS,PPP,1005.0
356,WASS,PPP,1004.2
357,WASS,PPP,1004.0
358,WASS,PPP,1003.2
359,WASS,PPP,1002.8
360,WASS,PPP,1002.0
361,WASS,PPP,1001.8
362,WASS,PPP,1001.0
363,WASS,PPP,1001.0
364,WASS,PPP,1000.2
365,WASS,PPP,999.4
366,WASS,PPP,998.7
367,WASS,PPP,998.3
368,WASS,PPP,998.6
369,WASS,PPP,998.0
370,WASS,PPP,997.2
371,WASS,PPP,997.2
372,WASS,PPP,997.2
373,WASS,PPP,997.8
374,WASS,PPP,998.4
375,WASS,PPP,998.3
376,WASS,PPP,998.2
377,WASS,PPP,998.3
378,WASS,PPP,998.5
379,WASS,PPP,998.8
380,WASS,PPP,999.0
381,WASS,PPP,999.0
382,WASS,PPP,999.0
383,WASS,PPP,999.8
384,WASS,PPP,1000.0
385,WASS,PPP,1000.0
386,WASS,PPP,1000.0
387,WASS,PPP,1000.0
388,WASS,PPP,1000.0
389,WASS,PPP,1000.0
390,WASS,PPP,1000.0
391,WASS,PPP,1000.0
392,WASS,PPP,1000.0
393,WASS,PPP,1000.0
394,WASS,PPP,999.5
395,WASS,PPP,1000.0
396,WASS,PPP,999.5
397,WASS,PPP,999.0
398,WASS,PPP,998.9
399,WASS,PPP,998.3
400,WASS,PPP,997.7
401,WASS,PPP,997.0
402,WASS,PPP,996.6
403,WASS,PPP,996.3
404,WASS,PPP,996.2
405,WASS,PPP,996.4
406,WASS,PPP,996.4
407,WASS,PPP,996.5
408,WASS,PPP,996.6
409,WASS,PPP,996.6
410,WASS,PPP,996.1
411,WASS,PPP,995.9
412,WASS,PPP,995.5
413,WASS,PPP,995.0
414,WASS,PPP,994.6
415,WASS,PPP,994.3
416,WASS,PPP,995.8
417,WASS,PPP,995.1
418,WASS,PPP,995.4
419,WASS,PPP,996.1
420,WASS,PPP,996.6
421,WASS,PPP,997.0
422,WASS,PPP,997.9
423,WASS,PPP,998.6
424,WASS,PPP,999.0
425,WASS,PPP,999.0
426,WASS,PPP,999.0
427,WASS,PPP,999.5
428,WASS,PPP,1000.1
429,WASS,PPP,1001.0
430,WASS,PPP,1001.9
431,WASS,PPP,1002.5
432,WASS,PPP,1003.0
433,WASS,PPP,1003.9
434,WASS,PPP,1004.0
435,WASS,PPP,1004.0
436,WASS,PPP,1004.7
437,WASS,PPP,1005.0
438,WASS,PPP,1005.5
439,WASS,PPP,1006.3
440,WASS,PPP,1007.0
441,WASS,PPP,1007.0
442,WASS,PPP,1007.8
443,WASS,PPP,1008.0
444,WASS,PPP,1008.1
445,WASS,PPP,1009.0
446,WASS,PPP,1009.0
447,WASS,PPP,1009.0
448,WASS,PPP,1009.0
449,WASS,PPP,1009.0
450,WASS,PPP,1009.0
451,WASS,PPP,1009.0
452,WASS,PPP,1009.0
453,WASS,PPP,1009.3
454,WASS,PPP,1009.5
455,WASS,PPP,1009.8
456,WASS,PPP,1009.2
457,WASS,PPP,1009.0
458,WASS,PPP,1009.0
459,WASS,PPP,1008.9
460,WASS,PPP,1008.0
461,WASS,PPP,1008.0
462,WASS,PPP,1008.0
463,WASS,PPP,1008.0
464,WASS,PPP,1007.2
465,WASS,PPP,1007.0
466,WASS,PPP,1007.0
467,WASS,PPP,1007.0
468,WASS,PPP,1008.7
469,WASS,PPP,1008.9
470,WASS,PPP,1008.9
471,WASS,PPP,1008.0
472,WASS,PPP,1008.3
473,WASS,PPP,1008.9
474,WASS,PPP,1009.0
475,WASS,PPP,1009.0
476,WASS,PPP,1009.2
477,WASS,PPP,1010.0
478,WASS,PPP,1010.0
479,WASS,PPP,1010.5
480,WASS,PPP,1011.0
481,WASS,PPP,1011.7
482,WASS,PPP,1012.1
483,WASS,PPP,1013.0
484,WASS,PPP,1013.0
485,WASS,PPP,1013.7
486,WASS,PPP,1014.0
487,WASS,PPP,1014.0
488,WASS,PPP,1014.3
489,WASS,PPP,1015.0
490,WASS,PPP,1015.0
491,WASS,PPP,1015.0
492,WASS,PPP,1015.0
493,WASS,PPP,1015.0
494,WASS,PPP,1015.0
495,WASS,PPP,1015.0
496,WASS,PPP,1015.0
497,WASS,PPP,1014.6
498,WASS,PPP,1014.0
499,WASS,PPP,1014.0
500,WASS,PPP,1014.0
501,WASS,PPP,1013.2
502,WASS,PPP,1013.0
503,WASS,PPP,1013.0
504,WASS,PPP,1012.5
505,WASS,PPP,1011.8
506,WASS,PPP,1011.0
507,WASS,PPP,1010.0
508,WASS,PPP,1009.0
509,WASS,PPP,1008.7
510,WASS,PPP,1008.0
511,WASS,PPP,1007.8
512,WASS,PPP,1007.0
513,WASS,PPP,1006.2
514,WASS,PPP,1005.2
515,WASS,PPP,1005.0
516,WASS,PPP,1004.1
517,WASS,PPP,1003.5
518,WASS,PPP,1003.0
519,WASS,PPP,1002.6
520,WASS,PPP,1002.3
521,WASS,PPP,1003.0
522,WASS,PPP,1003.0
523,WASS,PPP,1003.4
524,WASS,PPP,1003.6
525,WASS,PPP,1003.8
526,WASS,PPP,1004.0
527,WASS,PPP,1004.0
528,WASS,PPP,1004.3
529,WASS,PPP,1005.0
530,WASS,PPP,1005.1
531,WASS,PPP,1005.8
532,WASS,PPP,1006.7
533,WASS,PPP,1007.0
534,WASS,PPP,1007.0
