Zeitindex,Station,Komponente,Messwert
227,OGCC,O3,83.0
228,OGCC,O3,83.0
229,OGCC,O3,75.0
230,OGCC,O3,65.0
232,OGCC,O3,52.0
233,OGCC,O3,50.0
234,OGCC,O3,49.0
235,OGCC,O3,45.0
236,OGCC,O3,40.0
237,OGCC,O3,35.0
238,OGCC,O3,54.0
239,OGCC,O3,58.0
240,OGCC,O3,64.0
241,OGCC,O3,66.0
242,OGCC,O3,76.0
243,OGCC,O3,85.0
244,OGCC,O3,84.0
245,OGCC,O3,87.0
246,OGCC,O3,92.0
247,OGCC,O3,99.0
248,OGCC,O3,101.0
249,OGCC,O3,103.0
250,OGCC,O3,102.0
251,OGCC,O3,83.0
252,OGCC,O3,72.0
253,OGCC,O3,73.0
254,OGCC,O3,70.0
255,OGCC,O3,64.0
257,OGCC,O3,60.0
258,OGCC,O3,59.0
259,OGCC,O3,59.0
260,OGCC,O3,58.0
261,OGCC,O3,62.0
262,OGCC,O3,70.0
263,OGCC,O3,84.0
264,OGCC,O3,84.0
265,OGCC,O3,90.0
266,OGCC,O3,100.0
267,OGCC,O3,103.0
268,OGCC,O3,104.0
269,OGCC,O3,109.0
270,OGCC,O3,107.0
271,OGCC,O3,101.0
272,OGCC,O3,116.0
273,OGCC,O3,121.0
274,OGCC,O3,116.0
275,OGCC,O3,112.0
276,OGCC,O3,108.0
277,OGCC,O3,100.0
278,OGCC,O3,86.0
279,OGCC,O3,85.0
280,OGCC,O3,89.0
282,OGCC,O3,88.0
283,OGCC,O3,92.0
284,OGCC,O3,86.0
285,OGCC,O3,76.0
286,OGCC,O3,68.0
287,OGCC,O3,69.0
288,OGCC,O3,74.0
289,OGCC,O3,77.0
290,OGCC,O3,76.0
291,OGCC,O3,77.0
292,OGCC,O3,79.0
293,OGCC,O3,79.0
294,OGCC,O3,80.0
295,OGCC,O3,82.0
296,OGCC,O3,85.0
297,OGCC,O3,87.0
298,OGCC,O3,86.0
299,OGCC,O3,82.0
300,OGCC,O3,66.0
301,OGCC,O3,64.0
302,OGCC,O3,55.0
303,OGCC,O3,50.0
304,OGCC,O3,46.0
305,OGCC,O3,45.0
307,OGCC,O3,42.0
308,OGCC,O3,41.0
309,OGCC,O3,47.0
310,OGCC,O3,49.0
311,OGCC,O3,66.0
312,OGCC,O3,71.0
313,OGCC,O3,76.0
314,OGCC,O3,65.0
315,OGCC,O3,78.0
316,OGCC,O3,79.0
317,OGCC,O3,71.0
318,OGCC,O3,66.0
319,OGCC,O3,75.0
320,OGCC,O3,64.0
321,OGCC,O3,66.0
322,OGCC,O3,63.0
323,OGCC,O3,64.0
324,OGCC,O3,68.0
325,OGCC,O3,63.0
326,OGCC,O3,82.0
327,OGCC,O3,107.0
328,OGCC,O3,100.0
329,OGCC,O3,100.0
330,OGCC,O3,89.0
332,OGCC,O3,65.0
333,OGCC,O3,64.0
334,OGCC,O3,75.0
335,OGCC,O3,74.0
336,OGCC,O3,78.0
337,OGCC,O3,85.0
338,OGCC,O3,86.0
339,OGCC,O3,91.0
340,OGCC,O3,91.0
341,OGCC,O3,90.0
342,OGCC,O3,88.0
343,OGCC,O3,89.0
344,OGCC,O3,91.0
345,OGCC,O3,93.0
346,OGCC,O3,93.0
347,OGCC,O3,71.0
348,OGCC,O3,61.0
349,OGCC,O3,57.0
350,OGCC,O3,53.0
351,OGCC,O3,48.0
352,OGCC,O3,55.0
353,OGCC,O3,56.0
354,OGCC,O3,55.0
355,OGCC,O3,56.0
357,OGCC,O3,63.0
358,OGCC,O3,74.0
359,OGCC,O3,76.0
360,OGCC,O3,94.0
361,OGCC,O3,102.0
362,OGCC,O3,103.0
363,OGCC,O3,102.0
364,OGCC,O3,97.0
365,OGCC,O3,101.0
366,OGCC,O3,101.0
367,OGCC,O3,102.0
368,OGCC,O3,98.0
369,OGCC,O3,78.0
370,OGCC,O3,70.0
371,OGCC,O3,61.0
372,OGCC,O3,57.0
373,OGCC,O3,69.0
374,OGCC,O3,84.0
375,OGCC,O3,80.0
376,OGCC,O3,72.0
377,OGCC,O3,85.0
378,OGCC,O3,80.0
379,OGCC,O3,72.0
380,OGCC,O3,67.0
381,OGCC,O3,66.0
382,OGCC,O3,67.0
383,OGCC,O3,69.0
384,OGCC,O3,68.0
385,OGCC,O3,72.0
386,OGCC,O3,77.0
387,OGCC,O3,75.0
388,OGCC,O3,77.0
389,OGCC,O3,80.0
390,OGCC,O3,82.0
391,OGCC,O3,83.0
392,OGCC,O3,87.0
393,OGCC,O3,88.0
394,OGCC,O3,89.0
395,OGCC,O3,84.0
396,OGCC,O3,76.0
397,OGCC,O3,70.0
399,OGCC,O3,72.0
400,OGCC,O3,70.0
401,OGCC,O3,70.0
402,OGCC,O3,68.0
403,OGCC,O3,67.0
404,OGCC,O3,65.0
405,OGCC,O3,62.0
406,OGCC,O3,59.0
407,OGCC,O3,55.0
408,OGCC,O3,55.0
409,OGCC,O3,57.0
410,OGCC,O3,57.0
411,OGCC,O3,57.0
412,OGCC,O3,58.0
413,OGCC,O3,65.0
414,OGCC,O3,67.0
415,OGCC,O3,70.0
416,OGCC,O3,73.0
417,OGCC,O3,84.0
418,OGCC,O3,81.0
419,OGCC,O3,85.0
420,OGCC,O3,83.0
421,OGCC,O3,79.0
422,OGCC,O3,81.0
424,OGCC,O3,77.0
425,OGCC,O3,77.0
426,OGCC,O3,74.0
427,OGCC,O3,70.0
428,OGCC,O3,65.0
429,OGCC,O3,64.0
430,OGCC,O3,64.0
431,OGCC,O3,62.0
432,OGCC,O3,63.0
433,OGCC,O3,63.0
434,OGCC,O3,66.0
435,OGCC,O3,68.0
436,OGCC,O3,64.0
437,OGCC,O3,65.0
438,OGCC,O3,69.0
439,OGCC,O3,68.0
440,OGCC,O3,71.0
441,OGCC,O3,69.0
442,OGCC,O3,70.0
443,OGCC,O3,66.0
444,OGCC,O3,62.0
445,OGCC,O3,53.0
446,OGCC,O3,45.0
447,OGCC,O3,38.0
449,OGCC,O3,32.0
450,OGCC,O3,34.0
451,OGCC,O3,30.0
452,OGCC,O3,31.0
453,OGCC,O3,32.0
454,OGCC,O3,33.0
455,OGCC,O3,53.0
456,OGCC,O3,63.0
457,OGCC,O3,69.0
458,OGCC,O3,73.0
459,OGCC,O3,72.0
460,OGCC,O3,74.0
461,OGCC,O3,77.0
462,OGCC,O3,88.0
463,OGCC,O3,91.0
464,OGCC,O3,90.0
465,OGCC,O3,88.0
466,OGCC,O3,88.0
467,OGCC,O3,75.0
468,OGCC,O3,52.0
469,OGCC,O3,82.0
470,OGCC,O3,85.0
471,OGCC,O3,76.0
472,OGCC,O3,73.0
474,OGCC,O3,77.0
475,OGCC,O3,77.0
476,OGCC,O3,73.0
477,OGCC,O3,71.0
478,OGCC,O3,74.0
479,OGCC,O3,74.0
480,OGCC,O3,80.0
481,OGCC,O3,79.0
482,OGCC,O3,78.0
483,OGCC,O3,75.0
484,OGCC,O3,72.0
485,OGCC,O3,68.0
486,OGCC,O3,71.0
487,OGCC,O3,71.0
488,OGCC,O3,72.0
489,OGCC,O3,73.0
490,OGCC,O3,76.0
491,OGCC,O3,71.0
492,OGCC,O3,73.0
493,OGCC,O3,71.0
494,OGCC,O3,57.0
495,OGCC,O3,43.0
496,OGCC,O3,39.0
497,OGCC,O3,35.0
499,OGCC,O3,30.0
500,OGCC,O3,30.0
501,OGCC,O3,28.0
502,OGCC,O3,50.0
503,OGCC,O3,62.0
504,OGCC,O3,73.0
505,OGCC,O3,82.0
506,OGCC,O3,89.0
507,OGCC,O3,99.0
508,OGCC,O3,100.0
509,OGCC,O3,102.0
510,OGCC,O3,103.0
511,OGCC,O3,101.0
512,OGCC,O3,100.0
513,OGCC,O3,101.0
514,OGCC,O3,101.0
515,OGCC,O3,103.0
516,OGCC,O3,99.0
517,OGCC,O3,101.0
518,OGCC,O3,108.0
519,OGCC,O3,101.0
520,OGCC,O3,98.0
521,OGCC,O3,95.0
522,OGCC,O3,83.0
524,OGCC,O3,78.0
525,OGCC,O3,84.0
526,OGCC,O3,80.0
527,OGCC,O3,80.0
528,OGCC,O3,77.0
529,OGCC,O3,77.0
530,OGCC,O3,81.0
531,OGCC,O3,86.0
532,OGCC,O3,87.0
533,OGCC,O3,86.0
534,OGCC,O3,93.0
535,OGCC,O3,96.0
536,OGCC,O3,100.0
537,OGCC,O3,98.0
538,OGCC,O3,97.0
539,OGCC,O3,91.0
540,OGCC,O3,74.0
541,OGCC,O3,72.0
542,OGCC,O3,70.0
543,OGCC,O3,70.0
544,OGCC,O3,69.0
545,OGCC,O3,60.0
546,OGCC,O3,49.0
547,OGCC,O3,50.0
549,OGCC,O3,45.0
550,OGCC,O3,55.0
551,OGCC,O3,64.0
552,OGCC,O3,66.0
553,OGCC,O3,74.0
554,OGCC,O3,74.0
555,OGCC,O3,77.0
556,OGCC,O3,80.0
557,OGCC,O3,82.0
558,OGCC,O3,87.0
559,OGCC,O3,86.0
560,OGCC,O3,80.0
561,OGCC,O3,81.0
562,OGCC,O3,82.0
563,OGCC,O3,79.0
564,OGCC,O3,74.0
565,OGCC,O3,58.0
566,OGCC,O3,58.0
567,OGCC,O3,56.0
568,OGCC,O3,51.0
569,OGCC,O3,51.0
570,OGCC,O3,58.0
571,OGCC,O3,57.0
572,OGCC,O3,57.0
573,OGCC,O3,55.0
574,OGCC,O3,64.0
575,OGCC,O3,62.0
576,OGCC,O3,62.0
577,OGCC,O3,67.0
578,OGCC,O3,78.0
579,OGCC,O3,77.0
580,OGCC,O3,76.0
581,OGCC,O3,81.0
582,OGCC,O3,78.0
583,OGCC,O3,84.0
584,OGCC,O3,88.0
585,OGCC,O3,85.0
586,OGCC,O3,83.0
587,OGCC,O3,78.0
588,OGCC,O3,70.0
589,OGCC,O3,69.0
591,OGCC,O3,63.0
592,OGCC,O3,62.0
593,OGCC,O3,61.0
594,OGCC,O3,64.0
595,OGCC,O3,68.0
596,OGCC,O3,69.0
597,OGCC,O3,64.0
598,OGCC,O3,59.0
599,OGCC,O3,54.0
600,OGCC,O3,49.0
601,OGCC,O3,46.0
602,OGCC,O3,41.0
603,OGCC,O3,37.0
604,OGCC,O3,35.0
605,OGCC,O3,37.0
606,OGCC,O3,41.0
607,OGCC,O3,49.0
608,OGCC,O3,58.0
609,OGCC,O3,62.0
610,OGCC,O3,63.0
611,OGCC,O3,62.0
612,OGCC,O3,65.0
613,OGCC,O3,66.0
614,OGCC,O3,62.0
616,OGCC,O3,61.0
617,OGCC,O3,56.0
618,OGCC,O3,55.0
619,OGCC,O3,57.0
620,OGCC,O3,57.0
621,OGCC,O3,54.0
622,OGCC,O3,60.0
623,OGCC,O3,63.0
624,OGCC,O3,66.0
625,OGCC,O3,68.0
626,OGCC,O3,73.0
627,OGCC,O3,76.0
628,OGCC,O3,78.0
629,OGCC,O3,82.0
630,OGCC,O3,86.0
631,OGCC,O3,79.0
632,OGCC,O3,75.0
633,OGCC,O3,74.0
634,OGCC,O3,75.0
635,OGCC,O3,75.0
636,OGCC,O3,75.0
637,OGCC,O3,74.0
638,OGCC,O3,72.0
639,OGCC,O3,72.0
641,OGCC,O3,68.0
642,OGCC,O3,69.0
643,OGCC,O3,69.0
644,OGCC,O3,68.0
645,OGCC,O3,65.0
646,OGCC,O3,61.0
647,OGCC,O3,60.0
648,OGCC,O3,61.0
649,OGCC,O3,62.0
650,OGCC,O3,64.0
651,OGCC,O3,64.0
652,OGCC,O3,66.0
653,OGCC,O3,66.0
654,OGCC,O3,70.0
655,OGCC,O3,70.0
656,OGCC,O3,71.0
657,OGCC,O3,69.0
658,OGCC,O3,68.0
659,OGCC,O3,65.0
660,OGCC,O3,62.0
661,OGCC,O3,63.0
662,OGCC,O3,66.0
663,OGCC,O3,67.0
664,OGCC,O3,67.0
666,OGCC,O3,69.0
667,OGCC,O3,69.0
668,OGCC,O3,68.0
669,OGCC,O3,66.0
670,OGCC,O3,64.0
671,OGCC,O3,63.0
672,OGCC,O3,62.0
673,OGCC,O3,60.0
674,OGCC,O3,63.0
675,OGCC,O3,65.0
676,OGCC,O3,64.0
677,OGCC,O3,69.0
678,OGCC,O3,72.0
679,OGCC,O3,74.0
680,OGCC,O3,75.0
681,OGCC,O3,76.0
682,OGCC,O3,79.0
683,OGCC,O3,78.0
684,OGCC,O3,77.0
685,OGCC,O3,75.0
686,OGCC,O3,70.0
687,OGCC,O3,70.0
688,OGCC,O3,63.0
689,OGCC,O3,51.0
691,OGCC,O3,36.0
692,OGCC,O3,39.0
693,OGCC,O3,45.0
694,OGCC,O3,46.0
695,OGCC,O3,52.0
696,OGCC,O3,51.0
697,OGCC,O3,42.0
698,OGCC,O3,54.0
699,OGCC,O3,64.0
700,OGCC,O3,70.0
701,OGCC,O3,75.0
702,OGCC,O3,82.0
703,OGCC,O3,85.0
704,OGCC,O3,87.0
705,OGCC,O3,83.0
706,OGCC,O3,80.0
707,OGCC,O3,78.0
708,OGCC,O3,66.0
709,OGCC,O3,56.0
710,OGCC,O3,49.0
711,OGCC,O3,47.0
712,OGCC,O3,48.0
713,OGCC,O3,46.0
714,OGCC,O3,42.0
716,OGCC,O3,39.0
717,OGCC,O3,40.0
718,OGCC,O3,51.0
719,OGCC,O3,71.0
0,OGCC,PM1024,8.0
1,OGCC,PM1024,8.0
2,OGCC,PM1024,8.0
3,OGCC,PM1024,8.0
4,OGCC,PM1024,8.0
5,OGCC,PM1024,8.0
6,OGCC,PM1024,8.0
7,OGCC,PM1024,8.0
8,OGCC,PM1024,9.0
9,OGCC,PM1024,9.0
10,OGCC,PM1024,9.0
11,OGCC,PM1024,9.0
12,OGCC,PM1024,8.0
13,OGCC,PM1024,8.0
14,OGCC,PM1024,8.0
15,OGCC,PM1024,8.0
16,OGCC,PM1024,8.0
17,OGCC,PM1024,8.0
18,OGCC,PM1024,8.0
19,OGCC,PM1024,7.0
20,OGCC,PM1024,7.0
21,OGCC,PM1024,7.0
22,OGCC,PM1024,7.0
23,OGCC,PM1024,7.0
24,OGCC,PM1024,6.0
25,OGCC,PM1024,6.0
26,OGCC,PM1024,6.0
27,OGCC,PM1024,6.0
28,OGCC,PM1024,6.0
29,OGCC,PM1024,6.0
30,OGCC,PM1024,6.0
31,OGCC,PM1024,6.0
32,OGCC,PM1024,6.0
33,OGCC,PM1024,6.0
34,OGCC,PM1024,6.0
35,OGCC,PM1024,6.0
36,OGCC,PM1024,6.0
37,OGCC,PM1024,6.0
38,OGCC,PM1024,6.0
39,OGCC,PM1024,7.0
40,OGCC,PM1024,7.0
41,OGCC,PM1024,7.0
42,OGCC,PM1024,7.0
43,OGCC,PM1024,6.0
44,OGCC,PM1024,6.0
45,OGCC,PM1024,6.0
46,OGCC,PM1024,6.0
47,OGCC,PM1024,6.0
48,OGCC,PM1024,6.0
49,OGCC,PM1024,6.0
50,OGCC,PM1024,6.0
51,OGCC,PM1024,6.0
52,OGCC,PM1024,6.0
53,OGCC,PM1024,6.0
54,OGCC,PM1024,6.0
55,OGCC,PM1024,6.0
56,OGCC,PM1024,6.0
57,OGCC,PM1024,6.0
58,OGCC,PM1024,6.0
59,OGCC,PM1024,6.0
60,OGCC,PM1024,6.0
61,OGCC,PM1024,6.0
62,OGCC,PM1024,6.0
63,OGCC,PM1024,6.0
64,OGCC,PM1024,7.0
65,OGCC,PM1024,7.0
66,OGCC,PM1024,7.0
67,OGCC,PM1024,7.0
68,OGCC,PM1024,8.0
69,OGCC,PM1024,8.0
70,OGCC,PM1024,9.0
71,OGCC,PM1024,9.0
72,OGCC,PM1024,9.0
73,OGCC,PM1024,9.0
74,OGCC,PM1024,10.0
75,OGCC,PM1024,10.0
76,OGCC,PM1024,10.0
77,OGCC,PM1024,10.0
78,OGCC,PM1024,11.0
79,OGCC,PM1024,11.0
80,OGCC,PM1024,11.0
81,OGCC,PM1024,11.0
82,OGCC,PM1024,11.0
83,OGCC,PM1024,11.0
84,OGCC,PM1024,12.0
85,OGCC,PM1024,12.0
86,OGCC,PM1024,13.0
87,OGCC,PM1024,13.0
88,OGCC,PM1024,14.0
89,OGCC,PM1024,14.0
90,OGCC,PM1024,14.0
91,OGCC,PM1024,14.0
92,OGCC,PM1024,15.0
93,OGCC,PM1024,14.0
94,OGCC,PM1024,15.0
95,OGCC,PM1024,15.0
96,OGCC,PM1024,15.0
97,OGCC,PM1024,15.0
98,OGCC,PM1024,15.0
99,OGCC,PM1024,15.0
100,OGCC,PM1024,15.0
101,OGCC,PM1024,15.0
102,OGCC,PM1024,15.0
103,OGCC,PM1024,15.0
104,OGCC,PM1024,15.0
105,OGCC,PM1024,15.0
106,OGCC,PM1024,16.0
107,OGCC,PM1024,16.0
108,OGCC,PM1024,16.0
109,OGCC,PM1024,16.0
110,OGCC,PM1024,17.0
111,OGCC,PM1024,17.0
112,OGCC,PM1024,17.0
113,OGCC,PM1024,18.0
114,OGCC,PM1024,18.0
115,OGCC,PM1024,18.0
116,OGCC,PM1024,18.0
117,OGCC,PM1024,18.0
118,OGCC,PM1024,18.0
119,OGCC,PM1024,17.0
120,OGCC,PM1024,17.0
121,OGCC,PM1024,17.0
122,OGCC,PM1024,17.0
123,OGCC,PM1024,17.0
124,OGCC,PM1024,17.0
125,OGCC,PM1024,17.0
126,OGCC,PM1024,17.0
127,OGCC,PM1024,16.0
128,OGCC,PM1024,16.0
129,OGCC,PM1024,16.0
130,OGCC,PM1024,16.0
131,OGCC,PM1024,16.0
132,OGCC,PM1024,16.0
133,OGCC,PM1024,16.0
134,OGCC,PM1024,16.0
135,OGCC,PM1024,16.0
136,OGCC,PM1024,16.0
137,OGCC,PM1024,16.0
138,OGCC,PM1024,16.0
139,OGCC,PM1024,17.0
140,OGCC,PM1024,17.0
141,OGCC,PM1024,17.0
142,OGCC,PM1024,17.0
143,OGCC,PM1024,17.0
144,OGCC,PM1024,17.0
145,OGCC,PM1024,17.0
146,OGCC,PM1024,18.0
147,OGCC,PM1024,18.0
148,OGCC,PM1024,18.0
149,OGCC,PM1024,19.0
150,OGCC,PM1024,19.0
151,OGCC,PM1024,18.0
152,OGCC,PM1024,18.0
153,OGCC,PM1024,18.0
154,OGCC,PM1024,18.0
155,OGCC,PM1024,18.0
156,OGCC,PM1024,17.0
157,OGCC,PM1024,16.0
158,OGCC,PM1024,16.0
159,OGCC,PM1024,16.0
160,OGCC,PM1024,15.0
161,OGCC,PM1024,15.0
162,OGCC,PM1024,15.0
163,OGCC,PM1024,15.0
164,OGCC,PM1024,15.0
165,OGCC,PM1024,15.0
166,OGCC,PM1024,15.0
167,OGCC,PM1024,14.0
168,OGCC,PM1024,14.0
169,OGCC,PM1024,14.0
170,OGCC,PM1024,13.0
171,OGCC,PM1024,13.0
172,OGCC,PM1024,13.0
173,OGCC,PM1024,12.0
174,OGCC,PM1024,12.0
175,OGCC,PM1024,12.0
176,OGCC,PM1024,12.0
177,OGCC,PM1024,12.0
178,OGCC,PM1024,12.0
179,OGCC,PM1024,12.0
180,OGCC,PM1024,12.0
181,OGCC,PM1024,12.0
182,OGCC,PM1024,12.0
183,OGCC,PM1024,12.0
184,OGCC,PM1024,12.0
185,OGCC,PM1024,12.0
186,OGCC,PM1024,12.0
187,OGCC,PM1024,12.0
188,OGCC,PM1024,12.0
189,OGCC,PM1024,12.0
190,OGCC,PM1024,12.0
191,OGCC,PM1024,12.0
192,OGCC,PM1024,12.0
193,OGCC,PM1024,12.0
194,OGCC,PM1024,13.0
195,OGCC,PM1024,13.0
196,OGCC,PM1024,14.0
197,OGCC,PM1024,14.0
198,OGCC,PM1024,15.0
199,OGCC,PM1024,15.0
200,OGCC,PM1024,16.0
201,OGCC,PM1024,18.0
202,OGCC,PM1024,19.0
203,OGCC,PM1024,19.0
204,OGCC,PM1024,20.0
205,OGCC,PM1024,21.0
206,OGCC,PM1024,22.0
207,OGCC,PM1024,22.0
208,OGCC,PM1024,23.0
220,OGCC,PM1024,23.0
221,OGCC,PM1024,23.0
222,OGCC,PM1024,22.0
223,OGCC,PM1024,22.0
224,OGCC,PM1024,21.0
225,OGCC,PM1024,20.0
226,OGCC,PM1024,20.0
227,OGCC,PM1024,19.0
228,OGCC,PM1024,18.0
229,OGCC,PM1024,17.0
230,OGCC,PM1024,16.0
231,OGCC,PM1024,15.0
232,OGCC,PM1024,14.0
233,OGCC,PM1024,13.0
234,OGCC,PM1024,12.0
235,OGCC,PM1024,11.0
236,OGCC,PM1024,11.0
237,OGCC,PM1024,11.0
238,OGCC,PM1024,11.0
239,OGCC,PM1024,11.0
240,OGCC,PM1024,11.0
241,OGCC,PM1024,11.0
242,OGCC,PM1024,11.0
243,OGCC,PM1024,11.0
244,OGCC,PM1024,11.0
245,OGCC,PM1024,11.0
246,OGCC,PM1024,11.0
247,OGCC,PM1024,11.0
248,OGCC,PM1024,11.0
249,OGCC,PM1024,11.0
250,OGCC,PM1024,11.0
251,OGCC,PM1024,11.0
252,OGCC,PM1024,10.0
253,OGCC,PM1024,10.0
254,OGCC,PM1024,11.0
255,OGCC,PM1024,11.0
256,OGCC,PM1024,11.0
257,OGCC,PM1024,11.0
258,OGCC,PM1024,11.0
259,OGCC,PM1024,11.0
260,OGCC,PM1024,11.0
261,OGCC,PM1024,11.0
262,OGCC,PM1024,11.0
263,OGCC,PM1024,11.0
264,OGCC,PM1024,11.0
265,OGCC,PM1024,11.0
266,OGCC,PM1024,12.0
267,OGCC,PM1024,12.0
268,OGCC,PM1024,12.0
269,OGCC,PM1024,12.0
270,OGCC,PM1024,13.0
271,OGCC,PM1024,13.0
272,OGCC,PM1024,13.0
273,OGCC,PM1024,14.0
274,OGCC,PM1024,14.0
275,OGCC,PM1024,14.0
276,OGCC,PM1024,15.0
277,OGCC,PM1024,15.0
278,OGCC,PM1024,15.0
279,OGCC,PM1024,15.0
280,OGCC,PM1024,14.0
281,OGCC,PM1024,14.0
282,OGCC,PM1024,14.0
283,OGCC,PM1024,14.0
284,OGCC,PM1024,14.0
285,OGCC,PM1024,15.0
286,OGCC,PM1024,15.0
287,OGCC,PM1024,15.0
288,OGCC,PM1024,15.0
289,OGCC,PM1024,15.0
290,OGCC,PM1024,14.0
291,OGCC,PM1024,14.0
292,OGCC,PM1024,14.0
293,OGCC,PM1024,14.0
294,OGCC,PM1024,14.0
295,OGCC,PM1024,14.0
296,OGCC,PM1024,13.0
297,OGCC,PM1024,13.0
298,OGCC,PM1024,13.0
299,OGCC,PM1024,13.0
300,OGCC,PM1024,12.0
301,OGCC,PM1024,12.0
302,OGCC,PM1024,13.0
303,OGCC,PM1024,13.0
304,OGCC,PM1024,13.0
305,OGCC,PM1024,13.0
306,OGCC,PM1024,13.0
307,OGCC,PM1024,14.0
308,OGCC,PM1024,14.0
309,OGCC,PM1024,13.0
310,OGCC,PM1024,13.0
311,OGCC,PM1024,13.0
312,OGCC,PM1024,13.0
313,OGCC,PM1024,14.0
314,OGCC,PM1024,14.0
315,OGCC,PM1024,14.0
316,OGCC,PM1024,14.0
317,OGCC,PM1024,14.0
318,OGCC,PM1024,14.0
319,OGCC,PM1024,14.0
320,OGCC,PM1024,14.0
321,OGCC,PM1024,14.0
322,OGCC,PM1024,14.0
323,OGCC,PM1024,14.0
324,OGCC,PM1024,13.0
325,OGCC,PM1024,13.0
326,OGCC,PM1024,13.0
327,OGCC,PM1024,13.0
328,OGCC,PM1024,12.0
329,OGCC,PM1024,12.0
330,OGCC,PM1024,12.0
331,OGCC,PM1024,11.0
332,OGCC,PM1024,11.0
333,OGCC,PM1024,11.0
334,OGCC,PM1024,11.0
335,OGCC,PM1024,10.0
336,OGCC,PM1024,10.0
337,OGCC,PM1024,10.0
338,OGCC,PM1024,10.0
339,OGCC,PM1024,10.0
340,OGCC,PM1024,10.0
341,OGCC,PM1024,10.0
342,OGCC,PM1024,10.0
343,OGCC,PM1024,9.0
344,OGCC,PM1024,9.0
345,OGCC,PM1024,9.0
346,OGCC,PM1024,9.0
347,OGCC,PM1024,9.0
348,OGCC,PM1024,9.0
349,OGCC,PM1024,9.0
350,OGCC,PM1024,9.0
351,OGCC,PM1024,10.0
352,OGCC,PM1024,10.0
353,OGCC,PM1024,10.0
354,OGCC,PM1024,10.0
355,OGCC,PM1024,10.0
356,OGCC,PM1024,10.0
357,OGCC,PM1024,10.0
358,OGCC,PM1024,10.0
359,OGCC,PM1024,10.0
360,OGCC,PM1024,10.0
361,OGCC,PM1024,10.0
362,OGCC,PM1024,10.0
363,OGCC,PM1024,10.0
364,OGCC,PM1024,10.0
365,OGCC,PM1024,10.0
366,OGCC,PM1024,10.0
367,OGCC,PM1024,10.0
368,OGCC,PM1024,10.0
369,OGCC,PM1024,10.0
370,OGCC,PM1024,11.0
371,OGCC,PM1024,11.0
372,OGCC,PM1024,10.0
373,OGCC,PM1024,10.0
374,OGCC,PM1024,10.0
375,OGCC,PM1024,9.0
376,OGCC,PM1024,9.0
377,OGCC,PM1024,8.0
378,OGCC,PM1024,8.0
379,OGCC,PM1024,8.0
380,OGCC,PM1024,8.0
381,OGCC,PM1024,8.0
382,OGCC,PM1024,8.0
383,OGCC,PM1024,8.0
384,OGCC,PM1024,8.0
385,OGCC,PM1024,8.0
386,OGCC,PM1024,8.0
387,OGCC,PM1024,8.0
388,OGCC,PM1024,8.0
389,OGCC,PM1024,8.0
390,OGCC,PM1024,7.0
391,OGCC,PM1024,7.0
392,OGCC,PM1024,7.0
393,OGCC,PM1024,7.0
394,OGCC,PM1024,7.0
395,OGCC,PM1024,6.0
396,OGCC,PM1024,6.0
397,OGCC,PM1024,6.0
398,OGCC,PM1024,6.0
399,OGCC,PM1024,6.0
400,OGCC,PM1024,6.0
401,OGCC,PM1024,6.0
402,OGCC,PM1024,7.0
403,OGCC,PM1024,7.0
404,OGCC,PM1024,6.0
405,OGCC,PM1024,6.0
406,OGCC,PM1024,6.0
407,OGCC,PM1024,6.0
408,OGCC,PM1024,6.0
409,OGCC,PM1024,6.0
410,OGCC,PM1024,6.0
411,OGCC,PM1024,6.0
412,OGCC,PM1024,6.0
413,OGCC,PM1024,6.0
414,OGCC,PM1024,6.0
415,OGCC,PM1024,6.0
416,OGCC,PM1024,6.0
417,OGCC,PM1024,6.0
418,OGCC,PM1024,6.0
419,OGCC,PM1024,6.0
420,OGCC,PM1024,6.0
421,OGCC,PM1024,6.0
422,OGCC,PM1024,6.0
423,OGCC,PM1024,6.0
424,OGCC,PM1024,6.0
425,OGCC,PM1024,6.0
426,OGCC,PM1024,6.0
427,OGCC,PM1024,6.0
428,OGCC,PM1024,6.0
429,OGCC,PM1024,6.0
430,OGCC,PM1024,6.0
431,OGCC,PM1024,6.0
432,OGCC,PM1024,6.0
433,OGCC,PM1024,6.0
434,OGCC,PM1024,6.0
435,OGCC,PM1024,6.0
436,OGCC,PM1024,6.0
437,OGCC,PM1024,5.0
438,OGCC,PM1024,5.0
439,OGCC,PM1024,5.0
440,OGCC,PM1024,5.0
441,OGCC,PM1024,5.0
442,OGCC,PM1024,5.0
443,OGCC,PM1024,5.0
444,OGCC,PM1024,5.0
445,OGCC,PM1024,6.0
446,OGCC,PM1024,6.0
447,OGCC,PM1024,6.0
448,OGCC,PM1024,6.0
449,OGCC,PM1024,6.0
450,OGCC,PM1024,6.0
451,OGCC,PM1024,6.0
452,OGCC,PM1024,6.0
453,OGCC,PM1024,6.0
454,OGCC,PM1024,6.0
455,OGCC,PM1024,6.0
456,OGCC,PM1024,6.0
457,OGCC,PM1024,6.0
458,OGCC,PM1024,6.0
459,OGCC,PM1024,6.0
460,OGCC,PM1024,6.0
461,OGCC,PM1024,6.0
462,OGCC,PM1024,6.0
463,OGCC,PM1024,6.0
464,OGCC,PM1024,6.0
465,OGCC,PM1024,6.0
466,OGCC,PM1024,6.0
467,OGCC,PM1024,6.0
468,OGCC,PM1024,6.0
469,OGCC,PM1024,6.0
