Zeitindex,Station,Komponente,Messwert
636,OLVT,PPP,1012.0
637,OLVT,PPP,1012.0
638,OLVT,PPP,1011.3
639,OLVT,PPP,1010.7
640,OLVT,PPP,1010.0
641,OLVT,PPP,1010.0
642,OLVT,PPP,1009.2
643,OLVT,PPP,1009.0
644,OLVT,PPP,1009.0
645,OLVT,PPP,1009.0
646,OLVT,PPP,1009.0
647,OLVT,PPP,1009.0
648,OLVT,PPP,1009.0
649,OLVT,PPP,1009.0
650,OLVT,PPP,1009.2
651,OLVT,PPP,1010.0
652,OLVT,PPP,1010.0
653,OLVT,PPP,1010.0
654,OLVT,PPP,1010.0
655,OLVT,PPP,1010.0
656,OLVT,PPP,1010.1
657,OLVT,PPP,1010.2
658,OLVT,PPP,1010.9
659,OLVT,PPP,1010.4
660,OLVT,PPP,1010.3
661,OLVT,PPP,1010.0
662,OLVT,PPP,1010.0
663,OLVT,PPP,1009.9
664,OLVT,PPP,1009.0
665,OLVT,PPP,1009.0
666,OLVT,PPP,1008.7
667,OLVT,PPP,1008.5
668,OLVT,PPP,1008.9
669,OLVT,PPP,1008.9
670,OLVT,PPP,1009.0
671,OLVT,PPP,1009.0
672,OLVT,PPP,1009.7
673,OLVT,PPP,1010.0
674,OLVT,PPP,1010.3
675,OLVT,PPP,1011.0
676,OLVT,PPP,1011.0
677,OLVT,PPP,1011.1
678,OLVT,PPP,1012.0
679,OLVT,PPP,1012.0
680,OLVT,PPP,1012.0
681,OLVT,PPP,1012.0
682,OLVT,PPP,1012.0
683,OLVT,PPP,1012.0
684,OLVT,PPP,1012.0
685,OLVT,PPP,1012.4
686,OLVT,PPP,1012.1
687,OLVT,PPP,1012.0
688,OLVT,PPP,1012.0
689,OLVT,PPP,1012.0
690,OLVT,PPP,1012.0
691,OLVT,PPP,1011.2
692,OLVT,PPP,1011.0
693,OLVT,PPP,1011.2
694,OLVT,PPP,1011.9
695,OLVT,PPP,1011.0
696,OLVT,PPP,1011.0
697,OLVT,PPP,1011.3
698,OLVT,PPP,1011.8
699,OLVT,PPP,1011.2
700,OLVT,PPP,1011.0
701,OLVT,PPP,1011.0
702,OLVT,PPP,1011.0
703,OLVT,PPP,1011.6
704,OLVT,PPP,1012.0
705,OLVT,PPP,1012.0
706,OLVT,PPP,1012.0
707,OLVT,PPP,1012.7
708,OLVT,PPP,1013.2
709,OLVT,PPP,1014.0
710,OLVT,PPP,1014.0
711,OLVT,PPP,1014.0
712,OLVT,PPP,1014.0
713,OLVT,PPP,1014.0
714,OLVT,PPP,1014.0
715,OLVT,PPP,1014.0
716,OLVT,PPP,1014.0
717,OLVT,PPP,1014.5
718,OLVT,PPP,1014.8
719,OLVT,PPP,1014.9
0,OLVT,RD,2.0
1,OLVT,RD,6.0
2,OLVT,RD,1.0
3,OLVT,RD,4.0
4,OLVT,RD,0.0
5,OLVT,RD,18.0
6,OLVT,RD,0.0
7,OLVT,RD,4.0
8,OLVT,RD,0.0
9,OLVT,RD,0.0
10,OLVT,RD,0.0
11,OLVT,RD,0.0
12,OLVT,RD,0.0
13,OLVT,RD,0.0
14,OLVT,RD,0.0
15,OLVT,RD,0.0
16,OLVT,RD,0.0
17,OLVT,RD,0.0
18,OLVT,RD,0.0
19,OLVT,RD,0.0
20,OLVT,RD,0.0
21,OLVT,RD,0.0
22,OLVT,RD,0.0
23,OLVT,RD,0.0
24,OLVT,RD,0.0
25,OLVT,RD,0.0
26,OLVT,RD,0.0
27,OLVT,RD,0.0
28,OLVT,RD,0.0
29,OLVT,RD,0.0
30,OLVT,RD,0.0
31,OLVT,RD,0.0
32,OLVT,RD,0.0
33,OLVT,RD,0.0
34,OLVT,RD,0.0
35,OLVT,RD,0.0
36,OLVT,RD,0.0
37,OLVT,RD,0.0
38,OLVT,RD,0.0
39,OLVT,RD,0.0
40,OLVT,RD,0.0
41,OLVT,RD,0.0
42,OLVT,RD,0.0
43,OLVT,RD,0.0
44,OLVT,RD,0.0
45,OLVT,RD,0.0
46,OLVT,RD,0.0
47,OLVT,RD,0.0
49,OLVT,RD,4.0
50,OLVT,RD,0.0
51,OLVT,RD,15.0
52,OLVT,RD,7.0
53,OLVT,RD,10.0
54,OLVT,RD,18.0
55,OLVT,RD,8.0
56,OLVT,RD,0.0
57,OLVT,RD,0.0
58,OLVT,RD,0.0
59,OLVT,RD,0.0
60,OLVT,RD,0.0
61,OLVT,RD,0.0
62,OLVT,RD,0.0
63,OLVT,RD,0.0
64,OLVT,RD,0.0
65,OLVT,RD,0.0
66,OLVT,RD,0.0
67,OLVT,RD,0.0
68,OLVT,RD,0.0
69,OLVT,RD,0.0
70,OLVT,RD,0.0
71,OLVT,RD,0.0
72,OLVT,RD,0.0
73,OLVT,RD,0.0
74,OLVT,RD,0.0
75,OLVT,RD,0.0
76,OLVT,RD,0.0
77,OLVT,RD,0.0
78,OLVT,RD,0.0
79,OLVT,RD,0.0
80,OLVT,RD,0.0
81,OLVT,RD,0.0
82,OLVT,RD,0.0
83,OLVT,RD,0.0
84,OLVT,RD,0.0
85,OLVT,RD,0.0
86,OLVT,RD,0.0
87,OLVT,RD,0.0
88,OLVT,RD,0.0
89,OLVT,RD,0.0
90,OLVT,RD,0.0
91,OLVT,RD,0.0
92,OLVT,RD,0.0
93,OLVT,RD,0.0
94,OLVT,RD,0.0
95,OLVT,RD,0.0
96,OLVT,RD,0.0
97,OLVT,RD,0.0
98,OLVT,RD,0.0
99,OLVT,RD,0.0
100,OLVT,RD,0.0
101,OLVT,RD,0.0
102,OLVT,RD,0.0
103,OLVT,RD,0.0
104,OLVT,RD,0.0
105,OLVT,RD,0.0
106,OLVT,RD,0.0
107,OLVT,RD,0.0
108,OLVT,RD,0.0
109,OLVT,RD,0.0
110,OLVT,RD,0.0
111,OLVT,RD,0.0
112,OLVT,RD,0.0
113,OLVT,RD,0.0
114,OLVT,RD,0.0
115,OLVT,RD,0.0
116,OLVT,RD,0.0
117,OLVT,RD,0.0
118,OLVT,RD,0.0
119,OLVT,RD,0.0
120,OLVT,RD,0.0
121,OLVT,RD,0.0
122,OLVT,RD,0.0
123,OLVT,RD,0.0
124,OLVT,RD,0.0
125,OLVT,RD,0.0
126,OLVT,RD,0.0
127,OLVT,RD,0.0
128,OLVT,RD,0.0
129,OLVT,RD,0.0
130,OLVT,RD,0.0
131,OLVT,RD,0.0
132,OLVT,RD,0.0
133,OLVT,RD,0.0
134,OLVT,RD,0.0
135,OLVT,RD,0.0
136,OLVT,RD,0.0
137,OLVT,RD,0.0
138,OLVT,RD,0.0
139,OLVT,RD,0.0
140,OLVT,RD,0.0
141,OLVT,RD,0.0
142,OLVT,RD,0.0
143,OLVT,RD,0.0
144,OLVT,RD,0.0
145,OLVT,RD,0.0
146,OLVT,RD,0.0
147,OLVT,RD,0.0
148,OLVT,RD,0.0
149,OLVT,RD,0.0
150,OLVT,RD,0.0
151,OLVT,RD,0.0
152,OLVT,RD,0.0
153,OLVT,RD,0.0
154,OLVT,RD,0.0
155,OLVT,RD,0.0
156,OLVT,RD,0.0
157,OLVT,RD,0.0
158,OLVT,RD,0.0
159,OLVT,RD,0.0
160,OLVT,RD,0.0
161,OLVT,RD,0.0
162,OLVT,RD,0.0
163,OLVT,RD,0.0
164,OLVT,RD,0.0
165,OLVT,RD,0.0
166,OLVT,RD,0.0
167,OLVT,RD,0.0
168,OLVT,RD,0.0
169,OLVT,RD,0.0
170,OLVT,RD,0.0
171,OLVT,RD,0.0
172,OLVT,RD,0.0
173,OLVT,RD,0.0
174,OLVT,RD,0.0
175,OLVT,RD,0.0
176,OLVT,RD,0.0
177,OLVT,RD,0.0
178,OLVT,RD,0.0
179,OLVT,RD,0.0
180,OLVT,RD,0.0
181,OLVT,RD,0.0
182,OLVT,RD,0.0
183,OLVT,RD,0.0
184,OLVT,RD,0.0
185,OLVT,RD,0.0
186,OLVT,RD,0.0
187,OLVT,RD,0.0
188,OLVT,RD,0.0
189,OLVT,RD,0.0
190,OLVT,RD,0.0
191,OLVT,RD,0.0
192,OLVT,RD,0.0
193,OLVT,RD,0.0
194,OLVT,RD,0.0
195,OLVT,RD,0.0
196,OLVT,RD,0.0
197,OLVT,RD,0.0
198,OLVT,RD,0.0
199,OLVT,RD,0.0
200,OLVT,RD,0.0
201,OLVT,RD,0.0
202,OLVT,RD,0.0
203,OLVT,RD,0.0
204,OLVT,RD,0.0
205,OLVT,RD,0.0
206,OLVT,RD,0.0
207,OLVT,RD,0.0
208,OLVT,RD,0.0
209,OLVT,RD,0.0
210,OLVT,RD,0.0
211,OLVT,RD,0.0
212,OLVT,RD,0.0
213,OLVT,RD,0.0
214,OLVT,RD,0.0
215,OLVT,RD,0.0
216,OLVT,RD,0.0
217,OLVT,RD,0.0
218,OLVT,RD,0.0
219,OLVT,RD,0.0
220,OLVT,RD,0.0
221,OLVT,RD,0.0
222,OLVT,RD,0.0
223,OLVT,RD,0.0
224,OLVT,RD,0.0
225,OLVT,RD,0.0
226,OLVT,RD,0.0
227,OLVT,RD,0.0
228,OLVT,RD,0.0
229,OLVT,RD,0.0
230,OLVT,RD,0.0
231,OLVT,RD,0.0
232,OLVT,RD,0.0
233,OLVT,RD,0.0
234,OLVT,RD,0.0
235,OLVT,RD,0.0
236,OLVT,RD,0.0
237,OLVT,RD,0.0
238,OLVT,RD,0.0
239,OLVT,RD,0.0
240,OLVT,RD,0.0
241,OLVT,RD,0.0
242,OLVT,RD,0.0
243,OLVT,RD,0.0
244,OLVT,RD,0.0
245,OLVT,RD,0.0
246,OLVT,RD,0.0
247,OLVT,RD,0.0
248,OLVT,RD,0.0
249,OLVT,RD,0.0
250,OLVT,RD,0.0
251,OLVT,RD,0.0
252,OLVT,RD,0.0
253,OLVT,RD,0.0
254,OLVT,RD,0.0
255,OLVT,RD,0.0
256,OLVT,RD,0.0
257,OLVT,RD,0.0
258,OLVT,RD,0.0
259,OLVT,RD,0.0
260,OLVT,RD,0.0
261,OLVT,RD,0.0
262,OLVT,RD,0.0
263,OLVT,RD,0.0
264,OLVT,RD,0.0
265,OLVT,RD,0.0
266,OLVT,RD,0.0
267,OLVT,RD,0.0
268,OLVT,RD,0.0
269,OLVT,RD,0.0
270,OLVT,RD,0.0
271,OLVT,RD,0.0
272,OLVT,RD,0.0
273,OLVT,RD,12.0
275,OLVT,RD,0.0
276,OLVT,RD,0.0
277,OLVT,RD,0.0
278,OLVT,RD,0.0
279,OLVT,RD,0.0
280,OLVT,RD,0.0
281,OLVT,RD,0.0
282,OLVT,RD,0.0
283,OLVT,RD,0.0
284,OLVT,RD,0.0
285,OLVT,RD,0.0
286,OLVT,RD,0.0
287,OLVT,RD,0.0
288,OLVT,RD,0.0
289,OLVT,RD,0.0
290,OLVT,RD,0.0
291,OLVT,RD,0.0
292,OLVT,RD,0.0
293,OLVT,RD,0.0
294,OLVT,RD,0.0
295,OLVT,RD,0.0
296,OLVT,RD,0.0
297,OLVT,RD,0.0
298,OLVT,RD,0.0
299,OLVT,RD,0.0
300,OLVT,RD,0.0
301,OLVT,RD,0.0
302,OLVT,RD,0.0
303,OLVT,RD,0.0
304,OLVT,RD,0.0
305,OLVT,RD,0.0
306,OLVT,RD,0.0
307,OLVT,RD,0.0
308,OLVT,RD,0.0
309,OLVT,RD,0.0
310,OLVT,RD,0.0
311,OLVT,RD,0.0
312,OLVT,RD,0.0
313,OLVT,RD,0.0
314,OLVT,RD,0.0
315,OLVT,RD,0.0
316,OLVT,RD,0.0
317,OLVT,RD,0.0
318,OLVT,RD,0.0
319,OLVT,RD,0.0
320,OLVT,RD,0.0
321,OLVT,RD,0.0
322,OLVT,RD,0.0
323,OLVT,RD,0.0
324,OLVT,RD,0.0
325,OLVT,RD,0.0
326,OLVT,RD,0.0
327,OLVT,RD,0.0
328,OLVT,RD,0.0
329,OLVT,RD,0.0
330,OLVT,RD,0.0
331,OLVT,RD,0.0
332,OLVT,RD,0.0
333,OLVT,RD,0.0
334,OLVT,RD,0.0
335,OLVT,RD,0.0
336,OLVT,RD,0.0
337,OLVT,RD,0.0
338,OLVT,RD,0.0
339,OLVT,RD,0.0
340,OLVT,RD,0.0
341,OLVT,RD,0.0
342,OLVT,RD,0.0
343,OLVT,RD,0.0
344,OLVT,RD,0.0
345,OLVT,RD,0.0
346,OLVT,RD,0.0
347,OLVT,RD,0.0
348,OLVT,RD,0.0
349,OLVT,RD,0.0
350,OLVT,RD,0.0
351,OLVT,RD,0.0
352,OLVT,RD,0.0
353,OLVT,RD,0.0
354,OLVT,RD,0.0
355,OLVT,RD,0.0
356,OLVT,RD,0.0
357,OLVT,RD,0.0
358,OLVT,RD,0.0
359,OLVT,RD,0.0
360,OLVT,RD,0.0
361,OLVT,RD,0.0
362,OLVT,RD,0.0
363,OLVT,RD,0.0
364,OLVT,RD,0.0
365,OLVT,RD,0.0
366,OLVT,RD,14.0
367,OLVT,RD,0.0
368,OLVT,RD,0.0
369,OLVT,RD,0.0
370,OLVT,RD,0.0
371,OLVT,RD,0.0
377,OLVT,RD,0.0
378,OLVT,RD,0.0
379,OLVT,RD,1.0
380,OLVT,RD,0.0
381,OLVT,RD,0.0
382,OLVT,RD,0.0
383,OLVT,RD,0.0
384,OLVT,RD,0.0
385,OLVT,RD,0.0
386,OLVT,RD,0.0
387,OLVT,RD,0.0
388,OLVT,RD,4.0
389,OLVT,RD,0.0
390,OLVT,RD,0.0
391,OLVT,RD,22.0
392,OLVT,RD,0.0
393,OLVT,RD,0.0
394,OLVT,RD,0.0
395,OLVT,RD,0.0
396,OLVT,RD,0.0
397,OLVT,RD,0.0
398,OLVT,RD,4.0
399,OLVT,RD,0.0
402,OLVT,RD,2.0
403,OLVT,RD,10.0
404,OLVT,RD,0.0
405,OLVT,RD,0.0
406,OLVT,RD,0.0
407,OLVT,RD,0.0
408,OLVT,RD,0.0
409,OLVT,RD,2.0
410,OLVT,RD,0.0
411,OLVT,RD,0.0
412,OLVT,RD,0.0
413,OLVT,RD,24.0
414,OLVT,RD,19.0
415,OLVT,RD,0.0
416,OLVT,RD,0.0
417,OLVT,RD,0.0
418,OLVT,RD,16.0
419,OLVT,RD,1.0
420,OLVT,RD,0.0
421,OLVT,RD,0.0
422,OLVT,RD,0.0
423,OLVT,RD,0.0
424,OLVT,RD,0.0
425,OLVT,RD,0.0
426,OLVT,RD,0.0
427,OLVT,RD,0.0
428,OLVT,RD,0.0
429,OLVT,RD,0.0
430,OLVT,RD,0.0
431,OLVT,RD,0.0
432,OLVT,RD,0.0
433,OLVT,RD,0.0
434,OLVT,RD,2.0
435,OLVT,RD,0.0
436,OLVT,RD,0.0
437,OLVT,RD,6.0
438,OLVT,RD,0.0
439,OLVT,RD,3.0
440,OLVT,RD,0.0
442,OLVT,RD,6.0
443,OLVT,RD,0.0
444,OLVT,RD,0.0
445,OLVT,RD,0.0
446,OLVT,RD,0.0
447,OLVT,RD,0.0
448,OLVT,RD,0.0
449,OLVT,RD,0.0
450,OLVT,RD,0.0
451,OLVT,RD,0.0
452,OLVT,RD,0.0
453,OLVT,RD,0.0
454,OLVT,RD,0.0
455,OLVT,RD,0.0
456,OLVT,RD,0.0
457,OLVT,RD,0.0
458,OLVT,RD,0.0
459,OLVT,RD,0.0
460,OLVT,RD,0.0
461,OLVT,RD,0.0
462,OLVT,RD,0.0
463,OLVT,RD,0.0
464,OLVT,RD,0.0
465,OLVT,RD,12.0
466,OLVT,RD,0.0
467,OLVT,RD,0.0
468,OLVT,RD,7.0
469,OLVT,RD,1.0
470,OLVT,RD,0.0
471,OLVT,RD,0.0
472,OLVT,RD,0.0
473,OLVT,RD,0.0
474,OLVT,RD,0.0
475,OLVT,RD,0.0
476,OLVT,RD,7.0
477,OLVT,RD,0.0
480,OLVT,RD,0.0
481,OLVT,RD,0.0
482,OLVT,RD,0.0
483,OLVT,RD,12.0
486,OLVT,RD,20.0
487,OLVT,RD,0.0
488,OLVT,RD,0.0
489,OLVT,RD,0.0
490,OLVT,RD,0.0
491,OLVT,RD,0.0
492,OLVT,RD,0.0
493,OLVT,RD,0.0
494,OLVT,RD,0.0
495,OLVT,RD,0.0
496,OLVT,RD,0.0
497,OLVT,RD,0.0
498,OLVT,RD,0.0
499,OLVT,RD,0.0
500,OLVT,RD,0.0
501,OLVT,RD,0.0
502,OLVT,RD,0.0
503,OLVT,RD,0.0
504,OLVT,RD,0.0
505,OLVT,RD,0.0
506,OLVT,RD,0.0
507,OLVT,RD,0.0
508,OLVT,RD,0.0
509,OLVT,RD,0.0
510,OLVT,RD,0.0
511,OLVT,RD,0.0
512,OLVT,RD,0.0
513,OLVT,RD,0.0
514,OLVT,RD,0.0
515,OLVT,RD,0.0
516,OLVT,RD,0.0
517,OLVT,RD,0.0
518,OLVT,RD,7.0
520,OLVT,RD,13.0
521,OLVT,RD,0.0
522,OLVT,RD,0.0
523,OLVT,RD,7.0
524,OLVT,RD,0.0
525,OLVT,RD,17.0
527,OLVT,RD,0.0
528,OLVT,RD,0.0
529,OLVT,RD,0.0
530,OLVT,RD,0.0
531,OLVT,RD,1.0
532,OLVT,RD,0.0
533,OLVT,RD,0.0
534,OLVT,RD,0.0
535,OLVT,RD,0.0
536,OLVT,RD,0.0
537,OLVT,RD,0.0
538,OLVT,RD,0.0
539,OLVT,RD,0.0
541,OLVT,RD,0.0
542,OLVT,RD,0.0
543,OLVT,RD,0.0
544,OLVT,RD,0.0
545,OLVT,RD,0.0
546,OLVT,RD,0.0
547,OLVT,RD,0.0
548,OLVT,RD,0.0
549,OLVT,RD,0.0
550,OLVT,RD,0.0
551,OLVT,RD,0.0
552,OLVT,RD,0.0
553,OLVT,RD,0.0
554,OLVT,RD,0.0
555,OLVT,RD,0.0
556,OLVT,RD,18.0
557,OLVT,RD,20.0
559,OLVT,RD,16.0
560,OLVT,RD,0.0
561,OLVT,RD,0.0
562,OLVT,RD,7.0
563,OLVT,RD,23.0
564,OLVT,RD,0.0
565,OLVT,RD,0.0
566,OLVT,RD,0.0
567,OLVT,RD,0.0
568,OLVT,RD,0.0
569,OLVT,RD,0.0
570,OLVT,RD,0.0
571,OLVT,RD,0.0
572,OLVT,RD,0.0
573,OLVT,RD,0.0
574,OLVT,RD,0.0
575,OLVT,RD,0.0
576,OLVT,RD,0.0
577,OLVT,RD,0.0
578,OLVT,RD,0.0
579,OLVT,RD,6.0
580,OLVT,RD,3.0
581,OLVT,RD,12.0
582,OLVT,RD,0.0
583,OLVT,RD,0.0
584,OLVT,RD,14.0
585,OLVT,RD,0.0
586,OLVT,RD,0.0
587,OLVT,RD,0.0
588,OLVT,RD,6.0
589,OLVT,RD,0.0
590,OLVT,RD,0.0
591,OLVT,RD,0.0
592,OLVT,RD,0.0
593,OLVT,RD,0.0
594,OLVT,RD,1.0
595,OLVT,RD,0.0
596,OLVT,RD,0.0
597,OLVT,RD,0.0
599,OLVT,RD,1.0
600,OLVT,RD,0.0
601,OLVT,RD,10.0
602,OLVT,RD,0.0
603,OLVT,RD,4.0
604,OLVT,RD,18.0
605,OLVT,RD,0.0
606,OLVT,RD,0.0
607,OLVT,RD,0.0
608,OLVT,RD,0.0
609,OLVT,RD,0.0
610,OLVT,RD,0.0
611,OLVT,RD,0.0
612,OLVT,RD,0.0
615,OLVT,RD,0.0
616,OLVT,RD,0.0
617,OLVT,RD,0.0
618,OLVT,RD,0.0
619,OLVT,RD,0.0
620,OLVT,RD,0.0
621,OLVT,RD,0.0
622,OLVT,RD,0.0
623,OLVT,RD,0.0
624,OLVT,RD,0.0
625,OLVT,RD,0.0
626,OLVT,RD,0.0
627,OLVT,RD,0.0
628,OLVT,RD,1.0
629,OLVT,RD,1.0
630,OLVT,RD,0.0
631,OLVT,RD,5.0
632,OLVT,RD,0.0
633,OLVT,RD,5.0
634,OLVT,RD,0.0
635,OLVT,RD,0.0
636,OLVT,RD,0.0
637,OLVT,RD,0.0
638,OLVT,RD,0.0
639,OLVT,RD,0.0
641,OLVT,RD,14.0
642,OLVT,RD,0.0
643,OLVT,RD,0.0
644,OLVT,RD,16.0
645,OLVT,RD,10.0
646,OLVT,RD,4.0
647,OLVT,RD,0.0
648,OLVT,RD,5.0
649,OLVT,RD,0.0
650,OLVT,RD,0.0
651,OLVT,RD,0.0
652,OLVT,RD,0.0
653,OLVT,RD,0.0
654,OLVT,RD,0.0
655,OLVT,RD,0.0
656,OLVT,RD,0.0
657,OLVT,RD,0.0
658,OLVT,RD,0.0
659,OLVT,RD,0.0
660,OLVT,RD,4.0
661,OLVT,RD,0.0
662,OLVT,RD,5.0
663,OLVT,RD,8.0
664,OLVT,RD,0.0
665,OLVT,RD,3.0
666,OLVT,RD,8.0
667,OLVT,RD,1.0
669,OLVT,RD,15.0
670,OLVT,RD,1.0
671,OLVT,RD,0.0
672,OLVT,RD,0.0
673,OLVT,RD,0.0
674,OLVT,RD,0.0
675,OLVT,RD,0.0
676,OLVT,RD,0.0
677,OLVT,RD,0.0
678,OLVT,RD,0.0
679,OLVT,RD,0.0
680,OLVT,RD,0.0
681,OLVT,RD,0.0
682,OLVT,RD,0.0
683,OLVT,RD,0.0
684,OLVT,RD,0.0
685,OLVT,RD,0.0
686,OLVT,RD,0.0
687,OLVT,RD,0.0
688,OLVT,RD,0.0
689,OLVT,RD,0.0
690,OLVT,RD,0.0
691,OLVT,RD,0.0
692,OLVT,RD,0.0
693,OLVT,RD,0.0
694,OLVT,RD,0.0
695,OLVT,RD,0.0
696,OLVT,RD,0.0
697,OLVT,RD,0.0
698,OLVT,RD,0.0
699,OLVT,RD,0.0
700,OLVT,RD,0.0
701,OLVT,RD,0.0
702,OLVT,RD,0.0
703,OLVT,RD,0.0
704,OLVT,RD,0.0
705,OLVT,RD,0.0
706,OLVT,RD,0.0
707,OLVT,RD,0.0
708,OLVT,RD,0.0
709,OLVT,RD,0.0
710,OLVT,RD,0.0
711,OLVT,RD,0.0
712,OLVT,RD,0.0
713,OLVT,RD,0.0
714,OLVT,RD,0.0
715,OLVT,RD,0.0
716,OLVT,RD,0.0
717,OLVT,RD,0.0
718,OLVT,RD,0.0
719,OLVT,RD,0.0
0,OLVT,TF,71.0
1,OLVT,TF,82.0
2,OLVT,TF,81.0
3,OLVT,TF,79.0
4,OLVT,TF,77.0
5,OLVT,TF,80.0
6,OLVT,TF,79.0
7,OLVT,TF,82.0
8,OLVT,TF,77.0
9,OLVT,TF,74.0
10,OLVT,TF,72.0
11,OLVT,TF,74.0
12,OLVT,TF,81.0
13,OLVT,TF,82.0
14,OLVT,TF,86.0
15,OLVT,TF,88.0
16,OLVT,TF,89.0
17,OLVT,TF,90.0
18,OLVT,TF,91.0
19,OLVT,TF,92.0
20,OLVT,TF,92.0
21,OLVT,TF,91.0
22,OLVT,TF,90.0
23,OLVT,TF,84.0
24,OLVT,TF,76.0
25,OLVT,TF,65.0
26,OLVT,TF,57.0
27,OLVT,TF,52.0
28,OLVT,TF,46.0
29,OLVT,TF,44.0
30,OLVT,TF,44.0
31,OLVT,TF,47.0
32,OLVT,TF,49.0
33,OLVT,TF,56.0
34,OLVT,TF,59.0
35,OLVT,TF,58.0
36,OLVT,TF,63.0
37,OLVT,TF,74.0
38,OLVT,TF,80.0
39,OLVT,TF,82.0
40,OLVT,TF,87.0
41,OLVT,TF,90.0
42,OLVT,TF,91.0
43,OLVT,TF,91.0
44,OLVT,TF,92.0
45,OLVT,TF,91.0
46,OLVT,TF,91.0
47,OLVT,TF,87.0
48,OLVT,TF,90.0
49,OLVT,TF,91.0
50,OLVT,TF,80.0
51,OLVT,TF,76.0
52,OLVT,TF,84.0
53,OLVT,TF,73.0
54,OLVT,TF,89.0
55,OLVT,TF,82.0
56,OLVT,TF,80.0
57,OLVT,TF,76.0
58,OLVT,TF,77.0
59,OLVT,TF,77.0
60,OLVT,TF,77.0
61,OLVT,TF,77.0
62,OLVT,TF,79.0
63,OLVT,TF,81.0
64,OLVT,TF,81.0
65,OLVT,TF,81.0
66,OLVT,TF,81.0
67,OLVT,TF,82.0
68,OLVT,TF,84.0
69,OLVT,TF,86.0
70,OLVT,TF,86.0
71,OLVT,TF,83.0
72,OLVT,TF,79.0
73,OLVT,TF,72.0
74,OLVT,TF,66.0
75,OLVT,TF,66.0
76,OLVT,TF,66.0
77,OLVT,TF,64.0
78,OLVT,TF,62.0
79,OLVT,TF,64.0
80,OLVT,TF,65.0
81,OLVT,TF,63.0
82,OLVT,TF,61.0
83,OLVT,TF,63.0
84,OLVT,TF,72.0
85,OLVT,TF,78.0
86,OLVT,TF,76.0
87,OLVT,TF,76.0
88,OLVT,TF,78.0
89,OLVT,TF,83.0
90,OLVT,TF,85.0
91,OLVT,TF,85.0
92,OLVT,TF,83.0
93,OLVT,TF,83.0
94,OLVT,TF,83.0
95,OLVT,TF,81.0
96,OLVT,TF,77.0
97,OLVT,TF,68.0
98,OLVT,TF,64.0
99,OLVT,TF,60.0
100,OLVT,TF,56.0
101,OLVT,TF,55.0
102,OLVT,TF,54.0
103,OLVT,TF,51.0
104,OLVT,TF,52.0
105,OLVT,TF,54.0
106,OLVT,TF,55.0
107,OLVT,TF,57.0
108,OLVT,TF,61.0
109,OLVT,TF,65.0
110,OLVT,TF,69.0
111,OLVT,TF,72.0
112,OLVT,TF,75.0
113,OLVT,TF,79.0
114,OLVT,TF,81.0
115,OLVT,TF,84.0
116,OLVT,TF,86.0
117,OLVT,TF,84.0
118,OLVT,TF,81.0
119,OLVT,TF,76.0
120,OLVT,TF,70.0
121,OLVT,TF,61.0
122,OLVT,TF,49.0
123,OLVT,TF,43.0
124,OLVT,TF,39.0
125,OLVT,TF,35.0
126,OLVT,TF,33.0
127,OLVT,TF,31.0
128,OLVT,TF,33.0
129,OLVT,TF,48.0
130,OLVT,TF,55.0
131,OLVT,TF,57.0
132,OLVT,TF,60.0
133,OLVT,TF,66.0
134,OLVT,TF,72.0
135,OLVT,TF,70.0
136,OLVT,TF,71.0
137,OLVT,TF,74.0
138,OLVT,TF,78.0
139,OLVT,TF,82.0
140,OLVT,TF,85.0
141,OLVT,TF,85.0
142,OLVT,TF,82.0
143,OLVT,TF,76.0
144,OLVT,TF,72.0
145,OLVT,TF,66.0
146,OLVT,TF,60.0
147,OLVT,TF,53.0
148,OLVT,TF,49.0
149,OLVT,TF,49.0
150,OLVT,TF,49.0
151,OLVT,TF,40.0
152,OLVT,TF,44.0
153,OLVT,TF,45.0
154,OLVT,TF,48.0
155,OLVT,TF,51.0
156,OLVT,TF,54.0
157,OLVT,TF,59.0
158,OLVT,TF,62.0
159,OLVT,TF,68.0
160,OLVT,TF,69.0
161,OLVT,TF,70.0
162,OLVT,TF,72.0
163,OLVT,TF,76.0
164,OLVT,TF,80.0
165,OLVT,TF,80.0
166,OLVT,TF,73.0
167,OLVT,TF,60.0
168,OLVT,TF,58.0
169,OLVT,TF,54.0
170,OLVT,TF,49.0
171,OLVT,TF,46.0
172,OLVT,TF,40.0
173,OLVT,TF,31.0
174,OLVT,TF,30.0
175,OLVT,TF,27.0
176,OLVT,TF,28.0
177,OLVT,TF,36.0
178,OLVT,TF,50.0
179,OLVT,TF,54.0
180,OLVT,TF,57.0
181,OLVT,TF,58.0
182,OLVT,TF,66.0
183,OLVT,TF,71.0
184,OLVT,TF,75.0
185,OLVT,TF,79.0
186,OLVT,TF,81.0
187,OLVT,TF,81.0
188,OLVT,TF,82.0
189,OLVT,TF,81.0
190,OLVT,TF,73.0
191,OLVT,TF,65.0
192,OLVT,TF,55.0
193,OLVT,TF,46.0
194,OLVT,TF,39.0
195,OLVT,TF,36.0
196,OLVT,TF,33.0
197,OLVT,TF,31.0
198,OLVT,TF,30.0
199,OLVT,TF,29.0
200,OLVT,TF,30.0
201,OLVT,TF,33.0
202,OLVT,TF,38.0
203,OLVT,TF,40.0
204,OLVT,TF,52.0
