Zeitindex,Station,Komponente,Messwert
194,LGOO,O3,113.0
195,LGOO,O3,108.0
196,LGOO,O3,102.0
197,LGOO,O3,103.0
198,LGOO,O3,104.0
199,LGOO,O3,119.0
200,LGOO,O3,126.0
201,LGOO,O3,120.0
202,LGOO,O3,115.0
203,LGOO,O3,125.0
205,LGOO,O3,131.0
206,LGOO,O3,115.0
207,LGOO,O3,102.0
208,LGOO,O3,91.0
210,LGOO,O3,69.0
211,LGOO,O3,61.0
212,LGOO,O3,61.0
213,LGOO,O3,57.0
214,LGOO,O3,59.0
215,LGOO,O3,62.0
216,LGOO,O3,65.0
217,LGOO,O3,66.0
218,LGOO,O3,71.0
219,LGOO,O3,76.0
220,LGOO,O3,82.0
221,LGOO,O3,85.0
222,LGOO,O3,88.0
223,LGOO,O3,88.0
224,LGOO,O3,86.0
225,LGOO,O3,81.0
226,LGOO,O3,79.0
227,LGOO,O3,72.0
228,LGOO,O3,68.0
229,LGOO,O3,64.0
230,LGOO,O3,57.0
231,LGOO,O3,54.0
232,LGOO,O3,50.0
233,LGOO,O3,51.0
235,LGOO,O3,46.0
236,LGOO,O3,40.0
237,LGOO,O3,44.0
238,LGOO,O3,56.0
239,LGOO,O3,63.0
240,LGOO,O3,66.0
241,LGOO,O3,66.0
242,LGOO,O3,70.0
243,LGOO,O3,77.0
244,LGOO,O3,86.0
245,LGOO,O3,90.0
246,LGOO,O3,97.0
247,LGOO,O3,102.0
248,LGOO,O3,105.0
249,LGOO,O3,108.0
250,LGOO,O3,107.0
251,LGOO,O3,98.0
252,LGOO,O3,85.0
253,LGOO,O3,73.0
254,LGOO,O3,55.0
255,LGOO,O3,35.0
256,LGOO,O3,41.0
257,LGOO,O3,43.0
258,LGOO,O3,36.0
260,LGOO,O3,16.0
261,LGOO,O3,36.0
262,LGOO,O3,42.0
263,LGOO,O3,65.0
264,LGOO,O3,74.0
269,LGOO,O3,104.0
270,LGOO,O3,107.0
271,LGOO,O3,114.0
272,LGOO,O3,117.0
273,LGOO,O3,114.0
274,LGOO,O3,101.0
275,LGOO,O3,101.0
276,LGOO,O3,109.0
277,LGOO,O3,86.0
278,LGOO,O3,71.0
279,LGOO,O3,66.0
280,LGOO,O3,72.0
281,LGOO,O3,66.0
282,LGOO,O3,64.0
283,LGOO,O3,59.0
284,LGOO,O3,57.0
285,LGOO,O3,54.0
286,LGOO,O3,54.0
287,LGOO,O3,63.0
288,LGOO,O3,69.0
289,LGOO,O3,70.0
290,LGOO,O3,67.0
291,LGOO,O3,68.0
292,LGOO,O3,69.0
293,LGOO,O3,68.0
294,LGOO,O3,69.0
295,LGOO,O3,69.0
296,LGOO,O3,69.0
297,LGOO,O3,71.0
298,LGOO,O3,70.0
299,LGOO,O3,67.0
300,LGOO,O3,62.0
301,LGOO,O3,62.0
303,LGOO,O3,47.0
304,LGOO,O3,45.0
305,LGOO,O3,32.0
306,LGOO,O3,19.0
307,LGOO,O3,15.0
308,LGOO,O3,11.0
309,LGOO,O3,20.0
310,LGOO,O3,47.0
311,LGOO,O3,48.0
312,LGOO,O3,47.0
313,LGOO,O3,51.0
314,LGOO,O3,53.0
315,LGOO,O3,54.0
316,LGOO,O3,55.0
317,LGOO,O3,59.0
318,LGOO,O3,62.0
319,LGOO,O3,80.0
320,LGOO,O3,89.0
321,LGOO,O3,95.0
322,LGOO,O3,94.0
323,LGOO,O3,87.0
324,LGOO,O3,72.0
325,LGOO,O3,68.0
326,LGOO,O3,63.0
328,LGOO,O3,41.0
329,LGOO,O3,29.0
330,LGOO,O3,22.0
331,LGOO,O3,12.0
332,LGOO,O3,6.0
333,LGOO,O3,4.0
334,LGOO,O3,20.0
335,LGOO,O3,57.0
336,LGOO,O3,57.0
337,LGOO,O3,62.0
338,LGOO,O3,62.0
339,LGOO,O3,73.0
340,LGOO,O3,86.0
341,LGOO,O3,88.0
342,LGOO,O3,89.0
343,LGOO,O3,90.0
344,LGOO,O3,91.0
345,LGOO,O3,91.0
346,LGOO,O3,91.0
347,LGOO,O3,82.0
348,LGOO,O3,56.0
349,LGOO,O3,36.0
350,LGOO,O3,36.0
351,LGOO,O3,39.0
353,LGOO,O3,53.0
354,LGOO,O3,51.0
355,LGOO,O3,51.0
356,LGOO,O3,44.0
357,LGOO,O3,47.0
358,LGOO,O3,56.0
359,LGOO,O3,68.0
360,LGOO,O3,78.0
361,LGOO,O3,80.0
362,LGOO,O3,89.0
363,LGOO,O3,94.0
364,LGOO,O3,94.0
365,LGOO,O3,96.0
366,LGOO,O3,96.0
367,LGOO,O3,97.0
368,LGOO,O3,99.0
369,LGOO,O3,99.0
370,LGOO,O3,94.0
371,LGOO,O3,89.0
372,LGOO,O3,79.0
373,LGOO,O3,71.0
374,LGOO,O3,73.0
375,LGOO,O3,71.0
376,LGOO,O3,61.0
378,LGOO,O3,52.0
379,LGOO,O3,64.0
380,LGOO,O3,59.0
381,LGOO,O3,48.0
382,LGOO,O3,43.0
383,LGOO,O3,45.0
384,LGOO,O3,54.0
385,LGOO,O3,57.0
386,LGOO,O3,66.0
387,LGOO,O3,73.0
388,LGOO,O3,79.0
389,LGOO,O3,81.0
390,LGOO,O3,86.0
391,LGOO,O3,85.0
392,LGOO,O3,86.0
393,LGOO,O3,91.0
394,LGOO,O3,87.0
395,LGOO,O3,85.0
396,LGOO,O3,77.0
397,LGOO,O3,69.0
398,LGOO,O3,67.0
399,LGOO,O3,65.0
400,LGOO,O3,59.0
401,LGOO,O3,54.0
403,LGOO,O3,49.0
404,LGOO,O3,45.0
405,LGOO,O3,42.0
406,LGOO,O3,41.0
407,LGOO,O3,45.0
408,LGOO,O3,51.0
409,LGOO,O3,53.0
410,LGOO,O3,58.0
411,LGOO,O3,63.0
412,LGOO,O3,61.0
413,LGOO,O3,52.0
414,LGOO,O3,63.0
415,LGOO,O3,71.0
416,LGOO,O3,63.0
417,LGOO,O3,69.0
418,LGOO,O3,65.0
419,LGOO,O3,55.0
420,LGOO,O3,51.0
421,LGOO,O3,43.0
422,LGOO,O3,41.0
423,LGOO,O3,38.0
424,LGOO,O3,41.0
425,LGOO,O3,51.0
426,LGOO,O3,46.0
428,LGOO,O3,37.0
429,LGOO,O3,34.0
430,LGOO,O3,40.0
431,LGOO,O3,44.0
432,LGOO,O3,45.0
433,LGOO,O3,48.0
434,LGOO,O3,49.0
435,LGOO,O3,57.0
436,LGOO,O3,58.0
437,LGOO,O3,60.0
438,LGOO,O3,57.0
439,LGOO,O3,56.0
440,LGOO,O3,61.0
441,LGOO,O3,58.0
442,LGOO,O3,60.0
443,LGOO,O3,54.0
444,LGOO,O3,40.0
445,LGOO,O3,25.0
446,LGOO,O3,20.0
447,LGOO,O3,12.0
448,LGOO,O3,7.0
449,LGOO,O3,9.0
450,LGOO,O3,10.0
451,LGOO,O3,8.0
453,LGOO,O3,19.0
454,LGOO,O3,34.0
455,LGOO,O3,48.0
456,LGOO,O3,52.0
457,LGOO,O3,65.0
458,LGOO,O3,71.0
459,LGOO,O3,74.0
460,LGOO,O3,76.0
461,LGOO,O3,77.0
462,LGOO,O3,79.0
463,LGOO,O3,79.0
464,LGOO,O3,78.0
465,LGOO,O3,74.0
466,LGOO,O3,73.0
467,LGOO,O3,67.0
468,LGOO,O3,58.0
469,LGOO,O3,60.0
470,LGOO,O3,65.0
471,LGOO,O3,52.0
472,LGOO,O3,43.0
473,LGOO,O3,35.0
474,LGOO,O3,35.0
475,LGOO,O3,36.0
476,LGOO,O3,34.0
477,LGOO,O3,39.0
478,LGOO,O3,47.0
479,LGOO,O3,55.0
480,LGOO,O3,56.0
481,LGOO,O3,59.0
482,LGOO,O3,56.0
483,LGOO,O3,52.0
484,LGOO,O3,54.0
485,LGOO,O3,66.0
486,LGOO,O3,68.0
487,LGOO,O3,67.0
488,LGOO,O3,57.0
489,LGOO,O3,56.0
490,LGOO,O3,55.0
491,LGOO,O3,55.0
492,LGOO,O3,53.0
493,LGOO,O3,52.0
495,LGOO,O3,50.0
496,LGOO,O3,39.0
497,LGOO,O3,30.0
498,LGOO,O3,27.0
499,LGOO,O3,21.0
500,LGOO,O3,19.0
501,LGOO,O3,27.0
502,LGOO,O3,36.0
503,LGOO,O3,49.0
504,LGOO,O3,66.0
505,LGOO,O3,72.0
506,LGOO,O3,75.0
507,LGOO,O3,78.0
508,LGOO,O3,81.0
509,LGOO,O3,80.0
510,LGOO,O3,79.0
511,LGOO,O3,78.0
512,LGOO,O3,78.0
513,LGOO,O3,78.0
514,LGOO,O3,75.0
515,LGOO,O3,71.0
516,LGOO,O3,67.0
517,LGOO,O3,68.0
518,LGOO,O3,70.0
520,LGOO,O3,69.0
521,LGOO,O3,67.0
522,LGOO,O3,76.0
523,LGOO,O3,81.0
524,LGOO,O3,80.0
525,LGOO,O3,71.0
526,LGOO,O3,68.0
527,LGOO,O3,79.0
528,LGOO,O3,73.0
529,LGOO,O3,73.0
530,LGOO,O3,62.0
531,LGOO,O3,71.0
532,LGOO,O3,76.0
533,LGOO,O3,79.0
534,LGOO,O3,72.0
535,LGOO,O3,79.0
536,LGOO,O3,76.0
537,LGOO,O3,75.0
538,LGOO,O3,63.0
539,LGOO,O3,63.0
540,LGOO,O3,54.0
541,LGOO,O3,52.0
542,LGOO,O3,56.0
543,LGOO,O3,63.0
545,LGOO,O3,53.0
546,LGOO,O3,46.0
547,LGOO,O3,41.0
548,LGOO,O3,27.0
549,LGOO,O3,32.0
550,LGOO,O3,43.0
551,LGOO,O3,51.0
552,LGOO,O3,61.0
553,LGOO,O3,73.0
554,LGOO,O3,77.0
555,LGOO,O3,79.0
556,LGOO,O3,80.0
557,LGOO,O3,81.0
558,LGOO,O3,84.0
559,LGOO,O3,84.0
560,LGOO,O3,70.0
561,LGOO,O3,67.0
562,LGOO,O3,63.0
563,LGOO,O3,63.0
564,LGOO,O3,57.0
565,LGOO,O3,40.0
566,LGOO,O3,36.0
567,LGOO,O3,41.0
568,LGOO,O3,39.0
570,LGOO,O3,34.0
571,LGOO,O3,27.0
572,LGOO,O3,18.0
573,LGOO,O3,24.0
574,LGOO,O3,42.0
575,LGOO,O3,61.0
576,LGOO,O3,62.0
577,LGOO,O3,62.0
578,LGOO,O3,64.0
579,LGOO,O3,69.0
580,LGOO,O3,70.0
581,LGOO,O3,77.0
582,LGOO,O3,78.0
583,LGOO,O3,76.0
584,LGOO,O3,82.0
585,LGOO,O3,85.0
586,LGOO,O3,82.0
587,LGOO,O3,73.0
588,LGOO,O3,67.0
589,LGOO,O3,61.0
590,LGOO,O3,57.0
591,LGOO,O3,57.0
592,LGOO,O3,57.0
593,LGOO,O3,52.0
595,LGOO,O3,49.0
596,LGOO,O3,42.0
597,LGOO,O3,45.0
598,LGOO,O3,52.0
599,LGOO,O3,50.0
600,LGOO,O3,47.0
601,LGOO,O3,44.0
602,LGOO,O3,41.0
603,LGOO,O3,38.0
604,LGOO,O3,34.0
605,LGOO,O3,32.0
606,LGOO,O3,32.0
607,LGOO,O3,35.0
608,LGOO,O3,42.0
609,LGOO,O3,44.0
610,LGOO,O3,50.0
611,LGOO,O3,62.0
612,LGOO,O3,62.0
613,LGOO,O3,55.0
614,LGOO,O3,51.0
615,LGOO,O3,49.0
616,LGOO,O3,46.0
617,LGOO,O3,37.0
618,LGOO,O3,36.0
620,LGOO,O3,35.0
621,LGOO,O3,37.0
622,LGOO,O3,45.0
623,LGOO,O3,52.0
624,LGOO,O3,59.0
625,LGOO,O3,65.0
626,LGOO,O3,71.0
627,LGOO,O3,77.0
628,LGOO,O3,76.0
629,LGOO,O3,72.0
630,LGOO,O3,67.0
631,LGOO,O3,63.0
632,LGOO,O3,61.0
633,LGOO,O3,61.0
634,LGOO,O3,60.0
635,LGOO,O3,59.0
636,LGOO,O3,55.0
637,LGOO,O3,56.0
638,LGOO,O3,56.0
639,LGOO,O3,54.0
640,LGOO,O3,54.0
641,LGOO,O3,52.0
642,LGOO,O3,52.0
643,LGOO,O3,48.0
645,LGOO,O3,47.0
646,LGOO,O3,45.0
647,LGOO,O3,50.0
648,LGOO,O3,54.0
649,LGOO,O3,55.0
650,LGOO,O3,59.0
651,LGOO,O3,62.0
652,LGOO,O3,65.0
653,LGOO,O3,72.0
654,LGOO,O3,75.0
655,LGOO,O3,75.0
656,LGOO,O3,73.0
657,LGOO,O3,68.0
658,LGOO,O3,69.0
659,LGOO,O3,67.0
660,LGOO,O3,65.0
661,LGOO,O3,63.0
662,LGOO,O3,62.0
663,LGOO,O3,60.0
664,LGOO,O3,61.0
665,LGOO,O3,59.0
666,LGOO,O3,58.0
667,LGOO,O3,54.0
668,LGOO,O3,51.0
669,LGOO,O3,51.0
670,LGOO,O3,49.0
671,LGOO,O3,51.0
672,LGOO,O3,57.0
673,LGOO,O3,66.0
674,LGOO,O3,70.0
675,LGOO,O3,75.0
676,LGOO,O3,78.0
677,LGOO,O3,80.0
678,LGOO,O3,81.0
679,LGOO,O3,80.0
680,LGOO,O3,81.0
681,LGOO,O3,82.0
682,LGOO,O3,81.0
683,LGOO,O3,77.0
684,LGOO,O3,76.0
685,LGOO,O3,76.0
687,LGOO,O3,69.0
688,LGOO,O3,67.0
689,LGOO,O3,64.0
690,LGOO,O3,60.0
691,LGOO,O3,48.0
692,LGOO,O3,28.0
693,LGOO,O3,35.0
694,LGOO,O3,49.0
695,LGOO,O3,72.0
696,LGOO,O3,81.0
697,LGOO,O3,79.0
698,LGOO,O3,80.0
699,LGOO,O3,80.0
700,LGOO,O3,81.0
701,LGOO,O3,83.0
702,LGOO,O3,86.0
703,LGOO,O3,89.0
704,LGOO,O3,94.0
705,LGOO,O3,95.0
706,LGOO,O3,94.0
707,LGOO,O3,90.0
708,LGOO,O3,81.0
709,LGOO,O3,65.0
710,LGOO,O3,59.0
712,LGOO,O3,46.0
713,LGOO,O3,37.0
714,LGOO,O3,34.0
715,LGOO,O3,40.0
716,LGOO,O3,32.0
717,LGOO,O3,50.0
718,LGOO,O3,58.0
719,LGOO,O3,65.0
0,LGOO,PM1024,11.0
1,LGOO,PM1024,11.0
2,LGOO,PM1024,11.0
3,LGOO,PM1024,11.0
4,LGOO,PM1024,11.0
5,LGOO,PM1024,11.0
6,LGOO,PM1024,11.0
7,LGOO,PM1024,11.0
8,LGOO,PM1024,11.0
9,LGOO,PM1024,12.0
10,LGOO,PM1024,11.0
11,LGOO,PM1024,12.0
12,LGOO,PM1024,11.0
13,LGOO,PM1024,11.0
14,LGOO,PM1024,11.0
15,LGOO,PM1024,12.0
16,LGOO,PM1024,12.0
17,LGOO,PM1024,12.0
18,LGOO,PM1024,12.0
19,LGOO,PM1024,12.0
20,LGOO,PM1024,12.0
21,LGOO,PM1024,12.0
22,LGOO,PM1024,11.0
23,LGOO,PM1024,10.0
24,LGOO,PM1024,10.0
25,LGOO,PM1024,10.0
26,LGOO,PM1024,10.0
27,LGOO,PM1024,10.0
28,LGOO,PM1024,10.0
29,LGOO,PM1024,10.0
30,LGOO,PM1024,10.0
31,LGOO,PM1024,10.0
32,LGOO,PM1024,10.0
33,LGOO,PM1024,10.0
34,LGOO,PM1024,10.0
35,LGOO,PM1024,10.0
36,LGOO,PM1024,10.0
37,LGOO,PM1024,10.0
38,LGOO,PM1024,10.0
39,LGOO,PM1024,10.0
40,LGOO,PM1024,10.0
41,LGOO,PM1024,10.0
42,LGOO,PM1024,10.0
43,LGOO,PM1024,10.0
44,LGOO,PM1024,10.0
45,LGOO,PM1024,9.0
46,LGOO,PM1024,9.0
47,LGOO,PM1024,9.0
48,LGOO,PM1024,9.0
49,LGOO,PM1024,8.0
50,LGOO,PM1024,8.0
51,LGOO,PM1024,8.0
52,LGOO,PM1024,8.0
53,LGOO,PM1024,8.0
54,LGOO,PM1024,8.0
55,LGOO,PM1024,9.0
56,LGOO,PM1024,9.0
57,LGOO,PM1024,9.0
58,LGOO,PM1024,8.0
59,LGOO,PM1024,9.0
60,LGOO,PM1024,9.0
61,LGOO,PM1024,9.0
62,LGOO,PM1024,9.0
63,LGOO,PM1024,9.0
64,LGOO,PM1024,9.0
65,LGOO,PM1024,9.0
66,LGOO,PM1024,9.0
67,LGOO,PM1024,9.0
68,LGOO,PM1024,10.0
69,LGOO,PM1024,10.0
70,LGOO,PM1024,10.0
71,LGOO,PM1024,11.0
72,LGOO,PM1024,11.0
73,LGOO,PM1024,12.0
74,LGOO,PM1024,12.0
75,LGOO,PM1024,12.0
76,LGOO,PM1024,13.0
77,LGOO,PM1024,13.0
78,LGOO,PM1024,13.0
79,LGOO,PM1024,13.0
80,LGOO,PM1024,13.0
81,LGOO,PM1024,13.0
82,LGOO,PM1024,13.0
83,LGOO,PM1024,13.0
84,LGOO,PM1024,13.0
85,LGOO,PM1024,14.0
86,LGOO,PM1024,14.0
87,LGOO,PM1024,14.0
88,LGOO,PM1024,14.0
89,LGOO,PM1024,14.0
90,LGOO,PM1024,14.0
91,LGOO,PM1024,14.0
92,LGOO,PM1024,14.0
93,LGOO,PM1024,14.0
94,LGOO,PM1024,14.0
95,LGOO,PM1024,14.0
96,LGOO,PM1024,14.0
97,LGOO,PM1024,13.0
98,LGOO,PM1024,13.0
99,LGOO,PM1024,13.0
100,LGOO,PM1024,13.0
101,LGOO,PM1024,12.0
102,LGOO,PM1024,12.0
103,LGOO,PM1024,12.0
104,LGOO,PM1024,12.0
105,LGOO,PM1024,12.0
106,LGOO,PM1024,12.0
107,LGOO,PM1024,12.0
108,LGOO,PM1024,12.0
109,LGOO,PM1024,12.0
110,LGOO,PM1024,12.0
111,LGOO,PM1024,12.0
112,LGOO,PM1024,12.0
113,LGOO,PM1024,12.0
114,LGOO,PM1024,12.0
115,LGOO,PM1024,12.0
116,LGOO,PM1024,11.0
117,LGOO,PM1024,11.0
118,LGOO,PM1024,11.0
119,LGOO,PM1024,11.0
120,LGOO,PM1024,11.0
121,LGOO,PM1024,11.0
122,LGOO,PM1024,11.0
123,LGOO,PM1024,11.0
124,LGOO,PM1024,11.0
125,LGOO,PM1024,12.0
126,LGOO,PM1024,12.0
127,LGOO,PM1024,12.0
128,LGOO,PM1024,12.0
129,LGOO,PM1024,12.0
130,LGOO,PM1024,13.0
131,LGOO,PM1024,13.0
132,LGOO,PM1024,13.0
133,LGOO,PM1024,13.0
134,LGOO,PM1024,13.0
135,LGOO,PM1024,14.0
136,LGOO,PM1024,14.0
137,LGOO,PM1024,15.0
138,LGOO,PM1024,15.0
139,LGOO,PM1024,16.0
140,LGOO,PM1024,16.0
141,LGOO,PM1024,17.0
142,LGOO,PM1024,17.0
143,LGOO,PM1024,17.0
144,LGOO,PM1024,17.0
145,LGOO,PM1024,17.0
146,LGOO,PM1024,17.0
147,LGOO,PM1024,16.0
148,LGOO,PM1024,16.0
149,LGOO,PM1024,16.0
150,LGOO,PM1024,16.0
151,LGOO,PM1024,16.0
152,LGOO,PM1024,15.0
153,LGOO,PM1024,15.0
154,LGOO,PM1024,15.0
155,LGOO,PM1024,14.0
156,LGOO,PM1024,14.0
157,LGOO,PM1024,14.0
158,LGOO,PM1024,13.0
159,LGOO,PM1024,13.0
160,LGOO,PM1024,13.0
161,LGOO,PM1024,12.0
162,LGOO,PM1024,12.0
163,LGOO,PM1024,11.0
164,LGOO,PM1024,10.0
165,LGOO,PM1024,10.0
166,LGOO,PM1024,9.0
167,LGOO,PM1024,9.0
168,LGOO,PM1024,9.0
169,LGOO,PM1024,9.0
170,LGOO,PM1024,9.0
171,LGOO,PM1024,9.0
172,LGOO,PM1024,9.0
173,LGOO,PM1024,9.0
174,LGOO,PM1024,9.0
175,LGOO,PM1024,9.0
176,LGOO,PM1024,9.0
177,LGOO,PM1024,9.0
178,LGOO,PM1024,9.0
179,LGOO,PM1024,9.0
180,LGOO,PM1024,9.0
181,LGOO,PM1024,9.0
182,LGOO,PM1024,9.0
183,LGOO,PM1024,9.0
184,LGOO,PM1024,9.0
185,LGOO,PM1024,9.0
186,LGOO,PM1024,9.0
187,LGOO,PM1024,9.0
188,LGOO,PM1024,9.0
189,LGOO,PM1024,9.0
190,LGOO,PM1024,9.0
191,LGOO,PM1024,9.0
192,LGOO,PM1024,10.0
193,LGOO,PM1024,10.0
194,LGOO,PM1024,10.0
195,LGOO,PM1024,10.0
196,LGOO,PM1024,11.0
197,LGOO,PM1024,12.0
198,LGOO,PM1024,13.0
199,LGOO,PM1024,14.0
200,LGOO,PM1024,15.0
201,LGOO,PM1024,15.0
202,LGOO,PM1024,16.0
203,LGOO,PM1024,17.0
204,LGOO,PM1024,18.0
205,LGOO,PM1024,18.0
206,LGOO,PM1024,19.0
207,LGOO,PM1024,20.0
208,LGOO,PM1024,20.0
209,LGOO,PM1024,20.0
210,LGOO,PM1024,21.0
211,LGOO,PM1024,20.0
212,LGOO,PM1024,20.0
213,LGOO,PM1024,20.0
214,LGOO,PM1024,20.0
215,LGOO,PM1024,19.0
216,LGOO,PM1024,19.0
217,LGOO,PM1024,19.0
218,LGOO,PM1024,19.0
219,LGOO,PM1024,19.0
220,LGOO,PM1024,19.0
221,LGOO,PM1024,19.0
222,LGOO,PM1024,18.0
223,LGOO,PM1024,17.0
224,LGOO,PM1024,17.0
225,LGOO,PM1024,17.0
226,LGOO,PM1024,16.0
227,LGOO,PM1024,16.0
228,LGOO,PM1024,15.0
229,LGOO,PM1024,14.0
230,LGOO,PM1024,14.0
231,LGOO,PM1024,13.0
232,LGOO,PM1024,13.0
233,LGOO,PM1024,12.0
234,LGOO,PM1024,12.0
235,LGOO,PM1024,13.0
236,LGOO,PM1024,13.0
237,LGOO,PM1024,13.0
238,LGOO,PM1024,14.0
239,LGOO,PM1024,14.0
240,LGOO,PM1024,14.0
241,LGOO,PM1024,14.0
242,LGOO,PM1024,15.0
243,LGOO,PM1024,15.0
244,LGOO,PM1024,15.0
245,LGOO,PM1024,15.0
246,LGOO,PM1024,15.0
247,LGOO,PM1024,15.0
248,LGOO,PM1024,14.0
249,LGOO,PM1024,14.0
250,LGOO,PM1024,14.0
251,LGOO,PM1024,14.0
252,LGOO,PM1024,14.0
253,LGOO,PM1024,14.0
254,LGOO,PM1024,14.0
255,LGOO,PM1024,14.0
256,LGOO,PM1024,14.0
257,LGOO,PM1024,14.0
258,LGOO,PM1024,14.0
259,LGOO,PM1024,14.0
260,LGOO,PM1024,14.0
261,LGOO,PM1024,14.0
262,LGOO,PM1024,14.0
263,LGOO,PM1024,14.0
264,LGOO,PM1024,14.0
265,LGOO,PM1024,15.0
266,LGOO,PM1024,15.0
267,LGOO,PM1024,15.0
268,LGOO,PM1024,15.0
269,LGOO,PM1024,16.0
270,LGOO,PM1024,16.0
271,LGOO,PM1024,16.0
272,LGOO,PM1024,17.0
273,LGOO,PM1024,17.0
274,LGOO,PM1024,18.0
275,LGOO,PM1024,19.0
276,LGOO,PM1024,20.0
277,LGOO,PM1024,20.0
278,LGOO,PM1024,20.0
279,LGOO,PM1024,21.0
280,LGOO,PM1024,21.0
281,LGOO,PM1024,22.0
282,LGOO,PM1024,22.0
287,LGOO,PM1024,22.0
288,LGOO,PM1024,22.0
289,LGOO,PM1024,22.0
290,LGOO,PM1024,21.0
291,LGOO,PM1024,20.0
292,LGOO,PM1024,20.0
293,LGOO,PM1024,19.0
294,LGOO,PM1024,19.0
295,LGOO,PM1024,18.0
296,LGOO,PM1024,17.0
297,LGOO,PM1024,17.0
298,LGOO,PM1024,15.0
299,LGOO,PM1024,14.0
300,LGOO,PM1024,14.0
301,LGOO,PM1024,13.0
302,LGOO,PM1024,13.0
303,LGOO,PM1024,12.0
304,LGOO,PM1024,12.0
305,LGOO,PM1024,11.0
306,LGOO,PM1024,10.0
307,LGOO,PM1024,10.0
308,LGOO,PM1024,10.0
309,LGOO,PM1024,9.0
310,LGOO,PM1024,9.0
311,LGOO,PM1024,9.0
312,LGOO,PM1024,9.0
313,LGOO,PM1024,9.0
314,LGOO,PM1024,9.0
315,LGOO,PM1024,9.0
316,LGOO,PM1024,9.0
317,LGOO,PM1024,9.0
318,LGOO,PM1024,9.0
319,LGOO,PM1024,10.0
320,LGOO,PM1024,10.0
321,LGOO,PM1024,10.0
322,LGOO,PM1024,10.0
323,LGOO,PM1024,10.0
324,LGOO,PM1024,10.0
325,LGOO,PM1024,10.0
326,LGOO,PM1024,10.0
327,LGOO,PM1024,10.0
328,LGOO,PM1024,10.0
329,LGOO,PM1024,10.0
330,LGOO,PM1024,10.0
331,LGOO,PM1024,10.0
332,LGOO,PM1024,11.0
333,LGOO,PM1024,11.0
334,LGOO,PM1024,11.0
335,LGOO,PM1024,11.0
336,LGOO,PM1024,11.0
337,LGOO,PM1024,11.0
338,LGOO,PM1024,11.0
339,LGOO,PM1024,11.0
340,LGOO,PM1024,11.0
341,LGOO,PM1024,11.0
342,LGOO,PM1024,11.0
343,LGOO,PM1024,11.0
344,LGOO,PM1024,11.0
345,LGOO,PM1024,11.0
346,LGOO,PM1024,11.0
347,LGOO,PM1024,11.0
348,LGOO,PM1024,11.0
349,LGOO,PM1024,11.0
350,LGOO,PM1024,12.0
351,LGOO,PM1024,12.0
352,LGOO,PM1024,12.0
353,LGOO,PM1024,12.0
354,LGOO,PM1024,12.0
355,LGOO,PM1024,11.0
356,LGOO,PM1024,11.0
357,LGOO,PM1024,11.0
358,LGOO,PM1024,12.0
359,LGOO,PM1024,13.0
360,LGOO,PM1024,13.0
361,LGOO,PM1024,13.0
362,LGOO,PM1024,13.0
363,LGOO,PM1024,14.0
364,LGOO,PM1024,16.0
365,LGOO,PM1024,19.0
366,LGOO,PM1024,20.0
367,LGOO,PM1024,20.0
368,LGOO,PM1024,21.0
369,LGOO,PM1024,21.0
370,LGOO,PM1024,21.0
371,LGOO,PM1024,21.0
372,LGOO,PM1024,21.0
373,LGOO,PM1024,21.0
374,LGOO,PM1024,20.0
375,LGOO,PM1024,20.0
376,LGOO,PM1024,20.0
377,LGOO,PM1024,20.0
378,LGOO,PM1024,20.0
379,LGOO,PM1024,20.0
380,LGOO,PM1024,20.0
381,LGOO,PM1024,20.0
382,LGOO,PM1024,19.0
383,LGOO,PM1024,18.0
384,LGOO,PM1024,18.0
385,LGOO,PM1024,18.0
386,LGOO,PM1024,18.0
387,LGOO,PM1024,17.0
388,LGOO,PM1024,16.0
389,LGOO,PM1024,13.0
390,LGOO,PM1024,12.0
391,LGOO,PM1024,11.0
392,LGOO,PM1024,11.0
393,LGOO,PM1024,11.0
394,LGOO,PM1024,11.0
395,LGOO,PM1024,10.0
396,LGOO,PM1024,10.0
397,LGOO,PM1024,10.0
398,LGOO,PM1024,10.0
399,LGOO,PM1024,10.0
400,LGOO,PM1024,10.0
401,LGOO,PM1024,10.0
402,LGOO,PM1024,10.0
403,LGOO,PM1024,10.0
404,LGOO,PM1024,10.0
405,LGOO,PM1024,10.0
406,LGOO,PM1024,10.0
407,LGOO,PM1024,9.0
408,LGOO,PM1024,9.0
409,LGOO,PM1024,8.0
410,LGOO,PM1024,8.0
411,LGOO,PM1024,8.0
412,LGOO,PM1024,8.0
413,LGOO,PM1024,8.0
414,LGOO,PM1024,7.0
415,LGOO,PM1024,7.0
416,LGOO,PM1024,7.0
417,LGOO,PM1024,7.0
418,LGOO,PM1024,7.0
419,LGOO,PM1024,7.0
420,LGOO,PM1024,7.0
421,LGOO,PM1024,7.0
422,LGOO,PM1024,7.0
423,LGOO,PM1024,7.0
424,LGOO,PM1024,7.0
425,LGOO,PM1024,7.0
426,LGOO,PM1024,8.0
427,LGOO,PM1024,8.0
428,LGOO,PM1024,8.0
429,LGOO,PM1024,8.0
430,LGOO,PM1024,8.0
431,LGOO,PM1024,8.0
432,LGOO,PM1024,9.0
433,LGOO,PM1024,9.0
434,LGOO,PM1024,9.0
435,LGOO,PM1024,9.0
436,LGOO,PM1024,10.0
437,LGOO,PM1024,10.0
