Zeitindex,Station,Komponente,Messwert
177,OKCC,O3,117.0
178,OKCC,O3,115.0
179,OKCC,O3,118.0
180,OKCC,O3,108.0
181,OKCC,O3,105.0
182,OKCC,O3,61.0
183,OKCC,O3,67.0
184,OKCC,O3,77.0
186,OKCC,O3,47.0
187,OKCC,O3,39.0
188,OKCC,O3,29.0
189,OKCC,O3,17.0
190,OKCC,O3,14.0
191,OKCC,O3,27.0
192,OKCC,O3,57.0
193,OKCC,O3,104.0
194,OKCC,O3,114.0
195,OKCC,O3,109.0
196,OKCC,O3,108.0
197,OKCC,O3,102.0
198,OKCC,O3,110.0
199,OKCC,O3,114.0
200,OKCC,O3,115.0
201,OKCC,O3,117.0
202,OKCC,O3,122.0
203,OKCC,O3,123.0
204,OKCC,O3,113.0
205,OKCC,O3,96.0
206,OKCC,O3,96.0
207,OKCC,O3,116.0
208,OKCC,O3,121.0
209,OKCC,O3,107.0
211,OKCC,O3,86.0
212,OKCC,O3,69.0
213,OKCC,O3,61.0
214,OKCC,O3,59.0
215,OKCC,O3,58.0
216,OKCC,O3,62.0
217,OKCC,O3,65.0
218,OKCC,O3,72.0
219,OKCC,O3,81.0
220,OKCC,O3,85.0
221,OKCC,O3,90.0
222,OKCC,O3,90.0
223,OKCC,O3,90.0
224,OKCC,O3,94.0
225,OKCC,O3,97.0
226,OKCC,O3,90.0
227,OKCC,O3,83.0
228,OKCC,O3,77.0
229,OKCC,O3,71.0
230,OKCC,O3,65.0
231,OKCC,O3,63.0
232,OKCC,O3,62.0
233,OKCC,O3,57.0
234,OKCC,O3,55.0
236,OKCC,O3,34.0
237,OKCC,O3,36.0
238,OKCC,O3,51.0
239,OKCC,O3,58.0
240,OKCC,O3,60.0
241,OKCC,O3,65.0
242,OKCC,O3,72.0
243,OKCC,O3,78.0
244,OKCC,O3,87.0
245,OKCC,O3,92.0
246,OKCC,O3,96.0
247,OKCC,O3,98.0
248,OKCC,O3,102.0
249,OKCC,O3,105.0
250,OKCC,O3,108.0
251,OKCC,O3,105.0
252,OKCC,O3,93.0
253,OKCC,O3,95.0
254,OKCC,O3,89.0
255,OKCC,O3,64.0
256,OKCC,O3,49.0
257,OKCC,O3,40.0
258,OKCC,O3,36.0
259,OKCC,O3,36.0
261,OKCC,O3,29.0
262,OKCC,O3,32.0
263,OKCC,O3,54.0
264,OKCC,O3,78.0
265,OKCC,O3,82.0
266,OKCC,O3,79.0
267,OKCC,O3,101.0
268,OKCC,O3,114.0
269,OKCC,O3,126.0
270,OKCC,O3,133.0
272,OKCC,O3,139.0
273,OKCC,O3,123.0
274,OKCC,O3,65.0
275,OKCC,O3,65.0
276,OKCC,O3,61.0
277,OKCC,O3,34.0
278,OKCC,O3,31.0
279,OKCC,O3,31.0
280,OKCC,O3,33.0
281,OKCC,O3,28.0
282,OKCC,O3,34.0
283,OKCC,O3,23.0
284,OKCC,O3,16.0
285,OKCC,O3,15.0
286,OKCC,O3,26.0
287,OKCC,O3,48.0
288,OKCC,O3,65.0
289,OKCC,O3,67.0
290,OKCC,O3,69.0
291,OKCC,O3,73.0
292,OKCC,O3,76.0
293,OKCC,O3,81.0
294,OKCC,O3,83.0
295,OKCC,O3,91.0
296,OKCC,O3,92.0
297,OKCC,O3,87.0
298,OKCC,O3,89.0
299,OKCC,O3,89.0
300,OKCC,O3,83.0
301,OKCC,O3,54.0
303,OKCC,O3,39.0
304,OKCC,O3,42.0
305,OKCC,O3,47.0
306,OKCC,O3,45.0
307,OKCC,O3,43.0
308,OKCC,O3,39.0
309,OKCC,O3,38.0
310,OKCC,O3,40.0
311,OKCC,O3,37.0
312,OKCC,O3,28.0
313,OKCC,O3,44.0
314,OKCC,O3,63.0
315,OKCC,O3,51.0
316,OKCC,O3,52.0
317,OKCC,O3,48.0
318,OKCC,O3,71.0
319,OKCC,O3,89.0
320,OKCC,O3,92.0
321,OKCC,O3,92.0
322,OKCC,O3,81.0
323,OKCC,O3,77.0
324,OKCC,O3,66.0
325,OKCC,O3,58.0
326,OKCC,O3,56.0
328,OKCC,O3,37.0
329,OKCC,O3,40.0
330,OKCC,O3,35.0
331,OKCC,O3,30.0
332,OKCC,O3,30.0
333,OKCC,O3,40.0
334,OKCC,O3,43.0
335,OKCC,O3,51.0
336,OKCC,O3,60.0
337,OKCC,O3,62.0
338,OKCC,O3,64.0
339,OKCC,O3,72.0
340,OKCC,O3,70.0
341,OKCC,O3,70.0
342,OKCC,O3,84.0
343,OKCC,O3,80.0
344,OKCC,O3,87.0
345,OKCC,O3,89.0
346,OKCC,O3,95.0
347,OKCC,O3,95.0
348,OKCC,O3,91.0
349,OKCC,O3,90.0
350,OKCC,O3,88.0
351,OKCC,O3,86.0
353,OKCC,O3,67.0
354,OKCC,O3,58.0
355,OKCC,O3,43.0
356,OKCC,O3,39.0
357,OKCC,O3,25.0
358,OKCC,O3,29.0
359,OKCC,O3,39.0
360,OKCC,O3,59.0
361,OKCC,O3,73.0
362,OKCC,O3,84.0
363,OKCC,O3,91.0
364,OKCC,O3,90.0
365,OKCC,O3,73.0
366,OKCC,O3,76.0
367,OKCC,O3,81.0
368,OKCC,O3,89.0
369,OKCC,O3,86.0
370,OKCC,O3,59.0
371,OKCC,O3,54.0
372,OKCC,O3,45.0
373,OKCC,O3,46.0
374,OKCC,O3,43.0
375,OKCC,O3,41.0
376,OKCC,O3,45.0
378,OKCC,O3,33.0
379,OKCC,O3,34.0
380,OKCC,O3,34.0
381,OKCC,O3,39.0
382,OKCC,O3,38.0
383,OKCC,O3,35.0
384,OKCC,O3,38.0
385,OKCC,O3,49.0
386,OKCC,O3,53.0
387,OKCC,O3,51.0
388,OKCC,O3,55.0
389,OKCC,O3,67.0
390,OKCC,O3,68.0
391,OKCC,O3,73.0
392,OKCC,O3,72.0
393,OKCC,O3,70.0
394,OKCC,O3,69.0
395,OKCC,O3,69.0
396,OKCC,O3,66.0
397,OKCC,O3,62.0
398,OKCC,O3,60.0
399,OKCC,O3,61.0
400,OKCC,O3,53.0
401,OKCC,O3,48.0
403,OKCC,O3,48.0
404,OKCC,O3,48.0
405,OKCC,O3,49.0
406,OKCC,O3,51.0
407,OKCC,O3,48.0
408,OKCC,O3,46.0
409,OKCC,O3,43.0
410,OKCC,O3,46.0
411,OKCC,O3,53.0
412,OKCC,O3,53.0
413,OKCC,O3,56.0
414,OKCC,O3,44.0
415,OKCC,O3,50.0
416,OKCC,O3,52.0
417,OKCC,O3,54.0
418,OKCC,O3,56.0
419,OKCC,O3,59.0
420,OKCC,O3,57.0
421,OKCC,O3,58.0
422,OKCC,O3,56.0
423,OKCC,O3,52.0
424,OKCC,O3,48.0
425,OKCC,O3,45.0
426,OKCC,O3,42.0
428,OKCC,O3,35.0
429,OKCC,O3,38.0
430,OKCC,O3,37.0
431,OKCC,O3,40.0
432,OKCC,O3,41.0
433,OKCC,O3,41.0
434,OKCC,O3,38.0
435,OKCC,O3,40.0
436,OKCC,O3,51.0
437,OKCC,O3,53.0
438,OKCC,O3,53.0
439,OKCC,O3,48.0
440,OKCC,O3,52.0
441,OKCC,O3,48.0
442,OKCC,O3,53.0
443,OKCC,O3,50.0
444,OKCC,O3,51.0
445,OKCC,O3,46.0
446,OKCC,O3,34.0
447,OKCC,O3,18.0
448,OKCC,O3,23.0
449,OKCC,O3,18.0
450,OKCC,O3,8.0
451,OKCC,O3,13.0
453,OKCC,O3,28.0
454,OKCC,O3,32.0
455,OKCC,O3,41.0
456,OKCC,O3,54.0
457,OKCC,O3,63.0
458,OKCC,O3,65.0
459,OKCC,O3,73.0
460,OKCC,O3,72.0
461,OKCC,O3,75.0
462,OKCC,O3,75.0
463,OKCC,O3,83.0
464,OKCC,O3,85.0
465,OKCC,O3,61.0
466,OKCC,O3,46.0
467,OKCC,O3,41.0
468,OKCC,O3,49.0
469,OKCC,O3,54.0
470,OKCC,O3,52.0
471,OKCC,O3,46.0
472,OKCC,O3,41.0
473,OKCC,O3,42.0
474,OKCC,O3,50.0
475,OKCC,O3,50.0
476,OKCC,O3,51.0
477,OKCC,O3,54.0
478,OKCC,O3,49.0
479,OKCC,O3,44.0
480,OKCC,O3,43.0
481,OKCC,O3,43.0
482,OKCC,O3,44.0
483,OKCC,O3,44.0
484,OKCC,O3,44.0
485,OKCC,O3,45.0
486,OKCC,O3,47.0
487,OKCC,O3,47.0
488,OKCC,O3,53.0
489,OKCC,O3,56.0
490,OKCC,O3,60.0
491,OKCC,O3,59.0
492,OKCC,O3,58.0
493,OKCC,O3,53.0
495,OKCC,O3,49.0
496,OKCC,O3,53.0
497,OKCC,O3,46.0
498,OKCC,O3,50.0
499,OKCC,O3,49.0
500,OKCC,O3,29.0
501,OKCC,O3,17.0
502,OKCC,O3,18.0
503,OKCC,O3,44.0
504,OKCC,O3,55.0
505,OKCC,O3,69.0
506,OKCC,O3,72.0
507,OKCC,O3,81.0
508,OKCC,O3,78.0
509,OKCC,O3,81.0
510,OKCC,O3,76.0
511,OKCC,O3,86.0
512,OKCC,O3,87.0
513,OKCC,O3,85.0
514,OKCC,O3,87.0
515,OKCC,O3,82.0
516,OKCC,O3,84.0
517,OKCC,O3,81.0
518,OKCC,O3,62.0
520,OKCC,O3,51.0
521,OKCC,O3,44.0
522,OKCC,O3,43.0
523,OKCC,O3,47.0
524,OKCC,O3,49.0
525,OKCC,O3,48.0
526,OKCC,O3,45.0
527,OKCC,O3,47.0
528,OKCC,O3,48.0
529,OKCC,O3,51.0
530,OKCC,O3,64.0
531,OKCC,O3,62.0
532,OKCC,O3,65.0
533,OKCC,O3,62.0
534,OKCC,O3,55.0
535,OKCC,O3,63.0
536,OKCC,O3,64.0
537,OKCC,O3,66.0
538,OKCC,O3,62.0
539,OKCC,O3,54.0
540,OKCC,O3,44.0
541,OKCC,O3,43.0
542,OKCC,O3,42.0
543,OKCC,O3,44.0
545,OKCC,O3,47.0
546,OKCC,O3,51.0
547,OKCC,O3,47.0
548,OKCC,O3,41.0
549,OKCC,O3,35.0
550,OKCC,O3,35.0
551,OKCC,O3,39.0
552,OKCC,O3,49.0
553,OKCC,O3,52.0
554,OKCC,O3,53.0
555,OKCC,O3,58.0
556,OKCC,O3,64.0
557,OKCC,O3,68.0
558,OKCC,O3,55.0
559,OKCC,O3,53.0
560,OKCC,O3,52.0
561,OKCC,O3,59.0
562,OKCC,O3,52.0
563,OKCC,O3,56.0
564,OKCC,O3,53.0
565,OKCC,O3,40.0
566,OKCC,O3,45.0
567,OKCC,O3,30.0
568,OKCC,O3,27.0
570,OKCC,O3,23.0
571,OKCC,O3,23.0
572,OKCC,O3,26.0
573,OKCC,O3,23.0
574,OKCC,O3,28.0
575,OKCC,O3,36.0
576,OKCC,O3,42.0
577,OKCC,O3,55.0
578,OKCC,O3,64.0
579,OKCC,O3,68.0
580,OKCC,O3,71.0
581,OKCC,O3,71.0
582,OKCC,O3,66.0
583,OKCC,O3,64.0
584,OKCC,O3,65.0
585,OKCC,O3,61.0
586,OKCC,O3,59.0
587,OKCC,O3,54.0
588,OKCC,O3,53.0
589,OKCC,O3,56.0
590,OKCC,O3,47.0
591,OKCC,O3,48.0
592,OKCC,O3,51.0
593,OKCC,O3,51.0
595,OKCC,O3,44.0
596,OKCC,O3,38.0
597,OKCC,O3,30.0
598,OKCC,O3,21.0
599,OKCC,O3,17.0
600,OKCC,O3,15.0
601,OKCC,O3,13.0
602,OKCC,O3,15.0
603,OKCC,O3,20.0
604,OKCC,O3,27.0
605,OKCC,O3,30.0
606,OKCC,O3,50.0
607,OKCC,O3,50.0
608,OKCC,O3,55.0
609,OKCC,O3,59.0
610,OKCC,O3,55.0
611,OKCC,O3,53.0
612,OKCC,O3,50.0
613,OKCC,O3,43.0
614,OKCC,O3,35.0
615,OKCC,O3,27.0
616,OKCC,O3,22.0
617,OKCC,O3,25.0
618,OKCC,O3,26.0
620,OKCC,O3,25.0
621,OKCC,O3,26.0
622,OKCC,O3,31.0
623,OKCC,O3,40.0
624,OKCC,O3,45.0
625,OKCC,O3,48.0
626,OKCC,O3,46.0
627,OKCC,O3,53.0
628,OKCC,O3,67.0
629,OKCC,O3,70.0
630,OKCC,O3,65.0
631,OKCC,O3,63.0
632,OKCC,O3,61.0
633,OKCC,O3,61.0
634,OKCC,O3,58.0
635,OKCC,O3,58.0
636,OKCC,O3,53.0
637,OKCC,O3,51.0
638,OKCC,O3,45.0
639,OKCC,O3,44.0
640,OKCC,O3,43.0
641,OKCC,O3,46.0
642,OKCC,O3,48.0
643,OKCC,O3,47.0
645,OKCC,O3,42.0
646,OKCC,O3,42.0
647,OKCC,O3,47.0
648,OKCC,O3,48.0
649,OKCC,O3,51.0
650,OKCC,O3,44.0
651,OKCC,O3,49.0
652,OKCC,O3,51.0
653,OKCC,O3,51.0
654,OKCC,O3,55.0
655,OKCC,O3,55.0
656,OKCC,O3,57.0
657,OKCC,O3,60.0
658,OKCC,O3,64.0
659,OKCC,O3,60.0
660,OKCC,O3,62.0
661,OKCC,O3,58.0
662,OKCC,O3,54.0
663,OKCC,O3,53.0
664,OKCC,O3,47.0
665,OKCC,O3,48.0
666,OKCC,O3,50.0
667,OKCC,O3,48.0
668,OKCC,O3,45.0
669,OKCC,O3,40.0
670,OKCC,O3,39.0
671,OKCC,O3,41.0
672,OKCC,O3,44.0
673,OKCC,O3,50.0
674,OKCC,O3,59.0
675,OKCC,O3,57.0
676,OKCC,O3,57.0
677,OKCC,O3,60.0
678,OKCC,O3,63.0
679,OKCC,O3,66.0
680,OKCC,O3,64.0
681,OKCC,O3,71.0
682,OKCC,O3,68.0
683,OKCC,O3,67.0
684,OKCC,O3,62.0
685,OKCC,O3,55.0
687,OKCC,O3,49.0
688,OKCC,O3,31.0
689,OKCC,O3,39.0
690,OKCC,O3,50.0
691,OKCC,O3,35.0
692,OKCC,O3,22.0
693,OKCC,O3,27.0
694,OKCC,O3,32.0
695,OKCC,O3,32.0
696,OKCC,O3,39.0
697,OKCC,O3,44.0
698,OKCC,O3,51.0
699,OKCC,O3,71.0
700,OKCC,O3,81.0
701,OKCC,O3,87.0
702,OKCC,O3,91.0
703,OKCC,O3,93.0
704,OKCC,O3,98.0
705,OKCC,O3,98.0
706,OKCC,O3,100.0
707,OKCC,O3,96.0
708,OKCC,O3,90.0
709,OKCC,O3,81.0
710,OKCC,O3,75.0
712,OKCC,O3,61.0
713,OKCC,O3,61.0
714,OKCC,O3,56.0
715,OKCC,O3,46.0
716,OKCC,O3,34.0
717,OKCC,O3,26.0
718,OKCC,O3,23.0
719,OKCC,O3,31.0
0,OKCC,PM1024,6.0
1,OKCC,PM1024,6.0
2,OKCC,PM1024,6.0
3,OKCC,PM1024,6.0
4,OKCC,PM1024,6.0
5,OKCC,PM1024,6.0
6,OKCC,PM1024,7.0
7,OKCC,PM1024,7.0
8,OKCC,PM1024,7.0
9,OKCC,PM1024,7.0
10,OKCC,PM1024,8.0
11,OKCC,PM1024,8.0
12,OKCC,PM1024,8.0
13,OKCC,PM1024,8.0
14,OKCC,PM1024,8.0
15,OKCC,PM1024,9.0
16,OKCC,PM1024,9.0
17,OKCC,PM1024,9.0
18,OKCC,PM1024,9.0
19,OKCC,PM1024,9.0
20,OKCC,PM1024,9.0
21,OKCC,PM1024,10.0
22,OKCC,PM1024,10.0
23,OKCC,PM1024,10.0
24,OKCC,PM1024,10.0
25,OKCC,PM1024,10.0
26,OKCC,PM1024,10.0
27,OKCC,PM1024,11.0
28,OKCC,PM1024,11.0
29,OKCC,PM1024,11.0
30,OKCC,PM1024,11.0
31,OKCC,PM1024,11.0
32,OKCC,PM1024,10.0
33,OKCC,PM1024,10.0
34,OKCC,PM1024,10.0
35,OKCC,PM1024,10.0
36,OKCC,PM1024,9.0
37,OKCC,PM1024,9.0
38,OKCC,PM1024,9.0
39,OKCC,PM1024,9.0
40,OKCC,PM1024,9.0
41,OKCC,PM1024,9.0
42,OKCC,PM1024,9.0
43,OKCC,PM1024,8.0
44,OKCC,PM1024,8.0
45,OKCC,PM1024,8.0
46,OKCC,PM1024,8.0
47,OKCC,PM1024,8.0
48,OKCC,PM1024,8.0
49,OKCC,PM1024,8.0
50,OKCC,PM1024,8.0
51,OKCC,PM1024,8.0
52,OKCC,PM1024,8.0
53,OKCC,PM1024,9.0
54,OKCC,PM1024,9.0
55,OKCC,PM1024,9.0
56,OKCC,PM1024,9.0
57,OKCC,PM1024,10.0
58,OKCC,PM1024,10.0
59,OKCC,PM1024,10.0
60,OKCC,PM1024,10.0
61,OKCC,PM1024,10.0
62,OKCC,PM1024,11.0
63,OKCC,PM1024,11.0
64,OKCC,PM1024,11.0
65,OKCC,PM1024,12.0
66,OKCC,PM1024,12.0
67,OKCC,PM1024,12.0
68,OKCC,PM1024,12.0
69,OKCC,PM1024,13.0
70,OKCC,PM1024,13.0
71,OKCC,PM1024,13.0
72,OKCC,PM1024,13.0
73,OKCC,PM1024,13.0
74,OKCC,PM1024,13.0
75,OKCC,PM1024,13.0
76,OKCC,PM1024,13.0
77,OKCC,PM1024,13.0
78,OKCC,PM1024,13.0
79,OKCC,PM1024,13.0
80,OKCC,PM1024,13.0
81,OKCC,PM1024,13.0
82,OKCC,PM1024,13.0
83,OKCC,PM1024,13.0
84,OKCC,PM1024,13.0
85,OKCC,PM1024,13.0
86,OKCC,PM1024,13.0
87,OKCC,PM1024,13.0
88,OKCC,PM1024,13.0
89,OKCC,PM1024,13.0
90,OKCC,PM1024,13.0
91,OKCC,PM1024,13.0
92,OKCC,PM1024,13.0
93,OKCC,PM1024,14.0
94,OKCC,PM1024,14.0
95,OKCC,PM1024,14.0
96,OKCC,PM1024,14.0
97,OKCC,PM1024,13.0
98,OKCC,PM1024,13.0
99,OKCC,PM1024,13.0
100,OKCC,PM1024,13.0
101,OKCC,PM1024,13.0
102,OKCC,PM1024,13.0
103,OKCC,PM1024,13.0
104,OKCC,PM1024,13.0
105,OKCC,PM1024,13.0
106,OKCC,PM1024,13.0
107,OKCC,PM1024,13.0
108,OKCC,PM1024,13.0
109,OKCC,PM1024,13.0
110,OKCC,PM1024,13.0
111,OKCC,PM1024,14.0
112,OKCC,PM1024,14.0
113,OKCC,PM1024,14.0
114,OKCC,PM1024,14.0
115,OKCC,PM1024,14.0
116,OKCC,PM1024,14.0
117,OKCC,PM1024,14.0
118,OKCC,PM1024,14.0
119,OKCC,PM1024,14.0
120,OKCC,PM1024,14.0
121,OKCC,PM1024,14.0
122,OKCC,PM1024,14.0
123,OKCC,PM1024,14.0
124,OKCC,PM1024,14.0
125,OKCC,PM1024,14.0
126,OKCC,PM1024,14.0
127,OKCC,PM1024,14.0
128,OKCC,PM1024,14.0
129,OKCC,PM1024,14.0
130,OKCC,PM1024,14.0
131,OKCC,PM1024,14.0
132,OKCC,PM1024,14.0
133,OKCC,PM1024,14.0
134,OKCC,PM1024,14.0
135,OKCC,PM1024,14.0
136,OKCC,PM1024,14.0
137,OKCC,PM1024,15.0
138,OKCC,PM1024,15.0
139,OKCC,PM1024,15.0
140,OKCC,PM1024,15.0
141,OKCC,PM1024,15.0
142,OKCC,PM1024,16.0
143,OKCC,PM1024,16.0
144,OKCC,PM1024,16.0
145,OKCC,PM1024,16.0
146,OKCC,PM1024,16.0
147,OKCC,PM1024,16.0
148,OKCC,PM1024,16.0
149,OKCC,PM1024,16.0
150,OKCC,PM1024,16.0
151,OKCC,PM1024,16.0
152,OKCC,PM1024,16.0
153,OKCC,PM1024,15.0
154,OKCC,PM1024,15.0
155,OKCC,PM1024,14.0
156,OKCC,PM1024,14.0
157,OKCC,PM1024,14.0
158,OKCC,PM1024,13.0
159,OKCC,PM1024,13.0
160,OKCC,PM1024,13.0
161,OKCC,PM1024,12.0
162,OKCC,PM1024,12.0
163,OKCC,PM1024,11.0
164,OKCC,PM1024,11.0
165,OKCC,PM1024,10.0
166,OKCC,PM1024,9.0
167,OKCC,PM1024,9.0
168,OKCC,PM1024,8.0
169,OKCC,PM1024,8.0
170,OKCC,PM1024,7.0
171,OKCC,PM1024,7.0
172,OKCC,PM1024,7.0
173,OKCC,PM1024,7.0
174,OKCC,PM1024,7.0
175,OKCC,PM1024,7.0
176,OKCC,PM1024,7.0
177,OKCC,PM1024,7.0
178,OKCC,PM1024,7.0
179,OKCC,PM1024,7.0
180,OKCC,PM1024,7.0
181,OKCC,PM1024,7.0
182,OKCC,PM1024,7.0
183,OKCC,PM1024,7.0
184,OKCC,PM1024,7.0
185,OKCC,PM1024,7.0
186,OKCC,PM1024,7.0
187,OKCC,PM1024,7.0
188,OKCC,PM1024,8.0
189,OKCC,PM1024,8.0
190,OKCC,PM1024,8.0
191,OKCC,PM1024,8.0
192,OKCC,PM1024,8.0
193,OKCC,PM1024,9.0
194,OKCC,PM1024,9.0
195,OKCC,PM1024,9.0
196,OKCC,PM1024,10.0
197,OKCC,PM1024,11.0
198,OKCC,PM1024,12.0
199,OKCC,PM1024,13.0
200,OKCC,PM1024,14.0
201,OKCC,PM1024,15.0
202,OKCC,PM1024,16.0
203,OKCC,PM1024,17.0
204,OKCC,PM1024,17.0
205,OKCC,PM1024,18.0
206,OKCC,PM1024,19.0
207,OKCC,PM1024,19.0
208,OKCC,PM1024,20.0
209,OKCC,PM1024,20.0
210,OKCC,PM1024,20.0
211,OKCC,PM1024,21.0
212,OKCC,PM1024,21.0
213,OKCC,PM1024,21.0
214,OKCC,PM1024,21.0
215,OKCC,PM1024,21.0
216,OKCC,PM1024,21.0
217,OKCC,PM1024,21.0
218,OKCC,PM1024,21.0
219,OKCC,PM1024,20.0
220,OKCC,PM1024,20.0
221,OKCC,PM1024,19.0
222,OKCC,PM1024,19.0
223,OKCC,PM1024,18.0
224,OKCC,PM1024,17.0
225,OKCC,PM1024,16.0
226,OKCC,PM1024,16.0
227,OKCC,PM1024,15.0
228,OKCC,PM1024,15.0
229,OKCC,PM1024,14.0
230,OKCC,PM1024,14.0
231,OKCC,PM1024,13.0
232,OKCC,PM1024,13.0
233,OKCC,PM1024,12.0
234,OKCC,PM1024,12.0
235,OKCC,PM1024,12.0
236,OKCC,PM1024,12.0
237,OKCC,PM1024,12.0
238,OKCC,PM1024,12.0
239,OKCC,PM1024,12.0
240,OKCC,PM1024,13.0
241,OKCC,PM1024,13.0
242,OKCC,PM1024,13.0
243,OKCC,PM1024,13.0
244,OKCC,PM1024,13.0
245,OKCC,PM1024,13.0
246,OKCC,PM1024,12.0
247,OKCC,PM1024,12.0
248,OKCC,PM1024,12.0
249,OKCC,PM1024,12.0
250,OKCC,PM1024,12.0
251,OKCC,PM1024,12.0
252,OKCC,PM1024,12.0
253,OKCC,PM1024,12.0
254,OKCC,PM1024,12.0
255,OKCC,PM1024,12.0
256,OKCC,PM1024,12.0
257,OKCC,PM1024,12.0
258,OKCC,PM1024,12.0
259,OKCC,PM1024,12.0
260,OKCC,PM1024,12.0
261,OKCC,PM1024,11.0
262,OKCC,PM1024,11.0
263,OKCC,PM1024,11.0
264,OKCC,PM1024,11.0
265,OKCC,PM1024,11.0
266,OKCC,PM1024,11.0
267,OKCC,PM1024,11.0
268,OKCC,PM1024,12.0
269,OKCC,PM1024,12.0
270,OKCC,PM1024,13.0
271,OKCC,PM1024,14.0
272,OKCC,PM1024,15.0
273,OKCC,PM1024,16.0
274,OKCC,PM1024,16.0
275,OKCC,PM1024,17.0
276,OKCC,PM1024,17.0
277,OKCC,PM1024,18.0
278,OKCC,PM1024,18.0
279,OKCC,PM1024,19.0
280,OKCC,PM1024,19.0
281,OKCC,PM1024,20.0
282,OKCC,PM1024,21.0
283,OKCC,PM1024,21.0
284,OKCC,PM1024,22.0
285,OKCC,PM1024,22.0
286,OKCC,PM1024,22.0
287,OKCC,PM1024,22.0
288,OKCC,PM1024,22.0
289,OKCC,PM1024,22.0
290,OKCC,PM1024,22.0
291,OKCC,PM1024,21.0
292,OKCC,PM1024,21.0
293,OKCC,PM1024,21.0
294,OKCC,PM1024,20.0
295,OKCC,PM1024,20.0
296,OKCC,PM1024,19.0
297,OKCC,PM1024,18.0
298,OKCC,PM1024,17.0
299,OKCC,PM1024,17.0
300,OKCC,PM1024,17.0
301,OKCC,PM1024,17.0
302,OKCC,PM1024,17.0
303,OKCC,PM1024,16.0
304,OKCC,PM1024,16.0
305,OKCC,PM1024,16.0
306,OKCC,PM1024,15.0
307,OKCC,PM1024,14.0
308,OKCC,PM1024,14.0
309,OKCC,PM1024,14.0
310,OKCC,PM1024,14.0
311,OKCC,PM1024,14.0
312,OKCC,PM1024,14.0
313,OKCC,PM1024,14.0
314,OKCC,PM1024,14.0
315,OKCC,PM1024,15.0
316,OKCC,PM1024,15.0
317,OKCC,PM1024,15.0
318,OKCC,PM1024,16.0
319,OKCC,PM1024,16.0
320,OKCC,PM1024,16.0
321,OKCC,PM1024,16.0
322,OKCC,PM1024,17.0
323,OKCC,PM1024,17.0
324,OKCC,PM1024,18.0
325,OKCC,PM1024,17.0
326,OKCC,PM1024,17.0
327,OKCC,PM1024,17.0
328,OKCC,PM1024,17.0
329,OKCC,PM1024,17.0
330,OKCC,PM1024,17.0
331,OKCC,PM1024,17.0
332,OKCC,PM1024,18.0
333,OKCC,PM1024,18.0
334,OKCC,PM1024,19.0
335,OKCC,PM1024,19.0
336,OKCC,PM1024,19.0
337,OKCC,PM1024,19.0
338,OKCC,PM1024,19.0
339,OKCC,PM1024,19.0
340,OKCC,PM1024,18.0
341,OKCC,PM1024,18.0
342,OKCC,PM1024,17.0
343,OKCC,PM1024,17.0
344,OKCC,PM1024,16.0
345,OKCC,PM1024,16.0
346,OKCC,PM1024,15.0
347,OKCC,PM1024,15.0
348,OKCC,PM1024,15.0
349,OKCC,PM1024,15.0
350,OKCC,PM1024,15.0
351,OKCC,PM1024,15.0
352,OKCC,PM1024,14.0
353,OKCC,PM1024,14.0
354,OKCC,PM1024,14.0
355,OKCC,PM1024,14.0
356,OKCC,PM1024,13.0
357,OKCC,PM1024,13.0
358,OKCC,PM1024,12.0
359,OKCC,PM1024,12.0
360,OKCC,PM1024,11.0
361,OKCC,PM1024,11.0
362,OKCC,PM1024,11.0
363,OKCC,PM1024,11.0
364,OKCC,PM1024,11.0
365,OKCC,PM1024,12.0
366,OKCC,PM1024,12.0
367,OKCC,PM1024,12.0
368,OKCC,PM1024,12.0
369,OKCC,PM1024,12.0
370,OKCC,PM1024,12.0
371,OKCC,PM1024,12.0
372,OKCC,PM1024,12.0
373,OKCC,PM1024,12.0
374,OKCC,PM1024,12.0
375,OKCC,PM1024,12.0
376,OKCC,PM1024,12.0
377,OKCC,PM1024,13.0
378,OKCC,PM1024,13.0
379,OKCC,PM1024,13.0
380,OKCC,PM1024,13.0
381,OKCC,PM1024,13.0
382,OKCC,PM1024,13.0
383,OKCC,PM1024,13.0
384,OKCC,PM1024,13.0
385,OKCC,PM1024,14.0
386,OKCC,PM1024,14.0
387,OKCC,PM1024,14.0
388,OKCC,PM1024,14.0
389,OKCC,PM1024,14.0
390,OKCC,PM1024,13.0
391,OKCC,PM1024,13.0
392,OKCC,PM1024,14.0
393,OKCC,PM1024,14.0
394,OKCC,PM1024,13.0
395,OKCC,PM1024,13.0
396,OKCC,PM1024,13.0
397,OKCC,PM1024,13.0
398,OKCC,PM1024,13.0
399,OKCC,PM1024,12.0
400,OKCC,PM1024,12.0
401,OKCC,PM1024,11.0
402,OKCC,PM1024,11.0
403,OKCC,PM1024,11.0
404,OKCC,PM1024,10.0
405,OKCC,PM1024,10.0
406,OKCC,PM1024,10.0
407,OKCC,PM1024,9.0
408,OKCC,PM1024,9.0
409,OKCC,PM1024,9.0
410,OKCC,PM1024,9.0
411,OKCC,PM1024,8.0
412,OKCC,PM1024,8.0
413,OKCC,PM1024,8.0
414,OKCC,PM1024,8.0
415,OKCC,PM1024,8.0
416,OKCC,PM1024,8.0
