Zeitindex,Station,Komponente,Messwert
372,LWSO,O3,79.0
373,LWSO,O3,91.0
374,LWSO,O3,87.0
375,LWSO,O3,84.0
376,LWSO,O3,78.0
377,LWSO,O3,68.0
378,LWSO,O3,55.0
379,LWSO,O3,52.0
380,LWSO,O3,48.0
381,LWSO,O3,45.0
382,LWSO,O3,49.0
383,LWSO,O3,54.0
384,LWSO,O3,52.0
385,LWSO,O3,60.0
386,LWSO,O3,70.0
387,LWSO,O3,72.0
388,LWSO,O3,77.0
389,LWSO,O3,79.0
390,LWSO,O3,81.0
391,LWSO,O3,85.0
392,LWSO,O3,89.0
393,LWSO,O3,95.0
394,LWSO,O3,94.0
395,LWSO,O3,87.0
396,LWSO,O3,77.0
397,LWSO,O3,68.0
399,LWSO,O3,63.0
400,LWSO,O3,58.0
401,LWSO,O3,54.0
402,LWSO,O3,52.0
403,LWSO,O3,48.0
404,LWSO,O3,48.0
405,LWSO,O3,47.0
406,LWSO,O3,45.0
407,LWSO,O3,49.0
408,LWSO,O3,51.0
409,LWSO,O3,56.0
410,LWSO,O3,54.0
411,LWSO,O3,56.0
412,LWSO,O3,55.0
413,LWSO,O3,55.0
414,LWSO,O3,57.0
415,LWSO,O3,58.0
416,LWSO,O3,59.0
417,LWSO,O3,79.0
418,LWSO,O3,69.0
419,LWSO,O3,57.0
420,LWSO,O3,55.0
421,LWSO,O3,55.0
422,LWSO,O3,48.0
424,LWSO,O3,55.0
425,LWSO,O3,52.0
426,LWSO,O3,49.0
427,LWSO,O3,45.0
428,LWSO,O3,47.0
429,LWSO,O3,46.0
430,LWSO,O3,48.0
431,LWSO,O3,48.0
432,LWSO,O3,52.0
433,LWSO,O3,59.0
434,LWSO,O3,61.0
435,LWSO,O3,66.0
436,LWSO,O3,70.0
437,LWSO,O3,66.0
438,LWSO,O3,72.0
439,LWSO,O3,76.0
440,LWSO,O3,72.0
441,LWSO,O3,68.0
442,LWSO,O3,69.0
443,LWSO,O3,60.0
444,LWSO,O3,46.0
445,LWSO,O3,30.0
446,LWSO,O3,25.0
447,LWSO,O3,28.0
449,LWSO,O3,11.0
450,LWSO,O3,9.0
451,LWSO,O3,9.0
452,LWSO,O3,7.0
453,LWSO,O3,15.0
454,LWSO,O3,17.0
455,LWSO,O3,38.0
456,LWSO,O3,53.0
457,LWSO,O3,64.0
458,LWSO,O3,72.0
459,LWSO,O3,78.0
460,LWSO,O3,82.0
461,LWSO,O3,84.0
462,LWSO,O3,84.0
463,LWSO,O3,78.0
464,LWSO,O3,65.0
465,LWSO,O3,69.0
466,LWSO,O3,65.0
467,LWSO,O3,61.0
468,LWSO,O3,48.0
469,LWSO,O3,39.0
470,LWSO,O3,46.0
471,LWSO,O3,61.0
472,LWSO,O3,49.0
474,LWSO,O3,34.0
475,LWSO,O3,30.0
476,LWSO,O3,31.0
477,LWSO,O3,34.0
478,LWSO,O3,50.0
479,LWSO,O3,61.0
480,LWSO,O3,61.0
481,LWSO,O3,61.0
482,LWSO,O3,62.0
483,LWSO,O3,61.0
484,LWSO,O3,58.0
485,LWSO,O3,60.0
486,LWSO,O3,63.0
487,LWSO,O3,68.0
488,LWSO,O3,65.0
489,LWSO,O3,59.0
490,LWSO,O3,59.0
491,LWSO,O3,58.0
492,LWSO,O3,56.0
493,LWSO,O3,53.0
494,LWSO,O3,47.0
495,LWSO,O3,41.0
496,LWSO,O3,37.0
497,LWSO,O3,33.0
499,LWSO,O3,21.0
500,LWSO,O3,17.0
501,LWSO,O3,24.0
502,LWSO,O3,37.0
503,LWSO,O3,48.0
504,LWSO,O3,67.0
505,LWSO,O3,75.0
506,LWSO,O3,78.0
507,LWSO,O3,80.0
508,LWSO,O3,83.0
509,LWSO,O3,85.0
510,LWSO,O3,88.0
511,LWSO,O3,90.0
512,LWSO,O3,92.0
513,LWSO,O3,95.0
514,LWSO,O3,89.0
515,LWSO,O3,72.0
516,LWSO,O3,58.0
517,LWSO,O3,66.0
518,LWSO,O3,71.0
519,LWSO,O3,69.0
520,LWSO,O3,53.0
521,LWSO,O3,59.0
522,LWSO,O3,65.0
524,LWSO,O3,75.0
525,LWSO,O3,76.0
526,LWSO,O3,68.0
527,LWSO,O3,65.0
528,LWSO,O3,68.0
529,LWSO,O3,67.0
530,LWSO,O3,74.0
531,LWSO,O3,73.0
532,LWSO,O3,75.0
533,LWSO,O3,78.0
534,LWSO,O3,80.0
535,LWSO,O3,84.0
536,LWSO,O3,88.0
537,LWSO,O3,81.0
538,LWSO,O3,78.0
539,LWSO,O3,78.0
540,LWSO,O3,70.0
541,LWSO,O3,64.0
542,LWSO,O3,55.0
543,LWSO,O3,53.0
544,LWSO,O3,52.0
545,LWSO,O3,50.0
546,LWSO,O3,41.0
547,LWSO,O3,30.0
549,LWSO,O3,37.0
550,LWSO,O3,47.0
551,LWSO,O3,54.0
552,LWSO,O3,61.0
553,LWSO,O3,67.0
554,LWSO,O3,73.0
555,LWSO,O3,73.0
556,LWSO,O3,78.0
557,LWSO,O3,81.0
558,LWSO,O3,84.0
559,LWSO,O3,85.0
560,LWSO,O3,85.0
561,LWSO,O3,81.0
562,LWSO,O3,75.0
563,LWSO,O3,72.0
564,LWSO,O3,68.0
565,LWSO,O3,53.0
566,LWSO,O3,33.0
567,LWSO,O3,41.0
568,LWSO,O3,33.0
569,LWSO,O3,29.0
570,LWSO,O3,26.0
571,LWSO,O3,21.0
572,LWSO,O3,22.0
573,LWSO,O3,25.0
574,LWSO,O3,40.0
575,LWSO,O3,65.0
576,LWSO,O3,73.0
577,LWSO,O3,70.0
578,LWSO,O3,71.0
579,LWSO,O3,76.0
580,LWSO,O3,75.0
581,LWSO,O3,79.0
582,LWSO,O3,79.0
583,LWSO,O3,78.0
584,LWSO,O3,77.0
585,LWSO,O3,78.0
586,LWSO,O3,78.0
587,LWSO,O3,73.0
588,LWSO,O3,55.0
589,LWSO,O3,52.0
591,LWSO,O3,36.0
592,LWSO,O3,41.0
593,LWSO,O3,41.0
594,LWSO,O3,40.0
595,LWSO,O3,36.0
596,LWSO,O3,36.0
597,LWSO,O3,40.0
598,LWSO,O3,49.0
599,LWSO,O3,56.0
600,LWSO,O3,55.0
601,LWSO,O3,52.0
602,LWSO,O3,50.0
603,LWSO,O3,48.0
604,LWSO,O3,45.0
605,LWSO,O3,39.0
606,LWSO,O3,36.0
607,LWSO,O3,34.0
608,LWSO,O3,44.0
609,LWSO,O3,44.0
610,LWSO,O3,45.0
611,LWSO,O3,49.0
612,LWSO,O3,53.0
613,LWSO,O3,44.0
614,LWSO,O3,35.0
616,LWSO,O3,28.0
617,LWSO,O3,27.0
618,LWSO,O3,33.0
619,LWSO,O3,34.0
620,LWSO,O3,34.0
621,LWSO,O3,36.0
622,LWSO,O3,39.0
623,LWSO,O3,49.0
624,LWSO,O3,61.0
625,LWSO,O3,61.0
626,LWSO,O3,68.0
627,LWSO,O3,73.0
628,LWSO,O3,76.0
629,LWSO,O3,79.0
630,LWSO,O3,72.0
631,LWSO,O3,70.0
632,LWSO,O3,65.0
633,LWSO,O3,61.0
634,LWSO,O3,58.0
635,LWSO,O3,58.0
636,LWSO,O3,51.0
637,LWSO,O3,46.0
638,LWSO,O3,52.0
639,LWSO,O3,53.0
641,LWSO,O3,47.0
642,LWSO,O3,49.0
643,LWSO,O3,47.0
644,LWSO,O3,47.0
645,LWSO,O3,49.0
646,LWSO,O3,48.0
647,LWSO,O3,48.0
648,LWSO,O3,50.0
649,LWSO,O3,56.0
650,LWSO,O3,58.0
651,LWSO,O3,63.0
652,LWSO,O3,64.0
653,LWSO,O3,67.0
654,LWSO,O3,73.0
655,LWSO,O3,74.0
656,LWSO,O3,77.0
657,LWSO,O3,75.0
658,LWSO,O3,72.0
659,LWSO,O3,70.0
660,LWSO,O3,67.0
661,LWSO,O3,66.0
662,LWSO,O3,64.0
663,LWSO,O3,62.0
664,LWSO,O3,60.0
666,LWSO,O3,55.0
667,LWSO,O3,53.0
668,LWSO,O3,51.0
669,LWSO,O3,49.0
670,LWSO,O3,50.0
671,LWSO,O3,52.0
672,LWSO,O3,55.0
0,LWSO,PM1024,7.0
1,LWSO,PM1024,7.0
2,LWSO,PM1024,8.0
3,LWSO,PM1024,8.0
4,LWSO,PM1024,8.0
5,LWSO,PM1024,8.0
6,LWSO,PM1024,8.0
7,LWSO,PM1024,8.0
8,LWSO,PM1024,8.0
9,LWSO,PM1024,8.0
10,LWSO,PM1024,8.0
11,LWSO,PM1024,8.0
12,LWSO,PM1024,8.0
13,LWSO,PM1024,8.0
14,LWSO,PM1024,8.0
15,LWSO,PM1024,8.0
16,LWSO,PM1024,8.0
17,LWSO,PM1024,8.0
18,LWSO,PM1024,8.0
19,LWSO,PM1024,8.0
20,LWSO,PM1024,8.0
21,LWSO,PM1024,8.0
22,LWSO,PM1024,8.0
23,LWSO,PM1024,8.0
24,LWSO,PM1024,8.0
25,LWSO,PM1024,8.0
26,LWSO,PM1024,8.0
27,LWSO,PM1024,8.0
28,LWSO,PM1024,8.0
29,LWSO,PM1024,8.0
30,LWSO,PM1024,9.0
31,LWSO,PM1024,9.0
32,LWSO,PM1024,9.0
33,LWSO,PM1024,9.0
34,LWSO,PM1024,8.0
35,LWSO,PM1024,8.0
36,LWSO,PM1024,8.0
37,LWSO,PM1024,8.0
38,LWSO,PM1024,8.0
39,LWSO,PM1024,8.0
40,LWSO,PM1024,8.0
41,LWSO,PM1024,8.0
42,LWSO,PM1024,8.0
43,LWSO,PM1024,8.0
44,LWSO,PM1024,8.0
45,LWSO,PM1024,8.0
46,LWSO,PM1024,8.0
47,LWSO,PM1024,7.0
48,LWSO,PM1024,7.0
49,LWSO,PM1024,7.0
50,LWSO,PM1024,7.0
51,LWSO,PM1024,7.0
52,LWSO,PM1024,7.0
53,LWSO,PM1024,7.0
54,LWSO,PM1024,7.0
55,LWSO,PM1024,7.0
56,LWSO,PM1024,7.0
57,LWSO,PM1024,7.0
58,LWSO,PM1024,7.0
59,LWSO,PM1024,7.0
60,LWSO,PM1024,7.0
61,LWSO,PM1024,7.0
62,LWSO,PM1024,7.0
63,LWSO,PM1024,8.0
64,LWSO,PM1024,8.0
65,LWSO,PM1024,8.0
66,LWSO,PM1024,8.0
67,LWSO,PM1024,8.0
68,LWSO,PM1024,9.0
69,LWSO,PM1024,9.0
70,LWSO,PM1024,9.0
71,LWSO,PM1024,9.0
72,LWSO,PM1024,10.0
73,LWSO,PM1024,10.0
74,LWSO,PM1024,10.0
75,LWSO,PM1024,11.0
76,LWSO,PM1024,11.0
77,LWSO,PM1024,11.0
78,LWSO,PM1024,12.0
79,LWSO,PM1024,12.0
80,LWSO,PM1024,12.0
81,LWSO,PM1024,12.0
82,LWSO,PM1024,12.0
83,LWSO,PM1024,12.0
84,LWSO,PM1024,12.0
85,LWSO,PM1024,12.0
86,LWSO,PM1024,13.0
87,LWSO,PM1024,13.0
88,LWSO,PM1024,13.0
89,LWSO,PM1024,13.0
90,LWSO,PM1024,13.0
91,LWSO,PM1024,13.0
92,LWSO,PM1024,12.0
93,LWSO,PM1024,13.0
94,LWSO,PM1024,13.0
95,LWSO,PM1024,13.0
96,LWSO,PM1024,13.0
97,LWSO,PM1024,13.0
98,LWSO,PM1024,13.0
99,LWSO,PM1024,13.0
100,LWSO,PM1024,13.0
101,LWSO,PM1024,13.0
102,LWSO,PM1024,13.0
103,LWSO,PM1024,13.0
104,LWSO,PM1024,13.0
105,LWSO,PM1024,13.0
106,LWSO,PM1024,13.0
107,LWSO,PM1024,13.0
108,LWSO,PM1024,13.0
109,LWSO,PM1024,12.0
110,LWSO,PM1024,12.0
111,LWSO,PM1024,12.0
112,LWSO,PM1024,12.0
113,LWSO,PM1024,12.0
114,LWSO,PM1024,12.0
115,LWSO,PM1024,12.0
116,LWSO,PM1024,12.0
117,LWSO,PM1024,12.0
118,LWSO,PM1024,12.0
119,LWSO,PM1024,11.0
120,LWSO,PM1024,11.0
121,LWSO,PM1024,11.0
122,LWSO,PM1024,11.0
123,LWSO,PM1024,11.0
124,LWSO,PM1024,11.0
125,LWSO,PM1024,11.0
126,LWSO,PM1024,11.0
127,LWSO,PM1024,11.0
128,LWSO,PM1024,11.0
129,LWSO,PM1024,11.0
130,LWSO,PM1024,12.0
131,LWSO,PM1024,12.0
132,LWSO,PM1024,12.0
133,LWSO,PM1024,12.0
134,LWSO,PM1024,13.0
135,LWSO,PM1024,13.0
136,LWSO,PM1024,13.0
137,LWSO,PM1024,14.0
138,LWSO,PM1024,14.0
139,LWSO,PM1024,15.0
140,LWSO,PM1024,15.0
141,LWSO,PM1024,15.0
142,LWSO,PM1024,16.0
143,LWSO,PM1024,16.0
144,LWSO,PM1024,16.0
145,LWSO,PM1024,16.0
146,LWSO,PM1024,16.0
147,LWSO,PM1024,16.0
148,LWSO,PM1024,16.0
149,LWSO,PM1024,16.0
150,LWSO,PM1024,16.0
151,LWSO,PM1024,15.0
152,LWSO,PM1024,15.0
153,LWSO,PM1024,15.0
154,LWSO,PM1024,15.0
155,LWSO,PM1024,14.0
156,LWSO,PM1024,14.0
157,LWSO,PM1024,14.0
158,LWSO,PM1024,14.0
159,LWSO,PM1024,13.0
160,LWSO,PM1024,13.0
161,LWSO,PM1024,13.0
162,LWSO,PM1024,12.0
163,LWSO,PM1024,12.0
164,LWSO,PM1024,12.0
165,LWSO,PM1024,11.0
166,LWSO,PM1024,11.0
167,LWSO,PM1024,10.0
168,LWSO,PM1024,10.0
169,LWSO,PM1024,9.0
170,LWSO,PM1024,9.0
171,LWSO,PM1024,9.0
172,LWSO,PM1024,9.0
173,LWSO,PM1024,9.0
174,LWSO,PM1024,9.0
175,LWSO,PM1024,9.0
176,LWSO,PM1024,8.0
177,LWSO,PM1024,8.0
178,LWSO,PM1024,8.0
179,LWSO,PM1024,8.0
180,LWSO,PM1024,8.0
181,LWSO,PM1024,8.0
182,LWSO,PM1024,8.0
183,LWSO,PM1024,8.0
184,LWSO,PM1024,8.0
185,LWSO,PM1024,8.0
186,LWSO,PM1024,8.0
187,LWSO,PM1024,8.0
188,LWSO,PM1024,8.0
189,LWSO,PM1024,9.0
190,LWSO,PM1024,9.0
191,LWSO,PM1024,9.0
192,LWSO,PM1024,9.0
193,LWSO,PM1024,9.0
194,LWSO,PM1024,9.0
195,LWSO,PM1024,10.0
196,LWSO,PM1024,10.0
197,LWSO,PM1024,11.0
198,LWSO,PM1024,12.0
199,LWSO,PM1024,12.0
200,LWSO,PM1024,13.0
201,LWSO,PM1024,14.0
202,LWSO,PM1024,15.0
203,LWSO,PM1024,16.0
204,LWSO,PM1024,17.0
205,LWSO,PM1024,18.0
219,LWSO,PM1024,18.0
220,LWSO,PM1024,18.0
221,LWSO,PM1024,17.0
222,LWSO,PM1024,17.0
223,LWSO,PM1024,16.0
224,LWSO,PM1024,16.0
225,LWSO,PM1024,15.0
226,LWSO,PM1024,14.0
227,LWSO,PM1024,14.0
228,LWSO,PM1024,13.0
229,LWSO,PM1024,12.0
230,LWSO,PM1024,12.0
231,LWSO,PM1024,11.0
232,LWSO,PM1024,11.0
233,LWSO,PM1024,10.0
234,LWSO,PM1024,10.0
235,LWSO,PM1024,10.0
236,LWSO,PM1024,10.0
237,LWSO,PM1024,11.0
238,LWSO,PM1024,11.0
239,LWSO,PM1024,11.0
240,LWSO,PM1024,11.0
241,LWSO,PM1024,11.0
242,LWSO,PM1024,11.0
243,LWSO,PM1024,12.0
244,LWSO,PM1024,12.0
245,LWSO,PM1024,12.0
246,LWSO,PM1024,12.0
247,LWSO,PM1024,12.0
248,LWSO,PM1024,12.0
249,LWSO,PM1024,11.0
250,LWSO,PM1024,11.0
251,LWSO,PM1024,11.0
252,LWSO,PM1024,11.0
253,LWSO,PM1024,11.0
254,LWSO,PM1024,11.0
255,LWSO,PM1024,11.0
256,LWSO,PM1024,11.0
257,LWSO,PM1024,11.0
258,LWSO,PM1024,11.0
259,LWSO,PM1024,11.0
260,LWSO,PM1024,11.0
261,LWSO,PM1024,11.0
262,LWSO,PM1024,11.0
263,LWSO,PM1024,11.0
264,LWSO,PM1024,11.0
265,LWSO,PM1024,11.0
266,LWSO,PM1024,11.0
267,LWSO,PM1024,11.0
268,LWSO,PM1024,11.0
269,LWSO,PM1024,11.0
270,LWSO,PM1024,11.0
271,LWSO,PM1024,11.0
272,LWSO,PM1024,11.0
273,LWSO,PM1024,11.0
274,LWSO,PM1024,11.0
275,LWSO,PM1024,12.0
276,LWSO,PM1024,12.0
277,LWSO,PM1024,13.0
278,LWSO,PM1024,13.0
279,LWSO,PM1024,13.0
280,LWSO,PM1024,14.0
281,LWSO,PM1024,14.0
282,LWSO,PM1024,14.0
283,LWSO,PM1024,15.0
284,LWSO,PM1024,15.0
285,LWSO,PM1024,16.0
286,LWSO,PM1024,16.0
287,LWSO,PM1024,16.0
288,LWSO,PM1024,16.0
289,LWSO,PM1024,16.0
290,LWSO,PM1024,15.0
291,LWSO,PM1024,15.0
292,LWSO,PM1024,15.0
293,LWSO,PM1024,15.0
294,LWSO,PM1024,15.0
295,LWSO,PM1024,15.0
296,LWSO,PM1024,15.0
297,LWSO,PM1024,15.0
298,LWSO,PM1024,15.0
299,LWSO,PM1024,15.0
300,LWSO,PM1024,14.0
301,LWSO,PM1024,13.0
302,LWSO,PM1024,13.0
303,LWSO,PM1024,12.0
304,LWSO,PM1024,12.0
305,LWSO,PM1024,12.0
306,LWSO,PM1024,11.0
307,LWSO,PM1024,11.0
308,LWSO,PM1024,10.0
309,LWSO,PM1024,10.0
310,LWSO,PM1024,9.0
311,LWSO,PM1024,9.0
312,LWSO,PM1024,9.0
313,LWSO,PM1024,9.0
314,LWSO,PM1024,9.0
315,LWSO,PM1024,9.0
316,LWSO,PM1024,9.0
317,LWSO,PM1024,9.0
318,LWSO,PM1024,9.0
319,LWSO,PM1024,8.0
320,LWSO,PM1024,8.0
321,LWSO,PM1024,9.0
322,LWSO,PM1024,9.0
323,LWSO,PM1024,9.0
324,LWSO,PM1024,9.0
325,LWSO,PM1024,9.0
326,LWSO,PM1024,9.0
327,LWSO,PM1024,9.0
328,LWSO,PM1024,9.0
329,LWSO,PM1024,9.0
330,LWSO,PM1024,9.0
331,LWSO,PM1024,9.0
332,LWSO,PM1024,9.0
333,LWSO,PM1024,10.0
334,LWSO,PM1024,10.0
335,LWSO,PM1024,10.0
336,LWSO,PM1024,10.0
337,LWSO,PM1024,10.0
338,LWSO,PM1024,10.0
339,LWSO,PM1024,11.0
340,LWSO,PM1024,11.0
341,LWSO,PM1024,11.0
342,LWSO,PM1024,11.0
343,LWSO,PM1024,11.0
344,LWSO,PM1024,11.0
345,LWSO,PM1024,11.0
346,LWSO,PM1024,11.0
347,LWSO,PM1024,11.0
348,LWSO,PM1024,11.0
349,LWSO,PM1024,11.0
350,LWSO,PM1024,11.0
351,LWSO,PM1024,11.0
352,LWSO,PM1024,11.0
353,LWSO,PM1024,11.0
354,LWSO,PM1024,11.0
355,LWSO,PM1024,10.0
356,LWSO,PM1024,10.0
357,LWSO,PM1024,10.0
358,LWSO,PM1024,10.0
359,LWSO,PM1024,10.0
360,LWSO,PM1024,10.0
361,LWSO,PM1024,10.0
362,LWSO,PM1024,10.0
363,LWSO,PM1024,10.0
364,LWSO,PM1024,10.0
365,LWSO,PM1024,10.0
366,LWSO,PM1024,10.0
367,LWSO,PM1024,10.0
368,LWSO,PM1024,11.0
369,LWSO,PM1024,11.0
370,LWSO,PM1024,11.0
371,LWSO,PM1024,11.0
372,LWSO,PM1024,11.0
373,LWSO,PM1024,11.0
374,LWSO,PM1024,11.0
375,LWSO,PM1024,11.0
376,LWSO,PM1024,11.0
377,LWSO,PM1024,11.0
378,LWSO,PM1024,11.0
379,LWSO,PM1024,11.0
380,LWSO,PM1024,11.0
381,LWSO,PM1024,11.0
382,LWSO,PM1024,11.0
383,LWSO,PM1024,10.0
384,LWSO,PM1024,11.0
385,LWSO,PM1024,11.0
386,LWSO,PM1024,11.0
387,LWSO,PM1024,11.0
388,LWSO,PM1024,11.0
389,LWSO,PM1024,11.0
390,LWSO,PM1024,11.0
391,LWSO,PM1024,11.0
392,LWSO,PM1024,11.0
393,LWSO,PM1024,10.0
394,LWSO,PM1024,10.0
395,LWSO,PM1024,10.0
396,LWSO,PM1024,10.0
397,LWSO,PM1024,10.0
398,LWSO,PM1024,10.0
399,LWSO,PM1024,10.0
400,LWSO,PM1024,10.0
401,LWSO,PM1024,10.0
402,LWSO,PM1024,10.0
403,LWSO,PM1024,10.0
404,LWSO,PM1024,10.0
405,LWSO,PM1024,9.0
406,LWSO,PM1024,9.0
407,LWSO,PM1024,9.0
408,LWSO,PM1024,9.0
409,LWSO,PM1024,9.0
410,LWSO,PM1024,8.0
411,LWSO,PM1024,8.0
412,LWSO,PM1024,8.0
413,LWSO,PM1024,8.0
414,LWSO,PM1024,8.0
415,LWSO,PM1024,8.0
416,LWSO,PM1024,8.0
417,LWSO,PM1024,8.0
418,LWSO,PM1024,8.0
419,LWSO,PM1024,8.0
420,LWSO,PM1024,7.0
421,LWSO,PM1024,7.0
422,LWSO,PM1024,7.0
423,LWSO,PM1024,7.0
424,LWSO,PM1024,7.0
425,LWSO,PM1024,8.0
426,LWSO,PM1024,8.0
427,LWSO,PM1024,8.0
428,LWSO,PM1024,8.0
429,LWSO,PM1024,8.0
430,LWSO,PM1024,8.0
431,LWSO,PM1024,8.0
432,LWSO,PM1024,8.0
433,LWSO,PM1024,8.0
434,LWSO,PM1024,8.0
435,LWSO,PM1024,8.0
436,LWSO,PM1024,8.0
437,LWSO,PM1024,8.0
438,LWSO,PM1024,8.0
439,LWSO,PM1024,8.0
440,LWSO,PM1024,8.0
441,LWSO,PM1024,8.0
442,LWSO,PM1024,8.0
443,LWSO,PM1024,8.0
444,LWSO,PM1024,8.0
445,LWSO,PM1024,9.0
446,LWSO,PM1024,9.0
447,LWSO,PM1024,9.0
448,LWSO,PM1024,9.0
449,LWSO,PM1024,9.0
450,LWSO,PM1024,9.0
451,LWSO,PM1024,9.0
452,LWSO,PM1024,9.0
453,LWSO,PM1024,8.0
454,LWSO,PM1024,8.0
455,LWSO,PM1024,8.0
456,LWSO,PM1024,8.0
457,LWSO,PM1024,8.0
458,LWSO,PM1024,8.0
459,LWSO,PM1024,8.0
460,LWSO,PM1024,8.0
461,LWSO,PM1024,7.0
462,LWSO,PM1024,7.0
463,LWSO,PM1024,7.0
464,LWSO,PM1024,7.0
465,LWSO,PM1024,7.0
466,LWSO,PM1024,7.0
467,LWSO,PM1024,7.0
468,LWSO,PM1024,7.0
469,LWSO,PM1024,6.0
470,LWSO,PM1024,6.0
471,LWSO,PM1024,7.0
472,LWSO,PM1024,7.0
473,LWSO,PM1024,7.0
474,LWSO,PM1024,7.0
475,LWSO,PM1024,8.0
476,LWSO,PM1024,8.0
477,LWSO,PM1024,8.0
478,LWSO,PM1024,8.0
479,LWSO,PM1024,8.0
480,LWSO,PM1024,9.0
481,LWSO,PM1024,9.0
482,LWSO,PM1024,9.0
483,LWSO,PM1024,9.0
484,LWSO,PM1024,9.0
485,LWSO,PM1024,9.0
486,LWSO,PM1024,9.0
487,LWSO,PM1024,9.0
488,LWSO,PM1024,10.0
489,LWSO,PM1024,10.0
490,LWSO,PM1024,10.0
491,LWSO,PM1024,10.0
492,LWSO,PM1024,11.0
493,LWSO,PM1024,11.0
494,LWSO,PM1024,11.0
495,LWSO,PM1024,11.0
496,LWSO,PM1024,11.0
497,LWSO,PM1024,12.0
498,LWSO,PM1024,12.0
499,LWSO,PM1024,12.0
500,LWSO,PM1024,12.0
501,LWSO,PM1024,13.0
502,LWSO,PM1024,13.0
503,LWSO,PM1024,13.0
504,LWSO,PM1024,14.0
505,LWSO,PM1024,14.0
506,LWSO,PM1024,14.0
507,LWSO,PM1024,14.0
508,LWSO,PM1024,14.0
509,LWSO,PM1024,14.0
510,LWSO,PM1024,14.0
511,LWSO,PM1024,14.0
512,LWSO,PM1024,14.0
513,LWSO,PM1024,14.0
514,LWSO,PM1024,14.0
515,LWSO,PM1024,14.0
516,LWSO,PM1024,14.0
517,LWSO,PM1024,14.0
518,LWSO,PM1024,14.0
519,LWSO,PM1024,14.0
520,LWSO,PM1024,13.0
521,LWSO,PM1024,13.0
522,LWSO,PM1024,13.0
523,LWSO,PM1024,12.0
524,LWSO,PM1024,12.0
525,LWSO,PM1024,12.0
526,LWSO,PM1024,11.0
527,LWSO,PM1024,10.0
528,LWSO,PM1024,10.0
529,LWSO,PM1024,10.0
530,LWSO,PM1024,10.0
531,LWSO,PM1024,10.0
532,LWSO,PM1024,10.0
533,LWSO,PM1024,9.0
534,LWSO,PM1024,9.0
535,LWSO,PM1024,9.0
536,LWSO,PM1024,9.0
537,LWSO,PM1024,9.0
538,LWSO,PM1024,9.0
539,LWSO,PM1024,9.0
540,LWSO,PM1024,9.0
541,LWSO,PM1024,8.0
542,LWSO,PM1024,9.0
543,LWSO,PM1024,9.0
544,LWSO,PM1024,8.0
545,LWSO,PM1024,8.0
546,LWSO,PM1024,8.0
547,LWSO,PM1024,8.0
548,LWSO,PM1024,8.0
549,LWSO,PM1024,8.0
550,LWSO,PM1024,8.0
551,LWSO,PM1024,8.0
552,LWSO,PM1024,8.0
553,LWSO,PM1024,8.0
554,LWSO,PM1024,8.0
555,LWSO,PM1024,8.0
556,LWSO,PM1024,8.0
557,LWSO,PM1024,8.0
558,LWSO,PM1024,8.0
559,LWSO,PM1024,8.0
560,LWSO,PM1024,8.0
561,LWSO,PM1024,8.0
562,LWSO,PM1024,8.0
563,LWSO,PM1024,8.0
564,LWSO,PM1024,8.0
565,LWSO,PM1024,8.0
566,LWSO,PM1024,8.0
567,LWSO,PM1024,7.0
568,LWSO,PM1024,8.0
569,LWSO,PM1024,8.0
570,LWSO,PM1024,8.0
571,LWSO,PM1024,8.0
572,LWSO,PM1024,8.0
573,LWSO,PM1024,8.0
574,LWSO,PM1024,8.0
575,LWSO,PM1024,8.0
576,LWSO,PM1024,8.0
577,LWSO,PM1024,8.0
578,LWSO,PM1024,8.0
579,LWSO,PM1024,8.0
580,LWSO,PM1024,8.0
581,LWSO,PM1024,8.0
582,LWSO,PM1024,8.0
583,LWSO,PM1024,8.0
584,LWSO,PM1024,8.0
585,LWSO,PM1024,8.0
586,LWSO,PM1024,8.0
587,LWSO,PM1024,8.0
588,LWSO,PM1024,8.0
589,LWSO,PM1024,8.0
590,LWSO,PM1024,8.0
591,LWSO,PM1024,8.0
592,LWSO,PM1024,8.0
593,LWSO,PM1024,8.0
594,LWSO,PM1024,8.0
595,LWSO,PM1024,8.0
596,LWSO,PM1024,8.0
597,LWSO,PM1024,8.0
598,LWSO,PM1024,8.0
599,LWSO,PM1024,8.0
600,LWSO,PM1024,8.0
601,LWSO,PM1024,8.0
602,LWSO,PM1024,8.0
603,LWSO,PM1024,8.0
604,LWSO,PM1024,7.0
605,LWSO,PM1024,7.0
606,LWSO,PM1024,7.0
607,LWSO,PM1024,7.0
608,LWSO,PM1024,7.0
609,LWSO,PM1024,8.0
610,LWSO,PM1024,8.0
611,LWSO,PM1024,8.0
612,LWSO,PM1024,8.0
613,LWSO,PM1024,8.0
614,LWSO,PM1024,8.0
615,LWSO,PM1024,8.0
616,LWSO,PM1024,9.0
617,LWSO,PM1024,9.0
618,LWSO,PM1024,9.0
619,LWSO,PM1024,9.0
620,LWSO,PM1024,9.0
621,LWSO,PM1024,9.0
622,LWSO,PM1024,9.0
623,LWSO,PM1024,9.0
624,LWSO,PM1024,9.0
625,LWSO,PM1024,9.0
626,LWSO,PM1024,9.0
627,LWSO,PM1024,10.0
628,LWSO,PM1024,10.0
629,LWSO,PM1024,11.0
630,LWSO,PM1024,11.0
631,LWSO,PM1024,12.0
632,LWSO,PM1024,11.0
