Zeitindex,Station,Komponente,Messwert
134,BRNN,NO2,3.0
135,BRNN,NO2,3.0
136,BRNN,NO2,3.0
137,BRNN,NO2,3.0
139,BRNN,NO2,3.0
140,BRNN,NO2,4.0
141,BRNN,NO2,4.0
142,BRNN,NO2,4.0
143,BRNN,NO2,4.0
144,BRNN,NO2,3.0
145,BRNN,NO2,4.0
146,BRNN,NO2,3.0
147,BRNN,NO2,2.0
148,BRNN,NO2,2.0
149,BRNN,NO2,2.0
150,BRNN,NO2,2.0
151,BRNN,NO2,3.0
152,BRNN,NO2,2.0
153,BRNN,NO2,2.0
154,BRNN,NO2,3.0
155,BRNN,NO2,3.0
156,BRNN,NO2,3.0
157,BRNN,NO2,3.0
158,BRNN,NO2,3.0
159,BRNN,NO2,2.0
160,BRNN,NO2,2.0
161,BRNN,NO2,3.0
162,BRNN,NO2,2.0
164,BRNN,NO2,2.0
165,BRNN,NO2,2.0
166,BRNN,NO2,2.0
167,BRNN,NO2,2.0
168,BRNN,NO2,2.0
169,BRNN,NO2,2.0
170,BRNN,NO2,2.0
171,BRNN,NO2,2.0
172,BRNN,NO2,2.0
173,BRNN,NO2,3.0
174,BRNN,NO2,3.0
175,BRNN,NO2,2.0
176,BRNN,NO2,3.0
177,BRNN,NO2,3.0
178,BRNN,NO2,3.0
179,BRNN,NO2,2.0
180,BRNN,NO2,3.0
181,BRNN,NO2,4.0
182,BRNN,NO2,4.0
183,BRNN,NO2,2.0
184,BRNN,NO2,2.0
185,BRNN,NO2,2.0
186,BRNN,NO2,2.0
187,BRNN,NO2,2.0
189,BRNN,NO2,2.0
190,BRNN,NO2,2.0
191,BRNN,NO2,2.0
192,BRNN,NO2,2.0
193,BRNN,NO2,2.0
194,BRNN,NO2,2.0
195,BRNN,NO2,2.0
196,BRNN,NO2,2.0
197,BRNN,NO2,2.0
198,BRNN,NO2,2.0
199,BRNN,NO2,2.0
200,BRNN,NO2,3.0
201,BRNN,NO2,3.0
202,BRNN,NO2,2.0
203,BRNN,NO2,2.0
204,BRNN,NO2,2.0
205,BRNN,NO2,2.0
206,BRNN,NO2,2.0
207,BRNN,NO2,2.0
208,BRNN,NO2,2.0
209,BRNN,NO2,4.0
210,BRNN,NO2,3.0
211,BRNN,NO2,3.0
212,BRNN,NO2,2.0
213,BRNN,NO2,2.0
214,BRNN,NO2,3.0
215,BRNN,NO2,2.0
216,BRNN,NO2,2.0
217,BRNN,NO2,2.0
218,BRNN,NO2,2.0
219,BRNN,NO2,2.0
220,BRNN,NO2,2.0
221,BRNN,NO2,2.0
222,BRNN,NO2,2.0
223,BRNN,NO2,2.0
224,BRNN,NO2,2.0
225,BRNN,NO2,2.0
226,BRNN,NO2,2.0
227,BRNN,NO2,3.0
228,BRNN,NO2,3.0
229,BRNN,NO2,4.0
231,BRNN,NO2,4.0
232,BRNN,NO2,4.0
233,BRNN,NO2,2.0
234,BRNN,NO2,2.0
235,BRNN,NO2,2.0
236,BRNN,NO2,2.0
237,BRNN,NO2,2.0
238,BRNN,NO2,2.0
239,BRNN,NO2,2.0
240,BRNN,NO2,2.0
241,BRNN,NO2,2.0
242,BRNN,NO2,2.0
243,BRNN,NO2,2.0
244,BRNN,NO2,2.0
245,BRNN,NO2,2.0
246,BRNN,NO2,2.0
247,BRNN,NO2,2.0
248,BRNN,NO2,2.0
249,BRNN,NO2,2.0
250,BRNN,NO2,2.0
251,BRNN,NO2,3.0
252,BRNN,NO2,4.0
253,BRNN,NO2,3.0
254,BRNN,NO2,2.0
256,BRNN,NO2,2.0
257,BRNN,NO2,2.0
258,BRNN,NO2,2.0
259,BRNN,NO2,2.0
260,BRNN,NO2,2.0
261,BRNN,NO2,2.0
262,BRNN,NO2,2.0
263,BRNN,NO2,2.0
264,BRNN,NO2,2.0
265,BRNN,NO2,2.0
266,BRNN,NO2,2.0
267,BRNN,NO2,2.0
268,BRNN,NO2,2.0
269,BRNN,NO2,2.0
270,BRNN,NO2,2.0
271,BRNN,NO2,2.0
272,BRNN,NO2,2.0
273,BRNN,NO2,3.0
274,BRNN,NO2,4.0
275,BRNN,NO2,3.0
276,BRNN,NO2,4.0
277,BRNN,NO2,3.0
278,BRNN,NO2,2.0
279,BRNN,NO2,2.0
281,BRNN,NO2,2.0
282,BRNN,NO2,2.0
283,BRNN,NO2,2.0
284,BRNN,NO2,3.0
285,BRNN,NO2,3.0
286,BRNN,NO2,2.0
287,BRNN,NO2,2.0
288,BRNN,NO2,2.0
289,BRNN,NO2,2.0
290,BRNN,NO2,2.0
291,BRNN,NO2,2.0
292,BRNN,NO2,2.0
293,BRNN,NO2,2.0
294,BRNN,NO2,2.0
295,BRNN,NO2,2.0
296,BRNN,NO2,2.0
297,BRNN,NO2,2.0
298,BRNN,NO2,2.0
299,BRNN,NO2,3.0
300,BRNN,NO2,3.0
301,BRNN,NO2,2.0
302,BRNN,NO2,2.0
303,BRNN,NO2,2.0
304,BRNN,NO2,2.0
306,BRNN,NO2,2.0
307,BRNN,NO2,2.0
308,BRNN,NO2,2.0
309,BRNN,NO2,2.0
310,BRNN,NO2,2.0
311,BRNN,NO2,3.0
312,BRNN,NO2,3.0
313,BRNN,NO2,3.0
314,BRNN,NO2,3.0
315,BRNN,NO2,2.0
316,BRNN,NO2,2.0
317,BRNN,NO2,2.0
318,BRNN,NO2,2.0
319,BRNN,NO2,2.0
320,BRNN,NO2,2.0
321,BRNN,NO2,2.0
322,BRNN,NO2,2.0
323,BRNN,NO2,2.0
324,BRNN,NO2,3.0
325,BRNN,NO2,3.0
326,BRNN,NO2,3.0
327,BRNN,NO2,3.0
328,BRNN,NO2,3.0
329,BRNN,NO2,3.0
331,BRNN,NO2,3.0
332,BRNN,NO2,2.0
333,BRNN,NO2,3.0
334,BRNN,NO2,2.0
335,BRNN,NO2,2.0
336,BRNN,NO2,2.0
337,BRNN,NO2,2.0
338,BRNN,NO2,2.0
339,BRNN,NO2,2.0
340,BRNN,NO2,2.0
341,BRNN,NO2,2.0
342,BRNN,NO2,2.0
343,BRNN,NO2,2.0
344,BRNN,NO2,2.0
345,BRNN,NO2,2.0
346,BRNN,NO2,2.0
347,BRNN,NO2,2.0
348,BRNN,NO2,2.0
349,BRNN,NO2,2.0
350,BRNN,NO2,3.0
351,BRNN,NO2,3.0
352,BRNN,NO2,2.0
353,BRNN,NO2,2.0
354,BRNN,NO2,2.0
356,BRNN,NO2,2.0
357,BRNN,NO2,2.0
358,BRNN,NO2,2.0
359,BRNN,NO2,3.0
360,BRNN,NO2,3.0
361,BRNN,NO2,3.0
362,BRNN,NO2,3.0
363,BRNN,NO2,3.0
364,BRNN,NO2,3.0
365,BRNN,NO2,3.0
366,BRNN,NO2,3.0
367,BRNN,NO2,3.0
368,BRNN,NO2,3.0
369,BRNN,NO2,3.0
370,BRNN,NO2,2.0
371,BRNN,NO2,2.0
372,BRNN,NO2,2.0
373,BRNN,NO2,3.0
374,BRNN,NO2,2.0
375,BRNN,NO2,2.0
376,BRNN,NO2,2.0
377,BRNN,NO2,2.0
378,BRNN,NO2,2.0
379,BRNN,NO2,2.0
381,BRNN,NO2,2.0
382,BRNN,NO2,2.0
383,BRNN,NO2,3.0
384,BRNN,NO2,3.0
385,BRNN,NO2,2.0
386,BRNN,NO2,2.0
387,BRNN,NO2,2.0
388,BRNN,NO2,2.0
389,BRNN,NO2,2.0
390,BRNN,NO2,2.0
391,BRNN,NO2,2.0
392,BRNN,NO2,2.0
393,BRNN,NO2,2.0
394,BRNN,NO2,2.0
395,BRNN,NO2,2.0
396,BRNN,NO2,2.0
397,BRNN,NO2,2.0
398,BRNN,NO2,2.0
399,BRNN,NO2,2.0
400,BRNN,NO2,3.0
401,BRNN,NO2,3.0
402,BRNN,NO2,3.0
403,BRNN,NO2,3.0
404,BRNN,NO2,3.0
405,BRNN,NO2,3.0
406,BRNN,NO2,3.0
407,BRNN,NO2,3.0
408,BRNN,NO2,3.0
409,BRNN,NO2,3.0
410,BRNN,NO2,2.0
411,BRNN,NO2,2.0
412,BRNN,NO2,2.0
413,BRNN,NO2,2.0
414,BRNN,NO2,2.0
415,BRNN,NO2,2.0
416,BRNN,NO2,2.0
417,BRNN,NO2,2.0
418,BRNN,NO2,2.0
419,BRNN,NO2,2.0
420,BRNN,NO2,2.0
421,BRNN,NO2,2.0
423,BRNN,NO2,2.0
424,BRNN,NO2,2.0
425,BRNN,NO2,2.0
426,BRNN,NO2,2.0
427,BRNN,NO2,2.0
428,BRNN,NO2,2.0
429,BRNN,NO2,2.0
430,BRNN,NO2,2.0
431,BRNN,NO2,2.0
432,BRNN,NO2,2.0
433,BRNN,NO2,2.0
434,BRNN,NO2,2.0
435,BRNN,NO2,2.0
436,BRNN,NO2,2.0
437,BRNN,NO2,2.0
438,BRNN,NO2,2.0
439,BRNN,NO2,2.0
440,BRNN,NO2,2.0
441,BRNN,NO2,2.0
442,BRNN,NO2,2.0
443,BRNN,NO2,2.0
444,BRNN,NO2,2.0
445,BRNN,NO2,2.0
446,BRNN,NO2,2.0
448,BRNN,NO2,2.0
449,BRNN,NO2,2.0
450,BRNN,NO2,2.0
451,BRNN,NO2,2.0
452,BRNN,NO2,2.0
453,BRNN,NO2,2.0
454,BRNN,NO2,2.0
455,BRNN,NO2,2.0
456,BRNN,NO2,2.0
457,BRNN,NO2,2.0
458,BRNN,NO2,2.0
459,BRNN,NO2,2.0
460,BRNN,NO2,2.0
461,BRNN,NO2,2.0
462,BRNN,NO2,2.0
463,BRNN,NO2,2.0
464,BRNN,NO2,2.0
465,BRNN,NO2,2.0
466,BRNN,NO2,2.0
467,BRNN,NO2,2.0
468,BRNN,NO2,2.0
469,BRNN,NO2,2.0
470,BRNN,NO2,2.0
471,BRNN,NO2,2.0
473,BRNN,NO2,2.0
474,BRNN,NO2,2.0
475,BRNN,NO2,2.0
476,BRNN,NO2,2.0
477,BRNN,NO2,2.0
478,BRNN,NO2,2.0
479,BRNN,NO2,2.0
480,BRNN,NO2,2.0
481,BRNN,NO2,2.0
482,BRNN,NO2,2.0
483,BRNN,NO2,2.0
484,BRNN,NO2,2.0
485,BRNN,NO2,2.0
486,BRNN,NO2,2.0
487,BRNN,NO2,2.0
488,BRNN,NO2,2.0
489,BRNN,NO2,2.0
490,BRNN,NO2,2.0
491,BRNN,NO2,2.0
492,BRNN,NO2,2.0
493,BRNN,NO2,2.0
494,BRNN,NO2,2.0
495,BRNN,NO2,2.0
496,BRNN,NO2,2.0
498,BRNN,NO2,2.0
499,BRNN,NO2,2.0
500,BRNN,NO2,2.0
501,BRNN,NO2,3.0
502,BRNN,NO2,3.0
503,BRNN,NO2,2.0
504,BRNN,NO2,2.0
505,BRNN,NO2,2.0
506,BRNN,NO2,2.0
507,BRNN,NO2,2.0
508,BRNN,NO2,3.0
509,BRNN,NO2,3.0
510,BRNN,NO2,3.0
511,BRNN,NO2,3.0
512,BRNN,NO2,3.0
513,BRNN,NO2,3.0
514,BRNN,NO2,3.0
515,BRNN,NO2,3.0
516,BRNN,NO2,4.0
517,BRNN,NO2,4.0
518,BRNN,NO2,3.0
519,BRNN,NO2,4.0
520,BRNN,NO2,4.0
521,BRNN,NO2,3.0
523,BRNN,NO2,3.0
524,BRNN,NO2,2.0
525,BRNN,NO2,2.0
526,BRNN,NO2,2.0
527,BRNN,NO2,2.0
528,BRNN,NO2,2.0
529,BRNN,NO2,2.0
530,BRNN,NO2,2.0
531,BRNN,NO2,2.0
532,BRNN,NO2,2.0
533,BRNN,NO2,2.0
534,BRNN,NO2,2.0
535,BRNN,NO2,2.0
536,BRNN,NO2,2.0
537,BRNN,NO2,2.0
538,BRNN,NO2,2.0
539,BRNN,NO2,2.0
540,BRNN,NO2,3.0
541,BRNN,NO2,3.0
542,BRNN,NO2,3.0
543,BRNN,NO2,2.0
544,BRNN,NO2,2.0
545,BRNN,NO2,2.0
546,BRNN,NO2,2.0
548,BRNN,NO2,3.0
549,BRNN,NO2,3.0
550,BRNN,NO2,3.0
551,BRNN,NO2,2.0
552,BRNN,NO2,2.0
553,BRNN,NO2,2.0
554,BRNN,NO2,2.0
555,BRNN,NO2,2.0
556,BRNN,NO2,2.0
557,BRNN,NO2,2.0
558,BRNN,NO2,2.0
559,BRNN,NO2,2.0
560,BRNN,NO2,2.0
561,BRNN,NO2,2.0
562,BRNN,NO2,2.0
563,BRNN,NO2,2.0
564,BRNN,NO2,3.0
565,BRNN,NO2,3.0
566,BRNN,NO2,2.0
567,BRNN,NO2,3.0
568,BRNN,NO2,3.0
569,BRNN,NO2,3.0
570,BRNN,NO2,3.0
571,BRNN,NO2,3.0
573,BRNN,NO2,4.0
574,BRNN,NO2,4.0
575,BRNN,NO2,4.0
576,BRNN,NO2,3.0
577,BRNN,NO2,3.0
578,BRNN,NO2,3.0
579,BRNN,NO2,2.0
580,BRNN,NO2,2.0
581,BRNN,NO2,2.0
582,BRNN,NO2,2.0
583,BRNN,NO2,2.0
584,BRNN,NO2,2.0
585,BRNN,NO2,2.0
586,BRNN,NO2,2.0
587,BRNN,NO2,2.0
588,BRNN,NO2,3.0
589,BRNN,NO2,3.0
590,BRNN,NO2,3.0
591,BRNN,NO2,3.0
592,BRNN,NO2,3.0
593,BRNN,NO2,3.0
594,BRNN,NO2,3.0
595,BRNN,NO2,2.0
596,BRNN,NO2,2.0
597,BRNN,NO2,2.0
598,BRNN,NO2,2.0
599,BRNN,NO2,3.0
600,BRNN,NO2,3.0
601,BRNN,NO2,3.0
602,BRNN,NO2,3.0
603,BRNN,NO2,3.0
604,BRNN,NO2,4.0
605,BRNN,NO2,4.0
606,BRNN,NO2,4.0
607,BRNN,NO2,4.0
608,BRNN,NO2,3.0
609,BRNN,NO2,3.0
610,BRNN,NO2,3.0
611,BRNN,NO2,2.0
612,BRNN,NO2,3.0
613,BRNN,NO2,2.0
615,BRNN,NO2,3.0
616,BRNN,NO2,3.0
617,BRNN,NO2,3.0
618,BRNN,NO2,3.0
619,BRNN,NO2,3.0
620,BRNN,NO2,2.0
621,BRNN,NO2,3.0
622,BRNN,NO2,2.0
623,BRNN,NO2,2.0
624,BRNN,NO2,2.0
625,BRNN,NO2,2.0
626,BRNN,NO2,2.0
627,BRNN,NO2,2.0
628,BRNN,NO2,2.0
629,BRNN,NO2,2.0
630,BRNN,NO2,2.0
631,BRNN,NO2,2.0
632,BRNN,NO2,2.0
633,BRNN,NO2,2.0
634,BRNN,NO2,2.0
635,BRNN,NO2,2.0
636,BRNN,NO2,2.0
637,BRNN,NO2,2.0
638,BRNN,NO2,2.0
640,BRNN,NO2,2.0
641,BRNN,NO2,2.0
642,BRNN,NO2,2.0
643,BRNN,NO2,2.0
644,BRNN,NO2,2.0
645,BRNN,NO2,2.0
646,BRNN,NO2,2.0
647,BRNN,NO2,2.0
648,BRNN,NO2,2.0
649,BRNN,NO2,2.0
650,BRNN,NO2,2.0
651,BRNN,NO2,2.0
652,BRNN,NO2,2.0
653,BRNN,NO2,2.0
654,BRNN,NO2,2.0
655,BRNN,NO2,2.0
656,BRNN,NO2,2.0
657,BRNN,NO2,2.0
658,BRNN,NO2,2.0
659,BRNN,NO2,2.0
660,BRNN,NO2,2.0
661,BRNN,NO2,2.0
662,BRNN,NO2,2.0
663,BRNN,NO2,2.0
665,BRNN,NO2,2.0
666,BRNN,NO2,2.0
667,BRNN,NO2,2.0
668,BRNN,NO2,2.0
669,BRNN,NO2,2.0
670,BRNN,NO2,2.0
671,BRNN,NO2,2.0
672,BRNN,NO2,2.0
673,BRNN,NO2,2.0
674,BRNN,NO2,2.0
675,BRNN,NO2,2.0
676,BRNN,NO2,2.0
677,BRNN,NO2,2.0
678,BRNN,NO2,2.0
679,BRNN,NO2,2.0
680,BRNN,NO2,2.0
681,BRNN,NO2,2.0
682,BRNN,NO2,2.0
683,BRNN,NO2,2.0
684,BRNN,NO2,2.0
685,BRNN,NO2,2.0
686,BRNN,NO2,2.0
687,BRNN,NO2,2.0
688,BRNN,NO2,2.0
690,BRNN,NO2,2.0
691,BRNN,NO2,2.0
692,BRNN,NO2,2.0
693,BRNN,NO2,3.0
694,BRNN,NO2,4.0
695,BRNN,NO2,3.0
696,BRNN,NO2,3.0
697,BRNN,NO2,3.0
698,BRNN,NO2,2.0
699,BRNN,NO2,3.0
700,BRNN,NO2,2.0
701,BRNN,NO2,3.0
702,BRNN,NO2,3.0
703,BRNN,NO2,3.0
704,BRNN,NO2,3.0
705,BRNN,NO2,3.0
706,BRNN,NO2,4.0
707,BRNN,NO2,4.0
708,BRNN,NO2,4.0
709,BRNN,NO2,3.0
710,BRNN,NO2,3.0
711,BRNN,NO2,3.0
712,BRNN,NO2,4.0
715,BRNN,NO2,3.0
716,BRNN,NO2,3.0
717,BRNN,NO2,3.0
718,BRNN,NO2,3.0
719,BRNN,NO2,2.0
0,BRNN,O3,92.0
1,BRNN,O3,94.0
2,BRNN,O3,94.0
3,BRNN,O3,94.0
4,BRNN,O3,94.0
5,BRNN,O3,95.0
6,BRNN,O3,98.0
7,BRNN,O3,99.0
8,BRNN,O3,97.0
9,BRNN,O3,90.0
10,BRNN,O3,85.0
11,BRNN,O3,87.0
12,BRNN,O3,80.0
13,BRNN,O3,79.0
14,BRNN,O3,76.0
15,BRNN,O3,86.0
16,BRNN,O3,88.0
17,BRNN,O3,85.0
18,BRNN,O3,82.0
19,BRNN,O3,86.0
20,BRNN,O3,82.0
21,BRNN,O3,78.0
22,BRNN,O3,78.0
23,BRNN,O3,81.0
24,BRNN,O3,81.0
25,BRNN,O3,82.0
26,BRNN,O3,84.0
27,BRNN,O3,83.0
28,BRNN,O3,86.0
29,BRNN,O3,88.0
30,BRNN,O3,86.0
31,BRNN,O3,86.0
32,BRNN,O3,86.0
33,BRNN,O3,84.0
34,BRNN,O3,82.0
35,BRNN,O3,82.0
36,BRNN,O3,81.0
37,BRNN,O3,83.0
39,BRNN,O3,80.0
40,BRNN,O3,75.0
41,BRNN,O3,71.0
42,BRNN,O3,68.0
43,BRNN,O3,65.0
44,BRNN,O3,65.0
45,BRNN,O3,63.0
46,BRNN,O3,64.0
47,BRNN,O3,64.0
48,BRNN,O3,65.0
49,BRNN,O3,62.0
50,BRNN,O3,65.0
51,BRNN,O3,67.0
52,BRNN,O3,71.0
53,BRNN,O3,85.0
54,BRNN,O3,82.0
55,BRNN,O3,83.0
56,BRNN,O3,77.0
57,BRNN,O3,74.0
58,BRNN,O3,83.0
59,BRNN,O3,76.0
60,BRNN,O3,82.0
61,BRNN,O3,81.0
62,BRNN,O3,76.0
64,BRNN,O3,74.0
65,BRNN,O3,71.0
66,BRNN,O3,71.0
67,BRNN,O3,72.0
68,BRNN,O3,71.0
69,BRNN,O3,68.0
70,BRNN,O3,69.0
71,BRNN,O3,72.0
72,BRNN,O3,75.0
73,BRNN,O3,71.0
74,BRNN,O3,73.0
75,BRNN,O3,73.0
76,BRNN,O3,77.0
77,BRNN,O3,82.0
78,BRNN,O3,86.0
79,BRNN,O3,86.0
80,BRNN,O3,91.0
81,BRNN,O3,89.0
82,BRNN,O3,91.0
83,BRNN,O3,90.0
84,BRNN,O3,87.0
85,BRNN,O3,91.0
86,BRNN,O3,93.0
87,BRNN,O3,92.0
89,BRNN,O3,97.0
90,BRNN,O3,100.0
91,BRNN,O3,95.0
92,BRNN,O3,92.0
93,BRNN,O3,90.0
94,BRNN,O3,92.0
95,BRNN,O3,99.0
96,BRNN,O3,101.0
97,BRNN,O3,102.0
98,BRNN,O3,100.0
99,BRNN,O3,99.0
100,BRNN,O3,101.0
101,BRNN,O3,99.0
102,BRNN,O3,99.0
103,BRNN,O3,98.0
104,BRNN,O3,101.0
105,BRNN,O3,101.0
106,BRNN,O3,98.0
107,BRNN,O3,94.0
108,BRNN,O3,88.0
109,BRNN,O3,91.0
110,BRNN,O3,94.0
111,BRNN,O3,92.0
112,BRNN,O3,95.0
114,BRNN,O3,99.0
115,BRNN,O3,103.0
116,BRNN,O3,100.0
117,BRNN,O3,97.0
118,BRNN,O3,96.0
119,BRNN,O3,98.0
120,BRNN,O3,96.0
121,BRNN,O3,102.0
122,BRNN,O3,106.0
123,BRNN,O3,110.0
124,BRNN,O3,114.0
125,BRNN,O3,115.0
126,BRNN,O3,121.0
127,BRNN,O3,118.0
128,BRNN,O3,119.0
129,BRNN,O3,120.0
130,BRNN,O3,121.0
131,BRNN,O3,121.0
132,BRNN,O3,126.0
133,BRNN,O3,130.0
134,BRNN,O3,131.0
136,BRNN,O3,134.0
137,BRNN,O3,134.0
139,BRNN,O3,129.0
143,BRNN,O3,130.0
144,BRNN,O3,134.0
145,BRNN,O3,132.0
146,BRNN,O3,117.0
147,BRNN,O3,103.0
148,BRNN,O3,108.0
149,BRNN,O3,108.0
150,BRNN,O3,109.0
151,BRNN,O3,110.0
152,BRNN,O3,107.0
153,BRNN,O3,100.0
154,BRNN,O3,96.0
155,BRNN,O3,92.0
156,BRNN,O3,92.0
157,BRNN,O3,94.0
158,BRNN,O3,97.0
159,BRNN,O3,96.0
160,BRNN,O3,93.0
161,BRNN,O3,89.0
162,BRNN,O3,91.0
164,BRNN,O3,105.0
165,BRNN,O3,94.0
166,BRNN,O3,86.0
167,BRNN,O3,85.0
168,BRNN,O3,85.0
169,BRNN,O3,89.0
170,BRNN,O3,91.0
171,BRNN,O3,92.0
172,BRNN,O3,93.0
173,BRNN,O3,95.0
174,BRNN,O3,97.0
175,BRNN,O3,100.0
176,BRNN,O3,107.0
177,BRNN,O3,107.0
178,BRNN,O3,105.0
179,BRNN,O3,106.0
180,BRNN,O3,119.0
181,BRNN,O3,119.0
182,BRNN,O3,116.0
183,BRNN,O3,114.0
184,BRNN,O3,114.0
185,BRNN,O3,114.0
186,BRNN,O3,111.0
187,BRNN,O3,118.0
189,BRNN,O3,107.0
190,BRNN,O3,96.0
191,BRNN,O3,96.0
192,BRNN,O3,97.0
193,BRNN,O3,96.0
194,BRNN,O3,97.0
195,BRNN,O3,97.0
196,BRNN,O3,98.0
197,BRNN,O3,99.0
198,BRNN,O3,100.0
199,BRNN,O3,104.0
200,BRNN,O3,107.0
201,BRNN,O3,103.0
202,BRNN,O3,96.0
203,BRNN,O3,95.0
204,BRNN,O3,96.0
205,BRNN,O3,100.0
206,BRNN,O3,104.0
207,BRNN,O3,99.0
208,BRNN,O3,100.0
209,BRNN,O3,119.0
210,BRNN,O3,126.0
211,BRNN,O3,114.0
212,BRNN,O3,106.0
213,BRNN,O3,98.0
214,BRNN,O3,89.0
215,BRNN,O3,99.0
216,BRNN,O3,101.0
217,BRNN,O3,97.0
218,BRNN,O3,87.0
219,BRNN,O3,88.0
220,BRNN,O3,92.0
221,BRNN,O3,92.0
222,BRNN,O3,94.0
223,BRNN,O3,98.0
224,BRNN,O3,100.0
225,BRNN,O3,99.0
226,BRNN,O3,94.0
227,BRNN,O3,92.0
228,BRNN,O3,88.0
229,BRNN,O3,82.0
231,BRNN,O3,73.0
232,BRNN,O3,73.0
233,BRNN,O3,84.0
234,BRNN,O3,92.0
235,BRNN,O3,94.0
236,BRNN,O3,92.0
237,BRNN,O3,98.0
238,BRNN,O3,94.0
239,BRNN,O3,89.0
240,BRNN,O3,87.0
241,BRNN,O3,89.0
242,BRNN,O3,92.0
243,BRNN,O3,90.0
244,BRNN,O3,92.0
245,BRNN,O3,93.0
246,BRNN,O3,95.0
247,BRNN,O3,102.0
248,BRNN,O3,105.0
249,BRNN,O3,103.0
250,BRNN,O3,101.0
251,BRNN,O3,101.0
252,BRNN,O3,100.0
253,BRNN,O3,106.0
254,BRNN,O3,106.0
256,BRNN,O3,103.0
257,BRNN,O3,99.0
258,BRNN,O3,95.0
259,BRNN,O3,97.0
260,BRNN,O3,96.0
261,BRNN,O3,95.0
262,BRNN,O3,94.0
263,BRNN,O3,93.0
264,BRNN,O3,94.0
265,BRNN,O3,101.0
266,BRNN,O3,102.0
267,BRNN,O3,103.0
268,BRNN,O3,105.0
269,BRNN,O3,104.0
270,BRNN,O3,104.0
271,BRNN,O3,105.0
272,BRNN,O3,109.0
273,BRNN,O3,122.0
274,BRNN,O3,124.0
275,BRNN,O3,123.0
276,BRNN,O3,114.0
277,BRNN,O3,102.0
278,BRNN,O3,94.0
279,BRNN,O3,99.0
281,BRNN,O3,94.0
282,BRNN,O3,93.0
283,BRNN,O3,92.0
284,BRNN,O3,83.0
285,BRNN,O3,79.0
286,BRNN,O3,79.0
287,BRNN,O3,74.0
288,BRNN,O3,78.0
289,BRNN,O3,74.0
290,BRNN,O3,74.0
291,BRNN,O3,74.0
292,BRNN,O3,76.0
293,BRNN,O3,77.0
294,BRNN,O3,77.0
295,BRNN,O3,79.0
296,BRNN,O3,80.0
297,BRNN,O3,81.0
298,BRNN,O3,82.0
299,BRNN,O3,81.0
300,BRNN,O3,82.0
301,BRNN,O3,85.0
302,BRNN,O3,89.0
303,BRNN,O3,90.0
304,BRNN,O3,91.0
306,BRNN,O3,94.0
307,BRNN,O3,94.0
308,BRNN,O3,91.0
309,BRNN,O3,85.0
310,BRNN,O3,90.0
311,BRNN,O3,90.0
312,BRNN,O3,76.0
313,BRNN,O3,82.0
314,BRNN,O3,94.0
315,BRNN,O3,94.0
316,BRNN,O3,88.0
317,BRNN,O3,81.0
318,BRNN,O3,88.0
319,BRNN,O3,95.0
320,BRNN,O3,84.0
321,BRNN,O3,75.0
322,BRNN,O3,78.0
323,BRNN,O3,80.0
324,BRNN,O3,86.0
325,BRNN,O3,86.0
326,BRNN,O3,91.0
327,BRNN,O3,104.0
328,BRNN,O3,99.0
329,BRNN,O3,96.0
331,BRNN,O3,78.0
332,BRNN,O3,84.0
333,BRNN,O3,76.0
334,BRNN,O3,76.0
335,BRNN,O3,79.0
336,BRNN,O3,78.0
337,BRNN,O3,81.0
338,BRNN,O3,85.0
339,BRNN,O3,86.0
340,BRNN,O3,88.0
341,BRNN,O3,86.0
342,BRNN,O3,89.0
343,BRNN,O3,90.0
344,BRNN,O3,82.0
345,BRNN,O3,85.0
346,BRNN,O3,88.0
347,BRNN,O3,85.0
348,BRNN,O3,83.0
349,BRNN,O3,79.0
350,BRNN,O3,77.0
351,BRNN,O3,80.0
352,BRNN,O3,88.0
353,BRNN,O3,87.0
354,BRNN,O3,85.0
356,BRNN,O3,86.0
357,BRNN,O3,87.0
358,BRNN,O3,87.0
359,BRNN,O3,86.0
360,BRNN,O3,92.0
361,BRNN,O3,96.0
362,BRNN,O3,98.0
363,BRNN,O3,93.0
364,BRNN,O3,94.0
365,BRNN,O3,96.0
366,BRNN,O3,98.0
367,BRNN,O3,101.0
368,BRNN,O3,92.0
369,BRNN,O3,90.0
370,BRNN,O3,94.0
371,BRNN,O3,95.0
372,BRNN,O3,94.0
373,BRNN,O3,85.0
374,BRNN,O3,76.0
375,BRNN,O3,82.0
376,BRNN,O3,84.0
377,BRNN,O3,86.0
378,BRNN,O3,78.0
379,BRNN,O3,69.0
381,BRNN,O3,64.0
382,BRNN,O3,64.0
383,BRNN,O3,60.0
384,BRNN,O3,62.0
385,BRNN,O3,66.0
386,BRNN,O3,70.0
387,BRNN,O3,68.0
388,BRNN,O3,73.0
389,BRNN,O3,77.0
390,BRNN,O3,76.0
391,BRNN,O3,73.0
392,BRNN,O3,75.0
393,BRNN,O3,79.0
394,BRNN,O3,79.0
395,BRNN,O3,75.0
396,BRNN,O3,70.0
397,BRNN,O3,66.0
398,BRNN,O3,65.0
399,BRNN,O3,63.0
400,BRNN,O3,63.0
401,BRNN,O3,62.0
402,BRNN,O3,60.0
403,BRNN,O3,60.0
404,BRNN,O3,57.0
405,BRNN,O3,53.0
406,BRNN,O3,50.0
407,BRNN,O3,49.0
408,BRNN,O3,49.0
409,BRNN,O3,51.0
414,BRNN,O3,59.0
415,BRNN,O3,59.0
416,BRNN,O3,66.0
