Zeitindex,Station,Komponente,Messwert
223,HRSW,O3,90.0
224,HRSW,O3,92.0
225,HRSW,O3,90.0
226,HRSW,O3,91.0
227,HRSW,O3,81.0
228,HRSW,O3,72.0
229,HRSW,O3,65.0
230,HRSW,O3,65.0
231,HRSW,O3,63.0
232,HRSW,O3,56.0
233,HRSW,O3,54.0
234,HRSW,O3,50.0
236,HRSW,O3,39.0
237,HRSW,O3,34.0
238,HRSW,O3,41.0
239,HRSW,O3,58.0
244,HRSW,O3,82.0
245,HRSW,O3,88.0
246,HRSW,O3,95.0
247,HRSW,O3,102.0
248,HRSW,O3,105.0
249,HRSW,O3,104.0
250,HRSW,O3,103.0
251,HRSW,O3,101.0
252,HRSW,O3,93.0
253,HRSW,O3,83.0
254,HRSW,O3,72.0
255,HRSW,O3,49.0
256,HRSW,O3,53.0
257,HRSW,O3,55.0
258,HRSW,O3,34.0
259,HRSW,O3,51.0
260,HRSW,O3,53.0
261,HRSW,O3,54.0
262,HRSW,O3,52.0
263,HRSW,O3,63.0
264,HRSW,O3,74.0
265,HRSW,O3,81.0
266,HRSW,O3,88.0
267,HRSW,O3,98.0
268,HRSW,O3,99.0
269,HRSW,O3,104.0
270,HRSW,O3,105.0
271,HRSW,O3,122.0
272,HRSW,O3,129.0
273,HRSW,O3,127.0
274,HRSW,O3,118.0
275,HRSW,O3,106.0
276,HRSW,O3,82.0
277,HRSW,O3,71.0
279,HRSW,O3,59.0
280,HRSW,O3,57.0
281,HRSW,O3,52.0
282,HRSW,O3,55.0
283,HRSW,O3,51.0
284,HRSW,O3,56.0
285,HRSW,O3,54.0
286,HRSW,O3,53.0
287,HRSW,O3,57.0
288,HRSW,O3,65.0
289,HRSW,O3,75.0
290,HRSW,O3,79.0
291,HRSW,O3,78.0
292,HRSW,O3,78.0
293,HRSW,O3,82.0
294,HRSW,O3,88.0
295,HRSW,O3,89.0
296,HRSW,O3,91.0
297,HRSW,O3,90.0
298,HRSW,O3,92.0
299,HRSW,O3,86.0
300,HRSW,O3,78.0
301,HRSW,O3,68.0
302,HRSW,O3,54.0
304,HRSW,O3,45.0
305,HRSW,O3,45.0
306,HRSW,O3,33.0
307,HRSW,O3,27.0
308,HRSW,O3,20.0
309,HRSW,O3,31.0
310,HRSW,O3,37.0
311,HRSW,O3,43.0
312,HRSW,O3,43.0
313,HRSW,O3,40.0
314,HRSW,O3,35.0
315,HRSW,O3,66.0
316,HRSW,O3,69.0
317,HRSW,O3,57.0
318,HRSW,O3,72.0
319,HRSW,O3,66.0
320,HRSW,O3,69.0
321,HRSW,O3,76.0
322,HRSW,O3,86.0
323,HRSW,O3,75.0
324,HRSW,O3,67.0
325,HRSW,O3,57.0
326,HRSW,O3,94.0
327,HRSW,O3,93.0
329,HRSW,O3,66.0
330,HRSW,O3,51.0
331,HRSW,O3,43.0
332,HRSW,O3,35.0
333,HRSW,O3,29.0
334,HRSW,O3,31.0
335,HRSW,O3,46.0
336,HRSW,O3,62.0
337,HRSW,O3,74.0
338,HRSW,O3,83.0
339,HRSW,O3,86.0
340,HRSW,O3,88.0
341,HRSW,O3,89.0
342,HRSW,O3,88.0
343,HRSW,O3,92.0
344,HRSW,O3,95.0
345,HRSW,O3,93.0
346,HRSW,O3,93.0
347,HRSW,O3,92.0
348,HRSW,O3,89.0
349,HRSW,O3,70.0
350,HRSW,O3,52.0
351,HRSW,O3,48.0
352,HRSW,O3,44.0
354,HRSW,O3,42.0
355,HRSW,O3,37.0
356,HRSW,O3,38.0
357,HRSW,O3,39.0
358,HRSW,O3,46.0
359,HRSW,O3,50.0
360,HRSW,O3,57.0
361,HRSW,O3,66.0
362,HRSW,O3,73.0
363,HRSW,O3,82.0
364,HRSW,O3,89.0
365,HRSW,O3,90.0
366,HRSW,O3,92.0
367,HRSW,O3,91.0
368,HRSW,O3,77.0
369,HRSW,O3,66.0
370,HRSW,O3,74.0
371,HRSW,O3,70.0
372,HRSW,O3,69.0
373,HRSW,O3,80.0
374,HRSW,O3,65.0
375,HRSW,O3,51.0
376,HRSW,O3,50.0
377,HRSW,O3,49.0
379,HRSW,O3,45.0
380,HRSW,O3,37.0
381,HRSW,O3,39.0
382,HRSW,O3,43.0
383,HRSW,O3,48.0
384,HRSW,O3,58.0
385,HRSW,O3,62.0
386,HRSW,O3,70.0
387,HRSW,O3,77.0
388,HRSW,O3,84.0
389,HRSW,O3,87.0
390,HRSW,O3,93.0
391,HRSW,O3,83.0
392,HRSW,O3,85.0
393,HRSW,O3,85.0
394,HRSW,O3,80.0
395,HRSW,O3,73.0
396,HRSW,O3,66.0
397,HRSW,O3,58.0
398,HRSW,O3,52.0
399,HRSW,O3,59.0
400,HRSW,O3,65.0
401,HRSW,O3,63.0
402,HRSW,O3,59.0
404,HRSW,O3,51.0
405,HRSW,O3,52.0
406,HRSW,O3,52.0
407,HRSW,O3,61.0
408,HRSW,O3,58.0
409,HRSW,O3,59.0
410,HRSW,O3,54.0
411,HRSW,O3,55.0
412,HRSW,O3,54.0
413,HRSW,O3,56.0
414,HRSW,O3,56.0
415,HRSW,O3,62.0
416,HRSW,O3,66.0
417,HRSW,O3,60.0
418,HRSW,O3,57.0
419,HRSW,O3,53.0
420,HRSW,O3,66.0
421,HRSW,O3,65.0
422,HRSW,O3,65.0
423,HRSW,O3,63.0
424,HRSW,O3,60.0
425,HRSW,O3,58.0
426,HRSW,O3,55.0
427,HRSW,O3,54.0
429,HRSW,O3,45.0
430,HRSW,O3,42.0
431,HRSW,O3,44.0
432,HRSW,O3,44.0
433,HRSW,O3,51.0
434,HRSW,O3,56.0
435,HRSW,O3,61.0
436,HRSW,O3,62.0
437,HRSW,O3,65.0
438,HRSW,O3,69.0
439,HRSW,O3,70.0
440,HRSW,O3,72.0
441,HRSW,O3,73.0
442,HRSW,O3,68.0
443,HRSW,O3,67.0
444,HRSW,O3,61.0
445,HRSW,O3,52.0
446,HRSW,O3,42.0
447,HRSW,O3,32.0
448,HRSW,O3,32.0
449,HRSW,O3,32.0
450,HRSW,O3,28.0
451,HRSW,O3,23.0
452,HRSW,O3,24.0
453,HRSW,O3,25.0
454,HRSW,O3,28.0
455,HRSW,O3,41.0
456,HRSW,O3,62.0
457,HRSW,O3,67.0
458,HRSW,O3,67.0
459,HRSW,O3,68.0
460,HRSW,O3,73.0
461,HRSW,O3,78.0
462,HRSW,O3,79.0
463,HRSW,O3,78.0
464,HRSW,O3,80.0
465,HRSW,O3,84.0
466,HRSW,O3,86.0
467,HRSW,O3,79.0
468,HRSW,O3,70.0
469,HRSW,O3,55.0
471,HRSW,O3,45.0
472,HRSW,O3,53.0
473,HRSW,O3,50.0
474,HRSW,O3,58.0
475,HRSW,O3,64.0
476,HRSW,O3,63.0
477,HRSW,O3,64.0
478,HRSW,O3,62.0
479,HRSW,O3,64.0
480,HRSW,O3,63.0
481,HRSW,O3,62.0
482,HRSW,O3,63.0
483,HRSW,O3,62.0
484,HRSW,O3,61.0
485,HRSW,O3,60.0
486,HRSW,O3,60.0
487,HRSW,O3,61.0
488,HRSW,O3,60.0
489,HRSW,O3,62.0
490,HRSW,O3,64.0
491,HRSW,O3,62.0
492,HRSW,O3,57.0
493,HRSW,O3,47.0
494,HRSW,O3,39.0
496,HRSW,O3,41.0
497,HRSW,O3,34.0
498,HRSW,O3,34.0
499,HRSW,O3,30.0
500,HRSW,O3,32.0
501,HRSW,O3,27.0
502,HRSW,O3,32.0
503,HRSW,O3,48.0
504,HRSW,O3,57.0
505,HRSW,O3,64.0
506,HRSW,O3,75.0
507,HRSW,O3,87.0
508,HRSW,O3,85.0
509,HRSW,O3,89.0
510,HRSW,O3,91.0
511,HRSW,O3,93.0
512,HRSW,O3,95.0
513,HRSW,O3,90.0
514,HRSW,O3,84.0
515,HRSW,O3,89.0
516,HRSW,O3,90.0
517,HRSW,O3,88.0
518,HRSW,O3,86.0
519,HRSW,O3,79.0
521,HRSW,O3,69.0
522,HRSW,O3,77.0
523,HRSW,O3,80.0
524,HRSW,O3,73.0
525,HRSW,O3,67.0
526,HRSW,O3,69.0
527,HRSW,O3,69.0
528,HRSW,O3,72.0
529,HRSW,O3,72.0
530,HRSW,O3,67.0
531,HRSW,O3,63.0
532,HRSW,O3,71.0
533,HRSW,O3,77.0
534,HRSW,O3,82.0
535,HRSW,O3,83.0
536,HRSW,O3,84.0
537,HRSW,O3,87.0
538,HRSW,O3,84.0
539,HRSW,O3,77.0
540,HRSW,O3,72.0
541,HRSW,O3,60.0
542,HRSW,O3,50.0
543,HRSW,O3,40.0
544,HRSW,O3,41.0
546,HRSW,O3,46.0
547,HRSW,O3,42.0
548,HRSW,O3,37.0
549,HRSW,O3,37.0
550,HRSW,O3,39.0
551,HRSW,O3,45.0
552,HRSW,O3,56.0
553,HRSW,O3,59.0
554,HRSW,O3,68.0
555,HRSW,O3,75.0
556,HRSW,O3,80.0
557,HRSW,O3,83.0
558,HRSW,O3,84.0
559,HRSW,O3,81.0
560,HRSW,O3,83.0
561,HRSW,O3,82.0
562,HRSW,O3,69.0
563,HRSW,O3,68.0
564,HRSW,O3,64.0
565,HRSW,O3,60.0
566,HRSW,O3,53.0
567,HRSW,O3,43.0
568,HRSW,O3,47.0
569,HRSW,O3,52.0
571,HRSW,O3,46.0
572,HRSW,O3,47.0
573,HRSW,O3,46.0
574,HRSW,O3,50.0
575,HRSW,O3,55.0
576,HRSW,O3,65.0
577,HRSW,O3,64.0
578,HRSW,O3,66.0
579,HRSW,O3,70.0
580,HRSW,O3,72.0
581,HRSW,O3,80.0
582,HRSW,O3,83.0
583,HRSW,O3,85.0
584,HRSW,O3,85.0
585,HRSW,O3,79.0
586,HRSW,O3,76.0
587,HRSW,O3,67.0
588,HRSW,O3,60.0
589,HRSW,O3,58.0
590,HRSW,O3,63.0
591,HRSW,O3,67.0
592,HRSW,O3,62.0
593,HRSW,O3,58.0
594,HRSW,O3,56.0
596,HRSW,O3,53.0
597,HRSW,O3,45.0
598,HRSW,O3,38.0
599,HRSW,O3,35.0
600,HRSW,O3,31.0
601,HRSW,O3,30.0
602,HRSW,O3,26.0
603,HRSW,O3,23.0
604,HRSW,O3,20.0
605,HRSW,O3,26.0
606,HRSW,O3,40.0
607,HRSW,O3,48.0
608,HRSW,O3,58.0
609,HRSW,O3,63.0
610,HRSW,O3,63.0
611,HRSW,O3,62.0
612,HRSW,O3,58.0
613,HRSW,O3,50.0
614,HRSW,O3,46.0
615,HRSW,O3,46.0
616,HRSW,O3,43.0
617,HRSW,O3,39.0
618,HRSW,O3,37.0
619,HRSW,O3,37.0
621,HRSW,O3,39.0
622,HRSW,O3,44.0
623,HRSW,O3,47.0
624,HRSW,O3,54.0
625,HRSW,O3,63.0
626,HRSW,O3,70.0
627,HRSW,O3,74.0
628,HRSW,O3,68.0
629,HRSW,O3,71.0
630,HRSW,O3,73.0
631,HRSW,O3,68.0
632,HRSW,O3,68.0
633,HRSW,O3,66.0
634,HRSW,O3,67.0
635,HRSW,O3,67.0
636,HRSW,O3,62.0
637,HRSW,O3,61.0
638,HRSW,O3,61.0
639,HRSW,O3,61.0
640,HRSW,O3,60.0
641,HRSW,O3,59.0
642,HRSW,O3,60.0
643,HRSW,O3,60.0
644,HRSW,O3,58.0
645,HRSW,O3,55.0
646,HRSW,O3,52.0
647,HRSW,O3,52.0
648,HRSW,O3,56.0
649,HRSW,O3,55.0
650,HRSW,O3,61.0
651,HRSW,O3,61.0
652,HRSW,O3,68.0
653,HRSW,O3,66.0
654,HRSW,O3,63.0
655,HRSW,O3,65.0
656,HRSW,O3,72.0
657,HRSW,O3,74.0
658,HRSW,O3,73.0
659,HRSW,O3,72.0
660,HRSW,O3,67.0
661,HRSW,O3,65.0
663,HRSW,O3,61.0
664,HRSW,O3,62.0
665,HRSW,O3,63.0
666,HRSW,O3,62.0
667,HRSW,O3,59.0
668,HRSW,O3,54.0
669,HRSW,O3,54.0
670,HRSW,O3,52.0
671,HRSW,O3,53.0
672,HRSW,O3,55.0
673,HRSW,O3,55.0
674,HRSW,O3,59.0
675,HRSW,O3,63.0
676,HRSW,O3,66.0
677,HRSW,O3,67.0
678,HRSW,O3,70.0
679,HRSW,O3,73.0
680,HRSW,O3,77.0
681,HRSW,O3,77.0
682,HRSW,O3,75.0
683,HRSW,O3,73.0
684,HRSW,O3,70.0
685,HRSW,O3,71.0
686,HRSW,O3,62.0
688,HRSW,O3,55.0
689,HRSW,O3,58.0
690,HRSW,O3,51.0
691,HRSW,O3,26.0
692,HRSW,O3,27.0
693,HRSW,O3,24.0
694,HRSW,O3,33.0
695,HRSW,O3,38.0
696,HRSW,O3,39.0
697,HRSW,O3,44.0
698,HRSW,O3,51.0
699,HRSW,O3,70.0
700,HRSW,O3,83.0
701,HRSW,O3,87.0
702,HRSW,O3,94.0
703,HRSW,O3,92.0
704,HRSW,O3,96.0
705,HRSW,O3,94.0
706,HRSW,O3,95.0
707,HRSW,O3,92.0
708,HRSW,O3,86.0
709,HRSW,O3,82.0
710,HRSW,O3,73.0
711,HRSW,O3,69.0
713,HRSW,O3,58.0
714,HRSW,O3,46.0
715,HRSW,O3,45.0
716,HRSW,O3,12.0
717,HRSW,O3,15.0
718,HRSW,O3,37.0
719,HRSW,O3,57.0
0,HRSW,PM1024,6.0
1,HRSW,PM1024,6.0
2,HRSW,PM1024,6.0
3,HRSW,PM1024,6.0
4,HRSW,PM1024,7.0
5,HRSW,PM1024,7.0
6,HRSW,PM1024,7.0
7,HRSW,PM1024,7.0
8,HRSW,PM1024,7.0
9,HRSW,PM1024,7.0
10,HRSW,PM1024,7.0
11,HRSW,PM1024,7.0
12,HRSW,PM1024,7.0
13,HRSW,PM1024,7.0
14,HRSW,PM1024,7.0
15,HRSW,PM1024,8.0
16,HRSW,PM1024,8.0
17,HRSW,PM1024,8.0
18,HRSW,PM1024,8.0
19,HRSW,PM1024,8.0
20,HRSW,PM1024,9.0
21,HRSW,PM1024,9.0
22,HRSW,PM1024,9.0
23,HRSW,PM1024,9.0
24,HRSW,PM1024,9.0
25,HRSW,PM1024,10.0
26,HRSW,PM1024,10.0
27,HRSW,PM1024,10.0
28,HRSW,PM1024,10.0
29,HRSW,PM1024,10.0
30,HRSW,PM1024,10.0
31,HRSW,PM1024,9.0
32,HRSW,PM1024,9.0
33,HRSW,PM1024,9.0
34,HRSW,PM1024,9.0
35,HRSW,PM1024,9.0
36,HRSW,PM1024,9.0
37,HRSW,PM1024,9.0
38,HRSW,PM1024,9.0
39,HRSW,PM1024,9.0
40,HRSW,PM1024,9.0
41,HRSW,PM1024,9.0
42,HRSW,PM1024,9.0
43,HRSW,PM1024,8.0
44,HRSW,PM1024,8.0
45,HRSW,PM1024,8.0
46,HRSW,PM1024,8.0
47,HRSW,PM1024,7.0
48,HRSW,PM1024,7.0
49,HRSW,PM1024,7.0
50,HRSW,PM1024,7.0
51,HRSW,PM1024,7.0
52,HRSW,PM1024,7.0
53,HRSW,PM1024,7.0
54,HRSW,PM1024,7.0
55,HRSW,PM1024,7.0
56,HRSW,PM1024,7.0
57,HRSW,PM1024,7.0
58,HRSW,PM1024,7.0
59,HRSW,PM1024,8.0
60,HRSW,PM1024,8.0
61,HRSW,PM1024,8.0
62,HRSW,PM1024,8.0
63,HRSW,PM1024,8.0
64,HRSW,PM1024,8.0
65,HRSW,PM1024,8.0
66,HRSW,PM1024,8.0
67,HRSW,PM1024,9.0
68,HRSW,PM1024,9.0
69,HRSW,PM1024,9.0
70,HRSW,PM1024,10.0
71,HRSW,PM1024,10.0
72,HRSW,PM1024,10.0
73,HRSW,PM1024,10.0
74,HRSW,PM1024,10.0
75,HRSW,PM1024,11.0
76,HRSW,PM1024,11.0
77,HRSW,PM1024,11.0
78,HRSW,PM1024,12.0
79,HRSW,PM1024,12.0
80,HRSW,PM1024,12.0
81,HRSW,PM1024,12.0
82,HRSW,PM1024,12.0
83,HRSW,PM1024,12.0
84,HRSW,PM1024,13.0
85,HRSW,PM1024,13.0
86,HRSW,PM1024,13.0
87,HRSW,PM1024,13.0
88,HRSW,PM1024,14.0
89,HRSW,PM1024,14.0
90,HRSW,PM1024,14.0
91,HRSW,PM1024,14.0
92,HRSW,PM1024,15.0
93,HRSW,PM1024,15.0
94,HRSW,PM1024,15.0
95,HRSW,PM1024,15.0
96,HRSW,PM1024,15.0
97,HRSW,PM1024,15.0
98,HRSW,PM1024,15.0
99,HRSW,PM1024,15.0
100,HRSW,PM1024,15.0
101,HRSW,PM1024,15.0
102,HRSW,PM1024,16.0
103,HRSW,PM1024,16.0
104,HRSW,PM1024,16.0
105,HRSW,PM1024,16.0
106,HRSW,PM1024,16.0
107,HRSW,PM1024,16.0
108,HRSW,PM1024,16.0
109,HRSW,PM1024,16.0
110,HRSW,PM1024,16.0
111,HRSW,PM1024,16.0
112,HRSW,PM1024,16.0
113,HRSW,PM1024,16.0
114,HRSW,PM1024,17.0
115,HRSW,PM1024,17.0
116,HRSW,PM1024,17.0
117,HRSW,PM1024,17.0
118,HRSW,PM1024,17.0
119,HRSW,PM1024,17.0
120,HRSW,PM1024,17.0
121,HRSW,PM1024,16.0
122,HRSW,PM1024,16.0
123,HRSW,PM1024,16.0
124,HRSW,PM1024,16.0
125,HRSW,PM1024,16.0
126,HRSW,PM1024,15.0
127,HRSW,PM1024,15.0
128,HRSW,PM1024,15.0
129,HRSW,PM1024,15.0
130,HRSW,PM1024,15.0
131,HRSW,PM1024,15.0
132,HRSW,PM1024,15.0
133,HRSW,PM1024,15.0
134,HRSW,PM1024,15.0
135,HRSW,PM1024,15.0
136,HRSW,PM1024,15.0
137,HRSW,PM1024,15.0
138,HRSW,PM1024,15.0
139,HRSW,PM1024,15.0
140,HRSW,PM1024,15.0
141,HRSW,PM1024,15.0
142,HRSW,PM1024,15.0
143,HRSW,PM1024,16.0
144,HRSW,PM1024,16.0
145,HRSW,PM1024,16.0
146,HRSW,PM1024,16.0
147,HRSW,PM1024,16.0
148,HRSW,PM1024,16.0
149,HRSW,PM1024,16.0
150,HRSW,PM1024,16.0
151,HRSW,PM1024,16.0
152,HRSW,PM1024,16.0
153,HRSW,PM1024,15.0
154,HRSW,PM1024,15.0
155,HRSW,PM1024,15.0
156,HRSW,PM1024,15.0
157,HRSW,PM1024,14.0
158,HRSW,PM1024,14.0
159,HRSW,PM1024,14.0
160,HRSW,PM1024,13.0
161,HRSW,PM1024,13.0
162,HRSW,PM1024,13.0
163,HRSW,PM1024,12.0
164,HRSW,PM1024,12.0
165,HRSW,PM1024,11.0
166,HRSW,PM1024,11.0
167,HRSW,PM1024,10.0
168,HRSW,PM1024,10.0
169,HRSW,PM1024,9.0
170,HRSW,PM1024,9.0
171,HRSW,PM1024,8.0
172,HRSW,PM1024,8.0
173,HRSW,PM1024,8.0
174,HRSW,PM1024,8.0
175,HRSW,PM1024,8.0
176,HRSW,PM1024,8.0
177,HRSW,PM1024,8.0
178,HRSW,PM1024,8.0
179,HRSW,PM1024,8.0
180,HRSW,PM1024,8.0
181,HRSW,PM1024,8.0
182,HRSW,PM1024,8.0
183,HRSW,PM1024,8.0
184,HRSW,PM1024,8.0
185,HRSW,PM1024,8.0
186,HRSW,PM1024,8.0
187,HRSW,PM1024,8.0
188,HRSW,PM1024,9.0
189,HRSW,PM1024,10.0
190,HRSW,PM1024,12.0
191,HRSW,PM1024,13.0
192,HRSW,PM1024,13.0
193,HRSW,PM1024,13.0
194,HRSW,PM1024,14.0
195,HRSW,PM1024,14.0
196,HRSW,PM1024,15.0
197,HRSW,PM1024,15.0
198,HRSW,PM1024,16.0
199,HRSW,PM1024,17.0
200,HRSW,PM1024,18.0
201,HRSW,PM1024,19.0
202,HRSW,PM1024,20.0
203,HRSW,PM1024,20.0
204,HRSW,PM1024,21.0
205,HRSW,PM1024,22.0
206,HRSW,PM1024,23.0
207,HRSW,PM1024,23.0
208,HRSW,PM1024,24.0
209,HRSW,PM1024,25.0
210,HRSW,PM1024,25.0
212,HRSW,PM1024,25.0
213,HRSW,PM1024,24.0
214,HRSW,PM1024,23.0
215,HRSW,PM1024,22.0
216,HRSW,PM1024,21.0
217,HRSW,PM1024,21.0
218,HRSW,PM1024,21.0
219,HRSW,PM1024,20.0
220,HRSW,PM1024,20.0
221,HRSW,PM1024,20.0
222,HRSW,PM1024,19.0
223,HRSW,PM1024,19.0
224,HRSW,PM1024,18.0
225,HRSW,PM1024,18.0
226,HRSW,PM1024,17.0
227,HRSW,PM1024,17.0
228,HRSW,PM1024,16.0
229,HRSW,PM1024,16.0
230,HRSW,PM1024,15.0
231,HRSW,PM1024,15.0
232,HRSW,PM1024,14.0
233,HRSW,PM1024,13.0
234,HRSW,PM1024,13.0
235,HRSW,PM1024,13.0
236,HRSW,PM1024,13.0
237,HRSW,PM1024,13.0
238,HRSW,PM1024,13.0
239,HRSW,PM1024,14.0
240,HRSW,PM1024,14.0
241,HRSW,PM1024,15.0
242,HRSW,PM1024,15.0
243,HRSW,PM1024,15.0
244,HRSW,PM1024,15.0
245,HRSW,PM1024,15.0
246,HRSW,PM1024,15.0
247,HRSW,PM1024,15.0
248,HRSW,PM1024,15.0
249,HRSW,PM1024,15.0
250,HRSW,PM1024,15.0
251,HRSW,PM1024,15.0
252,HRSW,PM1024,15.0
253,HRSW,PM1024,15.0
254,HRSW,PM1024,15.0
255,HRSW,PM1024,15.0
256,HRSW,PM1024,15.0
257,HRSW,PM1024,15.0
258,HRSW,PM1024,15.0
259,HRSW,PM1024,15.0
260,HRSW,PM1024,15.0
261,HRSW,PM1024,15.0
262,HRSW,PM1024,15.0
263,HRSW,PM1024,15.0
264,HRSW,PM1024,15.0
265,HRSW,PM1024,16.0
266,HRSW,PM1024,17.0
267,HRSW,PM1024,19.0
268,HRSW,PM1024,21.0
269,HRSW,PM1024,21.0
270,HRSW,PM1024,22.0
271,HRSW,PM1024,22.0
272,HRSW,PM1024,23.0
273,HRSW,PM1024,23.0
274,HRSW,PM1024,24.0
290,HRSW,PM1024,25.0
291,HRSW,PM1024,23.0
292,HRSW,PM1024,21.0
293,HRSW,PM1024,20.0
294,HRSW,PM1024,20.0
295,HRSW,PM1024,20.0
296,HRSW,PM1024,19.0
297,HRSW,PM1024,19.0
298,HRSW,PM1024,18.0
299,HRSW,PM1024,15.0
300,HRSW,PM1024,15.0
301,HRSW,PM1024,15.0
302,HRSW,PM1024,15.0
303,HRSW,PM1024,16.0
304,HRSW,PM1024,16.0
305,HRSW,PM1024,16.0
306,HRSW,PM1024,15.0
307,HRSW,PM1024,15.0
308,HRSW,PM1024,14.0
309,HRSW,PM1024,14.0
310,HRSW,PM1024,14.0
311,HRSW,PM1024,14.0
312,HRSW,PM1024,14.0
313,HRSW,PM1024,14.0
314,HRSW,PM1024,14.0
315,HRSW,PM1024,15.0
316,HRSW,PM1024,15.0
317,HRSW,PM1024,15.0
318,HRSW,PM1024,15.0
319,HRSW,PM1024,15.0
320,HRSW,PM1024,15.0
321,HRSW,PM1024,15.0
322,HRSW,PM1024,15.0
323,HRSW,PM1024,15.0
324,HRSW,PM1024,15.0
325,HRSW,PM1024,15.0
326,HRSW,PM1024,15.0
327,HRSW,PM1024,15.0
328,HRSW,PM1024,14.0
329,HRSW,PM1024,14.0
330,HRSW,PM1024,14.0
331,HRSW,PM1024,14.0
332,HRSW,PM1024,14.0
333,HRSW,PM1024,14.0
334,HRSW,PM1024,14.0
335,HRSW,PM1024,14.0
336,HRSW,PM1024,14.0
337,HRSW,PM1024,14.0
338,HRSW,PM1024,13.0
339,HRSW,PM1024,13.0
340,HRSW,PM1024,13.0
341,HRSW,PM1024,13.0
342,HRSW,PM1024,12.0
343,HRSW,PM1024,12.0
344,HRSW,PM1024,12.0
345,HRSW,PM1024,12.0
346,HRSW,PM1024,11.0
347,HRSW,PM1024,11.0
348,HRSW,PM1024,11.0
349,HRSW,PM1024,11.0
350,HRSW,PM1024,11.0
351,HRSW,PM1024,11.0
352,HRSW,PM1024,11.0
353,HRSW,PM1024,11.0
354,HRSW,PM1024,11.0
355,HRSW,PM1024,11.0
356,HRSW,PM1024,10.0
357,HRSW,PM1024,10.0
358,HRSW,PM1024,10.0
359,HRSW,PM1024,10.0
360,HRSW,PM1024,10.0
361,HRSW,PM1024,10.0
362,HRSW,PM1024,10.0
363,HRSW,PM1024,10.0
364,HRSW,PM1024,11.0
365,HRSW,PM1024,11.0
366,HRSW,PM1024,11.0
367,HRSW,PM1024,11.0
368,HRSW,PM1024,11.0
369,HRSW,PM1024,11.0
370,HRSW,PM1024,11.0
371,HRSW,PM1024,11.0
372,HRSW,PM1024,11.0
373,HRSW,PM1024,11.0
374,HRSW,PM1024,11.0
375,HRSW,PM1024,10.0
376,HRSW,PM1024,10.0
377,HRSW,PM1024,10.0
378,HRSW,PM1024,10.0
379,HRSW,PM1024,10.0
380,HRSW,PM1024,11.0
381,HRSW,PM1024,11.0
382,HRSW,PM1024,12.0
383,HRSW,PM1024,12.0
384,HRSW,PM1024,12.0
385,HRSW,PM1024,12.0
386,HRSW,PM1024,12.0
387,HRSW,PM1024,12.0
388,HRSW,PM1024,12.0
389,HRSW,PM1024,12.0
390,HRSW,PM1024,11.0
391,HRSW,PM1024,11.0
392,HRSW,PM1024,11.0
393,HRSW,PM1024,11.0
394,HRSW,PM1024,11.0
395,HRSW,PM1024,11.0
396,HRSW,PM1024,11.0
397,HRSW,PM1024,11.0
398,HRSW,PM1024,11.0
399,HRSW,PM1024,11.0
400,HRSW,PM1024,11.0
401,HRSW,PM1024,11.0
402,HRSW,PM1024,11.0
403,HRSW,PM1024,10.0
404,HRSW,PM1024,10.0
405,HRSW,PM1024,9.0
406,HRSW,PM1024,8.0
407,HRSW,PM1024,8.0
408,HRSW,PM1024,7.0
409,HRSW,PM1024,7.0
410,HRSW,PM1024,7.0
411,HRSW,PM1024,7.0
412,HRSW,PM1024,7.0
413,HRSW,PM1024,7.0
414,HRSW,PM1024,7.0
415,HRSW,PM1024,7.0
416,HRSW,PM1024,7.0
417,HRSW,PM1024,7.0
418,HRSW,PM1024,7.0
419,HRSW,PM1024,7.0
420,HRSW,PM1024,7.0
421,HRSW,PM1024,7.0
422,HRSW,PM1024,7.0
423,HRSW,PM1024,7.0
424,HRSW,PM1024,7.0
425,HRSW,PM1024,7.0
426,HRSW,PM1024,7.0
427,HRSW,PM1024,7.0
428,HRSW,PM1024,7.0
429,HRSW,PM1024,7.0
430,HRSW,PM1024,7.0
431,HRSW,PM1024,7.0
432,HRSW,PM1024,8.0
433,HRSW,PM1024,8.0
434,HRSW,PM1024,8.0
435,HRSW,PM1024,8.0
436,HRSW,PM1024,8.0
437,HRSW,PM1024,8.0
438,HRSW,PM1024,8.0
439,HRSW,PM1024,8.0
440,HRSW,PM1024,8.0
441,HRSW,PM1024,9.0
442,HRSW,PM1024,8.0
443,HRSW,PM1024,8.0
444,HRSW,PM1024,8.0
445,HRSW,PM1024,9.0
446,HRSW,PM1024,9.0
447,HRSW,PM1024,9.0
448,HRSW,PM1024,9.0
449,HRSW,PM1024,9.0
450,HRSW,PM1024,9.0
451,HRSW,PM1024,9.0
452,HRSW,PM1024,9.0
453,HRSW,PM1024,9.0
454,HRSW,PM1024,9.0
455,HRSW,PM1024,9.0
456,HRSW,PM1024,9.0
457,HRSW,PM1024,8.0
458,HRSW,PM1024,8.0
459,HRSW,PM1024,8.0
460,HRSW,PM1024,7.0
461,HRSW,PM1024,7.0
462,HRSW,PM1024,7.0
463,HRSW,PM1024,7.0
464,HRSW,PM1024,7.0
465,HRSW,PM1024,7.0
466,HRSW,PM1024,7.0
467,HRSW,PM1024,7.0
468,HRSW,PM1024,7.0
469,HRSW,PM1024,7.0
470,HRSW,PM1024,7.0
471,HRSW,PM1024,7.0
472,HRSW,PM1024,7.0
473,HRSW,PM1024,7.0
