Zeitindex,Station,Komponente,Messwert
176,WGCC,O3,105.0
177,WGCC,O3,104.0
178,WGCC,O3,102.0
179,WGCC,O3,97.0
180,WGCC,O3,87.0
181,WGCC,O3,72.0
182,WGCC,O3,54.0
183,WGCC,O3,49.0
184,WGCC,O3,42.0
186,WGCC,O3,37.0
187,WGCC,O3,34.0
188,WGCC,O3,32.0
189,WGCC,O3,25.0
190,WGCC,O3,38.0
191,WGCC,O3,53.0
192,WGCC,O3,81.0
193,WGCC,O3,100.0
194,WGCC,O3,99.0
195,WGCC,O3,98.0
196,WGCC,O3,100.0
197,WGCC,O3,99.0
198,WGCC,O3,104.0
199,WGCC,O3,109.0
200,WGCC,O3,105.0
201,WGCC,O3,112.0
202,WGCC,O3,111.0
203,WGCC,O3,100.0
204,WGCC,O3,86.0
205,WGCC,O3,81.0
206,WGCC,O3,72.0
207,WGCC,O3,75.0
208,WGCC,O3,72.0
209,WGCC,O3,90.0
211,WGCC,O3,86.0
212,WGCC,O3,77.0
213,WGCC,O3,69.0
214,WGCC,O3,63.0
215,WGCC,O3,67.0
216,WGCC,O3,69.0
221,WGCC,O3,86.0
222,WGCC,O3,85.0
223,WGCC,O3,87.0
224,WGCC,O3,88.0
225,WGCC,O3,88.0
226,WGCC,O3,91.0
227,WGCC,O3,86.0
228,WGCC,O3,80.0
229,WGCC,O3,73.0
230,WGCC,O3,67.0
231,WGCC,O3,62.0
232,WGCC,O3,57.0
233,WGCC,O3,54.0
234,WGCC,O3,51.0
236,WGCC,O3,45.0
237,WGCC,O3,46.0
238,WGCC,O3,46.0
239,WGCC,O3,55.0
240,WGCC,O3,60.0
241,WGCC,O3,63.0
242,WGCC,O3,69.0
243,WGCC,O3,75.0
244,WGCC,O3,79.0
245,WGCC,O3,84.0
246,WGCC,O3,88.0
247,WGCC,O3,91.0
248,WGCC,O3,93.0
249,WGCC,O3,93.0
250,WGCC,O3,92.0
251,WGCC,O3,90.0
252,WGCC,O3,84.0
253,WGCC,O3,73.0
254,WGCC,O3,56.0
255,WGCC,O3,44.0
256,WGCC,O3,32.0
257,WGCC,O3,33.0
258,WGCC,O3,29.0
259,WGCC,O3,26.0
261,WGCC,O3,21.0
262,WGCC,O3,35.0
263,WGCC,O3,51.0
264,WGCC,O3,81.0
265,WGCC,O3,94.0
266,WGCC,O3,97.0
267,WGCC,O3,103.0
268,WGCC,O3,106.0
269,WGCC,O3,105.0
270,WGCC,O3,97.0
271,WGCC,O3,104.0
272,WGCC,O3,103.0
273,WGCC,O3,106.0
274,WGCC,O3,108.0
275,WGCC,O3,98.0
276,WGCC,O3,103.0
277,WGCC,O3,84.0
278,WGCC,O3,79.0
279,WGCC,O3,68.0
280,WGCC,O3,60.0
281,WGCC,O3,58.0
282,WGCC,O3,56.0
283,WGCC,O3,52.0
284,WGCC,O3,55.0
285,WGCC,O3,59.0
286,WGCC,O3,59.0
287,WGCC,O3,61.0
288,WGCC,O3,64.0
289,WGCC,O3,68.0
290,WGCC,O3,70.0
291,WGCC,O3,71.0
292,WGCC,O3,73.0
293,WGCC,O3,76.0
294,WGCC,O3,76.0
295,WGCC,O3,79.0
296,WGCC,O3,82.0
297,WGCC,O3,82.0
298,WGCC,O3,82.0
299,WGCC,O3,79.0
300,WGCC,O3,70.0
301,WGCC,O3,66.0
303,WGCC,O3,42.0
304,WGCC,O3,35.0
305,WGCC,O3,23.0
306,WGCC,O3,17.0
307,WGCC,O3,13.0
308,WGCC,O3,10.0
309,WGCC,O3,14.0
310,WGCC,O3,38.0
311,WGCC,O3,49.0
312,WGCC,O3,57.0
313,WGCC,O3,57.0
314,WGCC,O3,54.0
315,WGCC,O3,52.0
316,WGCC,O3,65.0
317,WGCC,O3,75.0
318,WGCC,O3,67.0
319,WGCC,O3,75.0
320,WGCC,O3,81.0
321,WGCC,O3,84.0
322,WGCC,O3,79.0
323,WGCC,O3,70.0
324,WGCC,O3,65.0
325,WGCC,O3,46.0
326,WGCC,O3,37.0
328,WGCC,O3,39.0
329,WGCC,O3,41.0
330,WGCC,O3,24.0
331,WGCC,O3,20.0
332,WGCC,O3,22.0
333,WGCC,O3,26.0
334,WGCC,O3,28.0
335,WGCC,O3,38.0
336,WGCC,O3,61.0
337,WGCC,O3,61.0
338,WGCC,O3,68.0
339,WGCC,O3,75.0
340,WGCC,O3,83.0
341,WGCC,O3,89.0
342,WGCC,O3,92.0
343,WGCC,O3,94.0
344,WGCC,O3,95.0
345,WGCC,O3,95.0
346,WGCC,O3,94.0
347,WGCC,O3,88.0
348,WGCC,O3,75.0
349,WGCC,O3,59.0
350,WGCC,O3,47.0
351,WGCC,O3,54.0
353,WGCC,O3,41.0
354,WGCC,O3,46.0
355,WGCC,O3,32.0
356,WGCC,O3,29.0
357,WGCC,O3,27.0
358,WGCC,O3,30.0
359,WGCC,O3,54.0
360,WGCC,O3,66.0
361,WGCC,O3,77.0
362,WGCC,O3,89.0
363,WGCC,O3,91.0
364,WGCC,O3,92.0
365,WGCC,O3,92.0
366,WGCC,O3,91.0
367,WGCC,O3,90.0
368,WGCC,O3,95.0
369,WGCC,O3,95.0
370,WGCC,O3,78.0
371,WGCC,O3,59.0
372,WGCC,O3,64.0
373,WGCC,O3,76.0
374,WGCC,O3,72.0
375,WGCC,O3,61.0
376,WGCC,O3,56.0
378,WGCC,O3,57.0
379,WGCC,O3,52.0
380,WGCC,O3,48.0
381,WGCC,O3,40.0
382,WGCC,O3,33.0
383,WGCC,O3,41.0
384,WGCC,O3,48.0
385,WGCC,O3,56.0
386,WGCC,O3,64.0
387,WGCC,O3,67.0
388,WGCC,O3,73.0
389,WGCC,O3,78.0
390,WGCC,O3,86.0
391,WGCC,O3,88.0
392,WGCC,O3,84.0
393,WGCC,O3,76.0
394,WGCC,O3,83.0
395,WGCC,O3,79.0
396,WGCC,O3,68.0
397,WGCC,O3,50.0
398,WGCC,O3,59.0
399,WGCC,O3,54.0
400,WGCC,O3,52.0
401,WGCC,O3,48.0
403,WGCC,O3,48.0
404,WGCC,O3,48.0
405,WGCC,O3,45.0
406,WGCC,O3,46.0
407,WGCC,O3,46.0
408,WGCC,O3,46.0
409,WGCC,O3,47.0
410,WGCC,O3,44.0
411,WGCC,O3,46.0
412,WGCC,O3,45.0
413,WGCC,O3,47.0
414,WGCC,O3,53.0
415,WGCC,O3,59.0
416,WGCC,O3,63.0
417,WGCC,O3,75.0
418,WGCC,O3,61.0
419,WGCC,O3,57.0
420,WGCC,O3,56.0
421,WGCC,O3,55.0
422,WGCC,O3,59.0
423,WGCC,O3,58.0
424,WGCC,O3,57.0
425,WGCC,O3,53.0
426,WGCC,O3,55.0
428,WGCC,O3,52.0
429,WGCC,O3,49.0
430,WGCC,O3,45.0
431,WGCC,O3,44.0
432,WGCC,O3,49.0
433,WGCC,O3,52.0
434,WGCC,O3,52.0
435,WGCC,O3,60.0
436,WGCC,O3,65.0
437,WGCC,O3,67.0
438,WGCC,O3,68.0
439,WGCC,O3,65.0
440,WGCC,O3,68.0
441,WGCC,O3,68.0
442,WGCC,O3,67.0
443,WGCC,O3,66.0
444,WGCC,O3,61.0
445,WGCC,O3,55.0
446,WGCC,O3,27.0
447,WGCC,O3,22.0
448,WGCC,O3,15.0
449,WGCC,O3,18.0
450,WGCC,O3,21.0
451,WGCC,O3,17.0
453,WGCC,O3,9.0
454,WGCC,O3,23.0
455,WGCC,O3,46.0
456,WGCC,O3,64.0
457,WGCC,O3,70.0
458,WGCC,O3,71.0
459,WGCC,O3,73.0
460,WGCC,O3,74.0
461,WGCC,O3,71.0
462,WGCC,O3,69.0
463,WGCC,O3,70.0
464,WGCC,O3,67.0
465,WGCC,O3,68.0
466,WGCC,O3,64.0
467,WGCC,O3,55.0
468,WGCC,O3,53.0
469,WGCC,O3,63.0
470,WGCC,O3,72.0
471,WGCC,O3,52.0
472,WGCC,O3,44.0
473,WGCC,O3,42.0
474,WGCC,O3,45.0
475,WGCC,O3,57.0
476,WGCC,O3,56.0
477,WGCC,O3,55.0
478,WGCC,O3,59.0
479,WGCC,O3,62.0
480,WGCC,O3,63.0
481,WGCC,O3,66.0
482,WGCC,O3,67.0
483,WGCC,O3,62.0
484,WGCC,O3,60.0
485,WGCC,O3,60.0
486,WGCC,O3,65.0
487,WGCC,O3,66.0
488,WGCC,O3,65.0
489,WGCC,O3,64.0
490,WGCC,O3,66.0
491,WGCC,O3,65.0
492,WGCC,O3,57.0
493,WGCC,O3,54.0
495,WGCC,O3,51.0
496,WGCC,O3,51.0
497,WGCC,O3,45.0
498,WGCC,O3,39.0
499,WGCC,O3,30.0
500,WGCC,O3,27.0
501,WGCC,O3,18.0
502,WGCC,O3,29.0
503,WGCC,O3,54.0
504,WGCC,O3,62.0
505,WGCC,O3,64.0
506,WGCC,O3,69.0
507,WGCC,O3,76.0
508,WGCC,O3,79.0
509,WGCC,O3,82.0
510,WGCC,O3,88.0
511,WGCC,O3,92.0
512,WGCC,O3,92.0
513,WGCC,O3,89.0
514,WGCC,O3,79.0
515,WGCC,O3,73.0
516,WGCC,O3,44.0
517,WGCC,O3,40.0
518,WGCC,O3,43.0
520,WGCC,O3,66.0
521,WGCC,O3,71.0
522,WGCC,O3,69.0
523,WGCC,O3,69.0
524,WGCC,O3,76.0
525,WGCC,O3,64.0
526,WGCC,O3,57.0
527,WGCC,O3,57.0
528,WGCC,O3,58.0
532,WGCC,O3,70.0
533,WGCC,O3,77.0
534,WGCC,O3,82.0
535,WGCC,O3,85.0
536,WGCC,O3,80.0
537,WGCC,O3,79.0
538,WGCC,O3,79.0
539,WGCC,O3,64.0
540,WGCC,O3,51.0
541,WGCC,O3,42.0
542,WGCC,O3,61.0
543,WGCC,O3,62.0
544,WGCC,O3,55.0
545,WGCC,O3,47.0
546,WGCC,O3,47.0
547,WGCC,O3,47.0
548,WGCC,O3,44.0
549,WGCC,O3,40.0
550,WGCC,O3,40.0
551,WGCC,O3,49.0
552,WGCC,O3,51.0
553,WGCC,O3,61.0
554,WGCC,O3,64.0
555,WGCC,O3,69.0
556,WGCC,O3,74.0
557,WGCC,O3,78.0
558,WGCC,O3,82.0
559,WGCC,O3,83.0
560,WGCC,O3,84.0
561,WGCC,O3,84.0
562,WGCC,O3,81.0
563,WGCC,O3,75.0
564,WGCC,O3,73.0
565,WGCC,O3,67.0
567,WGCC,O3,57.0
568,WGCC,O3,50.0
569,WGCC,O3,50.0
570,WGCC,O3,48.0
571,WGCC,O3,39.0
572,WGCC,O3,39.0
573,WGCC,O3,38.0
574,WGCC,O3,45.0
575,WGCC,O3,58.0
576,WGCC,O3,56.0
577,WGCC,O3,54.0
578,WGCC,O3,65.0
579,WGCC,O3,74.0
580,WGCC,O3,76.0
581,WGCC,O3,72.0
582,WGCC,O3,79.0
583,WGCC,O3,83.0
584,WGCC,O3,82.0
585,WGCC,O3,79.0
586,WGCC,O3,74.0
587,WGCC,O3,66.0
588,WGCC,O3,64.0
589,WGCC,O3,53.0
590,WGCC,O3,52.0
592,WGCC,O3,53.0
593,WGCC,O3,57.0
594,WGCC,O3,54.0
595,WGCC,O3,51.0
596,WGCC,O3,44.0
597,WGCC,O3,42.0
598,WGCC,O3,42.0
599,WGCC,O3,48.0
600,WGCC,O3,48.0
601,WGCC,O3,41.0
602,WGCC,O3,31.0
603,WGCC,O3,27.0
604,WGCC,O3,26.0
605,WGCC,O3,24.0
606,WGCC,O3,23.0
607,WGCC,O3,25.0
608,WGCC,O3,36.0
609,WGCC,O3,46.0
610,WGCC,O3,54.0
611,WGCC,O3,54.0
612,WGCC,O3,57.0
613,WGCC,O3,52.0
614,WGCC,O3,48.0
615,WGCC,O3,42.0
617,WGCC,O3,45.0
618,WGCC,O3,43.0
619,WGCC,O3,37.0
620,WGCC,O3,33.0
621,WGCC,O3,30.0
622,WGCC,O3,38.0
623,WGCC,O3,46.0
624,WGCC,O3,58.0
625,WGCC,O3,64.0
626,WGCC,O3,62.0
627,WGCC,O3,72.0
628,WGCC,O3,78.0
629,WGCC,O3,74.0
630,WGCC,O3,74.0
631,WGCC,O3,70.0
632,WGCC,O3,69.0
633,WGCC,O3,70.0
634,WGCC,O3,69.0
635,WGCC,O3,67.0
636,WGCC,O3,63.0
637,WGCC,O3,64.0
638,WGCC,O3,61.0
639,WGCC,O3,60.0
640,WGCC,O3,59.0
642,WGCC,O3,56.0
643,WGCC,O3,52.0
644,WGCC,O3,49.0
645,WGCC,O3,51.0
646,WGCC,O3,50.0
647,WGCC,O3,50.0
648,WGCC,O3,53.0
649,WGCC,O3,56.0
650,WGCC,O3,59.0
651,WGCC,O3,58.0
652,WGCC,O3,58.0
653,WGCC,O3,62.0
654,WGCC,O3,61.0
655,WGCC,O3,62.0
656,WGCC,O3,65.0
657,WGCC,O3,70.0
658,WGCC,O3,71.0
659,WGCC,O3,69.0
660,WGCC,O3,67.0
661,WGCC,O3,64.0
662,WGCC,O3,63.0
663,WGCC,O3,61.0
664,WGCC,O3,61.0
665,WGCC,O3,59.0
667,WGCC,O3,61.0
668,WGCC,O3,59.0
669,WGCC,O3,53.0
670,WGCC,O3,50.0
671,WGCC,O3,55.0
672,WGCC,O3,59.0
673,WGCC,O3,59.0
674,WGCC,O3,61.0
675,WGCC,O3,65.0
676,WGCC,O3,65.0
677,WGCC,O3,66.0
678,WGCC,O3,70.0
679,WGCC,O3,75.0
680,WGCC,O3,78.0
681,WGCC,O3,79.0
682,WGCC,O3,79.0
683,WGCC,O3,79.0
684,WGCC,O3,75.0
685,WGCC,O3,71.0
686,WGCC,O3,62.0
687,WGCC,O3,55.0
688,WGCC,O3,52.0
689,WGCC,O3,49.0
690,WGCC,O3,47.0
692,WGCC,O3,28.0
693,WGCC,O3,28.0
694,WGCC,O3,39.0
695,WGCC,O3,49.0
696,WGCC,O3,65.0
697,WGCC,O3,64.0
698,WGCC,O3,67.0
699,WGCC,O3,74.0
700,WGCC,O3,82.0
701,WGCC,O3,91.0
702,WGCC,O3,97.0
703,WGCC,O3,98.0
704,WGCC,O3,97.0
705,WGCC,O3,96.0
706,WGCC,O3,94.0
707,WGCC,O3,94.0
708,WGCC,O3,86.0
709,WGCC,O3,75.0
710,WGCC,O3,66.0
711,WGCC,O3,68.0
712,WGCC,O3,63.0
713,WGCC,O3,55.0
714,WGCC,O3,49.0
715,WGCC,O3,40.0
717,WGCC,O3,36.0
718,WGCC,O3,50.0
719,WGCC,O3,51.0
0,WGCC,PM1024,7.0
1,WGCC,PM1024,8.0
2,WGCC,PM1024,8.0
3,WGCC,PM1024,8.0
4,WGCC,PM1024,8.0
5,WGCC,PM1024,8.0
6,WGCC,PM1024,8.0
7,WGCC,PM1024,8.0
8,WGCC,PM1024,8.0
9,WGCC,PM1024,9.0
10,WGCC,PM1024,9.0
11,WGCC,PM1024,9.0
12,WGCC,PM1024,9.0
13,WGCC,PM1024,9.0
14,WGCC,PM1024,9.0
15,WGCC,PM1024,9.0
16,WGCC,PM1024,9.0
17,WGCC,PM1024,9.0
18,WGCC,PM1024,9.0
19,WGCC,PM1024,9.0
20,WGCC,PM1024,9.0
21,WGCC,PM1024,10.0
22,WGCC,PM1024,10.0
23,WGCC,PM1024,10.0
24,WGCC,PM1024,10.0
25,WGCC,PM1024,10.0
26,WGCC,PM1024,10.0
27,WGCC,PM1024,10.0
28,WGCC,PM1024,10.0
29,WGCC,PM1024,10.0
30,WGCC,PM1024,10.0
31,WGCC,PM1024,10.0
32,WGCC,PM1024,10.0
33,WGCC,PM1024,10.0
34,WGCC,PM1024,9.0
35,WGCC,PM1024,10.0
36,WGCC,PM1024,10.0
37,WGCC,PM1024,10.0
38,WGCC,PM1024,10.0
39,WGCC,PM1024,10.0
40,WGCC,PM1024,10.0
41,WGCC,PM1024,9.0
42,WGCC,PM1024,9.0
43,WGCC,PM1024,9.0
44,WGCC,PM1024,9.0
45,WGCC,PM1024,9.0
46,WGCC,PM1024,9.0
47,WGCC,PM1024,8.0
48,WGCC,PM1024,8.0
49,WGCC,PM1024,8.0
50,WGCC,PM1024,8.0
51,WGCC,PM1024,8.0
52,WGCC,PM1024,8.0
53,WGCC,PM1024,8.0
54,WGCC,PM1024,8.0
55,WGCC,PM1024,8.0
56,WGCC,PM1024,8.0
57,WGCC,PM1024,8.0
58,WGCC,PM1024,8.0
59,WGCC,PM1024,8.0
60,WGCC,PM1024,8.0
61,WGCC,PM1024,8.0
62,WGCC,PM1024,9.0
63,WGCC,PM1024,9.0
64,WGCC,PM1024,9.0
65,WGCC,PM1024,9.0
66,WGCC,PM1024,9.0
67,WGCC,PM1024,9.0
68,WGCC,PM1024,9.0
69,WGCC,PM1024,9.0
70,WGCC,PM1024,9.0
71,WGCC,PM1024,10.0
72,WGCC,PM1024,10.0
73,WGCC,PM1024,11.0
74,WGCC,PM1024,11.0
75,WGCC,PM1024,12.0
76,WGCC,PM1024,12.0
77,WGCC,PM1024,12.0
78,WGCC,PM1024,13.0
79,WGCC,PM1024,13.0
80,WGCC,PM1024,13.0
81,WGCC,PM1024,13.0
82,WGCC,PM1024,13.0
83,WGCC,PM1024,13.0
84,WGCC,PM1024,13.0
85,WGCC,PM1024,14.0
86,WGCC,PM1024,14.0
87,WGCC,PM1024,15.0
88,WGCC,PM1024,15.0
89,WGCC,PM1024,15.0
90,WGCC,PM1024,16.0
91,WGCC,PM1024,16.0
92,WGCC,PM1024,16.0
93,WGCC,PM1024,16.0
94,WGCC,PM1024,16.0
95,WGCC,PM1024,16.0
96,WGCC,PM1024,16.0
97,WGCC,PM1024,16.0
98,WGCC,PM1024,15.0
99,WGCC,PM1024,15.0
100,WGCC,PM1024,15.0
101,WGCC,PM1024,15.0
102,WGCC,PM1024,15.0
103,WGCC,PM1024,15.0
104,WGCC,PM1024,15.0
105,WGCC,PM1024,15.0
106,WGCC,PM1024,15.0
107,WGCC,PM1024,15.0
108,WGCC,PM1024,15.0
109,WGCC,PM1024,15.0
110,WGCC,PM1024,15.0
111,WGCC,PM1024,15.0
112,WGCC,PM1024,15.0
113,WGCC,PM1024,15.0
114,WGCC,PM1024,15.0
115,WGCC,PM1024,15.0
116,WGCC,PM1024,15.0
117,WGCC,PM1024,15.0
118,WGCC,PM1024,16.0
119,WGCC,PM1024,16.0
120,WGCC,PM1024,16.0
121,WGCC,PM1024,16.0
122,WGCC,PM1024,16.0
123,WGCC,PM1024,15.0
124,WGCC,PM1024,15.0
125,WGCC,PM1024,15.0
126,WGCC,PM1024,15.0
127,WGCC,PM1024,15.0
128,WGCC,PM1024,15.0
129,WGCC,PM1024,15.0
130,WGCC,PM1024,15.0
131,WGCC,PM1024,15.0
132,WGCC,PM1024,15.0
133,WGCC,PM1024,15.0
134,WGCC,PM1024,15.0
135,WGCC,PM1024,15.0
136,WGCC,PM1024,15.0
137,WGCC,PM1024,15.0
138,WGCC,PM1024,15.0
139,WGCC,PM1024,15.0
140,WGCC,PM1024,15.0
141,WGCC,PM1024,14.0
142,WGCC,PM1024,14.0
143,WGCC,PM1024,14.0
144,WGCC,PM1024,15.0
145,WGCC,PM1024,15.0
146,WGCC,PM1024,15.0
147,WGCC,PM1024,15.0
148,WGCC,PM1024,16.0
149,WGCC,PM1024,16.0
150,WGCC,PM1024,15.0
151,WGCC,PM1024,15.0
152,WGCC,PM1024,15.0
153,WGCC,PM1024,15.0
154,WGCC,PM1024,15.0
155,WGCC,PM1024,14.0
156,WGCC,PM1024,14.0
157,WGCC,PM1024,14.0
158,WGCC,PM1024,13.0
159,WGCC,PM1024,13.0
160,WGCC,PM1024,12.0
161,WGCC,PM1024,12.0
162,WGCC,PM1024,12.0
163,WGCC,PM1024,12.0
164,WGCC,PM1024,11.0
165,WGCC,PM1024,11.0
166,WGCC,PM1024,11.0
167,WGCC,PM1024,10.0
168,WGCC,PM1024,10.0
169,WGCC,PM1024,9.0
170,WGCC,PM1024,9.0
171,WGCC,PM1024,9.0
172,WGCC,PM1024,8.0
173,WGCC,PM1024,8.0
174,WGCC,PM1024,8.0
175,WGCC,PM1024,8.0
176,WGCC,PM1024,8.0
177,WGCC,PM1024,8.0
178,WGCC,PM1024,8.0
179,WGCC,PM1024,8.0
180,WGCC,PM1024,8.0
181,WGCC,PM1024,8.0
182,WGCC,PM1024,8.0
183,WGCC,PM1024,8.0
184,WGCC,PM1024,8.0
185,WGCC,PM1024,8.0
186,WGCC,PM1024,8.0
187,WGCC,PM1024,9.0
188,WGCC,PM1024,9.0
189,WGCC,PM1024,9.0
190,WGCC,PM1024,9.0
191,WGCC,PM1024,9.0
192,WGCC,PM1024,9.0
193,WGCC,PM1024,9.0
194,WGCC,PM1024,10.0
195,WGCC,PM1024,10.0
196,WGCC,PM1024,11.0
197,WGCC,PM1024,11.0
198,WGCC,PM1024,12.0
199,WGCC,PM1024,13.0
200,WGCC,PM1024,14.0
201,WGCC,PM1024,15.0
202,WGCC,PM1024,16.0
203,WGCC,PM1024,16.0
204,WGCC,PM1024,17.0
205,WGCC,PM1024,18.0
206,WGCC,PM1024,18.0
207,WGCC,PM1024,19.0
208,WGCC,PM1024,20.0
209,WGCC,PM1024,20.0
210,WGCC,PM1024,20.0
213,WGCC,PM1024,20.0
214,WGCC,PM1024,20.0
215,WGCC,PM1024,20.0
216,WGCC,PM1024,20.0
217,WGCC,PM1024,20.0
218,WGCC,PM1024,20.0
219,WGCC,PM1024,20.0
220,WGCC,PM1024,20.0
221,WGCC,PM1024,19.0
222,WGCC,PM1024,19.0
223,WGCC,PM1024,18.0
224,WGCC,PM1024,17.0
225,WGCC,PM1024,17.0
226,WGCC,PM1024,16.0
227,WGCC,PM1024,15.0
228,WGCC,PM1024,14.0
229,WGCC,PM1024,14.0
230,WGCC,PM1024,13.0
231,WGCC,PM1024,13.0
232,WGCC,PM1024,12.0
233,WGCC,PM1024,12.0
234,WGCC,PM1024,11.0
235,WGCC,PM1024,11.0
236,WGCC,PM1024,11.0
237,WGCC,PM1024,11.0
238,WGCC,PM1024,12.0
239,WGCC,PM1024,12.0
240,WGCC,PM1024,12.0
241,WGCC,PM1024,12.0
242,WGCC,PM1024,12.0
243,WGCC,PM1024,12.0
244,WGCC,PM1024,12.0
245,WGCC,PM1024,13.0
246,WGCC,PM1024,13.0
247,WGCC,PM1024,13.0
248,WGCC,PM1024,13.0
249,WGCC,PM1024,12.0
250,WGCC,PM1024,12.0
251,WGCC,PM1024,12.0
252,WGCC,PM1024,12.0
253,WGCC,PM1024,12.0
254,WGCC,PM1024,12.0
255,WGCC,PM1024,12.0
256,WGCC,PM1024,12.0
257,WGCC,PM1024,12.0
258,WGCC,PM1024,12.0
259,WGCC,PM1024,12.0
260,WGCC,PM1024,11.0
261,WGCC,PM1024,11.0
262,WGCC,PM1024,11.0
263,WGCC,PM1024,12.0
264,WGCC,PM1024,12.0
265,WGCC,PM1024,12.0
266,WGCC,PM1024,12.0
267,WGCC,PM1024,12.0
268,WGCC,PM1024,11.0
269,WGCC,PM1024,11.0
270,WGCC,PM1024,11.0
271,WGCC,PM1024,11.0
272,WGCC,PM1024,11.0
273,WGCC,PM1024,12.0
274,WGCC,PM1024,12.0
275,WGCC,PM1024,13.0
276,WGCC,PM1024,14.0
277,WGCC,PM1024,14.0
278,WGCC,PM1024,14.0
279,WGCC,PM1024,14.0
280,WGCC,PM1024,15.0
281,WGCC,PM1024,15.0
282,WGCC,PM1024,15.0
283,WGCC,PM1024,15.0
284,WGCC,PM1024,16.0
285,WGCC,PM1024,16.0
286,WGCC,PM1024,16.0
287,WGCC,PM1024,16.0
288,WGCC,PM1024,16.0
289,WGCC,PM1024,16.0
290,WGCC,PM1024,16.0
291,WGCC,PM1024,16.0
292,WGCC,PM1024,16.0
293,WGCC,PM1024,16.0
294,WGCC,PM1024,16.0
295,WGCC,PM1024,16.0
296,WGCC,PM1024,16.0
297,WGCC,PM1024,16.0
298,WGCC,PM1024,16.0
299,WGCC,PM1024,15.0
300,WGCC,PM1024,15.0
301,WGCC,PM1024,15.0
302,WGCC,PM1024,15.0
303,WGCC,PM1024,14.0
304,WGCC,PM1024,14.0
305,WGCC,PM1024,14.0
306,WGCC,PM1024,14.0
307,WGCC,PM1024,14.0
308,WGCC,PM1024,13.0
309,WGCC,PM1024,13.0
310,WGCC,PM1024,13.0
311,WGCC,PM1024,13.0
312,WGCC,PM1024,12.0
313,WGCC,PM1024,12.0
314,WGCC,PM1024,12.0
315,WGCC,PM1024,12.0
316,WGCC,PM1024,12.0
317,WGCC,PM1024,13.0
318,WGCC,PM1024,13.0
319,WGCC,PM1024,13.0
320,WGCC,PM1024,13.0
321,WGCC,PM1024,12.0
322,WGCC,PM1024,12.0
323,WGCC,PM1024,12.0
324,WGCC,PM1024,12.0
325,WGCC,PM1024,12.0
326,WGCC,PM1024,12.0
327,WGCC,PM1024,12.0
328,WGCC,PM1024,12.0
329,WGCC,PM1024,12.0
330,WGCC,PM1024,12.0
331,WGCC,PM1024,12.0
332,WGCC,PM1024,12.0
333,WGCC,PM1024,12.0
334,WGCC,PM1024,12.0
335,WGCC,PM1024,12.0
336,WGCC,PM1024,12.0
337,WGCC,PM1024,12.0
338,WGCC,PM1024,12.0
339,WGCC,PM1024,12.0
340,WGCC,PM1024,12.0
341,WGCC,PM1024,12.0
342,WGCC,PM1024,11.0
343,WGCC,PM1024,11.0
344,WGCC,PM1024,11.0
345,WGCC,PM1024,11.0
346,WGCC,PM1024,11.0
347,WGCC,PM1024,11.0
348,WGCC,PM1024,11.0
349,WGCC,PM1024,11.0
350,WGCC,PM1024,11.0
351,WGCC,PM1024,11.0
352,WGCC,PM1024,11.0
353,WGCC,PM1024,11.0
354,WGCC,PM1024,10.0
355,WGCC,PM1024,10.0
356,WGCC,PM1024,10.0
357,WGCC,PM1024,10.0
358,WGCC,PM1024,10.0
359,WGCC,PM1024,10.0
360,WGCC,PM1024,10.0
361,WGCC,PM1024,10.0
362,WGCC,PM1024,10.0
363,WGCC,PM1024,10.0
364,WGCC,PM1024,10.0
365,WGCC,PM1024,10.0
366,WGCC,PM1024,10.0
367,WGCC,PM1024,11.0
368,WGCC,PM1024,11.0
369,WGCC,PM1024,11.0
370,WGCC,PM1024,11.0
371,WGCC,PM1024,11.0
372,WGCC,PM1024,12.0
373,WGCC,PM1024,12.0
374,WGCC,PM1024,12.0
375,WGCC,PM1024,12.0
376,WGCC,PM1024,12.0
377,WGCC,PM1024,12.0
378,WGCC,PM1024,12.0
379,WGCC,PM1024,12.0
380,WGCC,PM1024,12.0
381,WGCC,PM1024,12.0
382,WGCC,PM1024,12.0
383,WGCC,PM1024,12.0
384,WGCC,PM1024,13.0
385,WGCC,PM1024,13.0
386,WGCC,PM1024,13.0
387,WGCC,PM1024,13.0
388,WGCC,PM1024,12.0
389,WGCC,PM1024,12.0
390,WGCC,PM1024,12.0
391,WGCC,PM1024,12.0
392,WGCC,PM1024,12.0
393,WGCC,PM1024,12.0
394,WGCC,PM1024,11.0
395,WGCC,PM1024,11.0
396,WGCC,PM1024,11.0
397,WGCC,PM1024,11.0
398,WGCC,PM1024,11.0
399,WGCC,PM1024,10.0
400,WGCC,PM1024,10.0
401,WGCC,PM1024,10.0
402,WGCC,PM1024,10.0
403,WGCC,PM1024,10.0
404,WGCC,PM1024,10.0
405,WGCC,PM1024,10.0
406,WGCC,PM1024,9.0
407,WGCC,PM1024,9.0
408,WGCC,PM1024,8.0
409,WGCC,PM1024,8.0
410,WGCC,PM1024,8.0
411,WGCC,PM1024,8.0
412,WGCC,PM1024,8.0
413,WGCC,PM1024,7.0
414,WGCC,PM1024,7.0
415,WGCC,PM1024,7.0
416,WGCC,PM1024,7.0
417,WGCC,PM1024,8.0
418,WGCC,PM1024,8.0
419,WGCC,PM1024,8.0
420,WGCC,PM1024,8.0
421,WGCC,PM1024,8.0
422,WGCC,PM1024,8.0
