Zeitindex,Station,Komponente,Messwert
354,SROO,O3,27.0
356,SROO,O3,16.0
357,SROO,O3,16.0
358,SROO,O3,26.0
359,SROO,O3,48.0
360,SROO,O3,57.0
361,SROO,O3,71.0
362,SROO,O3,74.0
363,SROO,O3,80.0
364,SROO,O3,85.0
365,SROO,O3,84.0
366,SROO,O3,87.0
367,SROO,O3,93.0
368,SROO,O3,89.0
369,SROO,O3,78.0
370,SROO,O3,67.0
371,SROO,O3,66.0
372,SROO,O3,70.0
373,SROO,O3,70.0
374,SROO,O3,67.0
375,SROO,O3,67.0
376,SROO,O3,56.0
377,SROO,O3,60.0
378,SROO,O3,63.0
379,SROO,O3,58.0
381,SROO,O3,46.0
382,SROO,O3,46.0
383,SROO,O3,54.0
384,SROO,O3,63.0
385,SROO,O3,67.0
386,SROO,O3,70.0
387,SROO,O3,70.0
388,SROO,O3,75.0
389,SROO,O3,80.0
390,SROO,O3,81.0
391,SROO,O3,77.0
392,SROO,O3,77.0
393,SROO,O3,81.0
394,SROO,O3,81.0
395,SROO,O3,76.0
396,SROO,O3,59.0
397,SROO,O3,52.0
398,SROO,O3,52.0
399,SROO,O3,55.0
400,SROO,O3,58.0
401,SROO,O3,58.0
402,SROO,O3,59.0
403,SROO,O3,59.0
404,SROO,O3,53.0
405,SROO,O3,50.0
406,SROO,O3,51.0
407,SROO,O3,49.0
408,SROO,O3,51.0
409,SROO,O3,45.0
410,SROO,O3,47.0
411,SROO,O3,49.0
412,SROO,O3,50.0
413,SROO,O3,51.0
414,SROO,O3,61.0
415,SROO,O3,65.0
416,SROO,O3,69.0
417,SROO,O3,75.0
418,SROO,O3,63.0
419,SROO,O3,63.0
420,SROO,O3,57.0
421,SROO,O3,61.0
423,SROO,O3,65.0
424,SROO,O3,65.0
425,SROO,O3,65.0
426,SROO,O3,64.0
427,SROO,O3,58.0
428,SROO,O3,53.0
429,SROO,O3,45.0
430,SROO,O3,52.0
431,SROO,O3,49.0
432,SROO,O3,48.0
433,SROO,O3,51.0
434,SROO,O3,54.0
435,SROO,O3,60.0
436,SROO,O3,62.0
437,SROO,O3,65.0
438,SROO,O3,64.0
439,SROO,O3,65.0
440,SROO,O3,66.0
441,SROO,O3,63.0
442,SROO,O3,64.0
443,SROO,O3,67.0
444,SROO,O3,53.0
445,SROO,O3,35.0
446,SROO,O3,26.0
448,SROO,O3,22.0
449,SROO,O3,15.0
450,SROO,O3,11.0
451,SROO,O3,10.0
452,SROO,O3,5.0
453,SROO,O3,13.0
454,SROO,O3,22.0
455,SROO,O3,42.0
456,SROO,O3,62.0
457,SROO,O3,68.0
458,SROO,O3,69.0
459,SROO,O3,68.0
460,SROO,O3,66.0
461,SROO,O3,67.0
462,SROO,O3,71.0
463,SROO,O3,70.0
464,SROO,O3,75.0
465,SROO,O3,76.0
466,SROO,O3,70.0
467,SROO,O3,62.0
468,SROO,O3,46.0
469,SROO,O3,52.0
470,SROO,O3,56.0
471,SROO,O3,63.0
473,SROO,O3,56.0
474,SROO,O3,58.0
475,SROO,O3,65.0
476,SROO,O3,59.0
477,SROO,O3,56.0
478,SROO,O3,60.0
479,SROO,O3,66.0
480,SROO,O3,70.0
481,SROO,O3,70.0
482,SROO,O3,66.0
483,SROO,O3,63.0
484,SROO,O3,63.0
485,SROO,O3,62.0
486,SROO,O3,61.0
487,SROO,O3,63.0
488,SROO,O3,55.0
489,SROO,O3,58.0
490,SROO,O3,54.0
491,SROO,O3,59.0
492,SROO,O3,57.0
493,SROO,O3,49.0
494,SROO,O3,48.0
495,SROO,O3,34.0
496,SROO,O3,31.0
498,SROO,O3,28.0
499,SROO,O3,13.0
500,SROO,O3,10.0
501,SROO,O3,15.0
502,SROO,O3,30.0
503,SROO,O3,43.0
504,SROO,O3,53.0
505,SROO,O3,63.0
506,SROO,O3,74.0
507,SROO,O3,82.0
508,SROO,O3,87.0
509,SROO,O3,90.0
510,SROO,O3,95.0
511,SROO,O3,93.0
512,SROO,O3,91.0
513,SROO,O3,84.0
514,SROO,O3,69.0
515,SROO,O3,59.0
516,SROO,O3,45.0
517,SROO,O3,40.0
518,SROO,O3,65.0
519,SROO,O3,67.0
520,SROO,O3,71.0
521,SROO,O3,83.0
523,SROO,O3,75.0
524,SROO,O3,72.0
525,SROO,O3,67.0
526,SROO,O3,63.0
527,SROO,O3,62.0
528,SROO,O3,65.0
529,SROO,O3,70.0
530,SROO,O3,76.0
531,SROO,O3,64.0
532,SROO,O3,74.0
533,SROO,O3,74.0
534,SROO,O3,82.0
535,SROO,O3,85.0
536,SROO,O3,77.0
537,SROO,O3,63.0
538,SROO,O3,92.0
539,SROO,O3,83.0
540,SROO,O3,60.0
541,SROO,O3,46.0
542,SROO,O3,41.0
543,SROO,O3,35.0
544,SROO,O3,43.0
545,SROO,O3,43.0
546,SROO,O3,46.0
548,SROO,O3,26.0
549,SROO,O3,36.0
550,SROO,O3,40.0
554,SROO,O3,65.0
555,SROO,O3,70.0
556,SROO,O3,71.0
557,SROO,O3,75.0
558,SROO,O3,78.0
559,SROO,O3,79.0
560,SROO,O3,80.0
561,SROO,O3,77.0
562,SROO,O3,75.0
563,SROO,O3,68.0
564,SROO,O3,59.0
565,SROO,O3,42.0
566,SROO,O3,40.0
567,SROO,O3,36.0
568,SROO,O3,35.0
569,SROO,O3,29.0
570,SROO,O3,33.0
571,SROO,O3,33.0
573,SROO,O3,35.0
574,SROO,O3,44.0
575,SROO,O3,45.0
576,SROO,O3,44.0
577,SROO,O3,55.0
578,SROO,O3,65.0
579,SROO,O3,66.0
580,SROO,O3,64.0
581,SROO,O3,64.0
582,SROO,O3,76.0
583,SROO,O3,79.0
584,SROO,O3,79.0
585,SROO,O3,79.0
586,SROO,O3,71.0
587,SROO,O3,54.0
588,SROO,O3,47.0
589,SROO,O3,39.0
590,SROO,O3,36.0
591,SROO,O3,52.0
592,SROO,O3,59.0
593,SROO,O3,50.0
594,SROO,O3,43.0
595,SROO,O3,40.0
596,SROO,O3,44.0
597,SROO,O3,48.0
598,SROO,O3,46.0
599,SROO,O3,47.0
600,SROO,O3,42.0
601,SROO,O3,39.0
602,SROO,O3,36.0
603,SROO,O3,32.0
604,SROO,O3,29.0
605,SROO,O3,26.0
606,SROO,O3,28.0
607,SROO,O3,35.0
608,SROO,O3,52.0
609,SROO,O3,52.0
610,SROO,O3,50.0
611,SROO,O3,53.0
612,SROO,O3,42.0
613,SROO,O3,47.0
615,SROO,O3,28.0
616,SROO,O3,40.0
617,SROO,O3,37.0
618,SROO,O3,33.0
619,SROO,O3,35.0
620,SROO,O3,34.0
621,SROO,O3,35.0
622,SROO,O3,38.0
623,SROO,O3,41.0
624,SROO,O3,52.0
625,SROO,O3,63.0
626,SROO,O3,66.0
627,SROO,O3,66.0
628,SROO,O3,70.0
629,SROO,O3,64.0
630,SROO,O3,55.0
631,SROO,O3,57.0
632,SROO,O3,56.0
633,SROO,O3,57.0
634,SROO,O3,56.0
635,SROO,O3,48.0
636,SROO,O3,49.0
637,SROO,O3,60.0
638,SROO,O3,61.0
640,SROO,O3,62.0
641,SROO,O3,59.0
642,SROO,O3,55.0
643,SROO,O3,57.0
644,SROO,O3,53.0
645,SROO,O3,57.0
646,SROO,O3,53.0
647,SROO,O3,47.0
648,SROO,O3,49.0
649,SROO,O3,47.0
650,SROO,O3,48.0
651,SROO,O3,59.0
652,SROO,O3,58.0
653,SROO,O3,56.0
654,SROO,O3,55.0
655,SROO,O3,57.0
656,SROO,O3,57.0
657,SROO,O3,58.0
658,SROO,O3,59.0
659,SROO,O3,58.0
660,SROO,O3,62.0
661,SROO,O3,51.0
662,SROO,O3,47.0
663,SROO,O3,45.0
665,SROO,O3,56.0
666,SROO,O3,59.0
667,SROO,O3,56.0
668,SROO,O3,56.0
669,SROO,O3,54.0
670,SROO,O3,50.0
671,SROO,O3,43.0
672,SROO,O3,47.0
673,SROO,O3,49.0
674,SROO,O3,48.0
675,SROO,O3,56.0
676,SROO,O3,59.0
677,SROO,O3,58.0
678,SROO,O3,62.0
679,SROO,O3,63.0
680,SROO,O3,64.0
681,SROO,O3,67.0
682,SROO,O3,67.0
683,SROO,O3,67.0
684,SROO,O3,63.0
685,SROO,O3,58.0
686,SROO,O3,45.0
687,SROO,O3,40.0
688,SROO,O3,36.0
690,SROO,O3,18.0
691,SROO,O3,11.0
692,SROO,O3,10.0
693,SROO,O3,16.0
694,SROO,O3,15.0
695,SROO,O3,31.0
696,SROO,O3,55.0
697,SROO,O3,45.0
698,SROO,O3,48.0
699,SROO,O3,59.0
700,SROO,O3,67.0
701,SROO,O3,70.0
702,SROO,O3,70.0
703,SROO,O3,76.0
704,SROO,O3,76.0
705,SROO,O3,83.0
706,SROO,O3,87.0
707,SROO,O3,81.0
708,SROO,O3,63.0
709,SROO,O3,42.0
710,SROO,O3,40.0
711,SROO,O3,47.0
712,SROO,O3,50.0
713,SROO,O3,37.0
715,SROO,O3,15.0
716,SROO,O3,11.0
717,SROO,O3,13.0
718,SROO,O3,29.0
719,SROO,O3,52.0
0,SROO,PM1024,7.0
1,SROO,PM1024,7.0
2,SROO,PM1024,7.0
3,SROO,PM1024,7.0
4,SROO,PM1024,7.0
5,SROO,PM1024,7.0
6,SROO,PM1024,7.0
7,SROO,PM1024,7.0
8,SROO,PM1024,7.0
9,SROO,PM1024,7.0
10,SROO,PM1024,7.0
11,SROO,PM1024,7.0
12,SROO,PM1024,7.0
13,SROO,PM1024,7.0
14,SROO,PM1024,7.0
15,SROO,PM1024,7.0
16,SROO,PM1024,7.0
17,SROO,PM1024,7.0
18,SROO,PM1024,7.0
19,SROO,PM1024,8.0
20,SROO,PM1024,8.0
21,SROO,PM1024,8.0
22,SROO,PM1024,7.0
23,SROO,PM1024,8.0
24,SROO,PM1024,8.0
25,SROO,PM1024,8.0
26,SROO,PM1024,8.0
27,SROO,PM1024,8.0
28,SROO,PM1024,8.0
29,SROO,PM1024,8.0
30,SROO,PM1024,8.0
31,SROO,PM1024,8.0
32,SROO,PM1024,8.0
33,SROO,PM1024,8.0
34,SROO,PM1024,8.0
35,SROO,PM1024,8.0
36,SROO,PM1024,8.0
37,SROO,PM1024,8.0
38,SROO,PM1024,8.0
39,SROO,PM1024,8.0
40,SROO,PM1024,8.0
41,SROO,PM1024,8.0
42,SROO,PM1024,8.0
43,SROO,PM1024,8.0
44,SROO,PM1024,7.0
45,SROO,PM1024,7.0
46,SROO,PM1024,7.0
47,SROO,PM1024,7.0
48,SROO,PM1024,7.0
49,SROO,PM1024,7.0
50,SROO,PM1024,7.0
51,SROO,PM1024,7.0
52,SROO,PM1024,7.0
53,SROO,PM1024,7.0
54,SROO,PM1024,7.0
55,SROO,PM1024,7.0
56,SROO,PM1024,7.0
57,SROO,PM1024,7.0
58,SROO,PM1024,7.0
59,SROO,PM1024,7.0
60,SROO,PM1024,7.0
61,SROO,PM1024,7.0
62,SROO,PM1024,7.0
63,SROO,PM1024,8.0
64,SROO,PM1024,8.0
65,SROO,PM1024,8.0
66,SROO,PM1024,8.0
67,SROO,PM1024,8.0
68,SROO,PM1024,9.0
69,SROO,PM1024,9.0
70,SROO,PM1024,9.0
71,SROO,PM1024,10.0
72,SROO,PM1024,10.0
73,SROO,PM1024,10.0
74,SROO,PM1024,11.0
75,SROO,PM1024,11.0
76,SROO,PM1024,11.0
77,SROO,PM1024,12.0
78,SROO,PM1024,12.0
79,SROO,PM1024,12.0
80,SROO,PM1024,12.0
81,SROO,PM1024,12.0
82,SROO,PM1024,13.0
83,SROO,PM1024,13.0
84,SROO,PM1024,13.0
85,SROO,PM1024,13.0
86,SROO,PM1024,13.0
87,SROO,PM1024,13.0
88,SROO,PM1024,13.0
89,SROO,PM1024,14.0
90,SROO,PM1024,14.0
91,SROO,PM1024,14.0
92,SROO,PM1024,14.0
93,SROO,PM1024,14.0
94,SROO,PM1024,13.0
95,SROO,PM1024,13.0
96,SROO,PM1024,13.0
97,SROO,PM1024,13.0
98,SROO,PM1024,13.0
99,SROO,PM1024,14.0
100,SROO,PM1024,14.0
101,SROO,PM1024,14.0
102,SROO,PM1024,14.0
103,SROO,PM1024,14.0
104,SROO,PM1024,14.0
105,SROO,PM1024,15.0
106,SROO,PM1024,15.0
107,SROO,PM1024,15.0
108,SROO,PM1024,15.0
109,SROO,PM1024,15.0
110,SROO,PM1024,15.0
111,SROO,PM1024,15.0
112,SROO,PM1024,15.0
113,SROO,PM1024,15.0
114,SROO,PM1024,16.0
115,SROO,PM1024,16.0
116,SROO,PM1024,16.0
117,SROO,PM1024,16.0
118,SROO,PM1024,17.0
119,SROO,PM1024,17.0
120,SROO,PM1024,17.0
121,SROO,PM1024,17.0
122,SROO,PM1024,17.0
123,SROO,PM1024,16.0
124,SROO,PM1024,16.0
125,SROO,PM1024,16.0
126,SROO,PM1024,16.0
127,SROO,PM1024,15.0
128,SROO,PM1024,15.0
129,SROO,PM1024,15.0
130,SROO,PM1024,15.0
131,SROO,PM1024,15.0
132,SROO,PM1024,15.0
133,SROO,PM1024,15.0
134,SROO,PM1024,14.0
135,SROO,PM1024,14.0
136,SROO,PM1024,14.0
137,SROO,PM1024,14.0
138,SROO,PM1024,14.0
139,SROO,PM1024,14.0
140,SROO,PM1024,14.0
141,SROO,PM1024,14.0
142,SROO,PM1024,14.0
143,SROO,PM1024,14.0
144,SROO,PM1024,15.0
145,SROO,PM1024,15.0
146,SROO,PM1024,15.0
147,SROO,PM1024,15.0
148,SROO,PM1024,16.0
149,SROO,PM1024,16.0
150,SROO,PM1024,16.0
151,SROO,PM1024,16.0
152,SROO,PM1024,15.0
153,SROO,PM1024,15.0
154,SROO,PM1024,15.0
155,SROO,PM1024,14.0
156,SROO,PM1024,14.0
157,SROO,PM1024,14.0
158,SROO,PM1024,14.0
159,SROO,PM1024,14.0
160,SROO,PM1024,13.0
161,SROO,PM1024,13.0
162,SROO,PM1024,13.0
163,SROO,PM1024,13.0
164,SROO,PM1024,13.0
165,SROO,PM1024,13.0
166,SROO,PM1024,12.0
167,SROO,PM1024,12.0
168,SROO,PM1024,12.0
169,SROO,PM1024,12.0
170,SROO,PM1024,12.0
171,SROO,PM1024,12.0
172,SROO,PM1024,11.0
173,SROO,PM1024,11.0
174,SROO,PM1024,11.0
175,SROO,PM1024,10.0
176,SROO,PM1024,10.0
177,SROO,PM1024,10.0
178,SROO,PM1024,11.0
179,SROO,PM1024,11.0
180,SROO,PM1024,11.0
181,SROO,PM1024,11.0
182,SROO,PM1024,11.0
183,SROO,PM1024,11.0
184,SROO,PM1024,11.0
185,SROO,PM1024,11.0
186,SROO,PM1024,11.0
187,SROO,PM1024,11.0
188,SROO,PM1024,11.0
189,SROO,PM1024,11.0
190,SROO,PM1024,11.0
191,SROO,PM1024,10.0
192,SROO,PM1024,12.0
193,SROO,PM1024,13.0
194,SROO,PM1024,14.0
195,SROO,PM1024,14.0
196,SROO,PM1024,15.0
197,SROO,PM1024,16.0
198,SROO,PM1024,16.0
199,SROO,PM1024,17.0
200,SROO,PM1024,18.0
201,SROO,PM1024,19.0
202,SROO,PM1024,20.0
203,SROO,PM1024,21.0
220,SROO,PM1024,21.0
221,SROO,PM1024,21.0
222,SROO,PM1024,20.0
223,SROO,PM1024,19.0
224,SROO,PM1024,19.0
225,SROO,PM1024,18.0
226,SROO,PM1024,17.0
227,SROO,PM1024,16.0
228,SROO,PM1024,16.0
229,SROO,PM1024,15.0
230,SROO,PM1024,14.0
231,SROO,PM1024,14.0
232,SROO,PM1024,13.0
233,SROO,PM1024,12.0
234,SROO,PM1024,12.0
235,SROO,PM1024,11.0
236,SROO,PM1024,11.0
237,SROO,PM1024,11.0
238,SROO,PM1024,11.0
239,SROO,PM1024,11.0
240,SROO,PM1024,12.0
241,SROO,PM1024,12.0
242,SROO,PM1024,12.0
243,SROO,PM1024,13.0
244,SROO,PM1024,13.0
245,SROO,PM1024,13.0
246,SROO,PM1024,13.0
247,SROO,PM1024,13.0
248,SROO,PM1024,14.0
249,SROO,PM1024,14.0
250,SROO,PM1024,14.0
251,SROO,PM1024,13.0
252,SROO,PM1024,14.0
253,SROO,PM1024,14.0
254,SROO,PM1024,14.0
255,SROO,PM1024,14.0
256,SROO,PM1024,14.0
257,SROO,PM1024,13.0
258,SROO,PM1024,13.0
259,SROO,PM1024,13.0
260,SROO,PM1024,13.0
261,SROO,PM1024,13.0
262,SROO,PM1024,12.0
263,SROO,PM1024,12.0
264,SROO,PM1024,12.0
265,SROO,PM1024,12.0
266,SROO,PM1024,12.0
267,SROO,PM1024,12.0
268,SROO,PM1024,11.0
269,SROO,PM1024,11.0
270,SROO,PM1024,11.0
271,SROO,PM1024,11.0
272,SROO,PM1024,11.0
273,SROO,PM1024,11.0
274,SROO,PM1024,12.0
275,SROO,PM1024,12.0
276,SROO,PM1024,13.0
277,SROO,PM1024,13.0
278,SROO,PM1024,14.0
279,SROO,PM1024,14.0
280,SROO,PM1024,14.0
281,SROO,PM1024,14.0
282,SROO,PM1024,14.0
283,SROO,PM1024,15.0
284,SROO,PM1024,15.0
285,SROO,PM1024,16.0
286,SROO,PM1024,16.0
287,SROO,PM1024,16.0
288,SROO,PM1024,16.0
289,SROO,PM1024,16.0
290,SROO,PM1024,16.0
291,SROO,PM1024,16.0
292,SROO,PM1024,16.0
293,SROO,PM1024,16.0
294,SROO,PM1024,16.0
295,SROO,PM1024,16.0
296,SROO,PM1024,16.0
297,SROO,PM1024,16.0
298,SROO,PM1024,16.0
299,SROO,PM1024,15.0
300,SROO,PM1024,14.0
301,SROO,PM1024,14.0
302,SROO,PM1024,14.0
303,SROO,PM1024,14.0
304,SROO,PM1024,14.0
305,SROO,PM1024,14.0
306,SROO,PM1024,14.0
307,SROO,PM1024,14.0
308,SROO,PM1024,13.0
309,SROO,PM1024,13.0
310,SROO,PM1024,13.0
311,SROO,PM1024,13.0
312,SROO,PM1024,13.0
313,SROO,PM1024,13.0
314,SROO,PM1024,13.0
315,SROO,PM1024,13.0
316,SROO,PM1024,13.0
317,SROO,PM1024,13.0
318,SROO,PM1024,13.0
319,SROO,PM1024,13.0
320,SROO,PM1024,14.0
321,SROO,PM1024,14.0
322,SROO,PM1024,14.0
323,SROO,PM1024,14.0
324,SROO,PM1024,14.0
325,SROO,PM1024,14.0
326,SROO,PM1024,15.0
327,SROO,PM1024,15.0
328,SROO,PM1024,14.0
329,SROO,PM1024,14.0
330,SROO,PM1024,14.0
331,SROO,PM1024,15.0
332,SROO,PM1024,15.0
333,SROO,PM1024,15.0
334,SROO,PM1024,15.0
335,SROO,PM1024,14.0
336,SROO,PM1024,14.0
337,SROO,PM1024,14.0
338,SROO,PM1024,14.0
339,SROO,PM1024,14.0
340,SROO,PM1024,14.0
341,SROO,PM1024,14.0
342,SROO,PM1024,13.0
343,SROO,PM1024,13.0
344,SROO,PM1024,13.0
345,SROO,PM1024,13.0
346,SROO,PM1024,12.0
347,SROO,PM1024,12.0
348,SROO,PM1024,12.0
349,SROO,PM1024,11.0
350,SROO,PM1024,11.0
351,SROO,PM1024,11.0
352,SROO,PM1024,11.0
353,SROO,PM1024,10.0
354,SROO,PM1024,10.0
355,SROO,PM1024,10.0
356,SROO,PM1024,10.0
357,SROO,PM1024,10.0
358,SROO,PM1024,9.0
359,SROO,PM1024,10.0
360,SROO,PM1024,10.0
361,SROO,PM1024,10.0
362,SROO,PM1024,10.0
363,SROO,PM1024,10.0
364,SROO,PM1024,10.0
365,SROO,PM1024,10.0
366,SROO,PM1024,10.0
367,SROO,PM1024,10.0
368,SROO,PM1024,10.0
369,SROO,PM1024,10.0
370,SROO,PM1024,10.0
371,SROO,PM1024,10.0
372,SROO,PM1024,10.0
373,SROO,PM1024,9.0
374,SROO,PM1024,10.0
375,SROO,PM1024,9.0
376,SROO,PM1024,9.0
377,SROO,PM1024,9.0
378,SROO,PM1024,9.0
379,SROO,PM1024,9.0
380,SROO,PM1024,9.0
381,SROO,PM1024,9.0
382,SROO,PM1024,9.0
383,SROO,PM1024,9.0
384,SROO,PM1024,9.0
385,SROO,PM1024,9.0
386,SROO,PM1024,9.0
387,SROO,PM1024,9.0
388,SROO,PM1024,9.0
389,SROO,PM1024,9.0
390,SROO,PM1024,9.0
391,SROO,PM1024,9.0
392,SROO,PM1024,9.0
393,SROO,PM1024,9.0
394,SROO,PM1024,9.0
395,SROO,PM1024,9.0
396,SROO,PM1024,9.0
397,SROO,PM1024,9.0
398,SROO,PM1024,9.0
399,SROO,PM1024,9.0
400,SROO,PM1024,9.0
401,SROO,PM1024,9.0
402,SROO,PM1024,9.0
403,SROO,PM1024,9.0
404,SROO,PM1024,9.0
405,SROO,PM1024,9.0
406,SROO,PM1024,9.0
407,SROO,PM1024,9.0
408,SROO,PM1024,9.0
409,SROO,PM1024,9.0
410,SROO,PM1024,8.0
411,SROO,PM1024,9.0
412,SROO,PM1024,9.0
413,SROO,PM1024,9.0
414,SROO,PM1024,9.0
415,SROO,PM1024,9.0
416,SROO,PM1024,9.0
417,SROO,PM1024,9.0
418,SROO,PM1024,9.0
419,SROO,PM1024,9.0
420,SROO,PM1024,9.0
421,SROO,PM1024,8.0
422,SROO,PM1024,8.0
423,SROO,PM1024,8.0
424,SROO,PM1024,8.0
425,SROO,PM1024,8.0
426,SROO,PM1024,8.0
427,SROO,PM1024,8.0
428,SROO,PM1024,8.0
429,SROO,PM1024,8.0
430,SROO,PM1024,8.0
431,SROO,PM1024,8.0
432,SROO,PM1024,8.0
433,SROO,PM1024,8.0
434,SROO,PM1024,8.0
435,SROO,PM1024,8.0
436,SROO,PM1024,8.0
437,SROO,PM1024,8.0
438,SROO,PM1024,8.0
439,SROO,PM1024,7.0
440,SROO,PM1024,7.0
441,SROO,PM1024,7.0
442,SROO,PM1024,7.0
443,SROO,PM1024,7.0
444,SROO,PM1024,8.0
445,SROO,PM1024,8.0
446,SROO,PM1024,8.0
447,SROO,PM1024,8.0
448,SROO,PM1024,8.0
449,SROO,PM1024,8.0
450,SROO,PM1024,8.0
451,SROO,PM1024,8.0
452,SROO,PM1024,8.0
453,SROO,PM1024,8.0
454,SROO,PM1024,8.0
455,SROO,PM1024,8.0
456,SROO,PM1024,8.0
457,SROO,PM1024,8.0
458,SROO,PM1024,8.0
459,SROO,PM1024,8.0
460,SROO,PM1024,8.0
461,SROO,PM1024,8.0
462,SROO,PM1024,8.0
463,SROO,PM1024,8.0
464,SROO,PM1024,8.0
465,SROO,PM1024,7.0
466,SROO,PM1024,7.0
467,SROO,PM1024,7.0
468,SROO,PM1024,7.0
469,SROO,PM1024,7.0
470,SROO,PM1024,7.0
471,SROO,PM1024,7.0
472,SROO,PM1024,7.0
473,SROO,PM1024,7.0
474,SROO,PM1024,7.0
475,SROO,PM1024,7.0
476,SROO,PM1024,6.0
477,SROO,PM1024,6.0
478,SROO,PM1024,6.0
479,SROO,PM1024,6.0
480,SROO,PM1024,6.0
481,SROO,PM1024,7.0
482,SROO,PM1024,7.0
483,SROO,PM1024,6.0
484,SROO,PM1024,6.0
485,SROO,PM1024,7.0
486,SROO,PM1024,7.0
487,SROO,PM1024,7.0
488,SROO,PM1024,7.0
489,SROO,PM1024,7.0
490,SROO,PM1024,7.0
491,SROO,PM1024,8.0
492,SROO,PM1024,8.0
493,SROO,PM1024,8.0
494,SROO,PM1024,8.0
495,SROO,PM1024,8.0
496,SROO,PM1024,8.0
497,SROO,PM1024,8.0
498,SROO,PM1024,8.0
499,SROO,PM1024,8.0
500,SROO,PM1024,8.0
501,SROO,PM1024,9.0
502,SROO,PM1024,9.0
503,SROO,PM1024,9.0
504,SROO,PM1024,9.0
505,SROO,PM1024,9.0
506,SROO,PM1024,9.0
507,SROO,PM1024,9.0
508,SROO,PM1024,9.0
509,SROO,PM1024,9.0
510,SROO,PM1024,9.0
511,SROO,PM1024,9.0
512,SROO,PM1024,10.0
513,SROO,PM1024,10.0
514,SROO,PM1024,10.0
515,SROO,PM1024,10.0
516,SROO,PM1024,10.0
517,SROO,PM1024,10.0
518,SROO,PM1024,10.0
519,SROO,PM1024,11.0
520,SROO,PM1024,11.0
521,SROO,PM1024,11.0
522,SROO,PM1024,11.0
523,SROO,PM1024,10.0
524,SROO,PM1024,10.0
525,SROO,PM1024,10.0
526,SROO,PM1024,10.0
527,SROO,PM1024,10.0
528,SROO,PM1024,10.0
529,SROO,PM1024,10.0
530,SROO,PM1024,10.0
531,SROO,PM1024,10.0
532,SROO,PM1024,10.0
533,SROO,PM1024,10.0
534,SROO,PM1024,9.0
535,SROO,PM1024,9.0
536,SROO,PM1024,9.0
537,SROO,PM1024,9.0
538,SROO,PM1024,9.0
539,SROO,PM1024,8.0
540,SROO,PM1024,8.0
541,SROO,PM1024,8.0
542,SROO,PM1024,8.0
543,SROO,PM1024,8.0
544,SROO,PM1024,8.0
545,SROO,PM1024,8.0
546,SROO,PM1024,8.0
547,SROO,PM1024,8.0
548,SROO,PM1024,8.0
549,SROO,PM1024,8.0
550,SROO,PM1024,8.0
551,SROO,PM1024,8.0
552,SROO,PM1024,8.0
553,SROO,PM1024,8.0
554,SROO,PM1024,8.0
555,SROO,PM1024,8.0
556,SROO,PM1024,8.0
557,SROO,PM1024,8.0
558,SROO,PM1024,8.0
559,SROO,PM1024,8.0
560,SROO,PM1024,8.0
561,SROO,PM1024,8.0
562,SROO,PM1024,8.0
563,SROO,PM1024,8.0
564,SROO,PM1024,8.0
565,SROO,PM1024,8.0
566,SROO,PM1024,8.0
567,SROO,PM1024,8.0
568,SROO,PM1024,8.0
569,SROO,PM1024,8.0
570,SROO,PM1024,8.0
571,SROO,PM1024,8.0
572,SROO,PM1024,8.0
573,SROO,PM1024,8.0
574,SROO,PM1024,8.0
575,SROO,PM1024,8.0
576,SROO,PM1024,8.0
577,SROO,PM1024,9.0
578,SROO,PM1024,9.0
579,SROO,PM1024,9.0
580,SROO,PM1024,9.0
581,SROO,PM1024,9.0
582,SROO,PM1024,9.0
583,SROO,PM1024,9.0
584,SROO,PM1024,9.0
585,SROO,PM1024,9.0
586,SROO,PM1024,8.0
587,SROO,PM1024,8.0
588,SROO,PM1024,9.0
589,SROO,PM1024,9.0
590,SROO,PM1024,9.0
591,SROO,PM1024,9.0
592,SROO,PM1024,9.0
593,SROO,PM1024,9.0
594,SROO,PM1024,9.0
595,SROO,PM1024,9.0
596,SROO,PM1024,9.0
597,SROO,PM1024,9.0
598,SROO,PM1024,9.0
599,SROO,PM1024,8.0
600,SROO,PM1024,8.0
601,SROO,PM1024,8.0
602,SROO,PM1024,7.0
603,SROO,PM1024,7.0
604,SROO,PM1024,7.0
605,SROO,PM1024,7.0
606,SROO,PM1024,7.0
607,SROO,PM1024,7.0
608,SROO,PM1024,7.0
609,SROO,PM1024,7.0
610,SROO,PM1024,7.0
611,SROO,PM1024,7.0
612,SROO,PM1024,7.0
613,SROO,PM1024,7.0
614,SROO,PM1024,7.0
615,SROO,PM1024,7.0
616,SROO,PM1024,7.0
617,SROO,PM1024,7.0
618,SROO,PM1024,8.0
619,SROO,PM1024,8.0
620,SROO,PM1024,8.0
621,SROO,PM1024,8.0
622,SROO,PM1024,8.0
623,SROO,PM1024,8.0
624,SROO,PM1024,9.0
625,SROO,PM1024,9.0
626,SROO,PM1024,9.0
627,SROO,PM1024,10.0
628,SROO,PM1024,10.0
629,SROO,PM1024,11.0
630,SROO,PM1024,11.0
631,SROO,PM1024,11.0
632,SROO,PM1024,11.0
633,SROO,PM1024,11.0
634,SROO,PM1024,11.0
635,SROO,PM1024,11.0
636,SROO,PM1024,11.0
637,SROO,PM1024,12.0
638,SROO,PM1024,11.0
639,SROO,PM1024,11.0
640,SROO,PM1024,11.0
641,SROO,PM1024,11.0
642,SROO,PM1024,11.0
643,SROO,PM1024,11.0
644,SROO,PM1024,11.0
