Zeitindex,Station,Komponente,Messwert
94,GNVS,RD,0.0
95,GNVS,RD,0.0
96,GNVS,RD,0.0
97,GNVS,RD,0.0
98,GNVS,RD,0.0
99,GNVS,RD,0.0
100,GNVS,RD,0.0
101,GNVS,RD,0.0
102,GNVS,RD,0.0
103,GNVS,RD,0.0
104,GNVS,RD,0.0
105,GNVS,RD,0.0
106,GNVS,RD,0.0
107,GNVS,RD,0.0
108,GNVS,RD,0.0
109,GNVS,RD,0.0
110,GNVS,RD,0.0
111,GNVS,RD,0.0
112,GNVS,RD,0.0
113,GNVS,RD,0.0
114,GNVS,RD,0.0
115,GNVS,RD,0.0
116,GNVS,RD,0.0
117,GNVS,RD,0.0
118,GNVS,RD,0.0
119,GNVS,RD,0.0
120,GNVS,RD,0.0
121,GNVS,RD,0.0
122,GNVS,RD,0.0
123,GNVS,RD,0.0
124,GNVS,RD,0.0
125,GNVS,RD,0.0
126,GNVS,RD,0.0
127,GNVS,RD,0.0
128,GNVS,RD,0.0
129,GNVS,RD,0.0
130,GNVS,RD,0.0
131,GNVS,RD,0.0
132,GNVS,RD,0.0
133,GNVS,RD,0.0
134,GNVS,RD,0.0
135,GNVS,RD,0.0
136,GNVS,RD,0.0
137,GNVS,RD,0.0
138,GNVS,RD,0.0
139,GNVS,RD,0.0
140,GNVS,RD,0.0
141,GNVS,RD,0.0
142,GNVS,RD,0.0
143,GNVS,RD,0.0
144,GNVS,RD,0.0
145,GNVS,RD,0.0
146,GNVS,RD,0.0
147,GNVS,RD,0.0
148,GNVS,RD,0.0
149,GNVS,RD,0.0
150,GNVS,RD,0.0
151,GNVS,RD,0.0
152,GNVS,RD,0.0
153,GNVS,RD,0.0
154,GNVS,RD,0.0
155,GNVS,RD,0.0
156,GNVS,RD,0.0
157,GNVS,RD,0.0
158,GNVS,RD,0.0
159,GNVS,RD,0.0
160,GNVS,RD,0.0
161,GNVS,RD,0.0
162,GNVS,RD,0.0
163,GNVS,RD,0.0
164,GNVS,RD,0.0
165,GNVS,RD,0.0
166,GNVS,RD,0.0
167,GNVS,RD,0.0
168,GNVS,RD,0.0
169,GNVS,RD,0.0
170,GNVS,RD,0.0
171,GNVS,RD,0.0
172,GNVS,RD,0.0
173,GNVS,RD,0.0
174,GNVS,RD,0.0
175,GNVS,RD,0.0
176,GNVS,RD,0.0
177,GNVS,RD,0.0
178,GNVS,RD,0.0
179,GNVS,RD,0.0
180,GNVS,RD,0.0
181,GNVS,RD,0.0
182,GNVS,RD,0.0
183,GNVS,RD,0.0
184,GNVS,RD,0.0
185,GNVS,RD,0.0
186,GNVS,RD,0.0
187,GNVS,RD,0.0
188,GNVS,RD,0.0
189,GNVS,RD,0.0
190,GNVS,RD,0.0
191,GNVS,RD,0.0
192,GNVS,RD,0.0
193,GNVS,RD,0.0
194,GNVS,RD,0.0
195,GNVS,RD,0.0
196,GNVS,RD,0.0
197,GNVS,RD,0.0
198,GNVS,RD,0.0
199,GNVS,RD,0.0
200,GNVS,RD,0.0
201,GNVS,RD,0.0
202,GNVS,RD,0.0
203,GNVS,RD,0.0
204,GNVS,RD,0.0
205,GNVS,RD,0.0
206,GNVS,RD,0.0
207,GNVS,RD,0.0
208,GNVS,RD,0.0
209,GNVS,RD,0.0
210,GNVS,RD,0.0
211,GNVS,RD,0.0
212,GNVS,RD,0.0
213,GNVS,RD,0.0
214,GNVS,RD,0.0
215,GNVS,RD,0.0
216,GNVS,RD,0.0
217,GNVS,RD,0.0
218,GNVS,RD,0.0
219,GNVS,RD,0.0
220,GNVS,RD,0.0
221,GNVS,RD,0.0
222,GNVS,RD,0.0
223,GNVS,RD,0.0
224,GNVS,RD,0.0
225,GNVS,RD,0.0
226,GNVS,RD,0.0
227,GNVS,RD,0.0
228,GNVS,RD,0.0
229,GNVS,RD,0.0
230,GNVS,RD,0.0
231,GNVS,RD,0.0
232,GNVS,RD,0.0
233,GNVS,RD,0.0
234,GNVS,RD,0.0
235,GNVS,RD,0.0
236,GNVS,RD,0.0
237,GNVS,RD,0.0
238,GNVS,RD,0.0
239,GNVS,RD,0.0
240,GNVS,RD,0.0
241,GNVS,RD,0.0
242,GNVS,RD,0.0
243,GNVS,RD,0.0
244,GNVS,RD,0.0
245,GNVS,RD,0.0
246,GNVS,RD,0.0
247,GNVS,RD,0.0
248,GNVS,RD,0.0
249,GNVS,RD,0.0
250,GNVS,RD,0.0
251,GNVS,RD,0.0
252,GNVS,RD,0.0
253,GNVS,RD,0.0
254,GNVS,RD,0.0
255,GNVS,RD,0.0
256,GNVS,RD,0.0
257,GNVS,RD,0.0
258,GNVS,RD,0.0
259,GNVS,RD,0.0
260,GNVS,RD,0.0
261,GNVS,RD,0.0
262,GNVS,RD,0.0
263,GNVS,RD,0.0
264,GNVS,RD,0.0
265,GNVS,RD,0.0
266,GNVS,RD,0.0
267,GNVS,RD,0.0
268,GNVS,RD,0.0
269,GNVS,RD,0.0
270,GNVS,RD,0.0
271,GNVS,RD,0.0
272,GNVS,RD,0.0
273,GNVS,RD,0.0
274,GNVS,RD,0.0
275,GNVS,RD,0.0
278,GNVS,RD,18.0
279,GNVS,RD,0.0
280,GNVS,RD,0.0
281,GNVS,RD,0.0
282,GNVS,RD,0.0
283,GNVS,RD,0.0
284,GNVS,RD,0.0
285,GNVS,RD,0.0
286,GNVS,RD,0.0
287,GNVS,RD,0.0
288,GNVS,RD,0.0
289,GNVS,RD,0.0
290,GNVS,RD,0.0
291,GNVS,RD,0.0
292,GNVS,RD,0.0
293,GNVS,RD,0.0
294,GNVS,RD,0.0
295,GNVS,RD,0.0
296,GNVS,RD,0.0
297,GNVS,RD,0.0
298,GNVS,RD,0.0
299,GNVS,RD,0.0
300,GNVS,RD,0.0
301,GNVS,RD,0.0
302,GNVS,RD,0.0
303,GNVS,RD,0.0
304,GNVS,RD,0.0
305,GNVS,RD,0.0
306,GNVS,RD,0.0
307,GNVS,RD,0.0
308,GNVS,RD,0.0
309,GNVS,RD,0.0
310,GNVS,RD,0.0
311,GNVS,RD,0.0
315,GNVS,RD,6.0
316,GNVS,RD,0.0
317,GNVS,RD,2.0
318,GNVS,RD,18.0
320,GNVS,RD,18.0
321,GNVS,RD,16.0
322,GNVS,RD,8.0
323,GNVS,RD,1.0
325,GNVS,RD,4.0
326,GNVS,RD,23.0
327,GNVS,RD,14.0
328,GNVS,RD,0.0
329,GNVS,RD,0.0
330,GNVS,RD,0.0
331,GNVS,RD,18.0
332,GNVS,RD,6.0
333,GNVS,RD,0.0
334,GNVS,RD,0.0
335,GNVS,RD,0.0
336,GNVS,RD,0.0
337,GNVS,RD,0.0
338,GNVS,RD,0.0
339,GNVS,RD,0.0
340,GNVS,RD,0.0
341,GNVS,RD,0.0
342,GNVS,RD,0.0
343,GNVS,RD,0.0
344,GNVS,RD,0.0
345,GNVS,RD,0.0
346,GNVS,RD,0.0
347,GNVS,RD,0.0
348,GNVS,RD,0.0
349,GNVS,RD,0.0
350,GNVS,RD,0.0
351,GNVS,RD,0.0
352,GNVS,RD,0.0
353,GNVS,RD,0.0
354,GNVS,RD,0.0
355,GNVS,RD,0.0
356,GNVS,RD,0.0
357,GNVS,RD,0.0
358,GNVS,RD,0.0
359,GNVS,RD,0.0
360,GNVS,RD,0.0
361,GNVS,RD,0.0
362,GNVS,RD,0.0
363,GNVS,RD,0.0
364,GNVS,RD,0.0
365,GNVS,RD,0.0
366,GNVS,RD,21.0
367,GNVS,RD,16.0
368,GNVS,RD,0.0
369,GNVS,RD,0.0
370,GNVS,RD,0.0
371,GNVS,RD,0.0
372,GNVS,RD,17.0
373,GNVS,RD,19.0
375,GNVS,RD,6.0
376,GNVS,RD,0.0
377,GNVS,RD,0.0
378,GNVS,RD,0.0
379,GNVS,RD,0.0
380,GNVS,RD,0.0
381,GNVS,RD,0.0
382,GNVS,RD,0.0
383,GNVS,RD,0.0
384,GNVS,RD,0.0
385,GNVS,RD,0.0
386,GNVS,RD,0.0
387,GNVS,RD,0.0
388,GNVS,RD,0.0
389,GNVS,RD,0.0
390,GNVS,RD,0.0
391,GNVS,RD,0.0
392,GNVS,RD,0.0
393,GNVS,RD,0.0
394,GNVS,RD,0.0
395,GNVS,RD,0.0
396,GNVS,RD,0.0
397,GNVS,RD,0.0
398,GNVS,RD,0.0
399,GNVS,RD,0.0
400,GNVS,RD,0.0
401,GNVS,RD,0.0
402,GNVS,RD,0.0
403,GNVS,RD,0.0
404,GNVS,RD,1.0
405,GNVS,RD,22.0
406,GNVS,RD,1.0
407,GNVS,RD,10.0
408,GNVS,RD,0.0
409,GNVS,RD,21.0
410,GNVS,RD,3.0
411,GNVS,RD,0.0
412,GNVS,RD,0.0
413,GNVS,RD,0.0
414,GNVS,RD,0.0
415,GNVS,RD,0.0
416,GNVS,RD,1.0
418,GNVS,RD,27.0
419,GNVS,RD,0.0
421,GNVS,RD,9.0
422,GNVS,RD,0.0
423,GNVS,RD,0.0
424,GNVS,RD,0.0
425,GNVS,RD,0.0
426,GNVS,RD,0.0
427,GNVS,RD,0.0
428,GNVS,RD,0.0
429,GNVS,RD,0.0
430,GNVS,RD,0.0
431,GNVS,RD,0.0
432,GNVS,RD,0.0
433,GNVS,RD,0.0
434,GNVS,RD,0.0
435,GNVS,RD,0.0
436,GNVS,RD,0.0
437,GNVS,RD,0.0
438,GNVS,RD,5.0
439,GNVS,RD,8.0
440,GNVS,RD,5.0
442,GNVS,RD,11.0
443,GNVS,RD,16.0
444,GNVS,RD,0.0
445,GNVS,RD,0.0
446,GNVS,RD,0.0
447,GNVS,RD,0.0
448,GNVS,RD,0.0
449,GNVS,RD,0.0
450,GNVS,RD,0.0
451,GNVS,RD,0.0
452,GNVS,RD,0.0
453,GNVS,RD,0.0
454,GNVS,RD,0.0
455,GNVS,RD,0.0
456,GNVS,RD,0.0
457,GNVS,RD,0.0
458,GNVS,RD,0.0
459,GNVS,RD,0.0
460,GNVS,RD,0.0
461,GNVS,RD,0.0
462,GNVS,RD,0.0
463,GNVS,RD,0.0
464,GNVS,RD,0.0
465,GNVS,RD,0.0
466,GNVS,RD,0.0
467,GNVS,RD,9.0
468,GNVS,RD,3.0
469,GNVS,RD,26.0
470,GNVS,RD,0.0
471,GNVS,RD,0.0
472,GNVS,RD,0.0
473,GNVS,RD,0.0
474,GNVS,RD,0.0
475,GNVS,RD,0.0
476,GNVS,RD,0.0
477,GNVS,RD,0.0
478,GNVS,RD,0.0
479,GNVS,RD,9.0
480,GNVS,RD,14.0
481,GNVS,RD,7.0
482,GNVS,RD,0.0
483,GNVS,RD,0.0
484,GNVS,RD,0.0
485,GNVS,RD,0.0
486,GNVS,RD,0.0
487,GNVS,RD,0.0
488,GNVS,RD,0.0
489,GNVS,RD,0.0
490,GNVS,RD,0.0
491,GNVS,RD,0.0
492,GNVS,RD,0.0
493,GNVS,RD,0.0
494,GNVS,RD,0.0
495,GNVS,RD,0.0
496,GNVS,RD,0.0
497,GNVS,RD,0.0
498,GNVS,RD,0.0
499,GNVS,RD,0.0
500,GNVS,RD,0.0
501,GNVS,RD,0.0
502,GNVS,RD,0.0
503,GNVS,RD,0.0
504,GNVS,RD,0.0
505,GNVS,RD,0.0
506,GNVS,RD,0.0
507,GNVS,RD,0.0
508,GNVS,RD,0.0
509,GNVS,RD,0.0
510,GNVS,RD,0.0
511,GNVS,RD,0.0
512,GNVS,RD,0.0
513,GNVS,RD,0.0
514,GNVS,RD,0.0
515,GNVS,RD,0.0
516,GNVS,RD,0.0
517,GNVS,RD,0.0
518,GNVS,RD,0.0
519,GNVS,RD,0.0
520,GNVS,RD,0.0
521,GNVS,RD,17.0
522,GNVS,RD,23.0
523,GNVS,RD,0.0
524,GNVS,RD,0.0
525,GNVS,RD,0.0
526,GNVS,RD,0.0
527,GNVS,RD,0.0
528,GNVS,RD,0.0
529,GNVS,RD,0.0
530,GNVS,RD,15.0
531,GNVS,RD,5.0
532,GNVS,RD,13.0
533,GNVS,RD,1.0
534,GNVS,RD,0.0
535,GNVS,RD,0.0
536,GNVS,RD,0.0
537,GNVS,RD,3.0
538,GNVS,RD,0.0
539,GNVS,RD,0.0
540,GNVS,RD,0.0
541,GNVS,RD,0.0
542,GNVS,RD,0.0
543,GNVS,RD,0.0
544,GNVS,RD,0.0
545,GNVS,RD,0.0
546,GNVS,RD,0.0
547,GNVS,RD,0.0
548,GNVS,RD,0.0
549,GNVS,RD,0.0
550,GNVS,RD,0.0
551,GNVS,RD,0.0
552,GNVS,RD,0.0
553,GNVS,RD,0.0
554,GNVS,RD,0.0
555,GNVS,RD,0.0
556,GNVS,RD,0.0
557,GNVS,RD,0.0
558,GNVS,RD,0.0
559,GNVS,RD,0.0
560,GNVS,RD,7.0
561,GNVS,RD,0.0
562,GNVS,RD,0.0
563,GNVS,RD,0.0
564,GNVS,RD,0.0
565,GNVS,RD,0.0
566,GNVS,RD,0.0
567,GNVS,RD,0.0
568,GNVS,RD,0.0
569,GNVS,RD,0.0
570,GNVS,RD,0.0
571,GNVS,RD,0.0
572,GNVS,RD,0.0
573,GNVS,RD,0.0
574,GNVS,RD,0.0
575,GNVS,RD,0.0
576,GNVS,RD,0.0
577,GNVS,RD,0.0
578,GNVS,RD,7.0
579,GNVS,RD,6.0
580,GNVS,RD,15.0
581,GNVS,RD,0.0
582,GNVS,RD,2.0
583,GNVS,RD,0.0
584,GNVS,RD,0.0
585,GNVS,RD,0.0
586,GNVS,RD,0.0
587,GNVS,RD,0.0
588,GNVS,RD,0.0
589,GNVS,RD,0.0
590,GNVS,RD,0.0
591,GNVS,RD,14.0
592,GNVS,RD,7.0
593,GNVS,RD,2.0
595,GNVS,RD,28.0
596,GNVS,RD,7.0
597,GNVS,RD,20.0
598,GNVS,RD,14.0
601,GNVS,RD,27.0
602,GNVS,RD,9.0
603,GNVS,RD,1.0
604,GNVS,RD,2.0
605,GNVS,RD,16.0
606,GNVS,RD,24.0
607,GNVS,RD,5.0
608,GNVS,RD,6.0
609,GNVS,RD,0.0
610,GNVS,RD,0.0
611,GNVS,RD,0.0
612,GNVS,RD,0.0
613,GNVS,RD,3.0
614,GNVS,RD,0.0
615,GNVS,RD,0.0
616,GNVS,RD,0.0
617,GNVS,RD,0.0
618,GNVS,RD,29.0
620,GNVS,RD,20.0
621,GNVS,RD,18.0
622,GNVS,RD,0.0
623,GNVS,RD,0.0
624,GNVS,RD,0.0
625,GNVS,RD,0.0
626,GNVS,RD,0.0
627,GNVS,RD,0.0
628,GNVS,RD,0.0
629,GNVS,RD,0.0
630,GNVS,RD,0.0
631,GNVS,RD,0.0
632,GNVS,RD,0.0
633,GNVS,RD,0.0
634,GNVS,RD,0.0
635,GNVS,RD,0.0
636,GNVS,RD,0.0
637,GNVS,RD,0.0
638,GNVS,RD,0.0
639,GNVS,RD,0.0
640,GNVS,RD,0.0
641,GNVS,RD,0.0
642,GNVS,RD,0.0
643,GNVS,RD,0.0
644,GNVS,RD,0.0
645,GNVS,RD,7.0
646,GNVS,RD,4.0
647,GNVS,RD,0.0
648,GNVS,RD,4.0
649,GNVS,RD,0.0
650,GNVS,RD,7.0
651,GNVS,RD,24.0
652,GNVS,RD,24.0
653,GNVS,RD,0.0
654,GNVS,RD,0.0
655,GNVS,RD,0.0
656,GNVS,RD,3.0
657,GNVS,RD,0.0
658,GNVS,RD,0.0
659,GNVS,RD,0.0
660,GNVS,RD,0.0
661,GNVS,RD,12.0
662,GNVS,RD,0.0
663,GNVS,RD,0.0
664,GNVS,RD,0.0
665,GNVS,RD,0.0
666,GNVS,RD,0.0
667,GNVS,RD,0.0
668,GNVS,RD,0.0
669,GNVS,RD,0.0
670,GNVS,RD,0.0
671,GNVS,RD,1.0
672,GNVS,RD,8.0
673,GNVS,RD,4.0
674,GNVS,RD,1.0
675,GNVS,RD,6.0
676,GNVS,RD,8.0
677,GNVS,RD,0.0
678,GNVS,RD,8.0
679,GNVS,RD,0.0
680,GNVS,RD,0.0
681,GNVS,RD,0.0
682,GNVS,RD,0.0
683,GNVS,RD,0.0
684,GNVS,RD,0.0
685,GNVS,RD,0.0
686,GNVS,RD,0.0
687,GNVS,RD,0.0
688,GNVS,RD,0.0
689,GNVS,RD,0.0
690,GNVS,RD,0.0
691,GNVS,RD,0.0
692,GNVS,RD,0.0
693,GNVS,RD,0.0
694,GNVS,RD,0.0
695,GNVS,RD,0.0
696,GNVS,RD,0.0
697,GNVS,RD,0.0
698,GNVS,RD,0.0
699,GNVS,RD,0.0
700,GNVS,RD,4.0
701,GNVS,RD,0.0
702,GNVS,RD,0.0
703,GNVS,RD,0.0
704,GNVS,RD,0.0
705,GNVS,RD,24.0
706,GNVS,RD,14.0
707,GNVS,RD,0.0
708,GNVS,RD,0.0
709,GNVS,RD,0.0
710,GNVS,RD,0.0
711,GNVS,RD,0.0
712,GNVS,RD,0.0
713,GNVS,RD,0.0
714,GNVS,RD,0.0
715,GNVS,RD,0.0
716,GNVS,RD,0.0
717,GNVS,RD,0.0
718,GNVS,RD,0.0
719,GNVS,RD,0.0
0,GNVS,TF,56.0
1,GNVS,TF,53.0
2,GNVS,TF,44.0
3,GNVS,TF,42.0
4,GNVS,TF,40.0
5,GNVS,TF,40.0
6,GNVS,TF,42.0
7,GNVS,TF,53.0
8,GNVS,TF,73.0
9,GNVS,TF,72.0
10,GNVS,TF,71.0
11,GNVS,TF,75.0
12,GNVS,TF,81.0
13,GNVS,TF,85.0
14,GNVS,TF,88.0
15,GNVS,TF,89.0
16,GNVS,TF,91.0
17,GNVS,TF,92.0
18,GNVS,TF,92.0
19,GNVS,TF,92.0
20,GNVS,TF,93.0
21,GNVS,TF,93.0
22,GNVS,TF,87.0
23,GNVS,TF,78.0
24,GNVS,TF,69.0
25,GNVS,TF,61.0
26,GNVS,TF,48.0
27,GNVS,TF,44.0
28,GNVS,TF,43.0
29,GNVS,TF,45.0
30,GNVS,TF,78.0
31,GNVS,TF,79.0
32,GNVS,TF,60.0
33,GNVS,TF,55.0
34,GNVS,TF,59.0
35,GNVS,TF,65.0
36,GNVS,TF,68.0
37,GNVS,TF,72.0
38,GNVS,TF,74.0
39,GNVS,TF,75.0
40,GNVS,TF,76.0
41,GNVS,TF,83.0
42,GNVS,TF,90.0
43,GNVS,TF,93.0
44,GNVS,TF,95.0
45,GNVS,TF,95.0
46,GNVS,TF,94.0
47,GNVS,TF,91.0
48,GNVS,TF,87.0
49,GNVS,TF,76.0
50,GNVS,TF,72.0
51,GNVS,TF,74.0
52,GNVS,TF,90.0
53,GNVS,TF,89.0
54,GNVS,TF,84.0
55,GNVS,TF,81.0
56,GNVS,TF,81.0
57,GNVS,TF,79.0
58,GNVS,TF,77.0
59,GNVS,TF,75.0
60,GNVS,TF,81.0
61,GNVS,TF,84.0
62,GNVS,TF,85.0
63,GNVS,TF,85.0
64,GNVS,TF,87.0
65,GNVS,TF,88.0
66,GNVS,TF,88.0
67,GNVS,TF,86.0
68,GNVS,TF,87.0
69,GNVS,TF,86.0
70,GNVS,TF,84.0
71,GNVS,TF,80.0
72,GNVS,TF,76.0
73,GNVS,TF,72.0
74,GNVS,TF,65.0
75,GNVS,TF,61.0
76,GNVS,TF,59.0
77,GNVS,TF,56.0
78,GNVS,TF,53.0
79,GNVS,TF,53.0
80,GNVS,TF,53.0
81,GNVS,TF,54.0
82,GNVS,TF,55.0
83,GNVS,TF,60.0
84,GNVS,TF,71.0
85,GNVS,TF,80.0
86,GNVS,TF,85.0
87,GNVS,TF,87.0
88,GNVS,TF,90.0
89,GNVS,TF,91.0
90,GNVS,TF,92.0
91,GNVS,TF,93.0
92,GNVS,TF,93.0
93,GNVS,TF,93.0
94,GNVS,TF,87.0
95,GNVS,TF,79.0
96,GNVS,TF,70.0
97,GNVS,TF,60.0
98,GNVS,TF,52.0
99,GNVS,TF,47.0
100,GNVS,TF,48.0
101,GNVS,TF,43.0
102,GNVS,TF,38.0
103,GNVS,TF,34.0
104,GNVS,TF,41.0
105,GNVS,TF,45.0
106,GNVS,TF,43.0
107,GNVS,TF,48.0
108,GNVS,TF,59.0
109,GNVS,TF,70.0
110,GNVS,TF,77.0
111,GNVS,TF,83.0
112,GNVS,TF,87.0
113,GNVS,TF,89.0
114,GNVS,TF,90.0
115,GNVS,TF,91.0
116,GNVS,TF,92.0
117,GNVS,TF,92.0
118,GNVS,TF,83.0
119,GNVS,TF,73.0
120,GNVS,TF,65.0
121,GNVS,TF,58.0
122,GNVS,TF,52.0
123,GNVS,TF,44.0
124,GNVS,TF,39.0
125,GNVS,TF,37.0
126,GNVS,TF,37.0
127,GNVS,TF,37.0
128,GNVS,TF,36.0
129,GNVS,TF,34.0
130,GNVS,TF,38.0
131,GNVS,TF,47.0
132,GNVS,TF,58.0
133,GNVS,TF,68.0
134,GNVS,TF,74.0
135,GNVS,TF,78.0
136,GNVS,TF,83.0
137,GNVS,TF,85.0
138,GNVS,TF,87.0
139,GNVS,TF,88.0
140,GNVS,TF,89.0
141,GNVS,TF,88.0
142,GNVS,TF,79.0
143,GNVS,TF,71.0
144,GNVS,TF,61.0
145,GNVS,TF,59.0
146,GNVS,TF,59.0
147,GNVS,TF,58.0
148,GNVS,TF,54.0
149,GNVS,TF,49.0
150,GNVS,TF,42.0
151,GNVS,TF,41.0
152,GNVS,TF,43.0
153,GNVS,TF,47.0
154,GNVS,TF,49.0
155,GNVS,TF,49.0
156,GNVS,TF,56.0
157,GNVS,TF,63.0
158,GNVS,TF,69.0
159,GNVS,TF,73.0
160,GNVS,TF,78.0
161,GNVS,TF,83.0
162,GNVS,TF,86.0
163,GNVS,TF,88.0
164,GNVS,TF,89.0
165,GNVS,TF,89.0
166,GNVS,TF,76.0
167,GNVS,TF,69.0
168,GNVS,TF,59.0
169,GNVS,TF,54.0
170,GNVS,TF,48.0
171,GNVS,TF,44.0
172,GNVS,TF,36.0
173,GNVS,TF,32.0
174,GNVS,TF,32.0
175,GNVS,TF,34.0
176,GNVS,TF,38.0
177,GNVS,TF,39.0
178,GNVS,TF,38.0
179,GNVS,TF,36.0
180,GNVS,TF,45.0
181,GNVS,TF,52.0
182,GNVS,TF,63.0
183,GNVS,TF,72.0
184,GNVS,TF,78.0
185,GNVS,TF,81.0
186,GNVS,TF,84.0
187,GNVS,TF,85.0
188,GNVS,TF,86.0
189,GNVS,TF,84.0
190,GNVS,TF,75.0
191,GNVS,TF,66.0
192,GNVS,TF,57.0
193,GNVS,TF,49.0
194,GNVS,TF,43.0
195,GNVS,TF,43.0
196,GNVS,TF,42.0
197,GNVS,TF,39.0
198,GNVS,TF,38.0
199,GNVS,TF,38.0
200,GNVS,TF,39.0
201,GNVS,TF,38.0
202,GNVS,TF,40.0
203,GNVS,TF,43.0
204,GNVS,TF,56.0
205,GNVS,TF,66.0
206,GNVS,TF,75.0
207,GNVS,TF,79.0
208,GNVS,TF,80.0
209,GNVS,TF,83.0
210,GNVS,TF,85.0
211,GNVS,TF,87.0
212,GNVS,TF,88.0
213,GNVS,TF,83.0
214,GNVS,TF,71.0
215,GNVS,TF,61.0
216,GNVS,TF,52.0
217,GNVS,TF,51.0
218,GNVS,TF,45.0
219,GNVS,TF,37.0
220,GNVS,TF,31.0
221,GNVS,TF,36.0
222,GNVS,TF,37.0
223,GNVS,TF,35.0
224,GNVS,TF,33.0
225,GNVS,TF,35.0
226,GNVS,TF,39.0
227,GNVS,TF,41.0
228,GNVS,TF,44.0
229,GNVS,TF,50.0
230,GNVS,TF,49.0
231,GNVS,TF,54.0
232,GNVS,TF,62.0
233,GNVS,TF,65.0
234,GNVS,TF,71.0
235,GNVS,TF,75.0
236,GNVS,TF,79.0
237,GNVS,TF,77.0
238,GNVS,TF,71.0
239,GNVS,TF,70.0
240,GNVS,TF,64.0
241,GNVS,TF,56.0
242,GNVS,TF,51.0
243,GNVS,TF,46.0
244,GNVS,TF,40.0
245,GNVS,TF,36.0
246,GNVS,TF,33.0
247,GNVS,TF,31.0
248,GNVS,TF,30.0
249,GNVS,TF,31.0
250,GNVS,TF,33.0
251,GNVS,TF,36.0
252,GNVS,TF,40.0
253,GNVS,TF,49.0
254,GNVS,TF,62.0
255,GNVS,TF,70.0
256,GNVS,TF,74.0
257,GNVS,TF,77.0
258,GNVS,TF,79.0
259,GNVS,TF,81.0
260,GNVS,TF,82.0
261,GNVS,TF,80.0
262,GNVS,TF,67.0
263,GNVS,TF,62.0
264,GNVS,TF,51.0
265,GNVS,TF,44.0
266,GNVS,TF,38.0
267,GNVS,TF,32.0
268,GNVS,TF,32.0
269,GNVS,TF,32.0
270,GNVS,TF,31.0
271,GNVS,TF,34.0
272,GNVS,TF,37.0
273,GNVS,TF,40.0
274,GNVS,TF,44.0
275,GNVS,TF,52.0
276,GNVS,TF,75.0
277,GNVS,TF,91.0
278,GNVS,TF,94.0
279,GNVS,TF,95.0
280,GNVS,TF,95.0
281,GNVS,TF,96.0
282,GNVS,TF,96.0
283,GNVS,TF,97.0
284,GNVS,TF,97.0
285,GNVS,TF,97.0
286,GNVS,TF,97.0
287,GNVS,TF,89.0
288,GNVS,TF,67.0
289,GNVS,TF,59.0
290,GNVS,TF,57.0
291,GNVS,TF,55.0
292,GNVS,TF,52.0
293,GNVS,TF,51.0
294,GNVS,TF,47.0
295,GNVS,TF,49.0
296,GNVS,TF,50.0
297,GNVS,TF,51.0
298,GNVS,TF,53.0
299,GNVS,TF,55.0
300,GNVS,TF,60.0
301,GNVS,TF,65.0
302,GNVS,TF,72.0
303,GNVS,TF,79.0
304,GNVS,TF,81.0
305,GNVS,TF,83.0
306,GNVS,TF,84.0
307,GNVS,TF,87.0
308,GNVS,TF,86.0
309,GNVS,TF,85.0
310,GNVS,TF,81.0
311,GNVS,TF,78.0
312,GNVS,TF,88.0
313,GNVS,TF,93.0
314,GNVS,TF,94.0
315,GNVS,TF,94.0
316,GNVS,TF,84.0
317,GNVS,TF,68.0
318,GNVS,TF,66.0
319,GNVS,TF,91.0
320,GNVS,TF,95.0
321,GNVS,TF,95.0
322,GNVS,TF,95.0
323,GNVS,TF,96.0
324,GNVS,TF,96.0
325,GNVS,TF,94.0
326,GNVS,TF,93.0
327,GNVS,TF,93.0
328,GNVS,TF,93.0
329,GNVS,TF,92.0
330,GNVS,TF,91.0
331,GNVS,TF,91.0
332,GNVS,TF,92.0
333,GNVS,TF,93.0
334,GNVS,TF,91.0
335,GNVS,TF,85.0
336,GNVS,TF,73.0
337,GNVS,TF,68.0
338,GNVS,TF,63.0
339,GNVS,TF,57.0
340,GNVS,TF,52.0
341,GNVS,TF,50.0
342,GNVS,TF,45.0
343,GNVS,TF,42.0
344,GNVS,TF,40.0
345,GNVS,TF,42.0
346,GNVS,TF,45.0
347,GNVS,TF,50.0
348,GNVS,TF,60.0
349,GNVS,TF,69.0
350,GNVS,TF,79.0
351,GNVS,TF,82.0
352,GNVS,TF,84.0
353,GNVS,TF,85.0
354,GNVS,TF,87.0
355,GNVS,TF,87.0
356,GNVS,TF,87.0
357,GNVS,TF,86.0
358,GNVS,TF,75.0
359,GNVS,TF,67.0
360,GNVS,TF,63.0
361,GNVS,TF,58.0
365,GNVS,TF,48.0
366,GNVS,TF,55.0
367,GNVS,TF,86.0
368,GNVS,TF,75.0
369,GNVS,TF,71.0
370,GNVS,TF,66.0
371,GNVS,TF,68.0
372,GNVS,TF,74.0
373,GNVS,TF,82.0
374,GNVS,TF,84.0
375,GNVS,TF,88.0
376,GNVS,TF,90.0
377,GNVS,TF,90.0
378,GNVS,TF,90.0
379,GNVS,TF,90.0
380,GNVS,TF,90.0
381,GNVS,TF,88.0
382,GNVS,TF,83.0
383,GNVS,TF,80.0
384,GNVS,TF,76.0
385,GNVS,TF,70.0
386,GNVS,TF,63.0
387,GNVS,TF,61.0
388,GNVS,TF,55.0
389,GNVS,TF,51.0
