Zeitindex,Station,Komponente,Messwert
274,JKCC,O3,100.0
275,JKCC,O3,110.0
276,JKCC,O3,110.0
277,JKCC,O3,99.0
279,JKCC,O3,67.0
280,JKCC,O3,51.0
281,JKCC,O3,52.0
282,JKCC,O3,53.0
283,JKCC,O3,53.0
284,JKCC,O3,48.0
285,JKCC,O3,47.0
286,JKCC,O3,57.0
287,JKCC,O3,62.0
288,JKCC,O3,63.0
289,JKCC,O3,64.0
290,JKCC,O3,65.0
291,JKCC,O3,64.0
292,JKCC,O3,64.0
293,JKCC,O3,64.0
294,JKCC,O3,64.0
295,JKCC,O3,68.0
296,JKCC,O3,69.0
297,JKCC,O3,70.0
298,JKCC,O3,64.0
299,JKCC,O3,56.0
300,JKCC,O3,61.0
301,JKCC,O3,52.0
302,JKCC,O3,34.0
304,JKCC,O3,26.0
305,JKCC,O3,22.0
306,JKCC,O3,15.0
307,JKCC,O3,13.0
308,JKCC,O3,9.0
309,JKCC,O3,20.0
310,JKCC,O3,59.0
311,JKCC,O3,52.0
312,JKCC,O3,51.0
313,JKCC,O3,50.0
314,JKCC,O3,59.0
315,JKCC,O3,65.0
316,JKCC,O3,73.0
317,JKCC,O3,78.0
318,JKCC,O3,86.0
319,JKCC,O3,87.0
320,JKCC,O3,93.0
321,JKCC,O3,91.0
322,JKCC,O3,87.0
323,JKCC,O3,81.0
324,JKCC,O3,57.0
325,JKCC,O3,51.0
326,JKCC,O3,48.0
327,JKCC,O3,42.0
329,JKCC,O3,33.0
330,JKCC,O3,27.0
331,JKCC,O3,24.0
332,JKCC,O3,23.0
333,JKCC,O3,28.0
334,JKCC,O3,37.0
335,JKCC,O3,47.0
336,JKCC,O3,54.0
337,JKCC,O3,59.0
338,JKCC,O3,74.0
339,JKCC,O3,84.0
340,JKCC,O3,80.0
341,JKCC,O3,81.0
342,JKCC,O3,81.0
343,JKCC,O3,81.0
344,JKCC,O3,80.0
345,JKCC,O3,79.0
346,JKCC,O3,73.0
347,JKCC,O3,70.0
348,JKCC,O3,49.0
349,JKCC,O3,35.0
350,JKCC,O3,31.0
351,JKCC,O3,34.0
352,JKCC,O3,41.0
354,JKCC,O3,43.0
355,JKCC,O3,40.0
356,JKCC,O3,34.0
357,JKCC,O3,40.0
358,JKCC,O3,42.0
359,JKCC,O3,56.0
360,JKCC,O3,65.0
361,JKCC,O3,77.0
362,JKCC,O3,85.0
363,JKCC,O3,96.0
364,JKCC,O3,102.0
365,JKCC,O3,100.0
366,JKCC,O3,100.0
367,JKCC,O3,97.0
368,JKCC,O3,95.0
369,JKCC,O3,96.0
370,JKCC,O3,88.0
371,JKCC,O3,76.0
372,JKCC,O3,69.0
373,JKCC,O3,79.0
374,JKCC,O3,84.0
375,JKCC,O3,75.0
376,JKCC,O3,72.0
377,JKCC,O3,58.0
379,JKCC,O3,52.0
380,JKCC,O3,50.0
381,JKCC,O3,45.0
382,JKCC,O3,44.0
383,JKCC,O3,51.0
384,JKCC,O3,58.0
385,JKCC,O3,55.0
386,JKCC,O3,59.0
387,JKCC,O3,66.0
388,JKCC,O3,80.0
389,JKCC,O3,88.0
390,JKCC,O3,87.0
391,JKCC,O3,79.0
392,JKCC,O3,84.0
393,JKCC,O3,82.0
394,JKCC,O3,81.0
395,JKCC,O3,81.0
396,JKCC,O3,66.0
397,JKCC,O3,61.0
398,JKCC,O3,61.0
399,JKCC,O3,61.0
400,JKCC,O3,57.0
401,JKCC,O3,55.0
402,JKCC,O3,54.0
404,JKCC,O3,50.0
405,JKCC,O3,45.0
406,JKCC,O3,46.0
407,JKCC,O3,53.0
408,JKCC,O3,55.0
409,JKCC,O3,56.0
410,JKCC,O3,60.0
411,JKCC,O3,66.0
412,JKCC,O3,64.0
413,JKCC,O3,60.0
414,JKCC,O3,62.0
415,JKCC,O3,66.0
416,JKCC,O3,67.0
417,JKCC,O3,60.0
418,JKCC,O3,61.0
419,JKCC,O3,53.0
420,JKCC,O3,45.0
421,JKCC,O3,41.0
422,JKCC,O3,46.0
423,JKCC,O3,46.0
424,JKCC,O3,48.0
425,JKCC,O3,48.0
426,JKCC,O3,47.0
427,JKCC,O3,40.0
429,JKCC,O3,36.0
430,JKCC,O3,43.0
431,JKCC,O3,47.0
432,JKCC,O3,50.0
433,JKCC,O3,53.0
434,JKCC,O3,59.0
435,JKCC,O3,63.0
436,JKCC,O3,63.0
437,JKCC,O3,61.0
438,JKCC,O3,56.0
439,JKCC,O3,55.0
440,JKCC,O3,56.0
441,JKCC,O3,59.0
442,JKCC,O3,53.0
443,JKCC,O3,48.0
444,JKCC,O3,44.0
445,JKCC,O3,32.0
446,JKCC,O3,23.0
447,JKCC,O3,19.0
448,JKCC,O3,8.0
449,JKCC,O3,8.0
450,JKCC,O3,6.0
451,JKCC,O3,5.0
452,JKCC,O3,5.0
453,JKCC,O3,8.0
454,JKCC,O3,28.0
455,JKCC,O3,47.0
456,JKCC,O3,53.0
457,JKCC,O3,64.0
458,JKCC,O3,74.0
459,JKCC,O3,75.0
460,JKCC,O3,79.0
461,JKCC,O3,78.0
462,JKCC,O3,75.0
463,JKCC,O3,74.0
464,JKCC,O3,72.0
465,JKCC,O3,72.0
466,JKCC,O3,74.0
467,JKCC,O3,66.0
468,JKCC,O3,53.0
469,JKCC,O3,68.0
471,JKCC,O3,41.0
472,JKCC,O3,35.0
473,JKCC,O3,38.0
474,JKCC,O3,44.0
475,JKCC,O3,47.0
476,JKCC,O3,46.0
477,JKCC,O3,46.0
478,JKCC,O3,52.0
479,JKCC,O3,58.0
480,JKCC,O3,60.0
481,JKCC,O3,56.0
482,JKCC,O3,53.0
483,JKCC,O3,59.0
484,JKCC,O3,70.0
485,JKCC,O3,71.0
486,JKCC,O3,64.0
487,JKCC,O3,53.0
488,JKCC,O3,51.0
489,JKCC,O3,58.0
490,JKCC,O3,58.0
491,JKCC,O3,50.0
492,JKCC,O3,60.0
493,JKCC,O3,66.0
494,JKCC,O3,58.0
496,JKCC,O3,33.0
497,JKCC,O3,23.0
498,JKCC,O3,27.0
499,JKCC,O3,17.0
500,JKCC,O3,16.0
501,JKCC,O3,18.0
502,JKCC,O3,30.0
503,JKCC,O3,46.0
504,JKCC,O3,64.0
505,JKCC,O3,73.0
506,JKCC,O3,79.0
507,JKCC,O3,81.0
508,JKCC,O3,81.0
509,JKCC,O3,83.0
510,JKCC,O3,86.0
511,JKCC,O3,85.0
512,JKCC,O3,86.0
513,JKCC,O3,83.0
514,JKCC,O3,86.0
515,JKCC,O3,82.0
516,JKCC,O3,63.0
517,JKCC,O3,58.0
518,JKCC,O3,52.0
519,JKCC,O3,66.0
521,JKCC,O3,75.0
522,JKCC,O3,73.0
523,JKCC,O3,70.0
524,JKCC,O3,65.0
525,JKCC,O3,57.0
526,JKCC,O3,59.0
527,JKCC,O3,61.0
528,JKCC,O3,69.0
529,JKCC,O3,71.0
530,JKCC,O3,73.0
531,JKCC,O3,76.0
532,JKCC,O3,80.0
533,JKCC,O3,76.0
534,JKCC,O3,80.0
535,JKCC,O3,82.0
536,JKCC,O3,80.0
537,JKCC,O3,78.0
538,JKCC,O3,69.0
539,JKCC,O3,67.0
540,JKCC,O3,57.0
541,JKCC,O3,59.0
542,JKCC,O3,66.0
543,JKCC,O3,58.0
544,JKCC,O3,48.0
546,JKCC,O3,41.0
547,JKCC,O3,39.0
548,JKCC,O3,38.0
549,JKCC,O3,40.0
550,JKCC,O3,46.0
551,JKCC,O3,54.0
552,JKCC,O3,60.0
553,JKCC,O3,65.0
554,JKCC,O3,72.0
555,JKCC,O3,73.0
556,JKCC,O3,75.0
557,JKCC,O3,77.0
558,JKCC,O3,67.0
559,JKCC,O3,62.0
560,JKCC,O3,68.0
561,JKCC,O3,69.0
562,JKCC,O3,74.0
563,JKCC,O3,69.0
564,JKCC,O3,56.0
565,JKCC,O3,44.0
566,JKCC,O3,32.0
567,JKCC,O3,27.0
568,JKCC,O3,25.0
569,JKCC,O3,20.0
571,JKCC,O3,10.0
572,JKCC,O3,15.0
573,JKCC,O3,17.0
574,JKCC,O3,32.0
575,JKCC,O3,47.0
576,JKCC,O3,53.0
577,JKCC,O3,61.0
578,JKCC,O3,72.0
579,JKCC,O3,72.0
580,JKCC,O3,69.0
581,JKCC,O3,70.0
582,JKCC,O3,78.0
583,JKCC,O3,81.0
584,JKCC,O3,82.0
585,JKCC,O3,81.0
586,JKCC,O3,77.0
587,JKCC,O3,64.0
588,JKCC,O3,53.0
589,JKCC,O3,46.0
590,JKCC,O3,31.0
591,JKCC,O3,30.0
592,JKCC,O3,44.0
593,JKCC,O3,44.0
594,JKCC,O3,42.0
596,JKCC,O3,45.0
597,JKCC,O3,55.0
598,JKCC,O3,54.0
599,JKCC,O3,50.0
600,JKCC,O3,45.0
601,JKCC,O3,40.0
602,JKCC,O3,37.0
603,JKCC,O3,35.0
604,JKCC,O3,33.0
605,JKCC,O3,32.0
606,JKCC,O3,38.0
607,JKCC,O3,38.0
608,JKCC,O3,43.0
609,JKCC,O3,56.0
610,JKCC,O3,65.0
611,JKCC,O3,65.0
612,JKCC,O3,62.0
613,JKCC,O3,55.0
614,JKCC,O3,43.0
615,JKCC,O3,41.0
616,JKCC,O3,48.0
617,JKCC,O3,45.0
618,JKCC,O3,41.0
619,JKCC,O3,38.0
621,JKCC,O3,45.0
622,JKCC,O3,52.0
623,JKCC,O3,55.0
624,JKCC,O3,57.0
625,JKCC,O3,65.0
626,JKCC,O3,66.0
627,JKCC,O3,68.0
628,JKCC,O3,66.0
629,JKCC,O3,62.0
630,JKCC,O3,61.0
631,JKCC,O3,60.0
632,JKCC,O3,60.0
633,JKCC,O3,60.0
634,JKCC,O3,58.0
635,JKCC,O3,58.0
636,JKCC,O3,56.0
637,JKCC,O3,54.0
638,JKCC,O3,55.0
639,JKCC,O3,55.0
640,JKCC,O3,59.0
641,JKCC,O3,55.0
642,JKCC,O3,51.0
643,JKCC,O3,48.0
644,JKCC,O3,47.0
645,JKCC,O3,48.0
646,JKCC,O3,51.0
647,JKCC,O3,54.0
648,JKCC,O3,55.0
649,JKCC,O3,59.0
650,JKCC,O3,61.0
651,JKCC,O3,67.0
652,JKCC,O3,71.0
653,JKCC,O3,73.0
654,JKCC,O3,72.0
655,JKCC,O3,71.0
656,JKCC,O3,66.0
657,JKCC,O3,68.0
658,JKCC,O3,67.0
659,JKCC,O3,66.0
660,JKCC,O3,67.0
661,JKCC,O3,64.0
663,JKCC,O3,60.0
664,JKCC,O3,60.0
665,JKCC,O3,58.0
666,JKCC,O3,56.0
667,JKCC,O3,54.0
668,JKCC,O3,52.0
669,JKCC,O3,55.0
670,JKCC,O3,60.0
671,JKCC,O3,60.0
672,JKCC,O3,66.0
673,JKCC,O3,67.0
674,JKCC,O3,71.0
675,JKCC,O3,71.0
676,JKCC,O3,73.0
677,JKCC,O3,75.0
678,JKCC,O3,75.0
679,JKCC,O3,74.0
680,JKCC,O3,77.0
681,JKCC,O3,75.0
682,JKCC,O3,75.0
683,JKCC,O3,75.0
684,JKCC,O3,74.0
685,JKCC,O3,73.0
686,JKCC,O3,73.0
688,JKCC,O3,65.0
689,JKCC,O3,59.0
690,JKCC,O3,57.0
691,JKCC,O3,50.0
692,JKCC,O3,44.0
693,JKCC,O3,43.0
694,JKCC,O3,52.0
695,JKCC,O3,71.0
700,JKCC,O3,86.0
708,JKCC,O3,65.0
713,JKCC,O3,32.0
714,JKCC,O3,21.0
0,JKCC,PM1024,7.0
1,JKCC,PM1024,7.0
2,JKCC,PM1024,7.0
3,JKCC,PM1024,7.0
4,JKCC,PM1024,7.0
5,JKCC,PM1024,7.0
6,JKCC,PM1024,7.0
7,JKCC,PM1024,7.0
8,JKCC,PM1024,7.0
9,JKCC,PM1024,7.0
10,JKCC,PM1024,7.0
11,JKCC,PM1024,7.0
12,JKCC,PM1024,7.0
13,JKCC,PM1024,7.0
14,JKCC,PM1024,8.0
15,JKCC,PM1024,8.0
16,JKCC,PM1024,8.0
17,JKCC,PM1024,8.0
18,JKCC,PM1024,8.0
19,JKCC,PM1024,9.0
20,JKCC,PM1024,9.0
21,JKCC,PM1024,10.0
22,JKCC,PM1024,10.0
23,JKCC,PM1024,10.0
24,JKCC,PM1024,11.0
25,JKCC,PM1024,11.0
26,JKCC,PM1024,11.0
27,JKCC,PM1024,11.0
28,JKCC,PM1024,11.0
29,JKCC,PM1024,11.0
30,JKCC,PM1024,11.0
31,JKCC,PM1024,11.0
32,JKCC,PM1024,11.0
33,JKCC,PM1024,11.0
34,JKCC,PM1024,11.0
35,JKCC,PM1024,11.0
36,JKCC,PM1024,11.0
37,JKCC,PM1024,11.0
38,JKCC,PM1024,11.0
39,JKCC,PM1024,11.0
40,JKCC,PM1024,11.0
41,JKCC,PM1024,10.0
42,JKCC,PM1024,10.0
43,JKCC,PM1024,10.0
44,JKCC,PM1024,9.0
45,JKCC,PM1024,9.0
46,JKCC,PM1024,9.0
47,JKCC,PM1024,8.0
48,JKCC,PM1024,8.0
49,JKCC,PM1024,8.0
50,JKCC,PM1024,8.0
51,JKCC,PM1024,8.0
52,JKCC,PM1024,8.0
53,JKCC,PM1024,8.0
54,JKCC,PM1024,8.0
55,JKCC,PM1024,9.0
56,JKCC,PM1024,9.0
57,JKCC,PM1024,9.0
58,JKCC,PM1024,8.0
59,JKCC,PM1024,8.0
60,JKCC,PM1024,8.0
61,JKCC,PM1024,8.0
62,JKCC,PM1024,9.0
63,JKCC,PM1024,9.0
64,JKCC,PM1024,9.0
65,JKCC,PM1024,9.0
66,JKCC,PM1024,9.0
67,JKCC,PM1024,10.0
68,JKCC,PM1024,10.0
69,JKCC,PM1024,10.0
70,JKCC,PM1024,10.0
71,JKCC,PM1024,11.0
72,JKCC,PM1024,11.0
73,JKCC,PM1024,12.0
74,JKCC,PM1024,12.0
75,JKCC,PM1024,13.0
76,JKCC,PM1024,13.0
77,JKCC,PM1024,13.0
78,JKCC,PM1024,13.0
79,JKCC,PM1024,13.0
80,JKCC,PM1024,13.0
81,JKCC,PM1024,13.0
82,JKCC,PM1024,14.0
83,JKCC,PM1024,15.0
84,JKCC,PM1024,15.0
85,JKCC,PM1024,15.0
86,JKCC,PM1024,15.0
87,JKCC,PM1024,16.0
88,JKCC,PM1024,16.0
89,JKCC,PM1024,16.0
90,JKCC,PM1024,16.0
91,JKCC,PM1024,16.0
92,JKCC,PM1024,15.0
93,JKCC,PM1024,15.0
94,JKCC,PM1024,16.0
95,JKCC,PM1024,16.0
96,JKCC,PM1024,15.0
97,JKCC,PM1024,15.0
98,JKCC,PM1024,14.0
99,JKCC,PM1024,16.0
100,JKCC,PM1024,16.0
101,JKCC,PM1024,17.0
102,JKCC,PM1024,17.0
103,JKCC,PM1024,18.0
104,JKCC,PM1024,17.0
105,JKCC,PM1024,17.0
106,JKCC,PM1024,17.0
107,JKCC,PM1024,16.0
108,JKCC,PM1024,16.0
109,JKCC,PM1024,17.0
110,JKCC,PM1024,17.0
111,JKCC,PM1024,17.0
112,JKCC,PM1024,17.0
113,JKCC,PM1024,17.0
114,JKCC,PM1024,17.0
115,JKCC,PM1024,17.0
116,JKCC,PM1024,17.0
117,JKCC,PM1024,17.0
118,JKCC,PM1024,16.0
119,JKCC,PM1024,16.0
120,JKCC,PM1024,16.0
121,JKCC,PM1024,16.0
122,JKCC,PM1024,17.0
123,JKCC,PM1024,15.0
124,JKCC,PM1024,15.0
125,JKCC,PM1024,14.0
126,JKCC,PM1024,13.0
127,JKCC,PM1024,13.0
128,JKCC,PM1024,13.0
129,JKCC,PM1024,14.0
130,JKCC,PM1024,14.0
131,JKCC,PM1024,15.0
132,JKCC,PM1024,15.0
133,JKCC,PM1024,16.0
134,JKCC,PM1024,16.0
135,JKCC,PM1024,16.0
136,JKCC,PM1024,17.0
137,JKCC,PM1024,17.0
138,JKCC,PM1024,18.0
139,JKCC,PM1024,18.0
140,JKCC,PM1024,19.0
141,JKCC,PM1024,19.0
142,JKCC,PM1024,19.0
143,JKCC,PM1024,19.0
144,JKCC,PM1024,19.0
145,JKCC,PM1024,19.0
146,JKCC,PM1024,18.0
147,JKCC,PM1024,18.0
148,JKCC,PM1024,18.0
149,JKCC,PM1024,18.0
150,JKCC,PM1024,18.0
151,JKCC,PM1024,19.0
152,JKCC,PM1024,19.0
153,JKCC,PM1024,19.0
154,JKCC,PM1024,18.0
155,JKCC,PM1024,18.0
156,JKCC,PM1024,18.0
157,JKCC,PM1024,18.0
158,JKCC,PM1024,17.0
159,JKCC,PM1024,16.0
160,JKCC,PM1024,16.0
161,JKCC,PM1024,15.0
162,JKCC,PM1024,14.0
163,JKCC,PM1024,14.0
164,JKCC,PM1024,13.0
165,JKCC,PM1024,13.0
166,JKCC,PM1024,13.0
167,JKCC,PM1024,13.0
168,JKCC,PM1024,13.0
169,JKCC,PM1024,13.0
170,JKCC,PM1024,13.0
171,JKCC,PM1024,13.0
172,JKCC,PM1024,12.0
173,JKCC,PM1024,12.0
174,JKCC,PM1024,12.0
175,JKCC,PM1024,12.0
176,JKCC,PM1024,12.0
177,JKCC,PM1024,12.0
178,JKCC,PM1024,12.0
179,JKCC,PM1024,11.0
180,JKCC,PM1024,11.0
181,JKCC,PM1024,11.0
182,JKCC,PM1024,11.0
183,JKCC,PM1024,11.0
184,JKCC,PM1024,11.0
185,JKCC,PM1024,11.0
186,JKCC,PM1024,11.0
187,JKCC,PM1024,11.0
188,JKCC,PM1024,11.0
189,JKCC,PM1024,12.0
190,JKCC,PM1024,12.0
191,JKCC,PM1024,12.0
192,JKCC,PM1024,12.0
193,JKCC,PM1024,13.0
194,JKCC,PM1024,13.0
195,JKCC,PM1024,13.0
196,JKCC,PM1024,14.0
197,JKCC,PM1024,15.0
198,JKCC,PM1024,17.0
199,JKCC,PM1024,17.0
200,JKCC,PM1024,18.0
201,JKCC,PM1024,19.0
202,JKCC,PM1024,19.0
203,JKCC,PM1024,23.0
204,JKCC,PM1024,24.0
205,JKCC,PM1024,25.0
206,JKCC,PM1024,25.0
207,JKCC,PM1024,26.0
208,JKCC,PM1024,27.0
209,JKCC,PM1024,26.0
210,JKCC,PM1024,26.0
211,JKCC,PM1024,27.0
212,JKCC,PM1024,27.0
213,JKCC,PM1024,27.0
214,JKCC,PM1024,28.0
215,JKCC,PM1024,28.0
244,JKCC,PM1024,25.0
245,JKCC,PM1024,27.0
246,JKCC,PM1024,27.0
247,JKCC,PM1024,27.0
248,JKCC,PM1024,28.0
249,JKCC,PM1024,28.0
250,JKCC,PM1024,27.0
260,JKCC,PM1024,28.0
261,JKCC,PM1024,28.0
262,JKCC,PM1024,28.0
263,JKCC,PM1024,27.0
264,JKCC,PM1024,27.0
265,JKCC,PM1024,26.0
266,JKCC,PM1024,24.0
267,JKCC,PM1024,23.0
268,JKCC,PM1024,23.0
269,JKCC,PM1024,21.0
270,JKCC,PM1024,20.0
271,JKCC,PM1024,19.0
272,JKCC,PM1024,19.0
273,JKCC,PM1024,19.0
274,JKCC,PM1024,19.0
275,JKCC,PM1024,16.0
276,JKCC,PM1024,17.0
277,JKCC,PM1024,18.0
278,JKCC,PM1024,18.0
279,JKCC,PM1024,19.0
280,JKCC,PM1024,19.0
281,JKCC,PM1024,19.0
282,JKCC,PM1024,20.0
283,JKCC,PM1024,20.0
284,JKCC,PM1024,20.0
285,JKCC,PM1024,21.0
286,JKCC,PM1024,21.0
287,JKCC,PM1024,21.0
288,JKCC,PM1024,20.0
289,JKCC,PM1024,20.0
290,JKCC,PM1024,20.0
291,JKCC,PM1024,20.0
292,JKCC,PM1024,20.0
293,JKCC,PM1024,20.0
294,JKCC,PM1024,19.0
295,JKCC,PM1024,19.0
296,JKCC,PM1024,18.0
297,JKCC,PM1024,18.0
298,JKCC,PM1024,17.0
299,JKCC,PM1024,16.0
300,JKCC,PM1024,16.0
301,JKCC,PM1024,15.0
302,JKCC,PM1024,14.0
303,JKCC,PM1024,13.0
304,JKCC,PM1024,13.0
305,JKCC,PM1024,12.0
306,JKCC,PM1024,12.0
307,JKCC,PM1024,11.0
308,JKCC,PM1024,11.0
309,JKCC,PM1024,11.0
310,JKCC,PM1024,10.0
311,JKCC,PM1024,10.0
312,JKCC,PM1024,10.0
313,JKCC,PM1024,10.0
314,JKCC,PM1024,9.0
315,JKCC,PM1024,9.0
316,JKCC,PM1024,9.0
317,JKCC,PM1024,9.0
318,JKCC,PM1024,9.0
319,JKCC,PM1024,9.0
320,JKCC,PM1024,9.0
321,JKCC,PM1024,9.0
322,JKCC,PM1024,9.0
323,JKCC,PM1024,9.0
324,JKCC,PM1024,9.0
325,JKCC,PM1024,9.0
326,JKCC,PM1024,9.0
327,JKCC,PM1024,8.0
328,JKCC,PM1024,8.0
329,JKCC,PM1024,8.0
330,JKCC,PM1024,8.0
331,JKCC,PM1024,8.0
332,JKCC,PM1024,8.0
333,JKCC,PM1024,9.0
334,JKCC,PM1024,9.0
335,JKCC,PM1024,9.0
336,JKCC,PM1024,10.0
337,JKCC,PM1024,10.0
338,JKCC,PM1024,10.0
339,JKCC,PM1024,10.0
340,JKCC,PM1024,10.0
341,JKCC,PM1024,11.0
342,JKCC,PM1024,14.0
343,JKCC,PM1024,14.0
344,JKCC,PM1024,15.0
345,JKCC,PM1024,15.0
346,JKCC,PM1024,16.0
347,JKCC,PM1024,17.0
348,JKCC,PM1024,17.0
349,JKCC,PM1024,17.0
350,JKCC,PM1024,17.0
351,JKCC,PM1024,18.0
352,JKCC,PM1024,18.0
353,JKCC,PM1024,18.0
354,JKCC,PM1024,18.0
355,JKCC,PM1024,18.0
356,JKCC,PM1024,18.0
357,JKCC,PM1024,19.0
358,JKCC,PM1024,19.0
359,JKCC,PM1024,19.0
360,JKCC,PM1024,19.0
361,JKCC,PM1024,19.0
362,JKCC,PM1024,19.0
363,JKCC,PM1024,19.0
364,JKCC,PM1024,19.0
365,JKCC,PM1024,19.0
366,JKCC,PM1024,16.0
367,JKCC,PM1024,16.0
368,JKCC,PM1024,16.0
369,JKCC,PM1024,16.0
370,JKCC,PM1024,15.0
371,JKCC,PM1024,15.0
372,JKCC,PM1024,15.0
373,JKCC,PM1024,15.0
374,JKCC,PM1024,14.0
375,JKCC,PM1024,14.0
376,JKCC,PM1024,14.0
377,JKCC,PM1024,14.0
378,JKCC,PM1024,14.0
379,JKCC,PM1024,14.0
380,JKCC,PM1024,13.0
381,JKCC,PM1024,13.0
382,JKCC,PM1024,13.0
383,JKCC,PM1024,13.0
384,JKCC,PM1024,13.0
385,JKCC,PM1024,14.0
386,JKCC,PM1024,13.0
387,JKCC,PM1024,13.0
388,JKCC,PM1024,13.0
389,JKCC,PM1024,13.0
390,JKCC,PM1024,13.0
391,JKCC,PM1024,13.0
392,JKCC,PM1024,13.0
393,JKCC,PM1024,12.0
394,JKCC,PM1024,12.0
395,JKCC,PM1024,12.0
396,JKCC,PM1024,12.0
397,JKCC,PM1024,12.0
398,JKCC,PM1024,12.0
399,JKCC,PM1024,12.0
400,JKCC,PM1024,12.0
401,JKCC,PM1024,12.0
402,JKCC,PM1024,12.0
403,JKCC,PM1024,12.0
404,JKCC,PM1024,12.0
405,JKCC,PM1024,11.0
406,JKCC,PM1024,11.0
407,JKCC,PM1024,10.0
408,JKCC,PM1024,10.0
409,JKCC,PM1024,9.0
410,JKCC,PM1024,9.0
411,JKCC,PM1024,8.0
412,JKCC,PM1024,8.0
413,JKCC,PM1024,8.0
414,JKCC,PM1024,8.0
415,JKCC,PM1024,7.0
416,JKCC,PM1024,7.0
417,JKCC,PM1024,7.0
418,JKCC,PM1024,7.0
419,JKCC,PM1024,7.0
420,JKCC,PM1024,7.0
421,JKCC,PM1024,7.0
422,JKCC,PM1024,7.0
423,JKCC,PM1024,7.0
424,JKCC,PM1024,7.0
425,JKCC,PM1024,7.0
426,JKCC,PM1024,7.0
427,JKCC,PM1024,7.0
428,JKCC,PM1024,7.0
429,JKCC,PM1024,7.0
430,JKCC,PM1024,8.0
431,JKCC,PM1024,8.0
432,JKCC,PM1024,8.0
433,JKCC,PM1024,9.0
434,JKCC,PM1024,9.0
435,JKCC,PM1024,9.0
436,JKCC,PM1024,9.0
437,JKCC,PM1024,9.0
438,JKCC,PM1024,9.0
439,JKCC,PM1024,9.0
440,JKCC,PM1024,9.0
441,JKCC,PM1024,9.0
442,JKCC,PM1024,9.0
443,JKCC,PM1024,9.0
444,JKCC,PM1024,9.0
445,JKCC,PM1024,9.0
446,JKCC,PM1024,10.0
447,JKCC,PM1024,10.0
448,JKCC,PM1024,10.0
449,JKCC,PM1024,10.0
450,JKCC,PM1024,10.0
451,JKCC,PM1024,10.0
452,JKCC,PM1024,10.0
453,JKCC,PM1024,10.0
454,JKCC,PM1024,10.0
455,JKCC,PM1024,10.0
456,JKCC,PM1024,9.0
457,JKCC,PM1024,9.0
458,JKCC,PM1024,9.0
459,JKCC,PM1024,8.0
460,JKCC,PM1024,8.0
461,JKCC,PM1024,8.0
462,JKCC,PM1024,8.0
463,JKCC,PM1024,8.0
464,JKCC,PM1024,8.0
465,JKCC,PM1024,8.0
466,JKCC,PM1024,8.0
467,JKCC,PM1024,8.0
468,JKCC,PM1024,8.0
469,JKCC,PM1024,8.0
470,JKCC,PM1024,8.0
471,JKCC,PM1024,8.0
472,JKCC,PM1024,8.0
473,JKCC,PM1024,8.0
474,JKCC,PM1024,8.0
475,JKCC,PM1024,8.0
476,JKCC,PM1024,8.0
477,JKCC,PM1024,8.0
478,JKCC,PM1024,8.0
479,JKCC,PM1024,8.0
480,JKCC,PM1024,8.0
481,JKCC,PM1024,8.0
482,JKCC,PM1024,8.0
483,JKCC,PM1024,8.0
484,JKCC,PM1024,8.0
485,JKCC,PM1024,8.0
486,JKCC,PM1024,8.0
487,JKCC,PM1024,8.0
488,JKCC,PM1024,8.0
489,JKCC,PM1024,8.0
490,JKCC,PM1024,8.0
491,JKCC,PM1024,8.0
492,JKCC,PM1024,9.0
493,JKCC,PM1024,9.0
494,JKCC,PM1024,9.0
495,JKCC,PM1024,9.0
496,JKCC,PM1024,10.0
497,JKCC,PM1024,10.0
498,JKCC,PM1024,10.0
499,JKCC,PM1024,10.0
500,JKCC,PM1024,10.0
501,JKCC,PM1024,10.0
502,JKCC,PM1024,10.0
503,JKCC,PM1024,11.0
504,JKCC,PM1024,11.0
505,JKCC,PM1024,11.0
506,JKCC,PM1024,12.0
507,JKCC,PM1024,12.0
508,JKCC,PM1024,12.0
509,JKCC,PM1024,12.0
510,JKCC,PM1024,12.0
511,JKCC,PM1024,12.0
512,JKCC,PM1024,12.0
513,JKCC,PM1024,13.0
514,JKCC,PM1024,13.0
515,JKCC,PM1024,13.0
516,JKCC,PM1024,13.0
517,JKCC,PM1024,13.0
518,JKCC,PM1024,13.0
519,JKCC,PM1024,13.0
520,JKCC,PM1024,13.0
521,JKCC,PM1024,13.0
522,JKCC,PM1024,12.0
523,JKCC,PM1024,12.0
524,JKCC,PM1024,12.0
525,JKCC,PM1024,12.0
526,JKCC,PM1024,12.0
527,JKCC,PM1024,12.0
528,JKCC,PM1024,11.0
529,JKCC,PM1024,11.0
530,JKCC,PM1024,11.0
531,JKCC,PM1024,10.0
532,JKCC,PM1024,10.0
533,JKCC,PM1024,10.0
534,JKCC,PM1024,10.0
535,JKCC,PM1024,9.0
536,JKCC,PM1024,9.0
537,JKCC,PM1024,9.0
538,JKCC,PM1024,9.0
539,JKCC,PM1024,9.0
540,JKCC,PM1024,8.0
541,JKCC,PM1024,8.0
542,JKCC,PM1024,8.0
543,JKCC,PM1024,8.0
544,JKCC,PM1024,8.0
545,JKCC,PM1024,7.0
546,JKCC,PM1024,7.0
547,JKCC,PM1024,8.0
548,JKCC,PM1024,8.0
549,JKCC,PM1024,8.0
550,JKCC,PM1024,8.0
551,JKCC,PM1024,7.0
