Zeitindex,Station,Komponente,Messwert
702,HIVU,PPP,1001.0
703,HIVU,PPP,1001.0
704,HIVU,PPP,1001.0
705,HIVU,PPP,1001.0
706,HIVU,PPP,1001.0
707,HIVU,PPP,1001.8
708,HIVU,PPP,1002.2
709,HIVU,PPP,1003.0
710,HIVU,PPP,1003.4
711,HIVU,PPP,1004.0
712,HIVU,PPP,1004.0
713,HIVU,PPP,1004.7
714,HIVU,PPP,1005.0
715,HIVU,PPP,1005.0
716,HIVU,PPP,1005.0
717,HIVU,PPP,1005.0
718,HIVU,PPP,1005.0
719,HIVU,PPP,1005.1
0,HIVU,RD,0.0
1,HIVU,RD,0.0
2,HIVU,RD,0.0
3,HIVU,RD,0.0
4,HIVU,RD,0.0
5,HIVU,RD,0.0
6,HIVU,RD,0.0
7,HIVU,RD,0.0
8,HIVU,RD,0.0
10,HIVU,RD,0.0
11,HIVU,RD,0.0
12,HIVU,RD,0.0
13,HIVU,RD,0.0
14,HIVU,RD,0.0
15,HIVU,RD,0.0
16,HIVU,RD,0.0
17,HIVU,RD,0.0
18,HIVU,RD,0.0
19,HIVU,RD,0.0
20,HIVU,RD,0.0
21,HIVU,RD,0.0
22,HIVU,RD,0.0
23,HIVU,RD,0.0
24,HIVU,RD,0.0
25,HIVU,RD,0.0
26,HIVU,RD,0.0
27,HIVU,RD,0.0
28,HIVU,RD,0.0
29,HIVU,RD,0.0
30,HIVU,RD,12.0
31,HIVU,RD,0.0
32,HIVU,RD,0.0
33,HIVU,RD,0.0
34,HIVU,RD,0.0
35,HIVU,RD,0.0
36,HIVU,RD,0.0
37,HIVU,RD,0.0
38,HIVU,RD,0.0
39,HIVU,RD,9.0
40,HIVU,RD,5.0
45,HIVU,RD,0.0
46,HIVU,RD,0.0
47,HIVU,RD,24.0
48,HIVU,RD,3.0
49,HIVU,RD,3.0
50,HIVU,RD,22.0
51,HIVU,RD,0.0
52,HIVU,RD,3.0
53,HIVU,RD,0.0
54,HIVU,RD,0.0
55,HIVU,RD,0.0
56,HIVU,RD,3.0
57,HIVU,RD,13.0
58,HIVU,RD,15.0
59,HIVU,RD,24.0
60,HIVU,RD,0.0
61,HIVU,RD,0.0
62,HIVU,RD,0.0
63,HIVU,RD,0.0
64,HIVU,RD,0.0
65,HIVU,RD,0.0
66,HIVU,RD,0.0
67,HIVU,RD,0.0
68,HIVU,RD,0.0
69,HIVU,RD,0.0
70,HIVU,RD,0.0
71,HIVU,RD,0.0
72,HIVU,RD,0.0
73,HIVU,RD,0.0
74,HIVU,RD,0.0
75,HIVU,RD,0.0
76,HIVU,RD,0.0
77,HIVU,RD,0.0
78,HIVU,RD,0.0
79,HIVU,RD,0.0
80,HIVU,RD,0.0
81,HIVU,RD,0.0
82,HIVU,RD,0.0
83,HIVU,RD,0.0
84,HIVU,RD,0.0
85,HIVU,RD,0.0
86,HIVU,RD,0.0
87,HIVU,RD,0.0
88,HIVU,RD,0.0
89,HIVU,RD,0.0
90,HIVU,RD,0.0
91,HIVU,RD,0.0
92,HIVU,RD,0.0
93,HIVU,RD,0.0
94,HIVU,RD,0.0
95,HIVU,RD,0.0
96,HIVU,RD,0.0
97,HIVU,RD,0.0
98,HIVU,RD,0.0
99,HIVU,RD,0.0
100,HIVU,RD,0.0
101,HIVU,RD,0.0
102,HIVU,RD,0.0
103,HIVU,RD,0.0
104,HIVU,RD,0.0
105,HIVU,RD,0.0
106,HIVU,RD,0.0
107,HIVU,RD,0.0
108,HIVU,RD,0.0
109,HIVU,RD,0.0
110,HIVU,RD,0.0
111,HIVU,RD,0.0
112,HIVU,RD,0.0
113,HIVU,RD,0.0
114,HIVU,RD,0.0
115,HIVU,RD,0.0
116,HIVU,RD,0.0
117,HIVU,RD,0.0
118,HIVU,RD,0.0
119,HIVU,RD,0.0
120,HIVU,RD,0.0
121,HIVU,RD,0.0
122,HIVU,RD,0.0
123,HIVU,RD,0.0
124,HIVU,RD,0.0
125,HIVU,RD,0.0
126,HIVU,RD,0.0
127,HIVU,RD,0.0
128,HIVU,RD,0.0
129,HIVU,RD,0.0
130,HIVU,RD,0.0
131,HIVU,RD,0.0
132,HIVU,RD,0.0
133,HIVU,RD,0.0
134,HIVU,RD,0.0
135,HIVU,RD,0.0
136,HIVU,RD,0.0
137,HIVU,RD,0.0
138,HIVU,RD,0.0
139,HIVU,RD,0.0
140,HIVU,RD,0.0
141,HIVU,RD,0.0
142,HIVU,RD,0.0
143,HIVU,RD,0.0
144,HIVU,RD,0.0
145,HIVU,RD,0.0
146,HIVU,RD,0.0
147,HIVU,RD,0.0
148,HIVU,RD,0.0
149,HIVU,RD,0.0
150,HIVU,RD,0.0
151,HIVU,RD,0.0
152,HIVU,RD,0.0
153,HIVU,RD,0.0
154,HIVU,RD,0.0
155,HIVU,RD,0.0
156,HIVU,RD,0.0
157,HIVU,RD,0.0
158,HIVU,RD,0.0
159,HIVU,RD,0.0
160,HIVU,RD,0.0
161,HIVU,RD,0.0
162,HIVU,RD,0.0
163,HIVU,RD,0.0
164,HIVU,RD,0.0
165,HIVU,RD,0.0
166,HIVU,RD,0.0
167,HIVU,RD,0.0
168,HIVU,RD,0.0
169,HIVU,RD,0.0
170,HIVU,RD,0.0
171,HIVU,RD,0.0
172,HIVU,RD,0.0
173,HIVU,RD,0.0
174,HIVU,RD,0.0
175,HIVU,RD,0.0
176,HIVU,RD,0.0
177,HIVU,RD,0.0
178,HIVU,RD,0.0
179,HIVU,RD,0.0
180,HIVU,RD,0.0
181,HIVU,RD,0.0
182,HIVU,RD,0.0
183,HIVU,RD,0.0
184,HIVU,RD,0.0
185,HIVU,RD,0.0
186,HIVU,RD,0.0
187,HIVU,RD,0.0
188,HIVU,RD,0.0
189,HIVU,RD,0.0
190,HIVU,RD,0.0
191,HIVU,RD,0.0
192,HIVU,RD,0.0
193,HIVU,RD,0.0
194,HIVU,RD,0.0
195,HIVU,RD,0.0
196,HIVU,RD,0.0
197,HIVU,RD,0.0
198,HIVU,RD,0.0
199,HIVU,RD,0.0
200,HIVU,RD,0.0
201,HIVU,RD,0.0
202,HIVU,RD,0.0
203,HIVU,RD,0.0
204,HIVU,RD,0.0
205,HIVU,RD,0.0
206,HIVU,RD,0.0
207,HIVU,RD,0.0
208,HIVU,RD,0.0
209,HIVU,RD,0.0
210,HIVU,RD,0.0
211,HIVU,RD,0.0
212,HIVU,RD,0.0
213,HIVU,RD,0.0
214,HIVU,RD,0.0
215,HIVU,RD,0.0
216,HIVU,RD,0.0
217,HIVU,RD,0.0
218,HIVU,RD,0.0
219,HIVU,RD,0.0
220,HIVU,RD,0.0
221,HIVU,RD,0.0
222,HIVU,RD,0.0
223,HIVU,RD,0.0
224,HIVU,RD,0.0
225,HIVU,RD,0.0
226,HIVU,RD,0.0
227,HIVU,RD,0.0
228,HIVU,RD,0.0
229,HIVU,RD,0.0
230,HIVU,RD,0.0
231,HIVU,RD,0.0
232,HIVU,RD,0.0
233,HIVU,RD,0.0
234,HIVU,RD,0.0
235,HIVU,RD,0.0
236,HIVU,RD,0.0
237,HIVU,RD,0.0
238,HIVU,RD,0.0
239,HIVU,RD,0.0
242,HIVU,RD,0.0
243,HIVU,RD,0.0
244,HIVU,RD,0.0
245,HIVU,RD,0.0
246,HIVU,RD,0.0
247,HIVU,RD,0.0
248,HIVU,RD,0.0
249,HIVU,RD,0.0
250,HIVU,RD,0.0
251,HIVU,RD,0.0
252,HIVU,RD,0.0
253,HIVU,RD,0.0
254,HIVU,RD,0.0
255,HIVU,RD,0.0
256,HIVU,RD,0.0
257,HIVU,RD,0.0
258,HIVU,RD,0.0
259,HIVU,RD,0.0
260,HIVU,RD,0.0
261,HIVU,RD,0.0
262,HIVU,RD,0.0
263,HIVU,RD,0.0
264,HIVU,RD,0.0
265,HIVU,RD,0.0
266,HIVU,RD,0.0
267,HIVU,RD,0.0
268,HIVU,RD,0.0
269,HIVU,RD,0.0
270,HIVU,RD,0.0
271,HIVU,RD,0.0
272,HIVU,RD,0.0
273,HIVU,RD,0.0
274,HIVU,RD,0.0
277,HIVU,RD,22.0
278,HIVU,RD,0.0
279,HIVU,RD,0.0
280,HIVU,RD,0.0
281,HIVU,RD,0.0
282,HIVU,RD,0.0
283,HIVU,RD,0.0
284,HIVU,RD,0.0
285,HIVU,RD,0.0
286,HIVU,RD,0.0
287,HIVU,RD,0.0
288,HIVU,RD,0.0
289,HIVU,RD,0.0
290,HIVU,RD,0.0
291,HIVU,RD,0.0
292,HIVU,RD,0.0
293,HIVU,RD,0.0
294,HIVU,RD,0.0
295,HIVU,RD,0.0
296,HIVU,RD,0.0
297,HIVU,RD,0.0
298,HIVU,RD,0.0
299,HIVU,RD,0.0
300,HIVU,RD,0.0
301,HIVU,RD,0.0
302,HIVU,RD,0.0
303,HIVU,RD,0.0
304,HIVU,RD,0.0
305,HIVU,RD,0.0
306,HIVU,RD,0.0
307,HIVU,RD,0.0
308,HIVU,RD,0.0
309,HIVU,RD,0.0
310,HIVU,RD,0.0
311,HIVU,RD,0.0
312,HIVU,RD,11.0
313,HIVU,RD,7.0
315,HIVU,RD,0.0
316,HIVU,RD,0.0
317,HIVU,RD,23.0
318,HIVU,RD,0.0
319,HIVU,RD,0.0
320,HIVU,RD,0.0
321,HIVU,RD,0.0
322,HIVU,RD,0.0
323,HIVU,RD,0.0
324,HIVU,RD,0.0
325,HIVU,RD,0.0
326,HIVU,RD,0.0
327,HIVU,RD,0.0
328,HIVU,RD,0.0
329,HIVU,RD,0.0
330,HIVU,RD,0.0
331,HIVU,RD,0.0
332,HIVU,RD,0.0
333,HIVU,RD,0.0
334,HIVU,RD,0.0
335,HIVU,RD,0.0
336,HIVU,RD,0.0
337,HIVU,RD,0.0
338,HIVU,RD,0.0
339,HIVU,RD,0.0
340,HIVU,RD,0.0
341,HIVU,RD,0.0
342,HIVU,RD,0.0
343,HIVU,RD,0.0
344,HIVU,RD,0.0
345,HIVU,RD,0.0
346,HIVU,RD,0.0
347,HIVU,RD,0.0
348,HIVU,RD,0.0
349,HIVU,RD,0.0
350,HIVU,RD,0.0
351,HIVU,RD,0.0
352,HIVU,RD,0.0
353,HIVU,RD,0.0
354,HIVU,RD,0.0
355,HIVU,RD,0.0
356,HIVU,RD,0.0
357,HIVU,RD,0.0
358,HIVU,RD,0.0
359,HIVU,RD,0.0
360,HIVU,RD,0.0
361,HIVU,RD,0.0
362,HIVU,RD,0.0
363,HIVU,RD,0.0
364,HIVU,RD,0.0
365,HIVU,RD,0.0
366,HIVU,RD,0.0
367,HIVU,RD,0.0
369,HIVU,RD,1.0
370,HIVU,RD,0.0
371,HIVU,RD,0.0
372,HIVU,RD,0.0
373,HIVU,RD,17.0
376,HIVU,RD,21.0
377,HIVU,RD,0.0
378,HIVU,RD,0.0
379,HIVU,RD,0.0
380,HIVU,RD,0.0
381,HIVU,RD,0.0
382,HIVU,RD,0.0
383,HIVU,RD,0.0
384,HIVU,RD,0.0
385,HIVU,RD,0.0
386,HIVU,RD,0.0
387,HIVU,RD,0.0
388,HIVU,RD,0.0
389,HIVU,RD,0.0
390,HIVU,RD,0.0
391,HIVU,RD,0.0
392,HIVU,RD,0.0
393,HIVU,RD,0.0
394,HIVU,RD,0.0
395,HIVU,RD,0.0
396,HIVU,RD,0.0
397,HIVU,RD,0.0
398,HIVU,RD,0.0
399,HIVU,RD,0.0
400,HIVU,RD,0.0
401,HIVU,RD,0.0
402,HIVU,RD,0.0
403,HIVU,RD,0.0
404,HIVU,RD,0.0
405,HIVU,RD,0.0
406,HIVU,RD,0.0
407,HIVU,RD,0.0
408,HIVU,RD,0.0
409,HIVU,RD,0.0
410,HIVU,RD,2.0
411,HIVU,RD,0.0
412,HIVU,RD,0.0
413,HIVU,RD,0.0
414,HIVU,RD,0.0
415,HIVU,RD,0.0
417,HIVU,RD,4.0
418,HIVU,RD,10.0
419,HIVU,RD,2.0
420,HIVU,RD,0.0
421,HIVU,RD,0.0
422,HIVU,RD,0.0
423,HIVU,RD,0.0
424,HIVU,RD,0.0
425,HIVU,RD,0.0
426,HIVU,RD,0.0
427,HIVU,RD,0.0
428,HIVU,RD,0.0
429,HIVU,RD,0.0
430,HIVU,RD,0.0
431,HIVU,RD,0.0
432,HIVU,RD,0.0
433,HIVU,RD,0.0
434,HIVU,RD,0.0
435,HIVU,RD,0.0
436,HIVU,RD,0.0
437,HIVU,RD,0.0
438,HIVU,RD,0.0
439,HIVU,RD,0.0
440,HIVU,RD,0.0
441,HIVU,RD,7.0
442,HIVU,RD,0.0
443,HIVU,RD,0.0
444,HIVU,RD,0.0
445,HIVU,RD,0.0
446,HIVU,RD,0.0
447,HIVU,RD,0.0
448,HIVU,RD,0.0
449,HIVU,RD,0.0
450,HIVU,RD,0.0
451,HIVU,RD,0.0
452,HIVU,RD,0.0
453,HIVU,RD,0.0
454,HIVU,RD,0.0
455,HIVU,RD,0.0
456,HIVU,RD,0.0
457,HIVU,RD,0.0
458,HIVU,RD,0.0
459,HIVU,RD,0.0
460,HIVU,RD,0.0
461,HIVU,RD,0.0
462,HIVU,RD,0.0
463,HIVU,RD,0.0
464,HIVU,RD,0.0
465,HIVU,RD,0.0
466,HIVU,RD,0.0
467,HIVU,RD,3.0
469,HIVU,RD,3.0
470,HIVU,RD,11.0
471,HIVU,RD,0.0
472,HIVU,RD,0.0
473,HIVU,RD,0.0
474,HIVU,RD,0.0
475,HIVU,RD,0.0
476,HIVU,RD,0.0
477,HIVU,RD,0.0
478,HIVU,RD,0.0
479,HIVU,RD,0.0
480,HIVU,RD,0.0
481,HIVU,RD,3.0
482,HIVU,RD,0.0
483,HIVU,RD,0.0
484,HIVU,RD,0.0
485,HIVU,RD,0.0
486,HIVU,RD,0.0
487,HIVU,RD,0.0
488,HIVU,RD,0.0
489,HIVU,RD,0.0
490,HIVU,RD,0.0
491,HIVU,RD,0.0
492,HIVU,RD,0.0
493,HIVU,RD,0.0
494,HIVU,RD,0.0
495,HIVU,RD,0.0
496,HIVU,RD,0.0
497,HIVU,RD,0.0
498,HIVU,RD,0.0
499,HIVU,RD,0.0
500,HIVU,RD,0.0
501,HIVU,RD,0.0
502,HIVU,RD,0.0
503,HIVU,RD,0.0
504,HIVU,RD,0.0
505,HIVU,RD,0.0
506,HIVU,RD,0.0
507,HIVU,RD,0.0
508,HIVU,RD,0.0
509,HIVU,RD,0.0
510,HIVU,RD,0.0
511,HIVU,RD,0.0
512,HIVU,RD,0.0
513,HIVU,RD,3.0
514,HIVU,RD,0.0
515,HIVU,RD,0.0
516,HIVU,RD,0.0
517,HIVU,RD,0.0
518,HIVU,RD,0.0
519,HIVU,RD,0.0
520,HIVU,RD,3.0
521,HIVU,RD,17.0
522,HIVU,RD,11.0
523,HIVU,RD,0.0
524,HIVU,RD,3.0
525,HIVU,RD,17.0
526,HIVU,RD,0.0
527,HIVU,RD,0.0
528,HIVU,RD,0.0
529,HIVU,RD,0.0
531,HIVU,RD,12.0
532,HIVU,RD,12.0
533,HIVU,RD,0.0
534,HIVU,RD,0.0
535,HIVU,RD,0.0
536,HIVU,RD,0.0
537,HIVU,RD,0.0
538,HIVU,RD,0.0
539,HIVU,RD,0.0
540,HIVU,RD,0.0
541,HIVU,RD,0.0
542,HIVU,RD,0.0
543,HIVU,RD,0.0
544,HIVU,RD,0.0
545,HIVU,RD,0.0
546,HIVU,RD,0.0
547,HIVU,RD,0.0
548,HIVU,RD,0.0
549,HIVU,RD,0.0
550,HIVU,RD,0.0
551,HIVU,RD,0.0
552,HIVU,RD,0.0
553,HIVU,RD,0.0
554,HIVU,RD,0.0
555,HIVU,RD,0.0
556,HIVU,RD,0.0
557,HIVU,RD,0.0
558,HIVU,RD,0.0
559,HIVU,RD,0.0
560,HIVU,RD,0.0
561,HIVU,RD,0.0
562,HIVU,RD,0.0
563,HIVU,RD,0.0
564,HIVU,RD,0.0
565,HIVU,RD,0.0
566,HIVU,RD,0.0
567,HIVU,RD,0.0
568,HIVU,RD,0.0
569,HIVU,RD,0.0
570,HIVU,RD,0.0
571,HIVU,RD,0.0
572,HIVU,RD,0.0
573,HIVU,RD,0.0
574,HIVU,RD,0.0
575,HIVU,RD,0.0
576,HIVU,RD,0.0
577,HIVU,RD,0.0
578,HIVU,RD,8.0
579,HIVU,RD,11.0
580,HIVU,RD,7.0
581,HIVU,RD,0.0
582,HIVU,RD,5.0
583,HIVU,RD,2.0
584,HIVU,RD,12.0
586,HIVU,RD,0.0
587,HIVU,RD,0.0
588,HIVU,RD,0.0
589,HIVU,RD,0.0
590,HIVU,RD,18.0
591,HIVU,RD,10.0
592,HIVU,RD,12.0
593,HIVU,RD,2.0
594,HIVU,RD,0.0
595,HIVU,RD,0.0
596,HIVU,RD,6.0
598,HIVU,RD,6.0
599,HIVU,RD,23.0
601,HIVU,RD,6.0
602,HIVU,RD,18.0
604,HIVU,RD,6.0
605,HIVU,RD,0.0
606,HIVU,RD,13.0
607,HIVU,RD,0.0
608,HIVU,RD,0.0
609,HIVU,RD,0.0
610,HIVU,RD,0.0
611,HIVU,RD,0.0
612,HIVU,RD,2.0
613,HIVU,RD,0.0
614,HIVU,RD,0.0
615,HIVU,RD,0.0
616,HIVU,RD,22.0
617,HIVU,RD,13.0
618,HIVU,RD,0.0
619,HIVU,RD,0.0
620,HIVU,RD,0.0
621,HIVU,RD,0.0
622,HIVU,RD,0.0
623,HIVU,RD,0.0
624,HIVU,RD,0.0
625,HIVU,RD,0.0
626,HIVU,RD,0.0
627,HIVU,RD,0.0
628,HIVU,RD,8.0
629,HIVU,RD,12.0
630,HIVU,RD,15.0
631,HIVU,RD,0.0
632,HIVU,RD,0.0
633,HIVU,RD,0.0
634,HIVU,RD,0.0
635,HIVU,RD,6.0
636,HIVU,RD,0.0
637,HIVU,RD,4.0
638,HIVU,RD,7.0
639,HIVU,RD,5.0
640,HIVU,RD,0.0
641,HIVU,RD,0.0
642,HIVU,RD,0.0
643,HIVU,RD,21.0
644,HIVU,RD,0.0
645,HIVU,RD,0.0
646,HIVU,RD,0.0
647,HIVU,RD,0.0
648,HIVU,RD,0.0
649,HIVU,RD,9.0
650,HIVU,RD,7.0
651,HIVU,RD,11.0
652,HIVU,RD,6.0
653,HIVU,RD,0.0
654,HIVU,RD,7.0
655,HIVU,RD,7.0
656,HIVU,RD,0.0
657,HIVU,RD,0.0
658,HIVU,RD,0.0
659,HIVU,RD,0.0
660,HIVU,RD,2.0
661,HIVU,RD,0.0
662,HIVU,RD,0.0
663,HIVU,RD,0.0
664,HIVU,RD,0.0
665,HIVU,RD,0.0
666,HIVU,RD,0.0
667,HIVU,RD,22.0
668,HIVU,RD,12.0
669,HIVU,RD,10.0
670,HIVU,RD,10.0
671,HIVU,RD,5.0
672,HIVU,RD,0.0
673,HIVU,RD,5.0
674,HIVU,RD,0.0
675,HIVU,RD,0.0
676,HIVU,RD,0.0
677,HIVU,RD,0.0
678,HIVU,RD,0.0
679,HIVU,RD,0.0
680,HIVU,RD,0.0
681,HIVU,RD,0.0
682,HIVU,RD,0.0
683,HIVU,RD,0.0
684,HIVU,RD,0.0
685,HIVU,RD,0.0
686,HIVU,RD,0.0
687,HIVU,RD,0.0
688,HIVU,RD,0.0
689,HIVU,RD,0.0
690,HIVU,RD,0.0
691,HIVU,RD,0.0
692,HIVU,RD,0.0
693,HIVU,RD,0.0
694,HIVU,RD,0.0
695,HIVU,RD,7.0
696,HIVU,RD,3.0
697,HIVU,RD,0.0
698,HIVU,RD,0.0
699,HIVU,RD,0.0
700,HIVU,RD,0.0
701,HIVU,RD,0.0
702,HIVU,RD,0.0
703,HIVU,RD,0.0
704,HIVU,RD,0.0
705,HIVU,RD,0.0
706,HIVU,RD,0.0
707,HIVU,RD,0.0
708,HIVU,RD,0.0
709,HIVU,RD,0.0
710,HIVU,RD,0.0
711,HIVU,RD,0.0
712,HIVU,RD,0.0
713,HIVU,RD,0.0
714,HIVU,RD,0.0
715,HIVU,RD,0.0
716,HIVU,RD,0.0
717,HIVU,RD,0.0
718,HIVU,RD,0.0
719,HIVU,RD,0.0
0,HIVU,TF,49.0
1,HIVU,TF,47.0
2,HIVU,TF,46.0
3,HIVU,TF,41.0
4,HIVU,TF,40.0
5,HIVU,TF,39.0
6,HIVU,TF,39.0
7,HIVU,TF,37.0
8,HIVU,TF,60.0
9,HIVU,TF,84.0
10,HIVU,TF,85.0
11,HIVU,TF,85.0
12,HIVU,TF,86.0
13,HIVU,TF,86.0
14,HIVU,TF,88.0
15,HIVU,TF,90.0
16,HIVU,TF,91.0
17,HIVU,TF,91.0
18,HIVU,TF,92.0
19,HIVU,TF,93.0
20,HIVU,TF,93.0
21,HIVU,TF,92.0
22,HIVU,TF,91.0
23,HIVU,TF,84.0
24,HIVU,TF,75.0
25,HIVU,TF,63.0
26,HIVU,TF,55.0
27,HIVU,TF,50.0
28,HIVU,TF,45.0
29,HIVU,TF,45.0
30,HIVU,TF,58.0
31,HIVU,TF,50.0
32,HIVU,TF,52.0
33,HIVU,TF,57.0
34,HIVU,TF,55.0
35,HIVU,TF,56.0
36,HIVU,TF,61.0
37,HIVU,TF,63.0
38,HIVU,TF,67.0
39,HIVU,TF,74.0
40,HIVU,TF,79.0
41,HIVU,TF,81.0
42,HIVU,TF,89.0
43,HIVU,TF,92.0
44,HIVU,TF,93.0
45,HIVU,TF,93.0
46,HIVU,TF,92.0
47,HIVU,TF,91.0
48,HIVU,TF,88.0
49,HIVU,TF,86.0
50,HIVU,TF,88.0
51,HIVU,TF,84.0
52,HIVU,TF,76.0
53,HIVU,TF,68.0
54,HIVU,TF,59.0
55,HIVU,TF,54.0
56,HIVU,TF,54.0
57,HIVU,TF,77.0
58,HIVU,TF,76.0
59,HIVU,TF,85.0
60,HIVU,TF,86.0
61,HIVU,TF,83.0
62,HIVU,TF,85.0
63,HIVU,TF,87.0
64,HIVU,TF,87.0
65,HIVU,TF,86.0
66,HIVU,TF,85.0
67,HIVU,TF,85.0
68,HIVU,TF,85.0
69,HIVU,TF,84.0
70,HIVU,TF,83.0
71,HIVU,TF,81.0
72,HIVU,TF,76.0
73,HIVU,TF,71.0
74,HIVU,TF,67.0
75,HIVU,TF,65.0
76,HIVU,TF,62.0
77,HIVU,TF,58.0
78,HIVU,TF,57.0
79,HIVU,TF,54.0
80,HIVU,TF,55.0
81,HIVU,TF,56.0
82,HIVU,TF,57.0
83,HIVU,TF,60.0
84,HIVU,TF,67.0
85,HIVU,TF,76.0
86,HIVU,TF,81.0
87,HIVU,TF,85.0
88,HIVU,TF,87.0
89,HIVU,TF,89.0
90,HIVU,TF,91.0
91,HIVU,TF,92.0
92,HIVU,TF,92.0
93,HIVU,TF,92.0
94,HIVU,TF,87.0
95,HIVU,TF,79.0
96,HIVU,TF,69.0
97,HIVU,TF,55.0
98,HIVU,TF,53.0
99,HIVU,TF,50.0
100,HIVU,TF,48.0
101,HIVU,TF,47.0
102,HIVU,TF,47.0
103,HIVU,TF,46.0
104,HIVU,TF,45.0
105,HIVU,TF,46.0
106,HIVU,TF,47.0
107,HIVU,TF,52.0
108,HIVU,TF,61.0
109,HIVU,TF,66.0
110,HIVU,TF,75.0
111,HIVU,TF,81.0
112,HIVU,TF,82.0
113,HIVU,TF,85.0
114,HIVU,TF,88.0
115,HIVU,TF,90.0
116,HIVU,TF,90.0
117,HIVU,TF,90.0
118,HIVU,TF,85.0
119,HIVU,TF,71.0
120,HIVU,TF,61.0
121,HIVU,TF,55.0
122,HIVU,TF,48.0
123,HIVU,TF,43.0
124,HIVU,TF,40.0
125,HIVU,TF,37.0
126,HIVU,TF,40.0
127,HIVU,TF,39.0
128,HIVU,TF,36.0
129,HIVU,TF,37.0
130,HIVU,TF,39.0
131,HIVU,TF,45.0
132,HIVU,TF,57.0
133,HIVU,TF,65.0
134,HIVU,TF,69.0
135,HIVU,TF,73.0
136,HIVU,TF,79.0
137,HIVU,TF,81.0
138,HIVU,TF,80.0
139,HIVU,TF,79.0
140,HIVU,TF,81.0
141,HIVU,TF,75.0
142,HIVU,TF,74.0
143,HIVU,TF,73.0
144,HIVU,TF,71.0
145,HIVU,TF,68.0
146,HIVU,TF,64.0
147,HIVU,TF,64.0
148,HIVU,TF,58.0
149,HIVU,TF,52.0
150,HIVU,TF,51.0
151,HIVU,TF,42.0
152,HIVU,TF,41.0
153,HIVU,TF,39.0
154,HIVU,TF,40.0
155,HIVU,TF,44.0
156,HIVU,TF,48.0
157,HIVU,TF,51.0
158,HIVU,TF,53.0
159,HIVU,TF,56.0
160,HIVU,TF,64.0
161,HIVU,TF,68.0
162,HIVU,TF,75.0
163,HIVU,TF,80.0
164,HIVU,TF,82.0
165,HIVU,TF,83.0
166,HIVU,TF,77.0
167,HIVU,TF,71.0
168,HIVU,TF,64.0
169,HIVU,TF,56.0
170,HIVU,TF,50.0
171,HIVU,TF,46.0
172,HIVU,TF,35.0
173,HIVU,TF,25.0
174,HIVU,TF,29.0
175,HIVU,TF,29.0
176,HIVU,TF,28.0
177,HIVU,TF,29.0
178,HIVU,TF,29.0
179,HIVU,TF,40.0
180,HIVU,TF,44.0
181,HIVU,TF,50.0
182,HIVU,TF,62.0
183,HIVU,TF,66.0
184,HIVU,TF,72.0
185,HIVU,TF,77.0
186,HIVU,TF,80.0
187,HIVU,TF,82.0
188,HIVU,TF,84.0
189,HIVU,TF,82.0
190,HIVU,TF,77.0
191,HIVU,TF,69.0
192,HIVU,TF,61.0
193,HIVU,TF,47.0
194,HIVU,TF,40.0
195,HIVU,TF,38.0
196,HIVU,TF,35.0
197,HIVU,TF,36.0
198,HIVU,TF,35.0
199,HIVU,TF,32.0
200,HIVU,TF,34.0
201,HIVU,TF,35.0
202,HIVU,TF,38.0
203,HIVU,TF,43.0
204,HIVU,TF,51.0
205,HIVU,TF,61.0
206,HIVU,TF,68.0
207,HIVU,TF,69.0
208,HIVU,TF,66.0
209,HIVU,TF,68.0
210,HIVU,TF,72.0
211,HIVU,TF,76.0
212,HIVU,TF,81.0
213,HIVU,TF,80.0
214,HIVU,TF,65.0
215,HIVU,TF,54.0
216,HIVU,TF,44.0
217,HIVU,TF,40.0
218,HIVU,TF,39.0
219,HIVU,TF,40.0
220,HIVU,TF,40.0
221,HIVU,TF,41.0
222,HIVU,TF,36.0
223,HIVU,TF,33.0
224,HIVU,TF,34.0
225,HIVU,TF,38.0
226,HIVU,TF,36.0
227,HIVU,TF,39.0
228,HIVU,TF,48.0
229,HIVU,TF,56.0
230,HIVU,TF,62.0
231,HIVU,TF,66.0
232,HIVU,TF,71.0
233,HIVU,TF,75.0
234,HIVU,TF,79.0
235,HIVU,TF,82.0
236,HIVU,TF,85.0
237,HIVU,TF,85.0
238,HIVU,TF,82.0
239,HIVU,TF,76.0
243,HIVU,TF,51.0
244,HIVU,TF,41.0
245,HIVU,TF,39.0
246,HIVU,TF,37.0
247,HIVU,TF,35.0
248,HIVU,TF,36.0
249,HIVU,TF,36.0
250,HIVU,TF,35.0
251,HIVU,TF,36.0
252,HIVU,TF,41.0
253,HIVU,TF,55.0
254,HIVU,TF,61.0
255,HIVU,TF,65.0
256,HIVU,TF,72.0
257,HIVU,TF,75.0
258,HIVU,TF,79.0
259,HIVU,TF,80.0
260,HIVU,TF,78.0
261,HIVU,TF,74.0
262,HIVU,TF,64.0
263,HIVU,TF,53.0
264,HIVU,TF,45.0
265,HIVU,TF,42.0
266,HIVU,TF,41.0
267,HIVU,TF,36.0
268,HIVU,TF,33.0
269,HIVU,TF,35.0
270,HIVU,TF,38.0
271,HIVU,TF,38.0
272,HIVU,TF,41.0
273,HIVU,TF,41.0
274,HIVU,TF,45.0
275,HIVU,TF,65.0
276,HIVU,TF,88.0
277,HIVU,TF,92.0
278,HIVU,TF,89.0
279,HIVU,TF,83.0
280,HIVU,TF,76.0
